# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041103 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/03,01:51:43,8041.300,3714.275,59498.773,.
2004/11/03,01:51:48,8041.400,3714.225,59498.625,.
2004/11/03,01:51:53,8041.475,3714.250,59498.500,.
2004/11/03,01:51:58,8041.625,3714.250,59498.449,.
2004/11/03,01:52:03,8041.675,3714.275,59498.398,.
2004/11/03,01:52:08,8041.800,3714.225,59498.398,.
2004/11/03,01:52:13,8041.900,3714.225,59498.426,.
2004/11/03,01:52:18,8041.975,3714.250,59498.477,.
2004/11/03,01:52:23,8042.150,3714.150,59498.574,.
2004/11/03,01:52:28,8042.350,3714.075,59498.727,.
2004/11/03,01:52:33,8042.575,3714.100,59498.801,.
2004/11/03,01:52:38,8042.850,3714.100,59498.926,.
2004/11/03,01:52:43,8043.150,3714.025,59499.051,.
2004/11/03,01:52:48,8043.475,3713.975,59499.148,.
2004/11/03,01:52:53,8043.775,3714.000,59499.176,.
2004/11/03,01:52:58,8043.975,3714.100,59499.148,.
2004/11/03,01:53:03,8044.125,3714.200,59499.148,.
2004/11/03,01:53:08,8044.400,3714.300,59499.199,.
2004/11/03,01:53:13,8044.550,3714.350,59499.227,.
2004/11/03,01:53:18,8044.625,3714.375,59499.199,.
2004/11/03,01:53:23,8044.750,3714.300,59499.199,.
2004/11/03,01:53:28,8044.850,3714.325,59499.199,.
2004/11/03,01:53:33,8044.900,3714.275,59499.199,.
2004/11/03,01:53:38,8044.900,3714.250,59499.227,.
2004/11/03,01:53:43,8044.900,3714.250,59499.227,.
2004/11/03,01:53:48,8044.975,3714.350,59499.273,.
2004/11/03,01:53:53,8045.025,3714.375,59499.301,.
2004/11/03,01:53:58,8045.050,3714.425,59499.301,.
2004/11/03,01:54:03,8045.100,3714.575,59499.352,.
2004/11/03,01:54:08,8045.125,3714.775,59499.375,.
2004/11/03,01:54:13,8045.150,3714.975,59499.375,.
2004/11/03,01:54:18,8045.225,3715.250,59499.426,.
2004/11/03,01:54:23,8045.300,3715.650,59499.477,.
2004/11/03,01:54:28,8045.400,3716.025,59499.523,.
2004/11/03,01:54:33,8045.525,3716.350,59499.625,.
2004/11/03,01:54:38,8045.600,3716.700,59499.750,.
2004/11/03,01:54:43,8045.725,3717.025,59499.824,.
2004/11/03,01:54:48,8045.800,3717.350,59499.875,.
2004/11/03,01:54:53,8045.925,3717.625,59499.852,.
2004/11/03,01:54:58,8046.125,3717.850,59499.875,.
2004/11/03,01:55:03,8046.350,3718.050,59499.898,.
2004/11/03,01:55:08,8046.525,3718.200,59499.977,.
2004/11/03,01:55:13,8046.725,3718.325,59500.102,.
2004/11/03,01:55:18,8046.900,3718.425,59500.301,.
2004/11/03,01:55:23,8046.975,3718.575,59500.477,.
2004/11/03,01:55:28,8047.000,3718.650,59500.625,.
2004/11/03,01:55:33,8046.950,3718.800,59500.750,.
2004/11/03,01:55:38,8046.925,3718.900,59500.801,.
2004/11/03,01:55:43,8046.925,3718.975,59500.801,.
2004/11/03,01:55:48,8046.925,3718.925,59500.875,.
2004/11/03,01:55:53,8046.925,3718.825,59500.977,.
2004/11/03,01:55:58,8046.850,3718.800,59501.051,.
2004/11/03,01:56:03,8046.675,3718.700,59501.125,.
2004/11/03,01:56:08,8046.450,3718.700,59501.176,.
2004/11/03,01:56:13,8046.200,3718.675,59501.176,.
2004/11/03,01:56:18,8045.975,3718.600,59501.125,.
2004/11/03,01:56:23,8045.750,3718.525,59500.977,.
2004/11/03,01:56:28,8045.525,3718.350,59500.926,.
2004/11/03,01:56:33,8045.325,3718.150,59500.949,.
2004/11/03,01:56:38,8045.000,3718.000,59501.051,.
2004/11/03,01:56:43,8044.625,3717.875,59501.199,.
2004/11/03,01:56:48,8044.250,3717.750,59501.375,.
2004/11/03,01:56:53,8043.900,3717.500,59501.551,.
2004/11/03,01:56:58,8043.700,3717.250,59501.676,.
2004/11/03,01:57:03,8043.525,3716.975,59501.727,.
2004/11/03,01:57:08,8043.300,3716.600,59501.750,.
2004/11/03,01:57:13,8043.050,3716.125,59501.801,.
2004/11/03,01:57:18,8042.800,3715.550,59501.898,.
2004/11/03,01:57:23,8042.475,3714.850,59502.051,.
2004/11/03,01:57:28,8042.200,3714.200,59502.227,.
2004/11/03,01:57:33,8041.925,3713.525,59502.523,.
2004/11/03,01:57:38,8041.675,3712.800,59502.852,.
2004/11/03,01:57:43,8041.500,3712.125,59503.148,.
2004/11/03,01:57:48,8041.325,3711.525,59503.352,.
2004/11/03,01:57:53,8041.050,3710.950,59503.602,.
2004/11/03,01:57:58,8040.825,3710.325,59503.875,.
2004/11/03,01:58:03,8040.675,3709.750,59504.176,.
2004/11/03,01:58:08,8040.475,3709.150,59504.426,.
2004/11/03,01:58:13,8040.325,3708.625,59504.699,.
2004/11/03,01:58:18,8040.150,3708.275,59504.824,.
2004/11/03,01:58:23,8040.000,3707.900,59504.875,.
2004/11/03,01:58:28,8040.025,3707.450,59504.977,.
2004/11/03,01:58:33,8039.925,3707.050,59505.051,.
2004/11/03,01:58:38,8039.750,3706.750,59505.148,.
2004/11/03,01:58:43,8039.700,3706.525,59505.227,.
2004/11/03,01:58:48,8039.575,3706.400,59505.148,.
2004/11/03,01:58:53,8039.475,3706.300,59505.102,.
2004/11/03,01:58:58,8039.375,3706.300,59505.023,.
2004/11/03,01:59:03,8039.350,3706.300,59505.051,.
2004/11/03,01:59:08,8039.375,3706.375,59505.125,.
2004/11/03,01:59:13,8039.350,3706.475,59505.199,.
2004/11/03,01:59:18,8039.225,3706.675,59505.324,.
2004/11/03,01:59:23,8039.225,3706.925,59505.551,.
2004/11/03,01:59:28,8039.125,3707.025,59505.875,.
2004/11/03,01:59:33,8039.100,3707.025,59506.227,.
2004/11/03,01:59:38,8039.175,3707.075,59506.574,.
2004/11/03,01:59:43,8039.400,3707.125,59506.898,.
2004/11/03,01:59:48,8039.675,3707.200,59507.250,.
2004/11/03,01:59:53,8039.950,3707.350,59507.602,.
2004/11/03,01:59:58,8040.100,3707.475,59508.000,.
2004/11/03,02:00:03,8040.175,3707.700,59508.352,.
2004/11/03,02:00:08,8040.225,3707.900,59508.727,.
2004/11/03,02:00:13,8040.225,3707.900,59509.074,.
2004/11/03,02:00:18,8040.200,3707.800,59509.352,.
2004/11/03,02:00:23,8040.250,3707.800,59509.523,.
2004/11/03,02:00:28,8040.175,3707.800,59509.625,.
2004/11/03,02:00:33,8040.050,3707.750,59509.648,.
2004/11/03,02:00:38,8039.825,3707.800,59509.676,.
2004/11/03,02:00:43,8039.600,3707.825,59509.676,.
2004/11/03,02:00:48,8039.400,3707.725,59509.602,.
2004/11/03,02:00:53,8039.225,3707.525,59509.426,.
2004/11/03,02:00:58,8039.075,3707.300,59509.301,.
2004/11/03,02:01:03,8039.050,3707.075,59509.148,.
2004/11/03,02:01:08,8039.050,3707.025,59508.977,.
2004/11/03,02:01:13,8039.100,3706.975,59508.727,.
2004/11/03,02:01:18,8039.100,3706.950,59508.574,.
2004/11/03,02:01:23,8039.000,3706.850,59508.375,.
2004/11/03,02:01:28,8038.850,3706.675,59508.227,.
2004/11/03,02:01:33,8038.825,3706.550,59508.125,.
2004/11/03,02:01:38,8038.950,3706.400,59508.000,.
2004/11/03,02:01:43,8039.125,3706.250,59507.898,.
2004/11/03,02:01:48,8039.250,3706.200,59507.773,.
2004/11/03,02:01:53,8039.200,3706.275,59507.699,.
2004/11/03,02:01:58,8039.200,3706.425,59507.523,.
2004/11/03,02:02:03,8039.125,3706.475,59507.426,.
2004/11/03,02:02:08,8039.050,3706.700,59507.398,.
2004/11/03,02:02:13,8039.075,3706.800,59507.352,.
2004/11/03,02:02:18,8039.025,3706.925,59507.375,.
2004/11/03,02:02:23,8039.125,3706.950,59507.273,.
2004/11/03,02:02:28,8039.325,3706.775,59507.199,.
2004/11/03,02:02:33,8039.500,3706.600,59507.051,.
2004/11/03,02:02:38,8039.500,3706.550,59507.000,.
2004/11/03,02:02:43,8039.500,3706.625,59506.875,.
2004/11/03,02:02:48,8039.425,3706.750,59506.824,.
2004/11/03,02:02:53,8039.300,3706.775,59506.773,.
2004/11/03,02:02:58,8039.250,3706.700,59506.773,.
2004/11/03,02:03:03,8039.250,3706.625,59506.773,.
2004/11/03,02:03:08,8039.225,3706.550,59506.801,.
2004/11/03,02:03:13,8039.100,3706.575,59506.773,.
2004/11/03,02:03:18,8038.925,3706.575,59506.852,.
2004/11/03,02:03:23,8038.725,3706.600,59506.875,.
2004/11/03,02:03:28,8038.600,3706.450,59506.875,.
2004/11/03,02:03:33,8038.500,3706.350,59506.801,.
2004/11/03,02:03:38,8038.350,3706.300,59506.750,.
2004/11/03,02:03:43,8038.250,3706.125,59506.699,.
2004/11/03,02:03:48,8038.225,3705.975,59506.602,.
2004/11/03,02:03:53,8037.950,3705.925,59506.551,.
2004/11/03,02:03:58,8037.825,3705.675,59506.523,.
2004/11/03,02:04:03,8037.750,3705.475,59506.523,.
2004/11/03,02:04:08,8037.700,3705.400,59506.449,.
2004/11/03,02:04:13,8037.725,3705.400,59506.375,.
2004/11/03,02:04:18,8037.700,3705.425,59506.352,.
2004/11/03,02:04:23,8037.750,3705.350,59506.375,.
2004/11/03,02:04:28,8037.850,3705.350,59506.398,.
2004/11/03,02:04:33,8037.925,3705.400,59506.449,.
2004/11/03,02:04:38,8037.950,3705.250,59506.523,.
2004/11/03,02:04:43,8037.975,3705.025,59506.625,.
2004/11/03,02:04:48,8037.975,3704.900,59506.648,.
2004/11/03,02:04:53,8037.950,3704.875,59506.676,.
2004/11/03,02:04:58,8037.825,3704.725,59506.801,.
2004/11/03,02:05:03,8037.800,3704.425,59506.977,.
2004/11/03,02:05:08,8037.925,3703.975,59507.148,.
2004/11/03,02:05:13,8038.050,3703.650,59507.352,.
2004/11/03,02:05:18,8038.050,3703.500,59507.523,.
2004/11/03,02:05:23,8037.900,3703.350,59507.676,.
2004/11/03,02:05:28,8037.800,3703.225,59507.773,.
2004/11/03,02:05:33,8037.725,3703.150,59507.949,.
2004/11/03,02:05:38,8037.675,3703.100,59508.148,.
2004/11/03,02:05:43,8037.575,3703.075,59508.301,.
2004/11/03,02:05:48,8037.575,3702.975,59508.449,.
2004/11/03,02:05:53,8037.700,3702.825,59508.574,.
2004/11/03,02:05:58,8037.825,3702.675,59508.727,.
2004/11/03,02:06:03,8037.950,3702.600,59508.875,.
2004/11/03,02:06:08,8038.075,3702.625,59509.051,.
2004/11/03,02:06:13,8038.175,3702.625,59509.250,.
2004/11/03,02:06:18,8038.250,3702.625,59509.398,.
2004/11/03,02:06:23,8038.425,3702.700,59509.523,.
2004/11/03,02:06:28,8038.550,3702.775,59509.551,.
2004/11/03,02:06:33,8038.725,3702.800,59509.574,.
2004/11/03,02:06:38,8038.925,3702.825,59509.648,.
2004/11/03,02:06:43,8039.025,3702.925,59509.699,.
2004/11/03,02:06:48,8039.125,3703.025,59509.773,.
2004/11/03,02:06:53,8039.300,3703.125,59509.824,.
2004/11/03,02:06:58,8039.425,3703.175,59509.875,.
2004/11/03,02:07:03,8039.550,3703.275,59509.949,.
2004/11/03,02:07:08,8039.600,3703.500,59510.023,.
2004/11/03,02:07:13,8039.675,3703.575,59510.125,.
2004/11/03,02:07:18,8039.700,3703.650,59510.250,.
2004/11/03,02:07:23,8039.750,3703.775,59510.273,.
2004/11/03,02:07:28,8039.800,3703.875,59510.273,.
2004/11/03,02:07:33,8039.850,3703.975,59510.273,.
2004/11/03,02:07:38,8039.850,3704.175,59510.324,.
2004/11/03,02:07:43,8039.850,3704.375,59510.301,.
2004/11/03,02:07:48,8039.875,3704.575,59510.227,.
2004/11/03,02:07:53,8039.900,3704.750,59510.176,.
2004/11/03,02:07:58,8039.950,3705.025,59510.125,.
2004/11/03,02:08:03,8040.025,3705.275,59510.074,.
2004/11/03,02:08:08,8040.050,3705.500,59510.051,.
2004/11/03,02:08:13,8040.050,3705.725,59510.000,.
2004/11/03,02:08:18,8040.125,3705.775,59510.000,.
2004/11/03,02:08:23,8040.175,3705.850,59509.949,.
2004/11/03,02:08:28,8040.225,3705.975,59509.875,.
2004/11/03,02:08:33,8040.300,3706.150,59509.852,.
2004/11/03,02:08:38,8040.325,3706.325,59509.801,.
2004/11/03,02:08:43,8040.400,3706.550,59509.750,.
2004/11/03,02:08:48,8040.525,3706.700,59509.750,.
2004/11/03,02:08:53,8040.700,3706.850,59509.727,.
2004/11/03,02:08:58,8040.875,3707.000,59509.699,.
2004/11/03,02:09:03,8041.025,3707.100,59509.676,.
2004/11/03,02:09:08,8041.175,3707.125,59509.625,.
2004/11/03,02:09:13,8041.325,3707.225,59509.602,.
2004/11/03,02:09:18,8041.500,3707.300,59509.551,.
2004/11/03,02:09:23,8041.625,3707.425,59509.426,.
2004/11/03,02:09:28,8041.675,3707.625,59509.273,.
2004/11/03,02:09:33,8041.800,3707.800,59509.148,.
2004/11/03,02:09:38,8041.900,3707.975,59509.000,.
2004/11/03,02:09:43,8041.925,3708.100,59508.852,.
2004/11/03,02:09:48,8041.925,3708.250,59508.699,.
2004/11/03,02:09:53,8041.950,3708.400,59508.551,.
2004/11/03,02:09:58,8041.975,3708.475,59508.375,.
2004/11/03,02:10:03,8041.950,3708.575,59508.176,.
2004/11/03,02:10:08,8042.000,3708.725,59508.000,.
2004/11/03,02:10:13,8042.025,3708.800,59507.801,.
2004/11/03,02:10:18,8042.100,3708.875,59507.625,.
2004/11/03,02:10:23,8042.250,3709.000,59507.398,.
2004/11/03,02:10:28,8042.325,3709.150,59507.227,.
2004/11/03,02:10:33,8042.450,3709.225,59507.125,.
2004/11/03,02:10:38,8042.550,3709.250,59506.977,.
2004/11/03,02:10:43,8042.550,3709.300,59506.852,.
2004/11/03,02:10:48,8042.600,3709.350,59506.727,.
2004/11/03,02:10:53,8042.650,3709.375,59506.602,.
2004/11/03,02:10:58,8042.650,3709.500,59506.398,.
2004/11/03,02:11:03,8042.675,3709.600,59506.199,.
2004/11/03,02:11:08,8042.650,3709.725,59506.051,.
2004/11/03,02:11:13,8042.675,3709.900,59505.852,.
2004/11/03,02:11:18,8042.725,3710.100,59505.625,.
2004/11/03,02:11:23,8042.800,3710.300,59505.426,.
2004/11/03,02:11:28,8042.825,3710.550,59505.176,.
2004/11/03,02:11:33,8042.825,3710.800,59504.926,.
2004/11/03,02:11:38,8042.825,3711.000,59504.676,.
2004/11/03,02:11:43,8042.900,3711.175,59504.398,.
2004/11/03,02:11:48,8042.925,3711.350,59504.125,.
2004/11/03,02:11:53,8042.950,3711.450,59503.824,.
2004/11/03,02:11:58,8043.050,3711.550,59503.523,.
2004/11/03,02:12:03,8043.175,3711.575,59503.273,.
2004/11/03,02:12:08,8043.250,3711.600,59503.074,.
2004/11/03,02:12:13,8043.350,3711.625,59502.875,.
2004/11/03,02:12:18,8043.400,3711.600,59502.676,.
2004/11/03,02:12:23,8043.475,3711.575,59502.551,.
2004/11/03,02:12:28,8043.500,3711.575,59502.449,.
2004/11/03,02:12:33,8043.550,3711.550,59502.449,.
2004/11/03,02:12:38,8043.625,3711.550,59502.449,.
2004/11/03,02:12:43,8043.700,3711.550,59502.500,.
2004/11/03,02:12:48,8043.750,3711.550,59502.648,.
2004/11/03,02:12:53,8043.825,3711.575,59502.824,.
2004/11/03,02:12:58,8043.875,3711.600,59503.051,.
2004/11/03,02:13:03,8043.925,3711.575,59503.301,.
2004/11/03,02:13:08,8043.975,3711.575,59503.449,.
2004/11/03,02:13:13,8043.925,3711.550,59503.574,.
2004/11/03,02:13:18,8043.925,3711.450,59503.727,.
2004/11/03,02:13:23,8043.875,3711.325,59503.824,.
2004/11/03,02:13:28,8043.800,3711.150,59503.852,.
2004/11/03,02:13:33,8043.750,3710.975,59503.926,.
2004/11/03,02:13:38,8043.700,3710.875,59503.977,.
2004/11/03,02:13:43,8043.700,3710.800,59504.074,.
2004/11/03,02:13:48,8043.675,3710.775,59504.176,.
2004/11/03,02:13:53,8043.650,3710.725,59504.273,.
2004/11/03,02:13:58,8043.675,3710.675,59504.352,.
2004/11/03,02:14:03,8043.625,3710.550,59504.449,.
2004/11/03,02:14:08,8043.650,3710.425,59504.625,.
2004/11/03,02:14:13,8043.700,3710.275,59504.801,.
2004/11/03,02:14:18,8043.750,3710.125,59505.000,.
2004/11/03,02:14:23,8043.825,3709.975,59505.227,.
2004/11/03,02:14:28,8043.875,3709.775,59505.477,.
2004/11/03,02:14:33,8043.900,3709.550,59505.727,.
2004/11/03,02:14:38,8043.950,3709.275,59505.949,.
2004/11/03,02:14:43,8043.975,3709.050,59506.148,.
2004/11/03,02:14:48,8043.925,3708.875,59506.352,.
2004/11/03,02:14:53,8043.800,3708.800,59506.477,.
2004/11/03,02:14:58,8043.675,3708.675,59506.523,.
2004/11/03,02:15:03,8043.600,3708.600,59506.551,.
2004/11/03,02:15:08,8043.500,3708.575,59506.551,.
2004/11/03,02:15:13,8043.325,3708.625,59506.449,.
2004/11/03,02:15:18,8043.175,3708.725,59506.301,.
2004/11/03,02:15:23,8043.050,3708.775,59506.074,.
2004/11/03,02:15:28,8042.900,3708.850,59505.875,.
2004/11/03,02:15:33,8042.725,3708.900,59505.648,.
2004/11/03,02:15:38,8042.575,3709.000,59505.449,.
2004/11/03,02:15:43,8042.475,3709.025,59505.301,.
2004/11/03,02:15:48,8042.400,3709.050,59505.125,.
2004/11/03,02:15:53,8042.325,3709.025,59504.977,.
2004/11/03,02:15:58,8042.275,3709.000,59504.977,.
2004/11/03,02:16:03,8042.300,3708.975,59505.051,.
2004/11/03,02:16:08,8042.275,3709.000,59505.227,.
2004/11/03,02:16:13,8042.300,3709.000,59505.426,.
2004/11/03,02:16:18,8042.375,3708.900,59505.699,.
2004/11/03,02:16:23,8042.450,3708.800,59506.023,.
2004/11/03,02:16:28,8042.525,3708.775,59506.324,.
2004/11/03,02:16:33,8042.625,3708.750,59506.574,.
2004/11/03,02:16:38,8042.700,3708.750,59506.824,.
2004/11/03,02:16:43,8042.825,3708.775,59507.102,.
2004/11/03,02:16:48,8042.900,3708.775,59507.352,.
2004/11/03,02:16:53,8043.000,3708.750,59507.523,.
2004/11/03,02:16:58,8043.125,3708.650,59507.750,.
2004/11/03,02:17:03,8043.225,3708.500,59507.898,.
2004/11/03,02:17:08,8043.375,3708.325,59508.000,.
2004/11/03,02:17:13,8043.475,3708.175,59508.074,.
2004/11/03,02:17:18,8043.575,3708.050,59508.148,.
2004/11/03,02:17:23,8043.700,3707.875,59508.199,.
2004/11/03,02:17:28,8043.825,3707.725,59508.176,.
2004/11/03,02:17:33,8043.950,3707.600,59508.102,.
2004/11/03,02:17:38,8044.150,3707.500,59508.023,.
2004/11/03,02:17:43,8044.325,3707.350,59507.824,.
2004/11/03,02:17:48,8044.500,3707.200,59507.574,.
2004/11/03,02:17:53,8044.650,3707.075,59507.352,.
2004/11/03,02:17:58,8044.775,3706.950,59507.125,.
2004/11/03,02:18:03,8044.900,3706.825,59506.926,.
2004/11/03,02:18:08,8044.975,3706.725,59506.773,.
2004/11/03,02:18:13,8045.050,3706.700,59506.625,.
2004/11/03,02:18:18,8045.050,3706.750,59506.477,.
2004/11/03,02:18:23,8045.025,3706.750,59506.352,.
2004/11/03,02:18:28,8044.950,3706.750,59506.250,.
2004/11/03,02:18:33,8044.850,3706.750,59506.176,.
2004/11/03,02:18:38,8044.775,3706.725,59506.148,.
2004/11/03,02:18:43,8044.725,3706.625,59506.125,.
2004/11/03,02:18:48,8044.650,3706.450,59506.176,.
2004/11/03,02:18:53,8044.575,3706.275,59506.125,.
2004/11/03,02:18:58,8044.500,3706.175,59506.074,.
2004/11/03,02:19:03,8044.425,3706.075,59506.023,.
2004/11/03,02:19:08,8044.375,3705.975,59505.949,.
2004/11/03,02:19:13,8044.300,3705.925,59505.824,.
2004/11/03,02:19:18,8044.275,3705.850,59505.648,.
2004/11/03,02:19:23,8044.200,3705.775,59505.500,.
2004/11/03,02:19:28,8044.175,3705.775,59505.352,.
2004/11/03,02:19:33,8044.100,3705.725,59505.176,.
2004/11/03,02:19:38,8044.025,3705.725,59504.949,.
2004/11/03,02:19:43,8043.925,3705.800,59504.727,.
2004/11/03,02:19:48,8043.750,3705.925,59504.500,.
2004/11/03,02:19:53,8043.650,3706.050,59504.250,.
2004/11/03,02:19:58,8043.550,3706.250,59504.000,.
2004/11/03,02:20:03,8043.450,3706.475,59503.727,.
2004/11/03,02:20:08,8043.400,3706.650,59503.449,.
2004/11/03,02:20:13,8043.375,3706.875,59503.148,.
2004/11/03,02:20:18,8043.400,3707.075,59502.852,.
2004/11/03,02:20:23,8043.450,3707.250,59502.574,.
2004/11/03,02:20:28,8043.475,3707.400,59502.301,.
2004/11/03,02:20:33,8043.475,3707.475,59502.000,.
2004/11/03,02:20:38,8043.525,3707.575,59501.699,.
2004/11/03,02:20:43,8043.475,3707.675,59501.398,.
2004/11/03,02:20:48,8043.425,3707.700,59501.074,.
2004/11/03,02:20:53,8043.350,3707.750,59500.699,.
2004/11/03,02:20:58,8043.300,3707.800,59500.352,.
2004/11/03,02:21:03,8043.275,3707.850,59499.977,.
2004/11/03,02:21:08,8043.150,3707.875,59499.551,.
2004/11/03,02:21:13,8043.075,3707.925,59499.148,.
2004/11/03,02:21:18,8043.025,3707.950,59498.699,.
2004/11/03,02:21:23,8043.025,3707.950,59498.273,.
2004/11/03,02:21:28,8043.025,3707.900,59497.875,.
2004/11/03,02:21:33,8043.200,3707.675,59497.477,.
2004/11/03,02:21:38,8043.425,3707.425,59497.074,.
2004/11/03,02:21:43,8043.600,3707.175,59496.676,.
2004/11/03,02:21:48,8043.775,3706.975,59496.352,.
2004/11/03,02:21:53,8043.925,3706.750,59496.074,.
2004/11/03,02:21:58,8044.075,3706.550,59495.824,.
2004/11/03,02:22:03,8044.150,3706.375,59495.602,.
2004/11/03,02:22:08,8044.200,3706.150,59495.449,.
2004/11/03,02:22:13,8044.175,3705.975,59495.352,.
2004/11/03,02:22:18,8044.100,3705.925,59495.324,.
2004/11/03,02:22:23,8044.075,3705.800,59495.352,.
2004/11/03,02:22:28,8044.075,3705.700,59495.398,.
2004/11/03,02:22:33,8044.125,3705.675,59495.477,.
2004/11/03,02:22:38,8044.150,3705.675,59495.551,.
2004/11/03,02:22:43,8044.150,3705.625,59495.625,.
2004/11/03,02:22:48,8044.125,3705.550,59495.676,.
2004/11/03,02:22:53,8044.100,3705.475,59495.699,.
2004/11/03,02:22:58,8044.100,3705.375,59495.699,.
2004/11/03,02:23:03,8044.025,3705.275,59495.648,.
2004/11/03,02:23:08,8043.925,3705.200,59495.574,.
2004/11/03,02:23:13,8043.875,3705.050,59495.500,.
2004/11/03,02:23:18,8043.750,3704.850,59495.426,.
2004/11/03,02:23:23,8043.675,3704.650,59495.398,.
2004/11/03,02:23:28,8043.625,3704.425,59495.426,.
2004/11/03,02:23:33,8043.575,3704.225,59495.500,.
2004/11/03,02:23:38,8043.475,3704.000,59495.551,.
2004/11/03,02:23:43,8043.425,3703.875,59495.676,.
2004/11/03,02:23:48,8043.400,3703.775,59495.852,.
2004/11/03,02:23:53,8043.400,3703.650,59495.977,.
2004/11/03,02:23:58,8043.350,3703.600,59496.148,.
2004/11/03,02:24:03,8043.175,3703.550,59496.301,.
2004/11/03,02:24:08,8043.025,3703.500,59496.477,.
2004/11/03,02:24:13,8042.875,3703.425,59496.574,.
2004/11/03,02:24:18,8042.750,3703.475,59496.727,.
2004/11/03,02:24:23,8042.600,3703.525,59496.824,.
2004/11/03,02:24:28,8042.425,3703.525,59496.875,.
2004/11/03,02:24:33,8042.275,3703.450,59496.898,.
2004/11/03,02:24:38,8042.150,3703.450,59496.898,.
2004/11/03,02:24:43,8042.025,3703.475,59496.824,.
2004/11/03,02:24:48,8041.925,3703.550,59496.750,.
2004/11/03,02:24:53,8041.875,3703.775,59496.625,.
2004/11/03,02:24:58,8041.850,3704.050,59496.449,.
2004/11/03,02:25:03,8041.825,3704.250,59496.273,.
2004/11/03,02:25:08,8041.825,3704.400,59496.051,.
2004/11/03,02:25:13,8041.850,3704.525,59495.852,.
2004/11/03,02:25:18,8041.900,3704.725,59495.648,.
2004/11/03,02:25:23,8041.925,3704.925,59495.477,.
2004/11/03,02:25:28,8042.025,3705.000,59495.301,.
2004/11/03,02:25:33,8042.125,3705.075,59495.148,.
2004/11/03,02:25:38,8042.200,3705.200,59495.051,.
2004/11/03,02:25:43,8042.225,3705.150,59495.000,.
2004/11/03,02:25:48,8042.300,3705.000,59495.000,.
2004/11/03,02:25:53,8042.350,3704.825,59495.000,.
2004/11/03,02:25:58,8042.425,3704.550,59495.023,.
2004/11/03,02:26:03,8042.525,3704.275,59495.051,.
2004/11/03,02:26:08,8042.600,3704.075,59495.051,.
2004/11/03,02:26:13,8042.675,3703.900,59495.102,.
2004/11/03,02:26:18,8042.675,3703.750,59495.125,.
2004/11/03,02:26:23,8042.700,3703.675,59495.125,.
2004/11/03,02:26:28,8042.750,3703.625,59495.125,.
2004/11/03,02:26:33,8042.800,3703.550,59495.125,.
2004/11/03,02:26:38,8042.825,3703.450,59495.074,.
2004/11/03,02:26:43,8042.825,3703.425,59495.023,.
2004/11/03,02:26:48,8042.825,3703.450,59494.926,.
2004/11/03,02:26:53,8042.825,3703.450,59494.824,.
2004/11/03,02:26:58,8042.875,3703.450,59494.699,.
2004/11/03,02:27:03,8042.950,3703.475,59494.551,.
2004/11/03,02:27:08,8043.000,3703.500,59494.375,.
2004/11/03,02:27:13,8043.100,3703.550,59494.176,.
2004/11/03,02:27:18,8043.175,3703.700,59494.000,.
2004/11/03,02:27:23,8043.250,3703.875,59493.801,.
2004/11/03,02:27:28,8043.375,3704.050,59493.574,.
2004/11/03,02:27:33,8043.525,3704.225,59493.352,.
2004/11/03,02:27:38,8043.650,3704.425,59493.125,.
2004/11/03,02:27:43,8043.850,3704.550,59492.898,.
2004/11/03,02:27:48,8044.050,3704.625,59492.699,.
2004/11/03,02:27:53,8044.275,3704.775,59492.523,.
2004/11/03,02:27:58,8044.475,3704.875,59492.375,.
2004/11/03,02:28:03,8044.700,3704.925,59492.227,.
2004/11/03,02:28:08,8044.875,3704.900,59492.125,.
2004/11/03,02:28:13,8045.025,3704.800,59492.074,.
2004/11/03,02:28:18,8045.150,3704.650,59492.023,.
2004/11/03,02:28:23,8045.325,3704.550,59492.051,.
2004/11/03,02:28:28,8045.475,3704.450,59492.074,.
2004/11/03,02:28:33,8045.600,3704.325,59492.074,.
2004/11/03,02:28:38,8045.750,3704.175,59492.148,.
2004/11/03,02:28:43,8045.900,3704.000,59492.176,.
2004/11/03,02:28:48,8046.000,3703.875,59492.227,.
2004/11/03,02:28:53,8046.125,3703.700,59492.273,.
2004/11/03,02:28:58,8046.250,3703.500,59492.301,.
2004/11/03,02:29:03,8046.300,3703.400,59492.352,.
2004/11/03,02:29:08,8046.300,3703.350,59492.375,.
2004/11/03,02:29:13,8046.275,3703.300,59492.375,.
2004/11/03,02:29:18,8046.275,3703.250,59492.375,.
2004/11/03,02:29:23,8046.300,3703.225,59492.375,.
2004/11/03,02:29:28,8046.325,3703.225,59492.352,.
2004/11/03,02:29:33,8046.400,3703.250,59492.301,.
2004/11/03,02:29:38,8046.475,3703.275,59492.227,.
2004/11/03,02:29:43,8046.550,3703.250,59492.176,.
2004/11/03,02:29:48,8046.675,3703.250,59492.125,.
