# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041202 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/02,01:26:53,8056.975,3697.050,59520.926,.
2004/12/02,01:26:58,8057.075,3697.400,59520.949,.
2004/12/02,01:27:03,8057.400,3697.625,59520.949,.
2004/12/02,01:27:08,8057.800,3697.700,59520.824,.
2004/12/02,01:27:13,8058.175,3697.575,59520.574,.
2004/12/02,01:27:18,8058.325,3697.250,59520.199,.
2004/12/02,01:27:23,8058.225,3696.900,59519.824,.
2004/12/02,01:27:28,8058.025,3696.800,59519.500,.
2004/12/02,01:27:33,8057.875,3696.950,59519.324,.
2004/12/02,01:27:38,8057.950,3697.275,59519.227,.
2004/12/02,01:27:43,8058.175,3697.725,59519.148,.
2004/12/02,01:27:48,8058.550,3698.050,59519.023,.
2004/12/02,01:27:53,8059.025,3698.075,59518.773,.
2004/12/02,01:27:58,8059.375,3697.850,59518.426,.
2004/12/02,01:28:03,8059.525,3697.625,59517.977,.
2004/12/02,01:28:08,8059.525,3697.525,59517.551,.
2004/12/02,01:28:13,8059.500,3697.550,59517.199,.
2004/12/02,01:28:18,8059.575,3697.675,59516.949,.
2004/12/02,01:28:23,8059.750,3697.925,59516.801,.
2004/12/02,01:28:28,8060.075,3698.200,59516.699,.
2004/12/02,01:28:33,8060.525,3698.350,59516.625,.
2004/12/02,01:28:38,8061.075,3698.375,59516.625,.
2004/12/02,01:28:43,8061.575,3698.425,59516.625,.
2004/12/02,01:28:48,8061.850,3698.450,59516.574,.
2004/12/02,01:28:53,8061.850,3698.375,59516.523,.
2004/12/02,01:28:58,8061.625,3698.250,59516.523,.
2004/12/02,01:29:03,8061.250,3698.200,59516.574,.
2004/12/02,01:29:08,8060.875,3698.325,59516.699,.
2004/12/02,01:29:13,8060.800,3698.550,59516.875,.
2004/12/02,01:29:18,8061.100,3698.800,59517.102,.
2004/12/02,01:29:23,8061.700,3698.850,59517.273,.
2004/12/02,01:29:28,8062.350,3698.650,59517.352,.
2004/12/02,01:29:33,8062.825,3698.300,59517.398,.
2004/12/02,01:29:38,8062.925,3697.800,59517.375,.
2004/12/02,01:29:43,8062.800,3697.325,59517.273,.
2004/12/02,01:29:48,8062.525,3696.850,59517.125,.
2004/12/02,01:29:53,8062.175,3696.700,59516.977,.
2004/12/02,01:29:58,8061.950,3696.950,59516.898,.
2004/12/02,01:30:03,8061.900,3697.575,59516.898,.
2004/12/02,01:30:08,8061.925,3698.275,59516.898,.
2004/12/02,01:30:13,8061.950,3698.800,59516.977,.
2004/12/02,01:30:18,8062.100,3699.200,59517.102,.
2004/12/02,01:30:23,8062.250,3699.425,59517.227,.
2004/12/02,01:30:28,8062.350,3699.375,59517.250,.
2004/12/02,01:30:33,8062.400,3699.350,59517.250,.
2004/12/02,01:30:38,8062.400,3699.400,59517.250,.
2004/12/02,01:30:43,8062.325,3699.550,59517.250,.
2004/12/02,01:30:48,8062.250,3699.825,59517.250,.
2004/12/02,01:30:53,8062.225,3700.100,59517.273,.
2004/12/02,01:30:58,8062.250,3700.300,59517.324,.
2004/12/02,01:31:03,8062.200,3700.300,59517.324,.
2004/12/02,01:31:08,8062.125,3700.325,59517.352,.
2004/12/02,01:31:13,8061.975,3700.425,59517.324,.
2004/12/02,01:31:18,8061.925,3700.625,59517.324,.
2004/12/02,01:31:23,8061.925,3700.825,59517.301,.
2004/12/02,01:31:28,8061.950,3700.875,59517.301,.
2004/12/02,01:31:33,8062.025,3700.825,59517.273,.
2004/12/02,01:31:38,8062.100,3700.700,59517.324,.
2004/12/02,01:31:43,8062.050,3700.600,59517.398,.
2004/12/02,01:31:48,8061.850,3700.575,59517.551,.
2004/12/02,01:31:53,8061.600,3700.675,59517.750,.
2004/12/02,01:31:58,8061.325,3700.875,59518.051,.
2004/12/02,01:32:03,8061.225,3701.175,59518.398,.
2004/12/02,01:32:08,8061.275,3701.450,59518.699,.
2004/12/02,01:32:13,8061.375,3701.600,59518.926,.
2004/12/02,01:32:18,8061.425,3701.450,59519.125,.
2004/12/02,01:32:23,8061.450,3701.075,59519.273,.
2004/12/02,01:32:28,8061.400,3700.550,59519.426,.
2004/12/02,01:32:33,8061.250,3700.125,59519.551,.
2004/12/02,01:32:38,8060.950,3699.925,59519.727,.
2004/12/02,01:32:43,8060.625,3699.925,59519.926,.
2004/12/02,01:32:48,8060.375,3700.125,59520.125,.
2004/12/02,01:32:53,8060.300,3700.300,59520.324,.
2004/12/02,01:32:58,8060.350,3700.300,59520.426,.
2004/12/02,01:33:03,8060.375,3700.100,59520.449,.
2004/12/02,01:33:08,8060.300,3699.600,59520.352,.
2004/12/02,01:33:13,8060.025,3699.025,59520.273,.
2004/12/02,01:33:18,8059.625,3698.500,59520.227,.
2004/12/02,01:33:23,8059.175,3698.150,59520.273,.
2004/12/02,01:33:28,8058.800,3698.100,59520.398,.
2004/12/02,01:33:33,8058.600,3698.250,59520.523,.
2004/12/02,01:33:38,8058.600,3698.425,59520.648,.
2004/12/02,01:33:43,8058.650,3698.550,59520.648,.
2004/12/02,01:33:48,8058.600,3698.650,59520.551,.
2004/12/02,01:33:53,8058.425,3698.625,59520.398,.
2004/12/02,01:33:58,8058.150,3698.525,59520.273,.
2004/12/02,01:34:03,8057.825,3698.475,59520.176,.
2004/12/02,01:34:08,8057.525,3698.500,59520.125,.
2004/12/02,01:34:13,8057.175,3698.500,59520.074,.
2004/12/02,01:34:18,8056.700,3698.275,59520.000,.
2004/12/02,01:34:23,8056.150,3697.950,59519.926,.
2004/12/02,01:34:28,8055.625,3697.650,59519.801,.
2004/12/02,01:34:33,8055.275,3697.600,59519.625,.
2004/12/02,01:34:38,8055.150,3697.775,59519.426,.
2004/12/02,01:34:43,8055.075,3698.050,59519.199,.
2004/12/02,01:34:48,8055.025,3698.375,59518.926,.
2004/12/02,01:34:53,8054.975,3698.700,59518.676,.
2004/12/02,01:34:58,8054.825,3698.900,59518.398,.
2004/12/02,01:35:03,8054.550,3698.850,59518.125,.
2004/12/02,01:35:08,8054.150,3698.475,59517.875,.
2004/12/02,01:35:13,8053.700,3697.925,59517.699,.
2004/12/02,01:35:18,8053.125,3697.425,59517.551,.
2004/12/02,01:35:23,8052.600,3697.350,59517.523,.
2004/12/02,01:35:28,8052.300,3697.875,59517.574,.
2004/12/02,01:35:33,8052.500,3698.800,59517.602,.
2004/12/02,01:35:38,8053.100,3699.575,59517.574,.
2004/12/02,01:35:43,8053.775,3699.775,59517.477,.
2004/12/02,01:35:48,8054.100,3699.350,59517.324,.
2004/12/02,01:35:53,8054.025,3698.500,59517.227,.
2004/12/02,01:35:58,8053.600,3697.625,59517.148,.
2004/12/02,01:36:03,8053.075,3697.150,59517.148,.
2004/12/02,01:36:08,8052.675,3697.250,59517.176,.
2004/12/02,01:36:13,8052.475,3697.800,59517.176,.
2004/12/02,01:36:18,8052.600,3698.600,59517.125,.
2004/12/02,01:36:23,8052.900,3699.275,59517.102,.
2004/12/02,01:36:28,8053.250,3699.575,59517.125,.
2004/12/02,01:36:33,8053.400,3699.425,59517.102,.
2004/12/02,01:36:38,8053.325,3699.025,59517.125,.
2004/12/02,01:36:43,8053.150,3698.600,59517.125,.
2004/12/02,01:36:48,8052.950,3698.350,59517.074,.
2004/12/02,01:36:53,8052.825,3698.275,59516.977,.
2004/12/02,01:36:58,8052.725,3698.400,59516.898,.
2004/12/02,01:37:03,8052.875,3698.625,59516.898,.
2004/12/02,01:37:08,8053.175,3698.775,59516.852,.
2004/12/02,01:37:13,8053.500,3698.800,59516.773,.
2004/12/02,01:37:18,8053.675,3698.775,59516.648,.
2004/12/02,01:37:23,8053.650,3698.800,59516.523,.
2004/12/02,01:37:28,8053.400,3698.850,59516.324,.
2004/12/02,01:37:33,8053.075,3698.975,59516.148,.
2004/12/02,01:37:38,8052.900,3699.150,59516.074,.
2004/12/02,01:37:43,8052.975,3699.300,59516.023,.
2004/12/02,01:37:48,8053.275,3699.350,59515.949,.
2004/12/02,01:37:53,8053.650,3699.400,59515.801,.
2004/12/02,01:37:58,8053.950,3699.375,59515.500,.
2004/12/02,01:38:03,8054.075,3699.125,59515.102,.
2004/12/02,01:38:08,8053.950,3698.725,59514.750,.
2004/12/02,01:38:13,8053.700,3698.350,59514.324,.
2004/12/02,01:38:18,8053.425,3698.100,59513.977,.
2004/12/02,01:38:23,8053.275,3698.025,59513.676,.
2004/12/02,01:38:28,8053.425,3698.150,59513.324,.
2004/12/02,01:38:33,8053.825,3698.375,59513.023,.
2004/12/02,01:38:38,8054.450,3698.750,59512.727,.
2004/12/02,01:38:43,8055.150,3699.150,59512.398,.
2004/12/02,01:38:48,8055.750,3699.250,59511.977,.
2004/12/02,01:38:53,8056.150,3698.950,59511.523,.
2004/12/02,01:38:58,8056.225,3698.425,59511.102,.
2004/12/02,01:39:03,8056.250,3697.900,59510.750,.
2004/12/02,01:39:08,8056.350,3697.625,59510.500,.
2004/12/02,01:39:13,8056.700,3697.800,59510.324,.
2004/12/02,01:39:18,8057.150,3698.325,59510.227,.
2004/12/02,01:39:23,8057.675,3698.800,59510.125,.
2004/12/02,01:39:28,8058.125,3698.900,59510.051,.
2004/12/02,01:39:33,8058.425,3698.475,59509.926,.
2004/12/02,01:39:38,8058.600,3697.800,59509.801,.
2004/12/02,01:39:43,8058.775,3697.175,59509.676,.
2004/12/02,01:39:48,8059.000,3696.800,59509.523,.
2004/12/02,01:39:53,8059.250,3696.825,59509.324,.
2004/12/02,01:39:58,8059.575,3697.175,59509.199,.
2004/12/02,01:40:03,8059.850,3697.575,59509.051,.
2004/12/02,01:40:08,8059.925,3697.850,59508.898,.
2004/12/02,01:40:13,8059.900,3697.850,59508.801,.
2004/12/02,01:40:18,8060.000,3697.750,59508.727,.
2004/12/02,01:40:23,8060.400,3697.750,59508.727,.
2004/12/02,01:40:28,8060.950,3697.825,59508.773,.
2004/12/02,01:40:33,8061.600,3697.900,59508.852,.
2004/12/02,01:40:38,8062.250,3698.050,59508.977,.
2004/12/02,01:40:43,8062.775,3698.200,59509.051,.
2004/12/02,01:40:48,8063.025,3698.250,59509.051,.
2004/12/02,01:40:53,8062.975,3698.075,59508.977,.
2004/12/02,01:40:58,8062.750,3697.775,59508.898,.
2004/12/02,01:41:03,8062.575,3697.575,59508.926,.
2004/12/02,01:41:08,8062.500,3697.625,59508.949,.
2004/12/02,01:41:13,8062.550,3697.825,59509.023,.
2004/12/02,01:41:18,8062.825,3698.025,59509.125,.
2004/12/02,01:41:23,8063.125,3698.075,59509.176,.
2004/12/02,01:41:28,8063.400,3697.925,59509.199,.
2004/12/02,01:41:33,8063.525,3697.750,59509.250,.
2004/12/02,01:41:38,8063.525,3697.675,59509.273,.
2004/12/02,01:41:43,8063.350,3697.700,59509.273,.
2004/12/02,01:41:48,8063.175,3697.800,59509.352,.
2004/12/02,01:41:53,8063.050,3697.800,59509.375,.
2004/12/02,01:41:58,8063.025,3697.775,59509.477,.
2004/12/02,01:42:03,8063.025,3697.925,59509.574,.
2004/12/02,01:42:08,8063.050,3698.025,59509.699,.
2004/12/02,01:42:13,8063.125,3698.050,59509.824,.
2004/12/02,01:42:18,8063.200,3698.025,59509.926,.
2004/12/02,01:42:23,8063.175,3698.125,59510.000,.
2004/12/02,01:42:28,8063.200,3698.375,59510.102,.
2004/12/02,01:42:33,8063.275,3698.550,59510.227,.
2004/12/02,01:42:38,8063.350,3698.675,59510.398,.
2004/12/02,01:42:43,8063.475,3698.800,59510.625,.
2004/12/02,01:42:48,8063.650,3698.875,59510.898,.
2004/12/02,01:42:53,8063.825,3698.800,59511.176,.
2004/12/02,01:42:58,8063.900,3698.800,59511.426,.
2004/12/02,01:43:03,8063.750,3698.875,59511.648,.
2004/12/02,01:43:08,8063.475,3699.075,59511.875,.
2004/12/02,01:43:13,8063.100,3699.300,59512.102,.
2004/12/02,01:43:18,8062.700,3699.575,59512.375,.
2004/12/02,01:43:23,8062.425,3699.900,59512.676,.
2004/12/02,01:43:28,8062.350,3700.100,59512.977,.
2004/12/02,01:43:33,8062.475,3700.200,59513.227,.
2004/12/02,01:43:38,8062.675,3700.300,59513.449,.
2004/12/02,01:43:43,8062.850,3700.425,59513.602,.
2004/12/02,01:43:48,8062.925,3700.525,59513.699,.
2004/12/02,01:43:53,8062.825,3700.475,59513.699,.
2004/12/02,01:43:58,8062.600,3700.275,59513.676,.
2004/12/02,01:44:03,8062.375,3699.950,59513.648,.
2004/12/02,01:44:08,8062.225,3699.575,59513.648,.
2004/12/02,01:44:13,8062.125,3699.400,59513.648,.
2004/12/02,01:44:18,8062.075,3699.450,59513.602,.
2004/12/02,01:44:23,8062.050,3699.675,59513.477,.
2004/12/02,01:44:28,8061.925,3699.950,59513.426,.
2004/12/02,01:44:33,8061.750,3700.075,59513.352,.
2004/12/02,01:44:38,8061.525,3700.025,59513.324,.
2004/12/02,01:44:43,8061.275,3699.900,59513.273,.
2004/12/02,01:44:48,8061.100,3699.750,59513.199,.
2004/12/02,01:44:53,8060.975,3699.600,59513.102,.
2004/12/02,01:44:58,8060.825,3699.375,59512.949,.
2004/12/02,01:45:03,8060.700,3699.175,59512.750,.
2004/12/02,01:45:08,8060.600,3699.200,59512.551,.
2004/12/02,01:45:13,8060.550,3699.350,59512.352,.
2004/12/02,01:45:18,8060.475,3699.475,59512.148,.
2004/12/02,01:45:23,8060.425,3699.500,59511.898,.
2004/12/02,01:45:28,8060.375,3699.475,59511.602,.
2004/12/02,01:45:33,8060.350,3699.375,59511.273,.
2004/12/02,01:45:38,8060.325,3699.350,59510.949,.
2004/12/02,01:45:43,8060.275,3699.425,59510.602,.
2004/12/02,01:45:48,8060.200,3699.500,59510.250,.
2004/12/02,01:45:53,8060.125,3699.500,59509.926,.
2004/12/02,01:45:58,8059.975,3699.325,59509.602,.
2004/12/02,01:46:03,8059.750,3699.050,59509.324,.
2004/12/02,01:46:08,8059.500,3698.850,59509.074,.
2004/12/02,01:46:13,8059.250,3698.850,59508.824,.
2004/12/02,01:46:18,8059.100,3699.025,59508.551,.
2004/12/02,01:46:23,8059.025,3699.325,59508.301,.
2004/12/02,01:46:28,8059.100,3699.600,59508.074,.
2004/12/02,01:46:33,8059.150,3699.725,59507.875,.
2004/12/02,01:46:38,8059.300,3699.600,59507.699,.
2004/12/02,01:46:43,8059.425,3699.350,59507.574,.
2004/12/02,01:46:48,8059.525,3699.275,59507.477,.
2004/12/02,01:46:53,8059.675,3699.400,59507.352,.
2004/12/02,01:46:58,8059.825,3699.600,59507.227,.
2004/12/02,01:47:03,8059.975,3699.700,59507.023,.
2004/12/02,01:47:08,8060.125,3699.725,59506.676,.
2004/12/02,01:47:13,8060.325,3699.675,59506.352,.
2004/12/02,01:47:18,8060.375,3699.750,59506.074,.
2004/12/02,01:47:23,8060.250,3700.000,59505.801,.
2004/12/02,01:47:28,8060.025,3700.375,59505.602,.
2004/12/02,01:47:33,8059.750,3700.850,59505.426,.
2004/12/02,01:47:38,8059.550,3701.225,59505.301,.
2004/12/02,01:47:43,8059.550,3701.550,59505.176,.
2004/12/02,01:47:48,8059.775,3701.750,59505.227,.
2004/12/02,01:47:53,8060.200,3701.725,59505.227,.
2004/12/02,01:47:58,8060.650,3701.475,59505.273,.
2004/12/02,01:48:03,8061.025,3701.275,59505.352,.
2004/12/02,01:48:08,8061.350,3701.175,59505.449,.
2004/12/02,01:48:13,8061.700,3701.300,59505.602,.
2004/12/02,01:48:18,8061.975,3701.500,59505.750,.
2004/12/02,01:48:23,8062.150,3701.600,59505.852,.
2004/12/02,01:48:28,8062.375,3701.425,59505.875,.
2004/12/02,01:48:33,8062.700,3700.950,59505.949,.
2004/12/02,01:48:38,8063.025,3700.275,59506.023,.
2004/12/02,01:48:43,8063.250,3699.525,59506.125,.
2004/12/02,01:48:48,8063.325,3698.825,59506.273,.
2004/12/02,01:48:53,8063.275,3698.300,59506.477,.
2004/12/02,01:48:58,8063.200,3697.900,59506.699,.
2004/12/02,01:49:03,8063.125,3697.600,59506.926,.
2004/12/02,01:49:08,8063.125,3697.325,59507.148,.
2004/12/02,01:49:13,8063.200,3697.025,59507.324,.
2004/12/02,01:49:18,8063.375,3696.775,59507.449,.
2004/12/02,01:49:23,8063.525,3696.575,59507.523,.
2004/12/02,01:49:28,8063.500,3696.425,59507.648,.
2004/12/02,01:49:33,8063.300,3696.350,59507.727,.
2004/12/02,01:49:38,8063.075,3696.300,59507.824,.
2004/12/02,01:49:43,8062.950,3696.150,59507.898,.
2004/12/02,01:49:48,8062.900,3695.975,59507.977,.
2004/12/02,01:49:53,8062.850,3695.750,59508.074,.
2004/12/02,01:49:58,8062.650,3695.575,59508.176,.
2004/12/02,01:50:03,8062.350,3695.425,59508.375,.
2004/12/02,01:50:08,8061.925,3695.250,59508.676,.
2004/12/02,01:50:13,8061.525,3695.050,59509.148,.
2004/12/02,01:50:18,8061.225,3694.650,59509.727,.
2004/12/02,01:50:23,8061.075,3694.100,59510.324,.
2004/12/02,01:50:28,8061.025,3693.325,59510.875,.
2004/12/02,01:50:33,8060.900,3692.600,59511.324,.
2004/12/02,01:50:38,8060.625,3691.975,59511.625,.
2004/12/02,01:50:43,8060.275,3691.375,59511.926,.
2004/12/02,01:50:48,8059.950,3690.925,59512.148,.
2004/12/02,01:50:53,8059.625,3690.650,59512.352,.
2004/12/02,01:50:58,8059.425,3690.450,59512.449,.
2004/12/02,01:51:03,8059.375,3690.300,59512.523,.
2004/12/02,01:51:08,8059.400,3690.050,59512.426,.
2004/12/02,01:51:13,8059.350,3689.725,59512.227,.
2004/12/02,01:51:18,8059.075,3689.275,59512.051,.
2004/12/02,01:51:23,8058.675,3688.775,59511.852,.
2004/12/02,01:51:28,8058.200,3688.325,59511.648,.
2004/12/02,01:51:33,8057.775,3687.975,59511.523,.
2004/12/02,01:51:38,8057.525,3687.750,59511.523,.
2004/12/02,01:51:43,8057.350,3687.725,59511.551,.
2004/12/02,01:51:48,8057.300,3687.700,59511.602,.
2004/12/02,01:51:53,8057.300,3687.625,59511.676,.
2004/12/02,01:51:58,8057.375,3687.375,59511.676,.
2004/12/02,01:52:03,8057.450,3686.975,59511.625,.
2004/12/02,01:52:08,8057.425,3686.650,59511.477,.
2004/12/02,01:52:13,8057.275,3686.575,59511.352,.
2004/12/02,01:52:18,8057.050,3686.700,59511.227,.
2004/12/02,01:52:23,8056.875,3686.925,59511.176,.
2004/12/02,01:52:28,8056.775,3687.075,59511.125,.
2004/12/02,01:52:33,8056.750,3687.150,59511.176,.
2004/12/02,01:52:38,8056.725,3687.225,59511.227,.
2004/12/02,01:52:43,8056.675,3687.300,59511.273,.
2004/12/02,01:52:48,8056.650,3687.200,59511.273,.
2004/12/02,01:52:53,8056.650,3686.875,59511.227,.
2004/12/02,01:52:58,8056.650,3686.325,59511.148,.
2004/12/02,01:53:03,8056.550,3685.625,59511.000,.
2004/12/02,01:53:08,8056.250,3684.975,59510.824,.
2004/12/02,01:53:13,8055.875,3684.475,59510.625,.
2004/12/02,01:53:18,8055.525,3684.125,59510.500,.
2004/12/02,01:53:23,8055.225,3683.825,59510.398,.
2004/12/02,01:53:28,8055.025,3683.450,59510.352,.
2004/12/02,01:53:33,8054.950,3683.125,59510.324,.
2004/12/02,01:53:38,8055.025,3682.950,59510.324,.
2004/12/02,01:53:43,8055.225,3682.875,59510.324,.
2004/12/02,01:53:48,8055.475,3682.775,59510.301,.
2004/12/02,01:53:53,8055.700,3682.450,59510.250,.
2004/12/02,01:53:58,8055.750,3681.900,59510.250,.
2004/12/02,01:54:03,8055.625,3681.250,59510.301,.
2004/12/02,01:54:08,8055.300,3680.550,59510.398,.
2004/12/02,01:54:13,8054.900,3679.925,59510.574,.
2004/12/02,01:54:18,8054.500,3679.325,59510.801,.
2004/12/02,01:54:23,8054.150,3678.875,59511.023,.
2004/12/02,01:54:28,8053.900,3678.600,59511.148,.
2004/12/02,01:54:33,8053.750,3678.325,59511.227,.
2004/12/02,01:54:38,8053.725,3677.975,59511.273,.
2004/12/02,01:54:43,8053.725,3677.550,59511.352,.
2004/12/02,01:54:48,8053.800,3677.100,59511.352,.
2004/12/02,01:54:53,8053.800,3676.725,59511.375,.
2004/12/02,01:54:58,8053.675,3676.450,59511.449,.
2004/12/02,01:55:03,8053.475,3676.225,59511.551,.
2004/12/02,01:55:08,8053.225,3676.175,59511.727,.
2004/12/02,01:55:13,8053.000,3676.300,59511.949,.
2004/12/02,01:55:18,8052.975,3676.500,59512.176,.
2004/12/02,01:55:23,8053.175,3676.650,59512.426,.
2004/12/02,01:55:28,8053.575,3676.675,59512.648,.
2004/12/02,01:55:33,8054.025,3676.550,59512.949,.
2004/12/02,01:55:38,8054.500,3676.375,59513.176,.
2004/12/02,01:55:43,8054.975,3676.275,59513.449,.
2004/12/02,01:55:48,8055.475,3676.225,59513.727,.
2004/12/02,01:55:53,8055.975,3676.175,59513.949,.
2004/12/02,01:55:58,8056.400,3676.100,59514.273,.
2004/12/02,01:56:03,8056.700,3675.950,59514.648,.
2004/12/02,01:56:08,8056.950,3675.775,59515.051,.
2004/12/02,01:56:13,8057.175,3675.625,59515.523,.
2004/12/02,01:56:18,8057.425,3675.600,59516.051,.
2004/12/02,01:56:23,8057.725,3675.775,59516.602,.
2004/12/02,01:56:28,8058.200,3676.150,59517.148,.
2004/12/02,01:56:33,8058.775,3676.525,59517.699,.
2004/12/02,01:56:38,8059.400,3676.825,59518.250,.
2004/12/02,01:56:43,8059.800,3676.950,59518.773,.
2004/12/02,01:56:48,8059.975,3676.875,59519.273,.
2004/12/02,01:56:53,8059.950,3676.825,59519.699,.
2004/12/02,01:56:58,8059.825,3677.000,59520.074,.
2004/12/02,01:57:03,8059.675,3677.375,59520.375,.
2004/12/02,01:57:08,8059.550,3677.800,59520.648,.
2004/12/02,01:57:13,8059.475,3678.250,59520.926,.
2004/12/02,01:57:18,8059.525,3678.850,59521.148,.
2004/12/02,01:57:23,8059.675,3679.525,59521.324,.
2004/12/02,01:57:28,8059.900,3680.175,59521.500,.
2004/12/02,01:57:33,8060.125,3680.850,59521.676,.
2004/12/02,01:57:38,8060.300,3681.325,59521.875,.
2004/12/02,01:57:43,8060.425,3681.650,59522.074,.
2004/12/02,01:57:48,8060.575,3682.000,59522.250,.
2004/12/02,01:57:53,8060.800,3682.225,59522.398,.
2004/12/02,01:57:58,8061.025,3682.400,59522.625,.
2004/12/02,01:58:03,8061.050,3682.525,59522.875,.
2004/12/02,01:58:08,8060.975,3682.625,59523.199,.
2004/12/02,01:58:13,8060.775,3682.775,59523.551,.
2004/12/02,01:58:18,8060.550,3683.175,59523.898,.
2004/12/02,01:58:23,8060.400,3683.800,59524.227,.
2004/12/02,01:58:28,8060.350,3684.450,59524.523,.
2004/12/02,01:58:33,8060.425,3684.900,59524.801,.
2004/12/02,01:58:38,8060.575,3685.100,59525.102,.
2004/12/02,01:58:43,8060.750,3685.175,59525.324,.
2004/12/02,01:58:48,8060.825,3685.175,59525.500,.
2004/12/02,01:58:53,8060.775,3685.050,59525.602,.
2004/12/02,01:58:58,8060.625,3684.900,59525.676,.
2004/12/02,01:59:03,8060.325,3684.875,59525.801,.
2004/12/02,01:59:08,8060.100,3684.900,59525.898,.
2004/12/02,01:59:13,8059.950,3685.025,59526.051,.
2004/12/02,01:59:18,8059.825,3685.275,59526.176,.
2004/12/02,01:59:23,8059.725,3685.550,59526.324,.
2004/12/02,01:59:28,8059.500,3685.975,59526.477,.
2004/12/02,01:59:33,8059.175,3686.550,59526.602,.
2004/12/02,01:59:38,8058.800,3687.200,59526.699,.
2004/12/02,01:59:43,8058.450,3687.775,59526.852,.
2004/12/02,01:59:48,8058.150,3688.250,59527.102,.
2004/12/02,01:59:53,8057.975,3688.750,59527.398,.
2004/12/02,01:59:58,8057.825,3689.450,59527.699,.
2004/12/02,02:00:03,8057.650,3690.150,59527.977,.
2004/12/02,02:00:08,8057.475,3690.700,59528.250,.
2004/12/02,02:00:13,8057.075,3691.250,59528.574,.
2004/12/02,02:00:18,8056.550,3691.900,59528.949,.
2004/12/02,02:00:23,8055.925,3692.525,59529.375,.
2004/12/02,02:00:28,8055.350,3692.950,59529.898,.
2004/12/02,02:00:33,8054.900,3693.200,59530.500,.
2004/12/02,02:00:38,8054.675,3693.250,59531.176,.
2004/12/02,02:00:43,8054.700,3693.125,59531.824,.
2004/12/02,02:00:48,8054.875,3692.975,59532.477,.
2004/12/02,02:00:53,8055.100,3692.950,59533.051,.
2004/12/02,02:00:58,8055.225,3692.900,59533.574,.
2004/12/02,02:01:03,8055.200,3692.850,59534.023,.
2004/12/02,02:01:08,8054.975,3692.825,59534.398,.
2004/12/02,02:01:13,8054.600,3692.975,59534.699,.
2004/12/02,02:01:18,8054.225,3693.275,59534.898,.
2004/12/02,02:01:23,8053.950,3693.675,59535.023,.
2004/12/02,02:01:28,8053.850,3694.050,59535.023,.
2004/12/02,02:01:33,8053.850,3694.350,59535.023,.
2004/12/02,02:01:38,8053.850,3694.450,59535.074,.
2004/12/02,02:01:43,8053.850,3694.400,59535.125,.
2004/12/02,02:01:48,8053.725,3694.175,59535.250,.
2004/12/02,02:01:53,8053.475,3693.750,59535.426,.
2004/12/02,02:01:58,8053.200,3693.150,59535.602,.
2004/12/02,02:02:03,8052.975,3692.475,59535.801,.
2004/12/02,02:02:08,8052.850,3691.850,59535.949,.
2004/12/02,02:02:13,8052.825,3691.475,59536.074,.
2004/12/02,02:02:18,8052.825,3691.500,59536.125,.
2004/12/02,02:02:23,8052.875,3691.775,59536.148,.
2004/12/02,02:02:28,8052.900,3692.175,59536.102,.
2004/12/02,02:02:33,8052.950,3692.425,59536.051,.
2004/12/02,02:02:38,8052.950,3692.525,59535.875,.
2004/12/02,02:02:43,8052.825,3692.525,59535.625,.
2004/12/02,02:02:48,8052.550,3692.550,59535.273,.
2004/12/02,02:02:53,8052.175,3692.625,59534.801,.
2004/12/02,02:02:58,8051.850,3692.725,59534.301,.
2004/12/02,02:03:03,8051.675,3692.875,59533.699,.
2004/12/02,02:03:08,8051.775,3693.050,59533.023,.
2004/12/02,02:03:13,8052.025,3693.250,59532.273,.
2004/12/02,02:03:18,8052.350,3693.450,59531.477,.
2004/12/02,02:03:23,8052.675,3693.700,59530.648,.
2004/12/02,02:03:28,8052.925,3693.900,59529.750,.
2004/12/02,02:03:33,8053.125,3694.175,59528.824,.
2004/12/02,02:03:38,8053.300,3694.575,59528.000,.
2004/12/02,02:03:43,8053.500,3695.075,59527.250,.
2004/12/02,02:03:48,8053.850,3695.775,59526.574,.
2004/12/02,02:03:53,8054.175,3696.550,59525.977,.
2004/12/02,02:03:58,8054.500,3697.350,59525.523,.
2004/12/02,02:04:03,8054.925,3698.075,59525.176,.
2004/12/02,02:04:08,8055.450,3698.650,59524.875,.
2004/12/02,02:04:13,8055.950,3699.075,59524.500,.
2004/12/02,02:04:18,8056.325,3699.400,59524.125,.
2004/12/02,02:04:23,8056.575,3699.525,59523.727,.
2004/12/02,02:04:28,8056.775,3699.450,59523.352,.
2004/12/02,02:04:33,8056.925,3699.300,59522.926,.
2004/12/02,02:04:38,8057.075,3698.975,59522.477,.
2004/12/02,02:04:43,8057.250,3698.675,59522.000,.
2004/12/02,02:04:48,8057.400,3698.475,59521.500,.
2004/12/02,02:04:53,8057.525,3698.400,59521.074,.
2004/12/02,02:04:58,8057.700,3698.450,59520.676,.
