# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041029 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/10/29,03:38:18,8018.650,3725.775,59491.824,.
2004/10/29,03:38:23,8018.650,3725.750,59491.898,.
2004/10/29,03:38:28,8018.650,3725.750,59491.977,.
2004/10/29,03:38:33,8018.650,3725.725,59492.023,.
2004/10/29,03:38:38,8018.625,3725.725,59492.102,.
2004/10/29,03:38:43,8018.600,3725.675,59492.176,.
2004/10/29,03:38:48,8018.600,3725.625,59492.250,.
2004/10/29,03:38:53,8018.575,3725.600,59492.352,.
2004/10/29,03:38:58,8018.525,3725.550,59492.426,.
2004/10/29,03:39:03,8018.500,3725.575,59492.477,.
2004/10/29,03:39:08,8018.500,3725.600,59492.551,.
2004/10/29,03:39:13,8018.500,3725.625,59492.602,.
2004/10/29,03:39:18,8018.550,3725.575,59492.648,.
2004/10/29,03:39:23,8018.600,3725.500,59492.727,.
2004/10/29,03:39:28,8018.650,3725.425,59492.801,.
2004/10/29,03:39:33,8018.700,3725.350,59492.875,.
2004/10/29,03:39:38,8018.725,3725.325,59492.949,.
2004/10/29,03:39:43,8018.775,3725.275,59493.000,.
2004/10/29,03:39:48,8018.775,3725.250,59493.051,.
2004/10/29,03:39:53,8018.775,3725.225,59493.074,.
2004/10/29,03:39:58,8018.775,3725.200,59493.074,.
2004/10/29,03:40:03,8018.775,3725.175,59493.125,.
2004/10/29,03:40:08,8018.800,3725.150,59493.148,.
2004/10/29,03:40:13,8018.825,3725.125,59493.148,.
2004/10/29,03:40:18,8018.875,3725.125,59493.148,.
2004/10/29,03:40:23,8018.925,3725.150,59493.148,.
2004/10/29,03:40:28,8018.950,3725.175,59493.148,.
2004/10/29,03:40:33,8019.000,3725.250,59493.102,.
2004/10/29,03:40:38,8019.025,3725.300,59493.074,.
2004/10/29,03:40:43,8019.075,3725.300,59493.051,.
2004/10/29,03:40:48,8019.075,3725.325,59493.023,.
2004/10/29,03:40:53,8019.100,3725.300,59493.023,.
2004/10/29,03:40:58,8019.100,3725.250,59492.977,.
2004/10/29,03:41:03,8019.125,3725.200,59492.949,.
2004/10/29,03:41:08,8019.175,3725.175,59492.875,.
2004/10/29,03:41:13,8019.225,3725.175,59492.852,.
2004/10/29,03:41:18,8019.300,3725.200,59492.773,.
2004/10/29,03:41:23,8019.425,3725.200,59492.699,.
2004/10/29,03:41:28,8019.575,3725.175,59492.648,.
2004/10/29,03:41:33,8019.725,3725.075,59492.625,.
2004/10/29,03:41:38,8019.825,3724.925,59492.551,.
2004/10/29,03:41:43,8019.925,3724.825,59492.551,.
2004/10/29,03:41:48,8019.950,3724.700,59492.500,.
2004/10/29,03:41:53,8019.950,3724.650,59492.449,.
2004/10/29,03:41:58,8019.950,3724.650,59492.398,.
2004/10/29,03:42:03,8019.975,3724.600,59492.375,.
2004/10/29,03:42:08,8019.975,3724.575,59492.301,.
2004/10/29,03:42:13,8019.975,3724.525,59492.250,.
2004/10/29,03:42:18,8020.000,3724.525,59492.199,.
2004/10/29,03:42:23,8020.050,3724.475,59492.176,.
2004/10/29,03:42:28,8020.125,3724.425,59492.125,.
2004/10/29,03:42:33,8020.200,3724.425,59492.074,.
2004/10/29,03:42:38,8020.300,3724.400,59492.051,.
2004/10/29,03:42:43,8020.375,3724.375,59492.000,.
2004/10/29,03:42:48,8020.450,3724.350,59491.977,.
2004/10/29,03:42:53,8020.500,3724.300,59491.926,.
2004/10/29,03:42:58,8020.500,3724.325,59491.898,.
2004/10/29,03:43:03,8020.475,3724.425,59491.898,.
2004/10/29,03:43:08,8020.425,3724.550,59491.852,.
2004/10/29,03:43:13,8020.400,3724.775,59491.824,.
2004/10/29,03:43:18,8020.375,3725.100,59491.773,.
2004/10/29,03:43:23,8020.400,3725.425,59491.750,.
2004/10/29,03:43:28,8020.550,3725.700,59491.699,.
2004/10/29,03:43:33,8020.800,3725.800,59491.699,.
2004/10/29,03:43:38,8021.075,3725.650,59491.750,.
2004/10/29,03:43:43,8021.250,3725.425,59491.824,.
2004/10/29,03:43:48,8021.250,3725.250,59491.949,.
2004/10/29,03:43:53,8021.125,3725.175,59492.051,.
2004/10/29,03:43:58,8020.925,3725.275,59492.125,.
2004/10/29,03:44:03,8020.700,3725.475,59492.227,.
2004/10/29,03:44:08,8020.525,3725.800,59492.250,.
2004/10/29,03:44:13,8020.475,3726.100,59492.273,.
2004/10/29,03:44:18,8020.475,3726.275,59492.352,.
2004/10/29,03:44:23,8020.575,3726.300,59492.426,.
2004/10/29,03:44:28,8020.625,3726.275,59492.500,.
2004/10/29,03:44:33,8020.650,3726.250,59492.602,.
2004/10/29,03:44:38,8020.600,3726.150,59492.699,.
2004/10/29,03:44:43,8020.500,3726.025,59492.824,.
2004/10/29,03:44:48,8020.375,3726.000,59492.977,.
2004/10/29,03:44:53,8020.200,3726.050,59493.074,.
2004/10/29,03:44:58,8020.050,3726.175,59493.148,.
2004/10/29,03:45:03,8019.925,3726.325,59493.227,.
2004/10/29,03:45:08,8019.875,3726.475,59493.273,.
2004/10/29,03:45:13,8019.875,3726.550,59493.352,.
2004/10/29,03:45:18,8019.875,3726.525,59493.398,.
2004/10/29,03:45:23,8019.900,3726.425,59493.500,.
2004/10/29,03:45:28,8019.925,3726.300,59493.602,.
2004/10/29,03:45:33,8019.925,3726.100,59493.699,.
2004/10/29,03:45:38,8019.875,3725.925,59493.801,.
2004/10/29,03:45:43,8019.775,3725.875,59493.926,.
2004/10/29,03:45:48,8019.675,3725.875,59494.000,.
2004/10/29,03:45:53,8019.600,3725.875,59494.051,.
2004/10/29,03:45:58,8019.575,3725.850,59494.102,.
2004/10/29,03:46:03,8019.525,3725.775,59494.148,.
2004/10/29,03:46:08,8019.475,3725.650,59494.176,.
2004/10/29,03:46:13,8019.450,3725.500,59494.250,.
2004/10/29,03:46:18,8019.450,3725.375,59494.324,.
2004/10/29,03:46:23,8019.425,3725.300,59494.398,.
2004/10/29,03:46:28,8019.425,3725.325,59494.449,.
2004/10/29,03:46:33,8019.425,3725.350,59494.477,.
2004/10/29,03:46:38,8019.450,3725.375,59494.500,.
2004/10/29,03:46:43,8019.475,3725.300,59494.500,.
2004/10/29,03:46:48,8019.525,3725.200,59494.523,.
2004/10/29,03:46:53,8019.500,3725.100,59494.523,.
2004/10/29,03:46:58,8019.450,3725.000,59494.574,.
2004/10/29,03:47:03,8019.375,3724.950,59494.602,.
2004/10/29,03:47:08,8019.350,3724.925,59494.648,.
2004/10/29,03:47:13,8019.325,3724.975,59494.676,.
2004/10/29,03:47:18,8019.375,3725.075,59494.699,.
2004/10/29,03:47:23,8019.450,3725.150,59494.676,.
2004/10/29,03:47:28,8019.550,3725.175,59494.676,.
2004/10/29,03:47:33,8019.650,3725.125,59494.676,.
2004/10/29,03:47:38,8019.725,3725.000,59494.676,.
2004/10/29,03:47:43,8019.750,3724.900,59494.676,.
2004/10/29,03:47:48,8019.700,3724.875,59494.625,.
2004/10/29,03:47:53,8019.650,3724.875,59494.648,.
2004/10/29,03:47:58,8019.650,3724.925,59494.625,.
2004/10/29,03:48:03,8019.650,3724.950,59494.625,.
2004/10/29,03:48:08,8019.725,3724.950,59494.625,.
2004/10/29,03:48:13,8019.775,3724.950,59494.574,.
2004/10/29,03:48:18,8019.850,3724.925,59494.551,.
2004/10/29,03:48:23,8019.900,3724.875,59494.500,.
2004/10/29,03:48:28,8019.975,3724.875,59494.477,.
2004/10/29,03:48:33,8019.975,3724.875,59494.477,.
2004/10/29,03:48:38,8020.000,3724.875,59494.449,.
2004/10/29,03:48:43,8020.000,3724.875,59494.398,.
2004/10/29,03:48:48,8020.000,3724.900,59494.398,.
2004/10/29,03:48:53,8020.000,3724.950,59494.398,.
2004/10/29,03:48:58,8020.000,3724.925,59494.398,.
2004/10/29,03:49:03,8019.975,3724.875,59494.398,.
2004/10/29,03:49:08,8019.925,3724.775,59494.398,.
2004/10/29,03:49:13,8019.875,3724.700,59494.426,.
2004/10/29,03:49:18,8019.850,3724.700,59494.449,.
2004/10/29,03:49:23,8019.875,3724.675,59494.426,.
2004/10/29,03:49:28,8019.925,3724.675,59494.449,.
2004/10/29,03:49:33,8019.950,3724.700,59494.449,.
2004/10/29,03:49:38,8019.950,3724.750,59494.426,.
2004/10/29,03:49:43,8019.975,3724.825,59494.398,.
2004/10/29,03:49:48,8019.950,3724.850,59494.352,.
2004/10/29,03:49:53,8019.925,3724.875,59494.301,.
2004/10/29,03:49:58,8019.925,3724.850,59494.250,.
2004/10/29,03:50:03,8019.925,3724.800,59494.250,.
2004/10/29,03:50:08,8019.950,3724.725,59494.227,.
2004/10/29,03:50:13,8019.950,3724.625,59494.199,.
2004/10/29,03:50:18,8019.975,3724.550,59494.199,.
2004/10/29,03:50:23,8019.975,3724.500,59494.199,.
2004/10/29,03:50:28,8019.950,3724.425,59494.176,.
2004/10/29,03:50:33,8019.925,3724.400,59494.148,.
2004/10/29,03:50:38,8019.850,3724.375,59494.125,.
2004/10/29,03:50:43,8019.775,3724.400,59494.102,.
2004/10/29,03:50:48,8019.750,3724.475,59494.074,.
2004/10/29,03:50:53,8019.725,3724.500,59494.023,.
2004/10/29,03:50:58,8019.775,3724.525,59494.023,.
2004/10/29,03:51:03,8019.825,3724.500,59494.000,.
2004/10/29,03:51:08,8019.875,3724.500,59493.949,.
2004/10/29,03:51:13,8019.950,3724.475,59493.949,.
2004/10/29,03:51:18,8020.000,3724.400,59493.926,.
2004/10/29,03:51:23,8019.975,3724.325,59493.926,.
2004/10/29,03:51:28,8019.950,3724.250,59493.898,.
2004/10/29,03:51:33,8019.875,3724.175,59493.875,.
2004/10/29,03:51:38,8019.850,3724.150,59493.852,.
2004/10/29,03:51:43,8019.800,3724.150,59493.801,.
2004/10/29,03:51:48,8019.775,3724.200,59493.750,.
2004/10/29,03:51:53,8019.800,3724.200,59493.676,.
2004/10/29,03:51:58,8019.850,3724.225,59493.625,.
2004/10/29,03:52:03,8019.875,3724.225,59493.574,.
2004/10/29,03:52:08,8019.925,3724.200,59493.551,.
2004/10/29,03:52:13,8019.975,3724.175,59493.500,.
2004/10/29,03:52:18,8020.050,3724.125,59493.477,.
2004/10/29,03:52:23,8020.075,3724.100,59493.449,.
2004/10/29,03:52:28,8020.125,3724.075,59493.426,.
2004/10/29,03:52:33,8020.150,3724.050,59493.375,.
2004/10/29,03:52:38,8020.150,3724.050,59493.324,.
2004/10/29,03:52:43,8020.175,3724.050,59493.273,.
2004/10/29,03:52:48,8020.175,3724.075,59493.250,.
2004/10/29,03:52:53,8020.200,3724.100,59493.250,.
2004/10/29,03:52:58,8020.225,3724.125,59493.227,.
2004/10/29,03:53:03,8020.275,3724.100,59493.227,.
2004/10/29,03:53:08,8020.300,3724.100,59493.227,.
2004/10/29,03:53:13,8020.350,3724.075,59493.227,.
2004/10/29,03:53:18,8020.425,3724.000,59493.250,.
2004/10/29,03:53:23,8020.450,3723.975,59493.250,.
2004/10/29,03:53:28,8020.450,3723.950,59493.227,.
2004/10/29,03:53:33,8020.475,3723.925,59493.227,.
2004/10/29,03:53:38,8020.475,3723.950,59493.227,.
2004/10/29,03:53:43,8020.475,3723.950,59493.227,.
2004/10/29,03:53:48,8020.475,3723.975,59493.199,.
2004/10/29,03:53:53,8020.475,3723.975,59493.199,.
2004/10/29,03:53:58,8020.450,3724.000,59493.176,.
2004/10/29,03:54:03,8020.450,3724.025,59493.176,.
2004/10/29,03:54:08,8020.475,3724.050,59493.148,.
2004/10/29,03:54:13,8020.500,3724.050,59493.148,.
2004/10/29,03:54:18,8020.525,3724.100,59493.148,.
2004/10/29,03:54:23,8020.550,3724.100,59493.148,.
2004/10/29,03:54:28,8020.600,3724.100,59493.148,.
2004/10/29,03:54:33,8020.650,3724.125,59493.148,.
2004/10/29,03:54:38,8020.675,3724.150,59493.125,.
2004/10/29,03:54:43,8020.675,3724.275,59493.125,.
2004/10/29,03:54:48,8020.700,3724.375,59493.102,.
2004/10/29,03:54:53,8020.675,3724.475,59493.074,.
2004/10/29,03:54:58,8020.700,3724.550,59493.051,.
2004/10/29,03:55:03,8020.700,3724.575,59493.023,.
2004/10/29,03:55:08,8020.700,3724.575,59493.000,.
2004/10/29,03:55:13,8020.675,3724.550,59493.000,.
2004/10/29,03:55:18,8020.650,3724.575,59492.977,.
2004/10/29,03:55:23,8020.625,3724.550,59492.977,.
2004/10/29,03:55:28,8020.650,3724.525,59493.000,.
2004/10/29,03:55:33,8020.600,3724.475,59493.000,.
2004/10/29,03:55:38,8020.575,3724.450,59493.023,.
2004/10/29,03:55:43,8020.525,3724.400,59493.051,.
2004/10/29,03:55:48,8020.475,3724.400,59493.074,.
2004/10/29,03:55:53,8020.425,3724.350,59493.102,.
2004/10/29,03:55:58,8020.400,3724.275,59493.148,.
2004/10/29,03:56:03,8020.375,3724.225,59493.199,.
2004/10/29,03:56:08,8020.350,3724.125,59493.227,.
2004/10/29,03:56:13,8020.325,3724.075,59493.273,.
2004/10/29,03:56:18,8020.275,3724.000,59493.301,.
2004/10/29,03:56:23,8020.200,3723.925,59493.375,.
2004/10/29,03:56:28,8020.150,3723.875,59493.375,.
2004/10/29,03:56:33,8020.075,3723.875,59493.398,.
2004/10/29,03:56:38,8020.025,3723.850,59493.398,.
2004/10/29,03:56:43,8019.950,3723.800,59493.398,.
2004/10/29,03:56:48,8019.875,3723.775,59493.398,.
2004/10/29,03:56:53,8019.825,3723.750,59493.398,.
2004/10/29,03:56:58,8019.775,3723.800,59493.398,.
2004/10/29,03:57:03,8019.725,3723.875,59493.398,.
2004/10/29,03:57:08,8019.675,3723.950,59493.398,.
2004/10/29,03:57:13,8019.675,3724.050,59493.398,.
2004/10/29,03:57:18,8019.650,3724.100,59493.375,.
2004/10/29,03:57:23,8019.625,3724.125,59493.398,.
2004/10/29,03:57:28,8019.575,3724.150,59493.375,.
2004/10/29,03:57:33,8019.525,3724.150,59493.398,.
2004/10/29,03:57:38,8019.450,3724.150,59493.426,.
2004/10/29,03:57:43,8019.425,3724.150,59493.449,.
2004/10/29,03:57:48,8019.375,3724.125,59493.477,.
2004/10/29,03:57:53,8019.375,3724.175,59493.477,.
2004/10/29,03:57:58,8019.350,3724.200,59493.449,.
2004/10/29,03:58:03,8019.350,3724.250,59493.426,.
2004/10/29,03:58:08,8019.375,3724.275,59493.426,.
2004/10/29,03:58:13,8019.375,3724.325,59493.426,.
2004/10/29,03:58:18,8019.400,3724.375,59493.426,.
2004/10/29,03:58:23,8019.425,3724.425,59493.426,.
2004/10/29,03:58:28,8019.450,3724.425,59493.426,.
2004/10/29,03:58:33,8019.500,3724.400,59493.426,.
2004/10/29,03:58:38,8019.500,3724.400,59493.449,.
2004/10/29,03:58:43,8019.500,3724.400,59493.477,.
2004/10/29,03:58:48,8019.500,3724.425,59493.477,.
2004/10/29,03:58:53,8019.525,3724.475,59493.523,.
2004/10/29,03:58:58,8019.575,3724.525,59493.551,.
2004/10/29,03:59:03,8019.600,3724.575,59493.551,.
2004/10/29,03:59:08,8019.625,3724.600,59493.551,.
2004/10/29,03:59:13,8019.650,3724.600,59493.574,.
2004/10/29,03:59:18,8019.650,3724.575,59493.574,.
2004/10/29,03:59:23,8019.625,3724.550,59493.602,.
2004/10/29,03:59:28,8019.575,3724.550,59493.602,.
2004/10/29,03:59:33,8019.525,3724.575,59493.602,.
2004/10/29,03:59:38,8019.500,3724.625,59493.574,.
2004/10/29,03:59:43,8019.475,3724.725,59493.551,.
2004/10/29,03:59:48,8019.475,3724.775,59493.500,.
2004/10/29,03:59:53,8019.450,3724.800,59493.449,.
2004/10/29,03:59:58,8019.425,3724.800,59493.426,.
2004/10/29,04:00:03,8019.425,3724.850,59493.375,.
2004/10/29,04:00:08,8019.425,3724.900,59493.301,.
2004/10/29,04:00:13,8019.400,3724.925,59493.227,.
2004/10/29,04:00:18,8019.400,3724.950,59493.148,.
2004/10/29,04:00:23,8019.375,3724.975,59493.074,.
2004/10/29,04:00:28,8019.375,3724.950,59493.000,.
2004/10/29,04:00:33,8019.375,3724.900,59492.926,.
2004/10/29,04:00:38,8019.350,3724.825,59492.875,.
2004/10/29,04:00:43,8019.300,3724.825,59492.801,.
2004/10/29,04:00:48,8019.225,3724.750,59492.727,.
2004/10/29,04:00:53,8019.200,3724.675,59492.648,.
2004/10/29,04:00:58,8019.175,3724.625,59492.574,.
2004/10/29,04:01:03,8019.175,3724.525,59492.477,.
2004/10/29,04:01:08,8019.150,3724.475,59492.375,.
2004/10/29,04:01:13,8019.100,3724.375,59492.301,.
2004/10/29,04:01:18,8019.075,3724.275,59492.199,.
2004/10/29,04:01:23,8019.000,3724.175,59492.074,.
2004/10/29,04:01:28,8018.950,3724.075,59491.977,.
2004/10/29,04:01:33,8018.925,3723.975,59491.824,.
2004/10/29,04:01:38,8018.875,3723.900,59491.699,.
2004/10/29,04:01:43,8018.825,3723.800,59491.574,.
2004/10/29,04:01:48,8018.725,3723.725,59491.449,.
2004/10/29,04:01:53,8018.625,3723.675,59491.352,.
2004/10/29,04:01:58,8018.500,3723.650,59491.227,.
2004/10/29,04:02:03,8018.375,3723.625,59491.125,.
2004/10/29,04:02:08,8018.250,3723.600,59491.000,.
2004/10/29,04:02:13,8018.150,3723.575,59490.926,.
2004/10/29,04:02:18,8018.025,3723.600,59490.852,.
2004/10/29,04:02:23,8017.950,3723.600,59490.773,.
2004/10/29,04:02:28,8017.850,3723.575,59490.727,.
2004/10/29,04:02:33,8017.725,3723.525,59490.676,.
2004/10/29,04:02:38,8017.600,3723.500,59490.676,.
2004/10/29,04:02:43,8017.475,3723.450,59490.676,.
2004/10/29,04:02:48,8017.350,3723.425,59490.676,.
2004/10/29,04:02:53,8017.225,3723.425,59490.699,.
2004/10/29,04:02:58,8017.125,3723.425,59490.699,.
2004/10/29,04:03:03,8017.000,3723.425,59490.699,.
2004/10/29,04:03:08,8016.875,3723.400,59490.727,.
2004/10/29,04:03:13,8016.725,3723.400,59490.727,.
2004/10/29,04:03:18,8016.625,3723.350,59490.750,.
2004/10/29,04:03:23,8016.475,3723.325,59490.773,.
2004/10/29,04:03:28,8016.350,3723.325,59490.773,.
2004/10/29,04:03:33,8016.225,3723.300,59490.824,.
2004/10/29,04:03:38,8016.150,3723.250,59490.875,.
2004/10/29,04:03:43,8016.050,3723.175,59490.926,.
2004/10/29,04:03:48,8015.975,3723.075,59490.977,.
2004/10/29,04:03:53,8015.925,3722.975,59491.051,.
2004/10/29,04:03:58,8015.900,3722.875,59491.148,.
2004/10/29,04:04:03,8015.825,3722.750,59491.250,.
2004/10/29,04:04:08,8015.800,3722.650,59491.375,.
2004/10/29,04:04:13,8015.800,3722.600,59491.523,.
2004/10/29,04:04:18,8015.800,3722.500,59491.676,.
2004/10/29,04:04:23,8015.850,3722.425,59491.824,.
2004/10/29,04:04:28,8015.850,3722.300,59491.949,.
2004/10/29,04:04:33,8015.875,3722.200,59492.125,.
2004/10/29,04:04:38,8015.900,3722.125,59492.273,.
2004/10/29,04:04:43,8015.925,3722.050,59492.426,.
2004/10/29,04:04:48,8015.925,3722.000,59492.602,.
2004/10/29,04:04:53,8015.950,3721.975,59492.750,.
2004/10/29,04:04:58,8015.950,3721.900,59492.875,.
2004/10/29,04:05:03,8015.975,3721.825,59493.051,.
2004/10/29,04:05:08,8016.000,3721.750,59493.199,.
2004/10/29,04:05:13,8016.050,3721.650,59493.352,.
2004/10/29,04:05:18,8016.100,3721.525,59493.500,.
2004/10/29,04:05:23,8016.150,3721.400,59493.676,.
2004/10/29,04:05:28,8016.150,3721.250,59493.852,.
2004/10/29,04:05:33,8016.175,3721.150,59494.000,.
2004/10/29,04:05:38,8016.200,3721.075,59494.176,.
2004/10/29,04:05:43,8016.200,3721.000,59494.301,.
2004/10/29,04:05:48,8016.200,3720.975,59494.449,.
2004/10/29,04:05:53,8016.200,3720.950,59494.551,.
2004/10/29,04:05:58,8016.200,3720.900,59494.648,.
2004/10/29,04:06:03,8016.200,3720.850,59494.727,.
2004/10/29,04:06:08,8016.200,3720.800,59494.801,.
2004/10/29,04:06:13,8016.225,3720.725,59494.875,.
2004/10/29,04:06:18,8016.250,3720.675,59494.926,.
2004/10/29,04:06:23,8016.300,3720.600,59494.977,.
2004/10/29,04:06:28,8016.325,3720.575,59495.000,.
2004/10/29,04:06:33,8016.375,3720.550,59495.051,.
2004/10/29,04:06:38,8016.450,3720.550,59495.102,.
2004/10/29,04:06:43,8016.525,3720.575,59495.148,.
2004/10/29,04:06:48,8016.600,3720.600,59495.199,.
2004/10/29,04:06:53,8016.675,3720.650,59495.227,.
2004/10/29,04:06:58,8016.750,3720.700,59495.250,.
2004/10/29,04:07:03,8016.850,3720.775,59495.273,.
2004/10/29,04:07:08,8016.950,3720.825,59495.273,.
2004/10/29,04:07:13,8017.025,3720.875,59495.250,.
2004/10/29,04:07:18,8017.100,3720.975,59495.176,.
2004/10/29,04:07:23,8017.200,3721.050,59495.102,.
2004/10/29,04:07:28,8017.275,3721.100,59495.000,.
2004/10/29,04:07:33,8017.375,3721.150,59494.875,.
2004/10/29,04:07:38,8017.500,3721.150,59494.750,.
2004/10/29,04:07:43,8017.600,3721.175,59494.602,.
2004/10/29,04:07:48,8017.700,3721.175,59494.449,.
2004/10/29,04:07:53,8017.800,3721.225,59494.301,.
2004/10/29,04:07:58,8017.925,3721.275,59494.148,.
2004/10/29,04:08:03,8018.075,3721.375,59494.000,.
2004/10/29,04:08:08,8018.225,3721.425,59493.852,.
2004/10/29,04:08:13,8018.350,3721.475,59493.699,.
2004/10/29,04:08:18,8018.500,3721.525,59493.602,.
2004/10/29,04:08:23,8018.625,3721.600,59493.477,.
2004/10/29,04:08:28,8018.750,3721.675,59493.352,.
2004/10/29,04:08:33,8018.875,3721.725,59493.250,.
2004/10/29,04:08:38,8019.000,3721.800,59493.148,.
2004/10/29,04:08:43,8019.100,3721.925,59493.074,.
2004/10/29,04:08:48,8019.200,3722.025,59493.000,.
2004/10/29,04:08:53,8019.300,3722.100,59492.898,.
2004/10/29,04:08:58,8019.400,3722.200,59492.852,.
2004/10/29,04:09:03,8019.475,3722.300,59492.801,.
2004/10/29,04:09:08,8019.550,3722.375,59492.727,.
2004/10/29,04:09:13,8019.625,3722.450,59492.676,.
2004/10/29,04:09:18,8019.700,3722.500,59492.625,.
2004/10/29,04:09:23,8019.750,3722.550,59492.602,.
2004/10/29,04:09:28,8019.800,3722.600,59492.551,.
2004/10/29,04:09:33,8019.800,3722.625,59492.523,.
2004/10/29,04:09:38,8019.850,3722.675,59492.523,.
2004/10/29,04:09:43,8019.900,3722.700,59492.523,.
2004/10/29,04:09:48,8019.900,3722.700,59492.523,.
2004/10/29,04:09:53,8019.900,3722.725,59492.551,.
2004/10/29,04:09:58,8019.900,3722.700,59492.574,.
2004/10/29,04:10:03,8019.875,3722.700,59492.625,.
2004/10/29,04:10:08,8019.875,3722.650,59492.648,.
2004/10/29,04:10:13,8019.825,3722.600,59492.699,.
2004/10/29,04:10:18,8019.775,3722.575,59492.750,.
2004/10/29,04:10:23,8019.700,3722.550,59492.801,.
2004/10/29,04:10:28,8019.650,3722.500,59492.852,.
2004/10/29,04:10:33,8019.575,3722.475,59492.875,.
2004/10/29,04:10:38,8019.525,3722.425,59492.926,.
2004/10/29,04:10:43,8019.450,3722.425,59492.949,.
2004/10/29,04:10:48,8019.400,3722.400,59492.977,.
2004/10/29,04:10:53,8019.375,3722.325,59492.977,.
2004/10/29,04:10:58,8019.350,3722.225,59493.000,.
2004/10/29,04:11:03,8019.325,3722.150,59493.023,.
2004/10/29,04:11:08,8019.250,3722.075,59493.051,.
2004/10/29,04:11:13,8019.225,3721.975,59493.074,.
2004/10/29,04:11:18,8019.200,3721.875,59493.102,.
2004/10/29,04:11:23,8019.175,3721.750,59493.102,.
2004/10/29,04:11:28,8019.125,3721.625,59493.102,.
2004/10/29,04:11:33,8019.100,3721.525,59493.125,.
2004/10/29,04:11:38,8019.050,3721.425,59493.125,.
2004/10/29,04:11:43,8019.000,3721.350,59493.102,.
2004/10/29,04:11:48,8018.950,3721.275,59493.074,.
2004/10/29,04:11:53,8018.925,3721.200,59493.074,.
2004/10/29,04:11:58,8018.900,3721.125,59493.051,.
2004/10/29,04:12:03,8018.875,3721.050,59493.023,.
2004/10/29,04:12:08,8018.850,3721.000,59493.000,.
2004/10/29,04:12:13,8018.800,3720.925,59492.977,.
2004/10/29,04:12:18,8018.800,3720.825,59492.949,.
2004/10/29,04:12:23,8018.775,3720.725,59492.949,.
2004/10/29,04:12:28,8018.725,3720.650,59492.926,.
2004/10/29,04:12:33,8018.700,3720.575,59492.926,.
2004/10/29,04:12:38,8018.625,3720.525,59492.926,.
2004/10/29,04:12:43,8018.575,3720.475,59492.875,.
2004/10/29,04:12:48,8018.525,3720.400,59492.898,.
2004/10/29,04:12:53,8018.500,3720.350,59492.875,.
2004/10/29,04:12:58,8018.450,3720.275,59492.824,.
2004/10/29,04:13:03,8018.400,3720.250,59492.801,.
2004/10/29,04:13:08,8018.350,3720.250,59492.750,.
2004/10/29,04:13:13,8018.325,3720.225,59492.727,.
2004/10/29,04:13:18,8018.300,3720.225,59492.699,.
2004/10/29,04:13:23,8018.275,3720.200,59492.676,.
2004/10/29,04:13:28,8018.250,3720.225,59492.625,.
2004/10/29,04:13:33,8018.225,3720.225,59492.574,.
2004/10/29,04:13:38,8018.200,3720.250,59492.551,.
2004/10/29,04:13:43,8018.200,3720.300,59492.523,.
2004/10/29,04:13:48,8018.175,3720.300,59492.477,.
2004/10/29,04:13:53,8018.150,3720.300,59492.449,.
2004/10/29,04:13:58,8018.125,3720.275,59492.426,.
2004/10/29,04:14:03,8018.050,3720.300,59492.449,.
2004/10/29,04:14:08,8018.000,3720.275,59492.426,.
2004/10/29,04:14:13,8017.950,3720.275,59492.398,.
2004/10/29,04:14:18,8017.850,3720.275,59492.398,.
2004/10/29,04:14:23,8017.775,3720.300,59492.375,.
2004/10/29,04:14:28,8017.725,3720.300,59492.352,.
2004/10/29,04:14:33,8017.675,3720.300,59492.352,.
2004/10/29,04:14:38,8017.625,3720.325,59492.324,.
2004/10/29,04:14:43,8017.600,3720.325,59492.324,.
2004/10/29,04:14:48,8017.575,3720.325,59492.301,.
2004/10/29,04:14:53,8017.525,3720.350,59492.273,.
2004/10/29,04:14:58,8017.525,3720.375,59492.250,.
2004/10/29,04:15:03,8017.500,3720.450,59492.250,.
2004/10/29,04:15:08,8017.500,3720.525,59492.250,.
2004/10/29,04:15:13,8017.525,3720.550,59492.273,.
2004/10/29,04:15:18,8017.525,3720.550,59492.250,.
2004/10/29,04:15:23,8017.550,3720.550,59492.273,.
2004/10/29,04:15:28,8017.575,3720.525,59492.301,.
2004/10/29,04:15:33,8017.625,3720.525,59492.301,.
2004/10/29,04:15:38,8017.625,3720.525,59492.301,.
2004/10/29,04:15:43,8017.650,3720.500,59492.301,.
2004/10/29,04:15:48,8017.675,3720.450,59492.301,.
2004/10/29,04:15:53,8017.700,3720.400,59492.324,.
2004/10/29,04:15:58,8017.700,3720.375,59492.324,.
2004/10/29,04:16:03,8017.700,3720.375,59492.324,.
2004/10/29,04:16:08,8017.725,3720.400,59492.301,.
2004/10/29,04:16:13,8017.725,3720.400,59492.324,.
2004/10/29,04:16:18,8017.700,3720.400,59492.250,.
2004/10/29,04:16:23,8017.725,3720.350,59492.250,.
