# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041107 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/07,02:22:08,8021.875,3724.625,59499.074,.
2004/11/07,02:22:13,8021.850,3724.675,59499.051,.
2004/11/07,02:22:18,8021.825,3724.800,59499.000,.
2004/11/07,02:22:23,8021.800,3724.900,59498.949,.
2004/11/07,02:22:28,8021.750,3725.000,59498.875,.
2004/11/07,02:22:33,8021.650,3725.075,59498.824,.
2004/11/07,02:22:38,8021.600,3725.125,59498.773,.
2004/11/07,02:22:43,8021.500,3725.175,59498.750,.
2004/11/07,02:22:48,8021.450,3725.225,59498.676,.
2004/11/07,02:22:53,8021.400,3725.300,59498.648,.
2004/11/07,02:22:58,8021.375,3725.350,59498.602,.
2004/11/07,02:23:03,8021.350,3725.425,59498.523,.
2004/11/07,02:23:08,8021.325,3725.475,59498.426,.
2004/11/07,02:23:13,8021.275,3725.500,59498.375,.
2004/11/07,02:23:18,8021.225,3725.525,59498.273,.
2004/11/07,02:23:23,8021.200,3725.575,59498.199,.
2004/11/07,02:23:28,8021.175,3725.675,59498.125,.
2004/11/07,02:23:33,8021.175,3725.750,59498.074,.
2004/11/07,02:23:38,8021.175,3725.825,59497.977,.
2004/11/07,02:23:43,8021.175,3725.900,59497.898,.
2004/11/07,02:23:48,8021.150,3725.925,59497.824,.
2004/11/07,02:23:53,8021.175,3725.950,59497.750,.
2004/11/07,02:23:58,8021.175,3725.950,59497.699,.
2004/11/07,02:24:03,8021.150,3725.950,59497.625,.
2004/11/07,02:24:08,8021.150,3725.950,59497.574,.
2004/11/07,02:24:13,8021.125,3725.975,59497.500,.
2004/11/07,02:24:18,8021.100,3725.975,59497.449,.
2004/11/07,02:24:23,8021.075,3725.975,59497.398,.
2004/11/07,02:24:28,8021.025,3725.950,59497.324,.
2004/11/07,02:24:33,8021.000,3725.925,59497.273,.
2004/11/07,02:24:38,8020.950,3725.975,59497.227,.
2004/11/07,02:24:43,8020.925,3726.000,59497.125,.
2004/11/07,02:24:48,8020.900,3726.025,59497.074,.
2004/11/07,02:24:53,8020.875,3726.075,59497.000,.
2004/11/07,02:24:58,8020.875,3726.125,59496.949,.
2004/11/07,02:25:03,8020.875,3726.150,59496.875,.
2004/11/07,02:25:08,8020.850,3726.175,59496.824,.
2004/11/07,02:25:13,8020.800,3726.150,59496.773,.
2004/11/07,02:25:18,8020.750,3726.125,59496.727,.
2004/11/07,02:25:23,8020.675,3726.100,59496.676,.
2004/11/07,02:25:28,8020.625,3726.075,59496.625,.
2004/11/07,02:25:33,8020.525,3726.000,59496.574,.
2004/11/07,02:25:38,8020.450,3725.950,59496.523,.
2004/11/07,02:25:43,8020.300,3725.825,59496.500,.
2004/11/07,02:25:48,8020.175,3725.725,59496.477,.
2004/11/07,02:25:53,8020.050,3725.625,59496.449,.
2004/11/07,02:25:58,8019.925,3725.525,59496.426,.
2004/11/07,02:26:03,8019.800,3725.450,59496.398,.
2004/11/07,02:26:08,8019.650,3725.325,59496.375,.
2004/11/07,02:26:13,8019.575,3725.175,59496.352,.
2004/11/07,02:26:18,8019.525,3725.050,59496.375,.
2004/11/07,02:26:23,8019.450,3724.900,59496.375,.
2004/11/07,02:26:28,8019.375,3724.825,59496.375,.
2004/11/07,02:26:33,8019.275,3724.700,59496.375,.
2004/11/07,02:26:38,8019.150,3724.600,59496.375,.
2004/11/07,02:26:43,8019.025,3724.525,59496.352,.
2004/11/07,02:26:48,8018.925,3724.400,59496.352,.
2004/11/07,02:26:53,8018.825,3724.275,59496.324,.
2004/11/07,02:26:58,8018.700,3724.125,59496.324,.
2004/11/07,02:27:03,8018.600,3723.975,59496.352,.
2004/11/07,02:27:08,8018.500,3723.850,59496.352,.
2004/11/07,02:27:13,8018.400,3723.725,59496.352,.
2004/11/07,02:27:18,8018.325,3723.600,59496.375,.
2004/11/07,02:27:23,8018.225,3723.500,59496.352,.
2004/11/07,02:27:28,8018.100,3723.375,59496.352,.
2004/11/07,02:27:33,8018.025,3723.250,59496.324,.
2004/11/07,02:27:38,8017.925,3723.150,59496.324,.
2004/11/07,02:27:43,8017.800,3723.025,59496.301,.
2004/11/07,02:27:48,8017.675,3722.875,59496.250,.
2004/11/07,02:27:53,8017.550,3722.725,59496.250,.
2004/11/07,02:27:58,8017.450,3722.550,59496.227,.
2004/11/07,02:28:03,8017.350,3722.425,59496.199,.
2004/11/07,02:28:08,8017.225,3722.325,59496.176,.
2004/11/07,02:28:13,8017.125,3722.225,59496.125,.
2004/11/07,02:28:18,8017.075,3722.150,59496.102,.
2004/11/07,02:28:23,8017.025,3722.050,59496.102,.
2004/11/07,02:28:28,8017.000,3721.950,59496.074,.
2004/11/07,02:28:33,8016.950,3721.825,59496.051,.
2004/11/07,02:28:38,8016.925,3721.675,59496.102,.
2004/11/07,02:28:43,8016.900,3721.550,59496.074,.
2004/11/07,02:28:48,8016.875,3721.400,59496.102,.
2004/11/07,02:28:53,8016.850,3721.275,59496.102,.
2004/11/07,02:28:58,8016.875,3721.200,59496.102,.
2004/11/07,02:29:03,8016.875,3721.150,59496.148,.
2004/11/07,02:29:08,8016.900,3721.100,59496.148,.
2004/11/07,02:29:13,8016.900,3721.050,59496.148,.
2004/11/07,02:29:18,8016.925,3720.975,59496.148,.
2004/11/07,02:29:23,8016.975,3720.900,59496.148,.
2004/11/07,02:29:28,8016.975,3720.850,59496.148,.
2004/11/07,02:29:33,8017.000,3720.775,59496.125,.
2004/11/07,02:29:38,8017.050,3720.725,59496.125,.
2004/11/07,02:29:43,8017.125,3720.675,59496.148,.
2004/11/07,02:29:48,8017.175,3720.650,59496.125,.
2004/11/07,02:29:53,8017.250,3720.600,59496.102,.
2004/11/07,02:29:58,8017.350,3720.600,59496.074,.
2004/11/07,02:30:03,8017.425,3720.525,59496.074,.
2004/11/07,02:30:08,8017.450,3720.450,59496.051,.
2004/11/07,02:30:13,8017.500,3720.400,59496.000,.
2004/11/07,02:30:18,8017.575,3720.350,59495.949,.
2004/11/07,02:30:23,8017.675,3720.325,59495.926,.
2004/11/07,02:30:28,8017.750,3720.300,59495.898,.
2004/11/07,02:30:33,8017.850,3720.300,59495.824,.
2004/11/07,02:30:38,8017.925,3720.250,59495.750,.
2004/11/07,02:30:43,8018.000,3720.175,59495.699,.
2004/11/07,02:30:48,8018.100,3720.125,59495.648,.
2004/11/07,02:30:53,8018.175,3720.050,59495.574,.
2004/11/07,02:30:58,8018.200,3719.975,59495.523,.
2004/11/07,02:31:03,8018.300,3719.950,59495.449,.
2004/11/07,02:31:08,8018.350,3719.900,59495.398,.
2004/11/07,02:31:13,8018.425,3719.875,59495.352,.
2004/11/07,02:31:18,8018.500,3719.875,59495.273,.
2004/11/07,02:31:23,8018.600,3719.925,59495.250,.
2004/11/07,02:31:28,8018.700,3719.975,59495.176,.
2004/11/07,02:31:33,8018.825,3720.075,59495.125,.
2004/11/07,02:31:38,8018.950,3720.125,59495.074,.
2004/11/07,02:31:43,8019.050,3720.225,59495.051,.
2004/11/07,02:31:48,8019.175,3720.325,59495.000,.
2004/11/07,02:31:53,8019.275,3720.425,59494.949,.
2004/11/07,02:31:58,8019.425,3720.525,59494.926,.
2004/11/07,02:32:03,8019.525,3720.575,59494.875,.
2004/11/07,02:32:08,8019.675,3720.650,59494.852,.
2004/11/07,02:32:13,8019.800,3720.750,59494.824,.
2004/11/07,02:32:18,8019.900,3720.825,59494.801,.
2004/11/07,02:32:23,8020.000,3720.900,59494.773,.
2004/11/07,02:32:28,8020.075,3721.000,59494.801,.
2004/11/07,02:32:33,8020.125,3721.050,59494.773,.
2004/11/07,02:32:38,8020.200,3721.125,59494.773,.
2004/11/07,02:32:43,8020.250,3721.225,59494.773,.
2004/11/07,02:32:48,8020.300,3721.300,59494.750,.
2004/11/07,02:32:53,8020.425,3721.350,59494.773,.
2004/11/07,02:32:58,8020.550,3721.400,59494.801,.
2004/11/07,02:33:03,8020.675,3721.450,59494.824,.
2004/11/07,02:33:08,8020.775,3721.450,59494.852,.
2004/11/07,02:33:13,8020.875,3721.450,59494.875,.
2004/11/07,02:33:18,8020.925,3721.425,59494.949,.
2004/11/07,02:33:23,8020.975,3721.375,59495.023,.
2004/11/07,02:33:28,8020.975,3721.325,59495.074,.
2004/11/07,02:33:33,8020.975,3721.275,59495.148,.
2004/11/07,02:33:38,8020.925,3721.150,59495.250,.
2004/11/07,02:33:43,8020.900,3721.025,59495.324,.
2004/11/07,02:33:48,8020.825,3720.900,59495.398,.
2004/11/07,02:33:53,8020.750,3720.825,59495.477,.
2004/11/07,02:33:58,8020.725,3720.775,59495.551,.
2004/11/07,02:34:03,8020.650,3720.700,59495.602,.
2004/11/07,02:34:08,8020.600,3720.650,59495.699,.
2004/11/07,02:34:13,8020.575,3720.600,59495.801,.
2004/11/07,02:34:18,8020.550,3720.550,59495.898,.
2004/11/07,02:34:23,8020.500,3720.475,59496.023,.
2004/11/07,02:34:28,8020.400,3720.375,59496.125,.
2004/11/07,02:34:33,8020.325,3720.325,59496.227,.
2004/11/07,02:34:38,8020.175,3720.275,59496.324,.
2004/11/07,02:34:43,8020.050,3720.225,59496.426,.
2004/11/07,02:34:48,8019.950,3720.150,59496.523,.
2004/11/07,02:34:53,8019.875,3720.075,59496.625,.
2004/11/07,02:34:58,8019.800,3720.000,59496.727,.
2004/11/07,02:35:03,8019.750,3719.975,59496.801,.
2004/11/07,02:35:08,8019.675,3719.925,59496.875,.
2004/11/07,02:35:13,8019.625,3719.900,59496.949,.
2004/11/07,02:35:18,8019.575,3719.875,59497.051,.
2004/11/07,02:35:23,8019.600,3719.875,59497.148,.
2004/11/07,02:35:28,8019.600,3719.925,59497.199,.
2004/11/07,02:35:33,8019.625,3720.000,59497.301,.
2004/11/07,02:35:38,8019.675,3720.050,59497.352,.
2004/11/07,02:35:43,8019.750,3720.025,59497.449,.
2004/11/07,02:35:48,8019.825,3720.025,59497.523,.
2004/11/07,02:35:53,8019.875,3720.025,59497.602,.
2004/11/07,02:35:58,8019.875,3720.050,59497.625,.
2004/11/07,02:36:03,8019.875,3720.150,59497.676,.
2004/11/07,02:36:08,8019.900,3720.200,59497.699,.
2004/11/07,02:36:13,8019.950,3720.225,59497.727,.
2004/11/07,02:36:18,8020.025,3720.225,59497.750,.
2004/11/07,02:36:23,8020.075,3720.225,59497.801,.
2004/11/07,02:36:28,8020.075,3720.200,59497.801,.
2004/11/07,02:36:33,8020.050,3720.175,59497.801,.
2004/11/07,02:36:38,8020.025,3720.225,59497.824,.
2004/11/07,02:36:43,8019.975,3720.250,59497.824,.
2004/11/07,02:36:48,8019.875,3720.300,59497.852,.
2004/11/07,02:36:53,8019.800,3720.325,59497.852,.
2004/11/07,02:36:58,8019.700,3720.275,59497.852,.
2004/11/07,02:37:03,8019.650,3720.225,59497.898,.
2004/11/07,02:37:08,8019.600,3720.150,59497.926,.
2004/11/07,02:37:13,8019.550,3720.075,59497.949,.
2004/11/07,02:37:18,8019.450,3719.975,59498.000,.
2004/11/07,02:37:23,8019.350,3719.900,59498.051,.
2004/11/07,02:37:28,8019.250,3719.850,59498.102,.
2004/11/07,02:37:33,8019.175,3719.825,59498.125,.
2004/11/07,02:37:38,8019.100,3719.800,59498.176,.
2004/11/07,02:37:43,8019.025,3719.800,59498.199,.
2004/11/07,02:37:48,8018.925,3719.800,59498.227,.
2004/11/07,02:37:53,8018.850,3719.850,59498.250,.
2004/11/07,02:37:58,8018.800,3719.875,59498.250,.
2004/11/07,02:38:03,8018.750,3719.900,59498.273,.
2004/11/07,02:38:08,8018.700,3719.925,59498.273,.
2004/11/07,02:38:13,8018.675,3719.975,59498.250,.
2004/11/07,02:38:18,8018.625,3719.975,59498.250,.
2004/11/07,02:38:23,8018.550,3720.000,59498.273,.
2004/11/07,02:38:28,8018.450,3720.000,59498.250,.
2004/11/07,02:38:33,8018.400,3720.075,59498.273,.
2004/11/07,02:38:38,8018.300,3720.150,59498.273,.
2004/11/07,02:38:43,8018.225,3720.200,59498.273,.
2004/11/07,02:38:48,8018.175,3720.325,59498.301,.
2004/11/07,02:38:53,8018.150,3720.425,59498.301,.
2004/11/07,02:38:58,8018.150,3720.575,59498.301,.
2004/11/07,02:39:03,8018.100,3720.700,59498.301,.
2004/11/07,02:39:08,8018.050,3720.850,59498.273,.
2004/11/07,02:39:13,8018.025,3720.925,59498.273,.
2004/11/07,02:39:18,8018.000,3721.000,59498.273,.
2004/11/07,02:39:23,8018.000,3721.075,59498.250,.
2004/11/07,02:39:28,8018.000,3721.225,59498.227,.
2004/11/07,02:39:33,8017.950,3721.325,59498.199,.
2004/11/07,02:39:38,8017.925,3721.425,59498.125,.
2004/11/07,02:39:43,8017.975,3721.525,59498.051,.
2004/11/07,02:39:48,8018.025,3721.625,59497.977,.
2004/11/07,02:39:53,8018.050,3721.725,59497.875,.
2004/11/07,02:39:58,8018.075,3721.825,59497.801,.
2004/11/07,02:40:03,8018.075,3721.900,59497.727,.
2004/11/07,02:40:08,8018.100,3721.950,59497.648,.
2004/11/07,02:40:13,8018.100,3722.000,59497.574,.
2004/11/07,02:40:18,8018.100,3722.000,59497.500,.
2004/11/07,02:40:23,8018.150,3722.025,59497.398,.
2004/11/07,02:40:28,8018.225,3722.075,59497.352,.
2004/11/07,02:40:33,8018.250,3722.075,59497.273,.
2004/11/07,02:40:38,8018.275,3722.100,59497.199,.
2004/11/07,02:40:43,8018.325,3722.075,59497.148,.
2004/11/07,02:40:48,8018.400,3722.100,59497.102,.
2004/11/07,02:40:53,8018.500,3722.075,59497.000,.
2004/11/07,02:40:58,8018.600,3722.050,59496.949,.
2004/11/07,02:41:03,8018.675,3722.050,59496.875,.
2004/11/07,02:41:08,8018.750,3722.025,59496.801,.
2004/11/07,02:41:13,8018.825,3722.000,59496.727,.
2004/11/07,02:41:18,8018.900,3722.000,59496.676,.
2004/11/07,02:41:23,8018.950,3721.975,59496.574,.
2004/11/07,02:41:28,8019.000,3722.000,59496.523,.
2004/11/07,02:41:33,8019.050,3722.025,59496.449,.
2004/11/07,02:41:38,8019.100,3722.075,59496.398,.
2004/11/07,02:41:43,8019.150,3722.125,59496.301,.
2004/11/07,02:41:48,8019.175,3722.175,59496.227,.
2004/11/07,02:41:53,8019.225,3722.250,59496.102,.
2004/11/07,02:41:58,8019.300,3722.300,59496.000,.
2004/11/07,02:42:03,8019.325,3722.375,59495.926,.
2004/11/07,02:42:08,8019.400,3722.450,59495.801,.
2004/11/07,02:42:13,8019.425,3722.500,59495.676,.
2004/11/07,02:42:18,8019.500,3722.525,59495.551,.
2004/11/07,02:42:23,8019.575,3722.575,59495.398,.
2004/11/07,02:42:28,8019.675,3722.600,59495.250,.
2004/11/07,02:42:33,8019.775,3722.625,59495.125,.
2004/11/07,02:42:38,8019.850,3722.675,59494.977,.
2004/11/07,02:42:43,8019.900,3722.700,59494.852,.
2004/11/07,02:42:48,8019.950,3722.750,59494.727,.
2004/11/07,02:42:53,8020.000,3722.775,59494.574,.
2004/11/07,02:42:58,8020.025,3722.800,59494.449,.
2004/11/07,02:43:03,8020.025,3722.800,59494.273,.
2004/11/07,02:43:08,8020.050,3722.775,59494.148,.
2004/11/07,02:43:13,8020.075,3722.825,59494.051,.
2004/11/07,02:43:18,8020.100,3722.825,59493.977,.
2004/11/07,02:43:23,8020.125,3722.825,59493.852,.
2004/11/07,02:43:28,8020.150,3722.850,59493.801,.
2004/11/07,02:43:33,8020.200,3722.850,59493.750,.
2004/11/07,02:43:38,8020.225,3722.850,59493.699,.
2004/11/07,02:43:43,8020.225,3722.800,59493.648,.
2004/11/07,02:43:48,8020.250,3722.800,59493.625,.
2004/11/07,02:43:53,8020.325,3722.800,59493.602,.
2004/11/07,02:43:58,8020.350,3722.825,59493.574,.
2004/11/07,02:44:03,8020.375,3722.800,59493.574,.
2004/11/07,02:44:08,8020.400,3722.850,59493.551,.
2004/11/07,02:44:13,8020.425,3722.875,59493.523,.
2004/11/07,02:44:18,8020.425,3722.850,59493.523,.
2004/11/07,02:44:23,8020.475,3722.850,59493.500,.
2004/11/07,02:44:28,8020.500,3722.850,59493.477,.
2004/11/07,02:44:33,8020.550,3722.800,59493.426,.
2004/11/07,02:44:38,8020.525,3722.750,59493.375,.
2004/11/07,02:44:43,8020.500,3722.750,59493.324,.
2004/11/07,02:44:48,8020.475,3722.775,59493.250,.
2004/11/07,02:44:53,8020.450,3722.750,59493.199,.
2004/11/07,02:44:58,8020.400,3722.725,59493.125,.
2004/11/07,02:45:03,8020.400,3722.650,59493.051,.
2004/11/07,02:45:08,8020.400,3722.625,59492.949,.
2004/11/07,02:45:13,8020.425,3722.575,59492.852,.
2004/11/07,02:45:18,8020.425,3722.550,59492.727,.
2004/11/07,02:45:23,8020.425,3722.575,59492.625,.
2004/11/07,02:45:28,8020.450,3722.550,59492.551,.
2004/11/07,02:45:33,8020.525,3722.500,59492.449,.
2004/11/07,02:45:38,8020.600,3722.425,59492.375,.
2004/11/07,02:45:43,8020.675,3722.375,59492.273,.
2004/11/07,02:45:48,8020.750,3722.325,59492.176,.
2004/11/07,02:45:53,8020.800,3722.300,59492.074,.
2004/11/07,02:45:58,8020.825,3722.325,59491.977,.
2004/11/07,02:46:03,8020.875,3722.325,59491.898,.
2004/11/07,02:46:08,8021.000,3722.325,59491.875,.
2004/11/07,02:46:13,8021.100,3722.300,59491.852,.
2004/11/07,02:46:18,8021.250,3722.275,59491.824,.
2004/11/07,02:46:23,8021.400,3722.250,59491.750,.
2004/11/07,02:46:28,8021.575,3722.250,59491.699,.
2004/11/07,02:46:33,8021.750,3722.200,59491.648,.
2004/11/07,02:46:38,8021.900,3722.150,59491.602,.
2004/11/07,02:46:43,8022.075,3722.150,59491.551,.
2004/11/07,02:46:48,8022.200,3722.125,59491.523,.
2004/11/07,02:46:53,8022.350,3722.100,59491.500,.
2004/11/07,02:46:58,8022.500,3722.125,59491.449,.
2004/11/07,02:47:03,8022.675,3722.150,59491.426,.
2004/11/07,02:47:08,8022.850,3722.200,59491.324,.
2004/11/07,02:47:13,8023.000,3722.250,59491.324,.
2004/11/07,02:47:18,8023.175,3722.275,59491.301,.
2004/11/07,02:47:23,8023.325,3722.325,59491.250,.
2004/11/07,02:47:28,8023.500,3722.350,59491.250,.
2004/11/07,02:47:33,8023.675,3722.375,59491.227,.
2004/11/07,02:47:38,8023.800,3722.425,59491.199,.
2004/11/07,02:47:43,8023.950,3722.475,59491.176,.
2004/11/07,02:47:48,8024.050,3722.525,59491.148,.
2004/11/07,02:47:53,8024.150,3722.575,59491.125,.
2004/11/07,02:47:58,8024.225,3722.600,59491.074,.
2004/11/07,02:48:03,8024.325,3722.625,59491.051,.
2004/11/07,02:48:08,8024.425,3722.650,59491.000,.
2004/11/07,02:48:13,8024.525,3722.700,59490.926,.
2004/11/07,02:48:18,8024.575,3722.750,59490.852,.
2004/11/07,02:48:23,8024.650,3722.825,59490.773,.
2004/11/07,02:48:28,8024.700,3722.850,59490.699,.
2004/11/07,02:48:33,8024.800,3722.875,59490.676,.
2004/11/07,02:48:38,8024.900,3722.925,59490.625,.
2004/11/07,02:48:43,8025.025,3723.000,59490.551,.
2004/11/07,02:48:48,8025.100,3723.075,59490.477,.
2004/11/07,02:48:53,8025.200,3723.175,59490.375,.
2004/11/07,02:48:58,8025.350,3723.200,59490.301,.
2004/11/07,02:49:03,8025.525,3723.225,59490.250,.
2004/11/07,02:49:08,8025.725,3723.250,59490.199,.
2004/11/07,02:49:13,8025.875,3723.325,59490.176,.
2004/11/07,02:49:18,8026.000,3723.375,59490.148,.
2004/11/07,02:49:23,8026.100,3723.425,59490.102,.
2004/11/07,02:49:28,8026.225,3723.475,59490.051,.
2004/11/07,02:49:33,8026.375,3723.450,59490.000,.
2004/11/07,02:49:38,8026.475,3723.425,59489.949,.
2004/11/07,02:49:43,8026.600,3723.400,59489.898,.
2004/11/07,02:49:48,8026.700,3723.350,59489.875,.
2004/11/07,02:49:53,8026.825,3723.325,59489.875,.
2004/11/07,02:49:58,8026.925,3723.300,59489.852,.
2004/11/07,02:50:03,8027.050,3723.275,59489.852,.
2004/11/07,02:50:08,8027.125,3723.300,59489.852,.
2004/11/07,02:50:13,8027.225,3723.325,59489.852,.
2004/11/07,02:50:18,8027.225,3723.375,59489.824,.
2004/11/07,02:50:23,8027.250,3723.400,59489.824,.
2004/11/07,02:50:28,8027.325,3723.400,59489.824,.
2004/11/07,02:50:33,8027.400,3723.400,59489.852,.
2004/11/07,02:50:38,8027.500,3723.400,59489.852,.
2004/11/07,02:50:43,8027.550,3723.450,59489.875,.
2004/11/07,02:50:48,8027.575,3723.475,59489.898,.
2004/11/07,02:50:53,8027.625,3723.500,59489.926,.
2004/11/07,02:50:58,8027.650,3723.475,59489.949,.
2004/11/07,02:51:03,8027.700,3723.425,59490.000,.
2004/11/07,02:51:08,8027.725,3723.350,59490.051,.
2004/11/07,02:51:13,8027.800,3723.275,59490.074,.
2004/11/07,02:51:18,8027.875,3723.200,59490.148,.
2004/11/07,02:51:23,8027.950,3723.150,59490.227,.
2004/11/07,02:51:28,8028.025,3723.100,59490.273,.
2004/11/07,02:51:33,8028.025,3723.050,59490.375,.
2004/11/07,02:51:38,8028.000,3723.025,59490.426,.
2004/11/07,02:51:43,8027.975,3723.025,59490.500,.
2004/11/07,02:51:48,8027.975,3723.025,59490.551,.
2004/11/07,02:51:53,8027.975,3723.000,59490.625,.
2004/11/07,02:51:58,8028.000,3723.000,59490.676,.
2004/11/07,02:52:03,8028.050,3722.975,59490.750,.
2004/11/07,02:52:08,8028.100,3722.925,59490.801,.
2004/11/07,02:52:13,8028.100,3722.925,59490.875,.
2004/11/07,02:52:18,8028.100,3722.925,59490.926,.
2004/11/07,02:52:23,8028.025,3722.925,59490.977,.
2004/11/07,02:52:28,8027.975,3722.925,59491.023,.
2004/11/07,02:52:33,8027.950,3722.875,59491.051,.
2004/11/07,02:52:38,8027.950,3722.850,59491.102,.
2004/11/07,02:52:43,8027.875,3722.825,59491.125,.
2004/11/07,02:52:48,8027.800,3722.800,59491.176,.
2004/11/07,02:52:53,8027.725,3722.750,59491.227,.
2004/11/07,02:52:58,8027.625,3722.725,59491.301,.
2004/11/07,02:53:03,8027.475,3722.675,59491.352,.
2004/11/07,02:53:08,8027.350,3722.675,59491.375,.
2004/11/07,02:53:13,8027.200,3722.625,59491.398,.
2004/11/07,02:53:18,8027.075,3722.575,59491.449,.
2004/11/07,02:53:23,8026.925,3722.500,59491.477,.
2004/11/07,02:53:28,8026.750,3722.425,59491.500,.
2004/11/07,02:53:33,8026.600,3722.325,59491.551,.
2004/11/07,02:53:38,8026.450,3722.275,59491.574,.
2004/11/07,02:53:43,8026.300,3722.200,59491.574,.
2004/11/07,02:53:48,8026.175,3722.150,59491.602,.
2004/11/07,02:53:53,8026.050,3722.125,59491.574,.
2004/11/07,02:53:58,8025.925,3722.075,59491.574,.
2004/11/07,02:54:03,8025.775,3722.000,59491.574,.
2004/11/07,02:54:08,8025.625,3721.925,59491.574,.
2004/11/07,02:54:13,8025.450,3721.875,59491.602,.
2004/11/07,02:54:18,8025.250,3721.775,59491.602,.
2004/11/07,02:54:23,8025.025,3721.700,59491.602,.
2004/11/07,02:54:28,8024.775,3721.600,59491.574,.
2004/11/07,02:54:33,8024.575,3721.525,59491.574,.
2004/11/07,02:54:38,8024.375,3721.425,59491.574,.
2004/11/07,02:54:43,8024.200,3721.300,59491.551,.
2004/11/07,02:54:48,8024.025,3721.200,59491.551,.
2004/11/07,02:54:53,8023.875,3721.125,59491.523,.
2004/11/07,02:54:58,8023.725,3721.075,59491.500,.
2004/11/07,02:55:03,8023.600,3721.000,59491.449,.
2004/11/07,02:55:08,8023.450,3720.975,59491.426,.
2004/11/07,02:55:13,8023.275,3720.925,59491.375,.
2004/11/07,02:55:18,8023.125,3720.875,59491.324,.
2004/11/07,02:55:23,8022.950,3720.825,59491.301,.
2004/11/07,02:55:28,8022.800,3720.775,59491.273,.
2004/11/07,02:55:33,8022.675,3720.775,59491.227,.
2004/11/07,02:55:38,8022.575,3720.775,59491.176,.
2004/11/07,02:55:43,8022.475,3720.750,59491.125,.
2004/11/07,02:55:48,8022.375,3720.675,59491.074,.
2004/11/07,02:55:53,8022.275,3720.600,59491.000,.
2004/11/07,02:55:58,8022.150,3720.450,59490.949,.
2004/11/07,02:56:03,8022.050,3720.250,59490.898,.
2004/11/07,02:56:08,8021.900,3720.000,59490.852,.
2004/11/07,02:56:13,8021.600,3719.825,59490.773,.
2004/11/07,02:56:18,8021.175,3719.900,59490.625,.
2004/11/07,02:56:23,8020.550,3720.475,59490.426,.
2004/11/07,02:56:28,8020.025,3721.550,59490.125,.
2004/11/07,02:56:33,8019.775,3722.550,59489.727,.
2004/11/07,02:56:38,8019.800,3723.075,59489.324,.
2004/11/07,02:56:43,8019.675,3723.350,59488.977,.
2004/11/07,02:56:48,8019.150,3723.700,59488.699,.
2004/11/07,02:56:53,8018.400,3724.200,59488.523,.
2004/11/07,02:56:58,8017.600,3724.750,59488.551,.
2004/11/07,02:57:03,8016.800,3725.125,59488.773,.
2004/11/07,02:57:08,8016.050,3725.275,59489.227,.
2004/11/07,02:57:13,8015.275,3725.200,59489.898,.
2004/11/07,02:57:18,8014.325,3724.825,59490.727,.
2004/11/07,02:57:23,8013.025,3724.325,59491.727,.
2004/11/07,02:57:28,8011.625,3723.800,59492.801,.
2004/11/07,02:57:33,8010.075,3723.075,59494.000,.
2004/11/07,02:57:38,8008.150,3722.025,59495.273,.
2004/11/07,02:57:43,8005.800,3720.925,59496.500,.
2004/11/07,02:57:48,8003.250,3720.200,59497.648,.
2004/11/07,02:57:53,8000.925,3719.725,59498.676,.
2004/11/07,02:57:58,7998.800,3719.250,59499.551,.
2004/11/07,02:58:03,7996.575,3718.600,59500.352,.
2004/11/07,02:58:08,7994.325,3717.975,59501.000,.
2004/11/07,02:58:13,7992.225,3717.475,59501.500,.
2004/11/07,02:58:18,7990.325,3717.050,59501.824,.
2004/11/07,02:58:23,7988.425,3716.625,59501.977,.
2004/11/07,02:58:28,7986.500,3716.050,59501.898,.
2004/11/07,02:58:33,7984.625,3715.350,59501.699,.
2004/11/07,02:58:38,7982.800,3714.550,59501.301,.
2004/11/07,02:58:43,7981.175,3713.800,59500.727,.
2004/11/07,02:58:48,7979.750,3713.050,59499.898,.
2004/11/07,02:58:53,7978.400,3712.225,59498.875,.
2004/11/07,02:58:58,7977.250,3711.325,59497.727,.
2004/11/07,02:59:03,7976.250,3710.325,59496.523,.
2004/11/07,02:59:08,7975.275,3709.350,59495.324,.
2004/11/07,02:59:13,7974.475,3708.475,59494.074,.
2004/11/07,02:59:18,7973.800,3707.725,59492.824,.
2004/11/07,02:59:23,7973.325,3707.100,59491.523,.
2004/11/07,02:59:28,7973.050,3706.700,59490.227,.
2004/11/07,02:59:33,7972.975,3706.475,59488.898,.
2004/11/07,02:59:38,7973.025,3706.325,59487.625,.
2004/11/07,02:59:43,7973.150,3706.225,59486.398,.
2004/11/07,02:59:48,7973.300,3706.225,59485.273,.
2004/11/07,02:59:53,7973.500,3706.250,59484.273,.
2004/11/07,02:59:58,7973.775,3706.450,59483.324,.
2004/11/07,03:00:03,7974.150,3706.725,59482.449,.
2004/11/07,03:00:08,7974.675,3706.950,59481.648,.
2004/11/07,03:00:13,7975.300,3707.100,59480.875,.
