# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20040128 GEODETIC nT 17246
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/01/28,06:39:02,7984.125,3632.900,59688.824,.
2004/01/28,06:39:07,7984.025,3633.775,59688.352,.
2004/01/28,06:39:12,7983.750,3635.125,59687.801,.
2004/01/28,06:39:17,7983.625,3636.425,59687.500,.
2004/01/28,06:39:22,7983.825,3636.850,59687.426,.
2004/01/28,06:39:27,7984.125,3636.825,59687.477,.
2004/01/28,06:39:32,7984.050,3637.050,59687.648,.
2004/01/28,06:39:37,7983.675,3637.300,59687.801,.
2004/01/28,06:39:42,7983.025,3637.875,59687.773,.
2004/01/28,06:39:47,7982.325,3638.350,59687.750,.
2004/01/28,06:39:52,7981.700,3638.800,59687.699,.
2004/01/28,06:39:57,7981.025,3639.250,59687.750,.
2004/01/28,06:40:02,7980.175,3639.925,59687.949,.
2004/01/28,06:40:07,7979.500,3640.500,59688.398,.
2004/01/28,06:40:12,7978.875,3640.750,59689.074,.
2004/01/28,06:40:17,7977.825,3640.925,59689.926,.
2004/01/28,06:40:22,7976.725,3640.950,59690.898,.
2004/01/28,06:40:27,7975.925,3641.100,59692.074,.
2004/01/28,06:40:32,7975.500,3641.175,59693.398,.
2004/01/28,06:40:37,7975.600,3640.800,59694.477,.
2004/01/28,06:40:42,7975.550,3640.125,59695.324,.
2004/01/28,06:40:47,7975.775,3639.000,59695.949,.
2004/01/28,06:40:52,7976.150,3637.600,59696.227,.
2004/01/28,06:40:57,7976.400,3636.400,59696.102,.
2004/01/28,06:41:02,7976.700,3635.225,59695.773,.
2004/01/28,06:41:07,7977.050,3634.375,59695.250,.
2004/01/28,06:41:12,7977.225,3633.925,59694.574,.
2004/01/28,06:41:17,7977.250,3633.500,59693.977,.
2004/01/28,06:41:22,7977.050,3633.800,59693.398,.
2004/01/28,06:41:27,7977.050,3634.450,59692.727,.
2004/01/28,06:41:32,7977.025,3635.350,59692.102,.
2004/01/28,06:41:37,7976.775,3636.900,59691.852,.
2004/01/28,06:41:42,7976.225,3638.825,59692.102,.
2004/01/28,06:41:47,7975.550,3640.850,59692.824,.
2004/01/28,06:41:52,7975.050,3642.675,59693.574,.
2004/01/28,06:41:57,7974.725,3643.875,59693.898,.
2004/01/28,06:42:02,7974.525,3644.475,59694.102,.
2004/01/28,06:42:07,7974.325,3644.575,59694.625,.
2004/01/28,06:42:12,7974.125,3644.125,59695.477,.
2004/01/28,06:42:17,7973.725,3643.325,59696.852,.
2004/01/28,06:42:22,7973.075,3643.275,59698.449,.
2004/01/28,06:42:27,7972.350,3643.950,59699.676,.
2004/01/28,06:42:32,7971.625,3644.575,59700.676,.
2004/01/28,06:42:37,7971.050,3645.050,59701.375,.
2004/01/28,06:42:42,7970.700,3645.800,59701.977,.
2004/01/28,06:42:47,7970.350,3646.375,59702.648,.
2004/01/28,06:42:52,7969.875,3646.800,59703.426,.
2004/01/28,06:42:57,7969.500,3647.100,59704.250,.
2004/01/28,06:43:02,7968.975,3647.675,59704.875,.
2004/01/28,06:43:07,7968.300,3648.550,59705.199,.
2004/01/28,06:43:12,7967.700,3649.475,59705.324,.
2004/01/28,06:43:17,7966.525,3650.700,59705.449,.
2004/01/28,06:43:22,7965.000,3652.150,59705.977,.
2004/01/28,06:43:27,7963.575,3653.625,59707.102,.
2004/01/28,06:43:32,7962.775,3654.475,59708.398,.
2004/01/28,06:43:37,7962.750,3655.100,59709.602,.
2004/01/28,06:43:42,7962.650,3656.125,59710.676,.
2004/01/28,06:43:47,7962.350,3657.325,59711.773,.
2004/01/28,06:43:52,7961.700,3658.050,59713.250,.
2004/01/28,06:43:57,7960.850,3658.775,59714.949,.
2004/01/28,06:44:02,7960.025,3659.350,59716.574,.
2004/01/28,06:44:07,7959.025,3659.525,59717.977,.
2004/01/28,06:44:12,7957.975,3659.850,59719.102,.
2004/01/28,06:44:17,7957.200,3660.250,59720.051,.
2004/01/28,06:44:22,7956.325,3660.250,59721.176,.
2004/01/28,06:44:27,7955.100,3660.175,59722.523,.
2004/01/28,06:44:32,7953.725,3660.100,59724.074,.
2004/01/28,06:44:37,7952.400,3660.400,59725.523,.
2004/01/28,06:44:42,7950.825,3661.500,59726.977,.
2004/01/28,06:44:47,7949.225,3663.100,59728.500,.
2004/01/28,06:44:52,7947.875,3663.875,59730.324,.
2004/01/28,06:44:57,7946.675,3663.900,59732.398,.
2004/01/28,06:45:02,7945.500,3664.325,59734.426,.
2004/01/28,06:45:07,7944.800,3665.475,59735.699,.
2004/01/28,06:45:12,7944.150,3666.425,59736.926,.
2004/01/28,06:45:17,7943.625,3666.250,59738.750,.
2004/01/28,06:45:22,7944.325,3665.500,59740.199,.
2004/01/28,06:45:27,7944.950,3665.175,59740.824,.
2004/01/28,06:45:32,7945.700,3664.675,59741.148,.
2004/01/28,06:45:37,7945.675,3664.450,59742.051,.
2004/01/28,06:45:42,7944.050,3665.025,59743.852,.
2004/01/28,06:45:47,7942.000,3665.550,59746.227,.
2004/01/28,06:45:52,7939.725,3666.500,59748.676,.
2004/01/28,06:45:57,7937.750,3667.200,59750.852,.
2004/01/28,06:46:02,7935.900,3668.275,59752.801,.
2004/01/28,06:46:07,7933.350,3669.375,59754.824,.
2004/01/28,06:46:12,7930.700,3670.875,59756.801,.
2004/01/28,06:46:17,7928.700,3672.175,59758.750,.
2004/01/28,06:46:22,7925.825,3672.250,59760.801,.
2004/01/28,06:46:27,7922.775,3672.200,59762.699,.
2004/01/28,06:46:32,7920.500,3672.475,59764.199,.
2004/01/28,06:46:37,7918.700,3672.825,59765.824,.
2004/01/28,06:46:42,7917.300,3673.175,59767.500,.
2004/01/28,06:46:47,7916.200,3673.350,59769.023,.
2004/01/28,06:46:52,7913.975,3672.650,59771.102,.
2004/01/28,06:46:57,7911.425,3671.875,59773.648,.
2004/01/28,06:47:02,7909.225,3670.625,59776.102,.
2004/01/28,06:47:07,7907.175,3668.875,59778.199,.
2004/01/28,06:47:12,7905.075,3667.575,59780.176,.
2004/01/28,06:47:17,7904.400,3667.500,59782.199,.
2004/01/28,06:47:22,7904.200,3666.175,59784.051,.
2004/01/28,06:47:27,7902.100,3664.100,59786.227,.
2004/01/28,06:47:32,7899.400,3663.725,59788.227,.
2004/01/28,06:47:37,7897.600,3663.800,59789.176,.
2004/01/28,06:47:42,7896.525,3662.250,59789.977,.
2004/01/28,06:47:47,7895.825,3659.825,59790.352,.
2004/01/28,06:47:52,7895.575,3657.350,59790.977,.
2004/01/28,06:47:57,7895.275,3654.525,59792.125,.
2004/01/28,06:48:02,7895.525,3652.700,59793.023,.
2004/01/28,06:48:07,7896.600,3651.350,59792.273,.
2004/01/28,06:48:12,7898.700,3648.450,59790.074,.
2004/01/28,06:48:17,7900.225,3645.850,59787.102,.
2004/01/28,06:48:22,7901.425,3643.150,59783.500,.
2004/01/28,06:48:27,7902.675,3640.275,59780.102,.
2004/01/28,06:48:32,7903.200,3638.275,59776.977,.
2004/01/28,06:48:37,7903.650,3636.100,59773.949,.
2004/01/28,06:48:42,7904.125,3633.325,59771.324,.
2004/01/28,06:48:47,7903.350,3630.000,59769.574,.
2004/01/28,06:48:52,7903.125,3627.775,59768.352,.
2004/01/28,06:48:57,7904.025,3625.925,59766.773,.
2004/01/28,06:49:02,7904.400,3624.450,59765.199,.
2004/01/28,06:49:07,7905.100,3623.850,59764.176,.
2004/01/28,06:49:12,7905.650,3623.500,59763.477,.
2004/01/28,06:49:17,7906.500,3622.675,59762.977,.
2004/01/28,06:49:22,7906.375,3621.550,59763.023,.
2004/01/28,06:49:27,7905.650,3620.800,59763.227,.
2004/01/28,06:49:32,7905.825,3620.025,59762.824,.
2004/01/28,06:49:37,7905.575,3618.575,59761.375,.
2004/01/28,06:49:42,7905.225,3616.150,59759.625,.
2004/01/28,06:49:47,7904.675,3613.825,59757.926,.
2004/01/28,06:49:52,7902.650,3611.500,59756.727,.
2004/01/28,06:49:57,7901.300,3609.425,59756.301,.
2004/01/28,06:50:02,7900.550,3607.250,59756.875,.
2004/01/28,06:50:07,7898.800,3604.825,59757.875,.
2004/01/28,06:50:12,7897.875,3603.100,59758.926,.
2004/01/28,06:50:17,7896.575,3602.075,59760.023,.
2004/01/28,06:50:22,7895.550,3601.075,59761.227,.
2004/01/28,06:50:27,7894.100,3601.250,59762.199,.
2004/01/28,06:50:32,7892.350,3602.400,59763.074,.
2004/01/28,06:50:37,7889.050,3604.900,59764.074,.
2004/01/28,06:50:42,7885.275,3607.325,59764.977,.
2004/01/28,06:50:47,7881.450,3609.025,59765.727,.
2004/01/28,06:50:52,7878.000,3609.375,59765.977,.
2004/01/28,06:50:57,7875.400,3608.000,59765.949,.
2004/01/28,06:51:02,7873.450,3606.175,59766.125,.
2004/01/28,06:51:07,7870.650,3604.800,59766.574,.
2004/01/28,06:51:12,7866.925,3603.400,59767.477,.
2004/01/28,06:51:17,7864.150,3601.725,59768.699,.
2004/01/28,06:51:22,7861.325,3597.675,59769.352,.
2004/01/28,06:51:27,7856.425,3592.000,59769.977,.
2004/01/28,06:51:32,7851.650,3586.125,59771.051,.
2004/01/28,06:51:37,7847.550,3581.000,59771.898,.
2004/01/28,06:51:42,7846.550,3577.950,59772.602,.
2004/01/28,06:51:47,7848.975,3575.900,59772.074,.
2004/01/28,06:51:52,7851.075,3575.250,59770.574,.
2004/01/28,06:51:57,7850.875,3574.700,59769.250,.
2004/01/28,06:52:02,7849.525,3573.375,59768.250,.
2004/01/28,06:52:07,7847.725,3571.550,59767.875,.
2004/01/28,06:52:12,7845.575,3569.800,59768.250,.
2004/01/28,06:52:17,7842.525,3568.650,59768.273,.
2004/01/28,06:52:22,7840.800,3566.750,59768.273,.
2004/01/28,06:52:27,7841.775,3566.350,59768.324,.
2004/01/28,06:52:32,7842.575,3566.775,59766.977,.
2004/01/28,06:52:37,7846.875,3566.975,59765.000,.
2004/01/28,06:52:42,7850.450,3567.825,59762.926,.
2004/01/28,06:52:47,7851.700,3568.550,59761.375,.
2004/01/28,06:52:52,7852.900,3568.825,59760.500,.
2004/01/28,06:52:57,7851.550,3567.625,59758.949,.
2004/01/28,06:53:02,7848.875,3564.900,59757.074,.
2004/01/28,06:53:07,7844.325,3560.675,59756.000,.
2004/01/28,06:53:12,7841.100,3558.850,59756.352,.
2004/01/28,06:53:17,7845.775,3559.575,59758.551,.
2004/01/28,06:53:22,7855.675,3560.200,59759.875,.
2004/01/28,06:53:27,7863.925,3560.300,59759.824,.
2004/01/28,06:53:32,7869.850,3559.200,59760.352,.
2004/01/28,06:53:37,7872.475,3557.375,59760.699,.
2004/01/28,06:53:42,7874.800,3554.675,59761.625,.
2004/01/28,06:53:47,7874.200,3552.150,59761.648,.
2004/01/28,06:53:52,7873.325,3551.100,59759.773,.
2004/01/28,06:53:57,7873.500,3550.950,59758.148,.
2004/01/28,06:54:02,7872.400,3551.100,59757.625,.
2004/01/28,06:54:07,7871.075,3550.275,59757.977,.
2004/01/28,06:54:12,7869.775,3548.500,59758.773,.
2004/01/28,06:54:17,7867.600,3546.675,59758.250,.
2004/01/28,06:54:22,7866.525,3545.025,59755.977,.
2004/01/28,06:54:27,7865.725,3544.375,59753.477,.
2004/01/28,06:54:32,7863.750,3543.950,59752.199,.
2004/01/28,06:54:37,7862.300,3543.350,59751.625,.
2004/01/28,06:54:42,7861.450,3542.850,59751.801,.
2004/01/28,06:54:47,7860.400,3541.500,59752.125,.
2004/01/28,06:54:52,7859.925,3539.500,59750.926,.
2004/01/28,06:54:57,7861.025,3539.325,59749.102,.
2004/01/28,06:55:02,7862.700,3540.125,59746.676,.
2004/01/28,06:55:07,7864.750,3540.550,59743.699,.
2004/01/28,06:55:12,7867.450,3541.650,59740.801,.
2004/01/28,06:55:17,7870.225,3543.625,59738.375,.
2004/01/28,06:55:22,7873.050,3545.450,59736.125,.
2004/01/28,06:55:27,7874.600,3547.400,59733.875,.
2004/01/28,06:55:32,7874.525,3549.125,59732.074,.
2004/01/28,06:55:37,7874.275,3550.700,59730.523,.
2004/01/28,06:55:42,7874.375,3552.350,59729.273,.
2004/01/28,06:55:47,7875.250,3553.100,59727.699,.
2004/01/28,06:55:52,7876.475,3553.300,59725.898,.
2004/01/28,06:55:57,7877.300,3554.075,59724.398,.
2004/01/28,06:56:02,7877.875,3555.400,59722.551,.
2004/01/28,06:56:07,7878.475,3556.275,59721.051,.
2004/01/28,06:56:12,7880.125,3556.825,59719.977,.
2004/01/28,06:56:17,7883.450,3557.350,59719.449,.
2004/01/28,06:56:22,7887.700,3558.525,59719.426,.
2004/01/28,06:56:27,7891.325,3558.750,59719.977,.
2004/01/28,06:56:32,7893.900,3557.900,59721.273,.
2004/01/28,06:56:37,7896.300,3556.375,59723.176,.
2004/01/28,06:56:42,7897.425,3555.700,59725.398,.
2004/01/28,06:56:47,7897.375,3556.150,59727.273,.
2004/01/28,06:56:52,7897.850,3556.925,59728.926,.
2004/01/28,06:56:57,7899.250,3557.200,59729.750,.
2004/01/28,06:57:02,7901.700,3557.725,59729.898,.
2004/01/28,06:57:07,7901.450,3558.400,59728.023,.
2004/01/28,06:57:12,7897.500,3560.400,59724.977,.
2004/01/28,06:57:17,7895.525,3560.650,59722.727,.
2004/01/28,06:57:22,7894.125,3562.450,59720.676,.
2004/01/28,06:57:27,7893.900,3566.125,59719.977,.
2004/01/28,06:57:32,7891.225,3568.525,59719.875,.
2004/01/28,06:57:37,7887.675,3568.700,59719.500,.
2004/01/28,06:57:42,7885.100,3566.800,59719.301,.
2004/01/28,06:57:47,7883.475,3562.675,59718.125,.
2004/01/28,06:57:52,7884.725,3560.075,59714.398,.
2004/01/28,06:57:57,7886.325,3561.625,59711.875,.
2004/01/28,06:58:02,7890.600,3563.400,59711.398,.
2004/01/28,06:58:07,7893.750,3564.150,59710.176,.
2004/01/28,06:58:12,7894.500,3562.750,59710.273,.
2004/01/28,06:58:17,7890.200,3563.075,59710.176,.
2004/01/28,06:58:22,7888.375,3564.075,59708.449,.
2004/01/28,06:58:27,7885.300,3563.000,59704.676,.
2004/01/28,06:58:32,7880.525,3558.100,59699.449,.
2004/01/28,06:58:37,7877.875,3554.475,59693.301,.
2004/01/28,06:58:42,7879.300,3553.050,59687.500,.
2004/01/28,06:58:47,7881.325,3552.125,59684.324,.
2004/01/28,06:58:52,7885.575,3546.950,59683.250,.
2004/01/28,06:58:57,7890.325,3539.050,59680.176,.
2004/01/28,06:59:02,7893.975,3535.150,59675.273,.
2004/01/28,06:59:07,7896.600,3533.750,59669.176,.
2004/01/28,06:59:12,7898.200,3530.575,59663.477,.
2004/01/28,06:59:17,7896.125,3527.425,59662.074,.
2004/01/28,06:59:22,7893.050,3523.600,59662.926,.
2004/01/28,06:59:27,7888.375,3518.575,59663.148,.
2004/01/28,06:59:32,7882.325,3515.475,59662.324,.
2004/01/28,06:59:37,7874.325,3516.050,59658.500,.
2004/01/28,06:59:42,7865.575,3515.750,59649.398,.
2004/01/28,06:59:47,7855.750,3518.725,59639.352,.
2004/01/28,06:59:52,7849.550,3519.400,59633.875,.
2004/01/28,06:59:57,7847.625,3514.500,59626.875,.
2004/01/28,07:00:02,7846.800,3510.300,59618.199,.
2004/01/28,07:00:07,7846.175,3504.775,59609.352,.
2004/01/28,07:00:12,7844.650,3497.925,59598.250,.
2004/01/28,07:00:17,7836.450,3494.250,59590.398,.
2004/01/28,07:00:22,7828.225,3493.050,59583.398,.
2004/01/28,07:00:27,7820.500,3494.775,59576.301,.
2004/01/28,07:00:32,7813.875,3497.075,59571.375,.
2004/01/28,07:00:37,7806.700,3497.700,59571.023,.
2004/01/28,07:00:42,7797.650,3498.875,59574.676,.
2004/01/28,07:00:47,7789.500,3502.175,59578.676,.
2004/01/28,07:00:52,7784.650,3506.300,59582.199,.
2004/01/28,07:00:57,7781.425,3510.575,59588.875,.
2004/01/28,07:01:02,7778.475,3510.725,59591.324,.
2004/01/28,07:01:07,7773.275,3516.325,59591.051,.
2004/01/28,07:01:12,7768.325,3516.850,59588.227,.
2004/01/28,07:01:17,7765.800,3513.400,59582.227,.
2004/01/28,07:01:22,7764.325,3512.525,59577.977,.
2004/01/28,07:01:27,7763.075,3507.975,59573.977,.
2004/01/28,07:01:32,7765.775,3502.850,59567.102,.
2004/01/28,07:01:37,7769.825,3500.100,59561.750,.
2004/01/28,07:01:42,7776.875,3497.850,59557.250,.
2004/01/28,07:01:47,7787.150,3498.125,59555.051,.
2004/01/28,07:01:52,7794.725,3499.125,59556.375,.
2004/01/28,07:01:57,7795.425,3501.175,59557.824,.
2004/01/28,07:02:02,7792.600,3504.300,59558.602,.
2004/01/28,07:02:07,7790.000,3508.325,59561.352,.
2004/01/28,07:02:12,7792.350,3510.175,59567.926,.
2004/01/28,07:02:17,7799.700,3510.550,59575.676,.
2004/01/28,07:02:22,7807.775,3511.200,59581.852,.
2004/01/28,07:02:27,7813.600,3511.350,59586.773,.
2004/01/28,07:02:32,7819.025,3509.400,59593.051,.
2004/01/28,07:02:37,7825.225,3507.600,59598.074,.
2004/01/28,07:02:42,7829.675,3506.950,59601.898,.
2004/01/28,07:02:47,7832.125,3506.525,59603.625,.
2004/01/28,07:02:52,7832.275,3506.400,59604.102,.
2004/01/28,07:02:57,7832.075,3506.925,59607.301,.
2004/01/28,07:03:02,7832.450,3507.225,59612.699,.
2004/01/28,07:03:07,7832.700,3507.850,59620.551,.
2004/01/28,07:03:12,7834.025,3509.800,59627.602,.
2004/01/28,07:03:17,7834.225,3512.000,59633.426,.
2004/01/28,07:03:22,7834.450,3513.625,59640.949,.
2004/01/28,07:03:27,7837.450,3515.125,59647.699,.
2004/01/28,07:03:32,7843.100,3515.775,59652.023,.
2004/01/28,07:03:37,7848.150,3513.975,59655.125,.
2004/01/28,07:03:42,7851.275,3510.700,59657.301,.
2004/01/28,07:03:47,7853.175,3507.525,59658.750,.
2004/01/28,07:03:52,7856.450,3504.575,59659.176,.
2004/01/28,07:03:57,7859.600,3502.250,59659.023,.
2004/01/28,07:04:02,7860.900,3501.875,59658.352,.
2004/01/28,07:04:07,7862.150,3505.800,59657.648,.
2004/01/28,07:04:12,7862.575,3509.975,59656.051,.
2004/01/28,07:04:17,7865.125,3513.000,59653.500,.
2004/01/28,07:04:22,7867.250,3519.675,59654.023,.
2004/01/28,07:04:27,7868.875,3525.175,59657.051,.
2004/01/28,07:04:32,7870.525,3530.300,59661.199,.
2004/01/28,07:04:37,7873.150,3535.625,59666.301,.
2004/01/28,07:04:42,7874.575,3535.850,59671.602,.
2004/01/28,07:04:47,7871.125,3535.325,59678.125,.
2004/01/28,07:04:52,7864.450,3535.000,59683.977,.
2004/01/28,07:04:57,7855.925,3533.300,59686.426,.
2004/01/28,07:05:02,7850.975,3536.500,59689.625,.
2004/01/28,07:05:07,7848.475,3541.375,59695.000,.
2004/01/28,07:05:12,7845.050,3543.950,59700.926,.
2004/01/28,07:05:17,7836.850,3538.250,59698.977,.
2004/01/28,07:05:22,7833.850,3539.575,59696.773,.
2004/01/28,07:05:27,7836.725,3548.200,59698.977,.
2004/01/28,07:05:32,7840.925,3551.475,59700.625,.
2004/01/28,07:05:37,7841.350,3545.975,59699.051,.
2004/01/28,07:05:42,7838.675,3537.600,59694.648,.
2004/01/28,07:05:47,7841.275,3535.375,59686.898,.
2004/01/28,07:05:52,7846.250,3534.975,59679.625,.
2004/01/28,07:05:57,7851.000,3538.650,59674.449,.
2004/01/28,07:06:02,7854.350,3540.625,59671.949,.
2004/01/28,07:06:07,7851.500,3535.075,59670.375,.
2004/01/28,07:06:12,7855.250,3537.425,59670.074,.
2004/01/28,07:06:17,7863.400,3543.250,59669.426,.
2004/01/28,07:06:22,7871.550,3544.500,59665.977,.
2004/01/28,07:06:27,7872.700,3536.025,59663.602,.
2004/01/28,07:06:32,7868.925,3529.125,59660.227,.
2004/01/28,07:06:37,7869.175,3527.375,59655.523,.
2004/01/28,07:06:42,7871.475,3526.500,59653.824,.
2004/01/28,07:06:47,7871.350,3522.625,59652.875,.
2004/01/28,07:06:52,7867.500,3515.875,59652.773,.
2004/01/28,07:06:57,7860.200,3513.300,59654.227,.
2004/01/28,07:07:02,7856.575,3511.900,59656.125,.
2004/01/28,07:07:07,7858.975,3514.075,59658.051,.
2004/01/28,07:07:12,7864.300,3517.025,59660.352,.
2004/01/28,07:07:17,7870.375,3522.475,59658.801,.
2004/01/28,07:07:22,7877.475,3523.950,59654.176,.
2004/01/28,07:07:27,7887.225,3526.425,59651.875,.
2004/01/28,07:07:32,7899.775,3539.125,59656.074,.
2004/01/28,07:07:37,7911.900,3557.350,59661.102,.
2004/01/28,07:07:42,7920.125,3569.725,59663.199,.
2004/01/28,07:07:47,7925.650,3579.450,59663.398,.
2004/01/28,07:07:52,7930.775,3586.075,59663.125,.
2004/01/28,07:07:57,7934.850,3590.100,59663.898,.
2004/01/28,07:08:02,7937.050,3594.150,59665.074,.
2004/01/28,07:08:07,7938.450,3597.225,59667.273,.
2004/01/28,07:08:12,7939.975,3600.325,59669.852,.
2004/01/28,07:08:17,7941.100,3606.675,59672.551,.
2004/01/28,07:08:22,7944.300,3616.150,59675.926,.
2004/01/28,07:08:27,7947.725,3617.425,59678.426,.
2004/01/28,07:08:32,7946.775,3609.850,59680.398,.
2004/01/28,07:08:37,7945.050,3603.100,59681.398,.
2004/01/28,07:08:42,7944.125,3600.650,59681.074,.
2004/01/28,07:08:47,7944.400,3600.525,59679.750,.
2004/01/28,07:08:52,7943.975,3600.525,59677.301,.
2004/01/28,07:08:57,7941.850,3599.850,59674.000,.
2004/01/28,07:09:02,7940.900,3604.125,59671.852,.
2004/01/28,07:09:07,7940.275,3610.625,59671.676,.
2004/01/28,07:09:12,7939.975,3616.125,59673.125,.
2004/01/28,07:09:17,7939.050,3619.100,59675.227,.
2004/01/28,07:09:22,7936.625,3619.775,59677.273,.
2004/01/28,07:09:27,7935.300,3619.975,59678.750,.
2004/01/28,07:09:32,7935.075,3620.225,59680.125,.
2004/01/28,07:09:37,7935.850,3619.150,59681.176,.
2004/01/28,07:09:42,7935.875,3616.650,59680.227,.
2004/01/28,07:09:47,7934.975,3612.675,59678.051,.
2004/01/28,07:09:52,7932.950,3610.450,59676.449,.
2004/01/28,07:09:57,7928.325,3610.800,59675.000,.
2004/01/28,07:10:02,7925.450,3612.125,59673.352,.
2004/01/28,07:10:07,7926.200,3613.625,59671.102,.
2004/01/28,07:10:12,7924.475,3612.475,59668.602,.
2004/01/28,07:10:17,7920.275,3612.650,59667.074,.
2004/01/28,07:10:22,7916.625,3614.550,59666.977,.
2004/01/28,07:10:27,7914.450,3618.775,59668.227,.
2004/01/28,07:10:32,7910.900,3625.775,59671.477,.
2004/01/28,07:10:37,7906.600,3632.675,59676.125,.
2004/01/28,07:10:42,7901.400,3636.225,59681.727,.
2004/01/28,07:10:47,7896.325,3638.550,59688.324,.
2004/01/28,07:10:52,7892.975,3639.425,59695.227,.
2004/01/28,07:10:57,7890.150,3638.425,59701.523,.
2004/01/28,07:11:02,7888.700,3637.975,59707.426,.
2004/01/28,07:11:07,7890.300,3637.275,59713.625,.
2004/01/28,07:11:12,7892.525,3635.125,59719.898,.
2004/01/28,07:11:17,7893.050,3635.125,59726.602,.
2004/01/28,07:11:22,7892.750,3635.675,59732.727,.
2004/01/28,07:11:27,7893.050,3635.500,59738.426,.
2004/01/28,07:11:32,7894.025,3635.550,59744.727,.
2004/01/28,07:11:37,7894.875,3634.400,59750.699,.
2004/01/28,07:11:42,7897.350,3632.725,59756.426,.
2004/01/28,07:11:47,7900.775,3630.675,59761.852,.
2004/01/28,07:11:52,7905.325,3628.400,59767.023,.
2004/01/28,07:11:57,7910.925,3626.325,59771.574,.
2004/01/28,07:12:02,7916.250,3624.925,59775.199,.
2004/01/28,07:12:07,7921.200,3623.900,59778.227,.
2004/01/28,07:12:12,7925.775,3622.175,59781.074,.
2004/01/28,07:12:17,7929.800,3620.875,59782.375,.
2004/01/28,07:12:22,7934.100,3618.925,59781.699,.
2004/01/28,07:12:27,7939.700,3616.800,59780.227,.
2004/01/28,07:12:32,7945.150,3615.850,59779.324,.
2004/01/28,07:12:37,7949.700,3615.925,59779.824,.
2004/01/28,07:12:42,7954.125,3616.875,59780.801,.
2004/01/28,07:12:47,7957.925,3617.250,59781.551,.
2004/01/28,07:12:52,7960.375,3617.050,59781.500,.
2004/01/28,07:12:57,7965.025,3614.500,59780.625,.
2004/01/28,07:13:02,7970.100,3611.350,59778.625,.
2004/01/28,07:13:07,7975.550,3608.350,59775.301,.
2004/01/28,07:13:12,7978.825,3607.475,59771.074,.
2004/01/28,07:13:17,7979.450,3609.400,59766.250,.
2004/01/28,07:13:22,7982.425,3607.925,59761.551,.
2004/01/28,07:13:27,7986.800,3603.925,59757.125,.
2004/01/28,07:13:32,7990.525,3600.400,59753.000,.
2004/01/28,07:13:37,7994.725,3597.400,59748.773,.
2004/01/28,07:13:42,7998.950,3594.775,59744.574,.
2004/01/28,07:13:47,8001.750,3593.375,59740.074,.
2004/01/28,07:13:52,8003.500,3592.775,59735.727,.
2004/01/28,07:13:57,8005.500,3592.600,59731.676,.
2004/01/28,07:14:02,8006.750,3593.400,59728.051,.
2004/01/28,07:14:07,8006.825,3595.575,59725.523,.
2004/01/28,07:14:12,8007.450,3597.450,59723.699,.
2004/01/28,07:14:17,8009.175,3598.500,59722.449,.
2004/01/28,07:14:22,8010.650,3600.525,59721.852,.
2004/01/28,07:14:27,8012.550,3601.750,59721.148,.
2004/01/28,07:14:32,8014.375,3602.125,59720.449,.
2004/01/28,07:14:37,8015.850,3602.850,59719.898,.
2004/01/28,07:14:42,8017.075,3604.200,59718.898,.
2004/01/28,07:14:47,8017.800,3605.575,59717.398,.
2004/01/28,07:14:52,8017.675,3606.700,59715.227,.
2004/01/28,07:14:57,8016.150,3608.675,59712.477,.
2004/01/28,07:15:02,8014.300,3611.100,59709.926,.
2004/01/28,07:15:07,8012.975,3612.575,59708.352,.
2004/01/28,07:15:12,8013.300,3612.100,59707.398,.
2004/01/28,07:15:17,8014.700,3610.700,59706.426,.
2004/01/28,07:15:22,8016.175,3609.350,59705.824,.
2004/01/28,07:15:27,8017.325,3609.475,59705.676,.
2004/01/28,07:15:32,8018.525,3609.150,59705.898,.
2004/01/28,07:15:37,8020.000,3608.825,59705.023,.
2004/01/28,07:15:42,8020.900,3609.225,59702.949,.
2004/01/28,07:15:47,8020.900,3609.425,59701.398,.
2004/01/28,07:15:52,8020.400,3610.400,59701.227,.
2004/01/28,07:15:57,8020.250,3611.225,59702.023,.
2004/01/28,07:16:02,8020.750,3610.150,59702.898,.
2004/01/28,07:16:07,8022.225,3606.750,59703.523,.
2004/01/28,07:16:12,8023.200,3604.400,59703.699,.
2004/01/28,07:16:17,8023.375,3604.750,59704.051,.
2004/01/28,07:16:22,8024.475,3604.875,59703.375,.
2004/01/28,07:16:27,8025.175,3605.225,59701.523,.
2004/01/28,07:16:32,8025.950,3605.850,59699.426,.
2004/01/28,07:16:37,8027.300,3605.150,59697.352,.
2004/01/28,07:16:42,8028.675,3603.600,59695.898,.
2004/01/28,07:16:47,8029.675,3602.075,59695.023,.
2004/01/28,07:16:52,8029.675,3601.825,59695.000,.
2004/01/28,07:16:57,8029.550,3603.425,59695.750,.
2004/01/28,07:17:02,8030.150,3604.225,59696.449,.
2004/01/28,07:17:07,8031.100,3603.650,59696.977,.
