# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041121 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/21,02:37:43,8008.525,3689.750,59490.648,.
2004/11/21,02:37:48,8008.225,3689.750,59490.301,.
2004/11/21,02:37:53,8007.950,3689.700,59489.949,.
2004/11/21,02:37:58,8007.725,3689.700,59489.625,.
2004/11/21,02:38:03,8007.525,3689.750,59489.301,.
2004/11/21,02:38:08,8007.300,3689.775,59489.000,.
2004/11/21,02:38:13,8007.075,3689.775,59488.750,.
2004/11/21,02:38:18,8006.750,3689.875,59488.500,.
2004/11/21,02:38:23,8006.525,3690.175,59488.199,.
2004/11/21,02:38:28,8006.475,3690.475,59487.926,.
2004/11/21,02:38:33,8006.500,3690.800,59487.574,.
2004/11/21,02:38:38,8006.450,3691.000,59487.227,.
2004/11/21,02:38:43,8006.250,3691.125,59487.023,.
2004/11/21,02:38:48,8006.000,3691.250,59486.898,.
2004/11/21,02:38:53,8005.725,3691.425,59486.852,.
2004/11/21,02:38:58,8005.525,3691.600,59486.852,.
2004/11/21,02:39:03,8005.375,3691.800,59486.824,.
2004/11/21,02:39:08,8005.250,3691.950,59486.852,.
2004/11/21,02:39:13,8005.150,3692.075,59486.875,.
2004/11/21,02:39:18,8005.075,3692.325,59486.824,.
2004/11/21,02:39:23,8004.975,3692.525,59486.801,.
2004/11/21,02:39:28,8004.850,3692.750,59486.773,.
2004/11/21,02:39:33,8004.650,3693.025,59486.750,.
2004/11/21,02:39:38,8004.500,3693.275,59486.727,.
2004/11/21,02:39:43,8004.350,3693.425,59486.727,.
2004/11/21,02:39:48,8004.100,3693.500,59486.801,.
2004/11/21,02:39:53,8003.775,3693.650,59486.875,.
2004/11/21,02:39:58,8003.525,3693.750,59486.949,.
2004/11/21,02:40:03,8003.375,3693.825,59487.023,.
2004/11/21,02:40:08,8003.300,3693.925,59487.102,.
2004/11/21,02:40:13,8003.250,3694.025,59487.102,.
2004/11/21,02:40:18,8003.250,3694.075,59487.102,.
2004/11/21,02:40:23,8003.225,3694.075,59487.051,.
2004/11/21,02:40:28,8003.200,3694.050,59487.051,.
2004/11/21,02:40:33,8003.175,3694.075,59486.977,.
2004/11/21,02:40:38,8003.175,3694.050,59486.898,.
2004/11/21,02:40:43,8003.175,3693.825,59486.824,.
2004/11/21,02:40:48,8003.100,3693.625,59486.824,.
2004/11/21,02:40:53,8002.925,3693.375,59486.773,.
2004/11/21,02:40:58,8002.750,3693.250,59486.750,.
2004/11/21,02:41:03,8002.675,3693.200,59486.648,.
2004/11/21,02:41:08,8002.725,3693.175,59486.523,.
2004/11/21,02:41:13,8002.875,3693.325,59486.324,.
2004/11/21,02:41:18,8003.075,3693.550,59486.051,.
2004/11/21,02:41:23,8003.300,3693.675,59485.773,.
2004/11/21,02:41:28,8003.500,3693.725,59485.523,.
2004/11/21,02:41:33,8003.700,3693.725,59485.273,.
2004/11/21,02:41:38,8003.825,3693.600,59485.051,.
2004/11/21,02:41:43,8003.950,3693.475,59484.898,.
2004/11/21,02:41:48,8003.950,3693.300,59484.699,.
2004/11/21,02:41:53,8003.975,3693.125,59484.551,.
2004/11/21,02:41:58,8004.075,3693.125,59484.426,.
2004/11/21,02:42:03,8004.175,3693.125,59484.273,.
2004/11/21,02:42:08,8004.300,3693.225,59484.102,.
2004/11/21,02:42:13,8004.475,3693.400,59483.926,.
2004/11/21,02:42:18,8004.800,3693.600,59483.773,.
2004/11/21,02:42:23,8005.225,3693.825,59483.602,.
2004/11/21,02:42:28,8005.650,3694.000,59483.477,.
2004/11/21,02:42:33,8005.975,3694.050,59483.352,.
2004/11/21,02:42:38,8006.250,3694.125,59483.273,.
2004/11/21,02:42:43,8006.500,3694.275,59483.199,.
2004/11/21,02:42:48,8006.750,3694.525,59483.148,.
2004/11/21,02:42:53,8006.950,3694.725,59483.125,.
2004/11/21,02:42:58,8007.150,3694.975,59483.102,.
2004/11/21,02:43:03,8007.200,3695.100,59483.125,.
2004/11/21,02:43:08,8007.175,3695.075,59483.273,.
2004/11/21,02:43:13,8007.050,3694.925,59483.574,.
2004/11/21,02:43:18,8006.850,3694.825,59483.926,.
2004/11/21,02:43:23,8006.675,3694.825,59484.324,.
2004/11/21,02:43:28,8006.575,3695.000,59484.676,.
2004/11/21,02:43:33,8006.525,3695.350,59484.949,.
2004/11/21,02:43:38,8006.500,3695.650,59485.250,.
2004/11/21,02:43:43,8006.525,3695.875,59485.523,.
2004/11/21,02:43:48,8006.600,3696.225,59485.852,.
2004/11/21,02:43:53,8006.675,3696.600,59486.125,.
2004/11/21,02:43:58,8006.825,3696.850,59486.398,.
2004/11/21,02:44:03,8007.075,3696.925,59486.750,.
2004/11/21,02:44:08,8007.275,3696.900,59487.148,.
2004/11/21,02:44:13,8007.375,3696.875,59487.574,.
2004/11/21,02:44:18,8007.275,3696.800,59488.023,.
2004/11/21,02:44:23,8007.050,3696.700,59488.523,.
2004/11/21,02:44:28,8006.775,3696.750,59489.051,.
2004/11/21,02:44:33,8006.575,3697.050,59489.523,.
2004/11/21,02:44:38,8006.350,3697.525,59489.898,.
2004/11/21,02:44:43,8006.225,3697.925,59490.227,.
2004/11/21,02:44:48,8006.175,3698.275,59490.551,.
2004/11/21,02:44:53,8006.225,3698.600,59490.852,.
2004/11/21,02:44:58,8006.225,3698.950,59491.125,.
2004/11/21,02:45:03,8006.225,3699.325,59491.375,.
2004/11/21,02:45:08,8006.275,3699.625,59491.551,.
2004/11/21,02:45:13,8006.325,3699.625,59491.801,.
2004/11/21,02:45:18,8006.300,3699.425,59492.074,.
2004/11/21,02:45:23,8006.275,3699.325,59492.352,.
2004/11/21,02:45:28,8006.200,3699.250,59492.574,.
2004/11/21,02:45:33,8006.150,3699.050,59492.773,.
2004/11/21,02:45:38,8006.100,3698.725,59492.977,.
2004/11/21,02:45:43,8005.950,3698.275,59493.176,.
2004/11/21,02:45:48,8005.775,3697.950,59493.352,.
2004/11/21,02:45:53,8005.600,3697.825,59493.477,.
2004/11/21,02:45:58,8005.500,3697.725,59493.551,.
2004/11/21,02:46:03,8005.375,3697.475,59493.602,.
2004/11/21,02:46:08,8005.300,3697.050,59493.750,.
2004/11/21,02:46:13,8005.250,3696.575,59493.875,.
2004/11/21,02:46:18,8005.225,3696.000,59493.977,.
2004/11/21,02:46:23,8005.150,3695.575,59494.051,.
2004/11/21,02:46:28,8005.075,3695.325,59494.074,.
2004/11/21,02:46:33,8005.200,3695.175,59494.000,.
2004/11/21,02:46:38,8005.450,3694.950,59493.875,.
2004/11/21,02:46:43,8005.800,3694.700,59493.750,.
2004/11/21,02:46:48,8006.025,3694.525,59493.602,.
2004/11/21,02:46:53,8006.175,3694.350,59493.426,.
2004/11/21,02:46:58,8006.400,3694.300,59493.250,.
2004/11/21,02:47:03,8006.675,3694.250,59493.000,.
2004/11/21,02:47:08,8006.825,3694.025,59492.750,.
2004/11/21,02:47:13,8006.850,3693.850,59492.551,.
2004/11/21,02:47:18,8006.875,3693.900,59492.273,.
2004/11/21,02:47:23,8007.050,3694.200,59491.926,.
2004/11/21,02:47:28,8007.350,3694.350,59491.523,.
2004/11/21,02:47:33,8007.750,3694.175,59491.176,.
2004/11/21,02:47:38,8008.100,3693.875,59490.926,.
2004/11/21,02:47:43,8008.150,3693.725,59490.648,.
2004/11/21,02:47:48,8008.050,3693.800,59490.398,.
2004/11/21,02:47:53,8008.000,3694.025,59490.051,.
2004/11/21,02:47:58,8008.050,3694.300,59489.676,.
2004/11/21,02:48:03,8008.050,3694.675,59489.227,.
2004/11/21,02:48:08,8007.975,3694.975,59488.773,.
2004/11/21,02:48:13,8007.800,3695.225,59488.324,.
2004/11/21,02:48:18,8007.425,3695.425,59487.926,.
2004/11/21,02:48:23,8006.875,3695.700,59487.602,.
2004/11/21,02:48:28,8006.375,3696.050,59487.273,.
2004/11/21,02:48:33,8005.925,3696.450,59487.023,.
2004/11/21,02:48:38,8005.550,3696.900,59486.801,.
2004/11/21,02:48:43,8005.325,3697.350,59486.574,.
2004/11/21,02:48:48,8005.175,3697.850,59486.352,.
2004/11/21,02:48:53,8005.100,3698.525,59486.148,.
2004/11/21,02:48:58,8004.975,3699.550,59485.875,.
2004/11/21,02:49:03,8004.950,3700.450,59485.648,.
2004/11/21,02:49:08,8005.150,3700.925,59485.523,.
2004/11/21,02:49:13,8005.450,3701.250,59485.500,.
2004/11/21,02:49:18,8005.625,3701.675,59485.523,.
2004/11/21,02:49:23,8005.600,3702.100,59485.574,.
2004/11/21,02:49:28,8005.450,3702.625,59485.699,.
2004/11/21,02:49:33,8005.300,3703.200,59485.852,.
2004/11/21,02:49:38,8005.175,3703.725,59486.023,.
2004/11/21,02:49:43,8005.050,3704.100,59486.250,.
2004/11/21,02:49:48,8005.025,3704.525,59486.523,.
2004/11/21,02:49:53,8005.200,3705.100,59486.852,.
2004/11/21,02:49:58,8005.375,3705.600,59487.199,.
2004/11/21,02:50:03,8005.500,3705.825,59487.676,.
2004/11/21,02:50:08,8005.575,3705.850,59488.324,.
2004/11/21,02:50:13,8005.725,3705.875,59489.051,.
2004/11/21,02:50:18,8006.000,3705.850,59489.773,.
2004/11/21,02:50:23,8006.200,3705.750,59490.523,.
2004/11/21,02:50:28,8006.250,3705.600,59491.324,.
2004/11/21,02:50:33,8006.375,3705.625,59492.102,.
2004/11/21,02:50:38,8006.550,3705.600,59492.852,.
2004/11/21,02:50:43,8006.800,3705.475,59493.602,.
2004/11/21,02:50:48,8007.000,3705.325,59494.273,.
2004/11/21,02:50:53,8007.100,3705.100,59494.949,.
2004/11/21,02:50:58,8007.075,3704.875,59495.551,.
2004/11/21,02:51:03,8006.975,3704.775,59496.102,.
2004/11/21,02:51:08,8006.825,3704.800,59496.602,.
2004/11/21,02:51:13,8006.575,3704.775,59497.074,.
2004/11/21,02:51:18,8006.350,3704.625,59497.602,.
2004/11/21,02:51:23,8006.200,3704.350,59498.176,.
2004/11/21,02:51:28,8006.100,3703.850,59498.773,.
2004/11/21,02:51:33,8006.025,3703.325,59499.449,.
2004/11/21,02:51:38,8006.050,3702.850,59500.102,.
2004/11/21,02:51:43,8006.300,3702.550,59500.699,.
2004/11/21,02:51:48,8006.750,3702.375,59501.227,.
2004/11/21,02:51:53,8007.350,3702.275,59501.676,.
2004/11/21,02:51:58,8007.875,3701.925,59502.051,.
2004/11/21,02:52:03,8008.225,3701.375,59502.449,.
2004/11/21,02:52:08,8008.325,3700.825,59502.801,.
2004/11/21,02:52:13,8008.300,3700.375,59503.074,.
2004/11/21,02:52:18,8008.200,3700.125,59503.250,.
2004/11/21,02:52:23,8008.175,3699.975,59503.398,.
2004/11/21,02:52:28,8008.275,3699.775,59503.551,.
2004/11/21,02:52:33,8008.550,3699.450,59503.727,.
2004/11/21,02:52:38,8008.950,3699.200,59503.898,.
2004/11/21,02:52:43,8009.450,3699.000,59504.074,.
2004/11/21,02:52:48,8009.975,3698.925,59504.227,.
2004/11/21,02:52:53,8010.475,3698.825,59504.375,.
2004/11/21,02:52:58,8010.975,3698.650,59504.523,.
2004/11/21,02:53:03,8011.550,3698.400,59504.625,.
2004/11/21,02:53:08,8012.150,3698.100,59504.699,.
2004/11/21,02:53:13,8012.700,3697.725,59504.773,.
2004/11/21,02:53:18,8013.175,3697.350,59504.727,.
2004/11/21,02:53:23,8013.450,3696.925,59504.676,.
2004/11/21,02:53:28,8013.725,3696.550,59504.551,.
2004/11/21,02:53:33,8014.000,3696.325,59504.301,.
2004/11/21,02:53:38,8014.300,3696.150,59503.977,.
2004/11/21,02:53:43,8014.625,3695.850,59503.602,.
2004/11/21,02:53:48,8014.950,3695.475,59503.148,.
2004/11/21,02:53:53,8015.225,3695.250,59502.648,.
2004/11/21,02:53:58,8015.475,3695.075,59502.074,.
2004/11/21,02:54:03,8015.650,3694.950,59501.477,.
2004/11/21,02:54:08,8015.775,3694.975,59500.852,.
2004/11/21,02:54:13,8015.925,3695.200,59500.199,.
2004/11/21,02:54:18,8016.075,3695.500,59499.477,.
2004/11/21,02:54:23,8016.275,3695.750,59498.801,.
2004/11/21,02:54:28,8016.450,3696.000,59498.148,.
2004/11/21,02:54:33,8016.550,3696.400,59497.500,.
2004/11/21,02:54:38,8016.650,3696.875,59496.875,.
2004/11/21,02:54:43,8016.850,3697.175,59496.352,.
2004/11/21,02:54:48,8017.100,3697.150,59495.875,.
2004/11/21,02:54:53,8017.200,3696.950,59495.477,.
2004/11/21,02:54:58,8017.075,3696.600,59495.176,.
2004/11/21,02:55:03,8016.750,3696.250,59494.875,.
2004/11/21,02:55:08,8016.325,3696.100,59494.625,.
2004/11/21,02:55:13,8015.975,3696.225,59494.273,.
2004/11/21,02:55:18,8015.675,3696.525,59493.898,.
2004/11/21,02:55:23,8015.400,3696.925,59493.523,.
2004/11/21,02:55:28,8015.200,3697.250,59493.199,.
2004/11/21,02:55:33,8015.125,3697.525,59492.949,.
2004/11/21,02:55:38,8015.125,3697.925,59492.824,.
2004/11/21,02:55:43,8015.200,3698.475,59492.699,.
2004/11/21,02:55:48,8015.275,3699.000,59492.625,.
2004/11/21,02:55:53,8015.425,3699.525,59492.551,.
2004/11/21,02:55:58,8015.600,3700.175,59492.500,.
2004/11/21,02:56:03,8015.800,3700.950,59492.398,.
2004/11/21,02:56:08,8016.050,3701.850,59492.250,.
2004/11/21,02:56:13,8016.400,3702.700,59492.051,.
2004/11/21,02:56:18,8016.800,3703.375,59491.875,.
2004/11/21,02:56:23,8017.275,3703.925,59491.727,.
2004/11/21,02:56:28,8017.675,3704.475,59491.574,.
2004/11/21,02:56:33,8018.075,3705.050,59491.398,.
2004/11/21,02:56:38,8018.525,3705.450,59491.176,.
2004/11/21,02:56:43,8019.000,3705.525,59491.023,.
2004/11/21,02:56:48,8019.450,3705.375,59490.949,.
2004/11/21,02:56:53,8019.750,3705.250,59490.977,.
2004/11/21,02:56:58,8019.900,3705.375,59490.949,.
2004/11/21,02:57:03,8019.950,3705.675,59490.949,.
2004/11/21,02:57:08,8020.100,3705.975,59490.898,.
2004/11/21,02:57:13,8020.350,3706.150,59490.824,.
2004/11/21,02:57:18,8020.525,3706.200,59490.750,.
2004/11/21,02:57:23,8020.575,3706.200,59490.676,.
2004/11/21,02:57:28,8020.475,3706.225,59490.602,.
2004/11/21,02:57:33,8020.300,3706.400,59490.551,.
2004/11/21,02:57:38,8020.125,3706.775,59490.426,.
2004/11/21,02:57:43,8020.050,3707.200,59490.273,.
2004/11/21,02:57:48,8020.075,3707.475,59490.148,.
2004/11/21,02:57:53,8020.100,3707.575,59490.125,.
2004/11/21,02:57:58,8020.075,3707.650,59490.148,.
2004/11/21,02:58:03,8020.000,3707.900,59490.199,.
2004/11/21,02:58:08,8019.925,3708.300,59490.199,.
2004/11/21,02:58:13,8019.950,3708.700,59490.176,.
2004/11/21,02:58:18,8019.975,3708.975,59490.125,.
2004/11/21,02:58:23,8019.950,3709.025,59490.148,.
2004/11/21,02:58:28,8019.800,3708.925,59490.301,.
2004/11/21,02:58:33,8019.525,3708.800,59490.500,.
2004/11/21,02:58:38,8019.250,3708.700,59490.727,.
2004/11/21,02:58:43,8019.000,3708.600,59490.949,.
2004/11/21,02:58:48,8018.800,3708.550,59491.199,.
2004/11/21,02:58:53,8018.675,3708.525,59491.398,.
2004/11/21,02:58:58,8018.600,3708.450,59491.602,.
2004/11/21,02:59:03,8018.450,3708.300,59491.852,.
2004/11/21,02:59:08,8018.350,3708.100,59492.051,.
2004/11/21,02:59:13,8018.350,3708.100,59492.250,.
2004/11/21,02:59:18,8018.375,3708.300,59492.398,.
2004/11/21,02:59:23,8018.500,3708.600,59492.500,.
2004/11/21,02:59:28,8018.700,3708.850,59492.602,.
2004/11/21,02:59:33,8019.000,3708.975,59492.676,.
2004/11/21,02:59:38,8019.225,3708.925,59492.824,.
2004/11/21,02:59:43,8019.325,3708.900,59492.977,.
2004/11/21,02:59:48,8019.275,3709.050,59493.125,.
2004/11/21,02:59:53,8019.200,3709.350,59493.199,.
2004/11/21,02:59:58,8019.225,3709.825,59493.250,.
2004/11/21,03:00:03,8019.350,3710.575,59493.176,.
2004/11/21,03:00:08,8019.625,3711.450,59493.000,.
2004/11/21,03:00:13,8019.975,3712.075,59492.824,.
2004/11/21,03:00:18,8020.250,3712.275,59492.727,.
2004/11/21,03:00:23,8020.350,3712.275,59492.727,.
2004/11/21,03:00:28,8020.250,3712.150,59492.824,.
2004/11/21,03:00:33,8020.050,3711.950,59492.977,.
2004/11/21,03:00:38,8019.800,3711.625,59493.176,.
2004/11/21,03:00:43,8019.450,3711.300,59493.426,.
2004/11/21,03:00:48,8019.025,3711.200,59493.699,.
2004/11/21,03:00:53,8018.650,3711.300,59493.926,.
2004/11/21,03:00:58,8018.450,3711.475,59494.074,.
2004/11/21,03:01:03,8018.475,3711.475,59494.199,.
2004/11/21,03:01:08,8018.600,3711.275,59494.375,.
2004/11/21,03:01:13,8018.675,3710.775,59494.574,.
2004/11/21,03:01:18,8018.625,3710.375,59494.801,.
2004/11/21,03:01:23,8018.525,3710.275,59494.949,.
2004/11/21,03:01:28,8018.475,3710.350,59495.074,.
2004/11/21,03:01:33,8018.525,3710.550,59495.148,.
2004/11/21,03:01:38,8018.725,3710.875,59495.176,.
2004/11/21,03:01:43,8018.975,3711.050,59495.199,.
2004/11/21,03:01:48,8019.200,3710.800,59495.273,.
2004/11/21,03:01:53,8019.400,3710.275,59495.477,.
2004/11/21,03:01:58,8019.575,3709.800,59495.699,.
2004/11/21,03:02:03,8019.550,3709.475,59495.852,.
2004/11/21,03:02:08,8019.350,3709.325,59495.949,.
2004/11/21,03:02:13,8019.125,3709.175,59496.051,.
2004/11/21,03:02:18,8018.975,3708.900,59496.199,.
2004/11/21,03:02:23,8018.800,3708.450,59496.375,.
2004/11/21,03:02:28,8018.450,3707.900,59496.574,.
2004/11/21,03:02:33,8018.050,3707.400,59496.852,.
2004/11/21,03:02:38,8017.750,3707.125,59497.102,.
2004/11/21,03:02:43,8017.450,3706.875,59497.273,.
2004/11/21,03:02:48,8017.100,3706.475,59497.500,.
2004/11/21,03:02:53,8016.800,3706.025,59497.773,.
2004/11/21,03:02:58,8016.625,3705.700,59498.000,.
2004/11/21,03:03:03,8016.525,3705.450,59498.199,.
2004/11/21,03:03:08,8016.325,3705.175,59498.398,.
2004/11/21,03:03:13,8016.075,3704.900,59498.625,.
2004/11/21,03:03:18,8015.875,3704.500,59498.898,.
2004/11/21,03:03:23,8015.775,3704.075,59499.199,.
2004/11/21,03:03:28,8015.675,3703.800,59499.449,.
2004/11/21,03:03:33,8015.600,3703.675,59499.648,.
2004/11/21,03:03:38,8015.625,3703.500,59499.824,.
2004/11/21,03:03:43,8015.625,3703.125,59500.000,.
2004/11/21,03:03:48,8015.525,3702.700,59500.199,.
2004/11/21,03:03:53,8015.400,3702.450,59500.398,.
2004/11/21,03:03:58,8015.350,3702.450,59500.477,.
2004/11/21,03:04:03,8015.400,3702.500,59500.523,.
2004/11/21,03:04:08,8015.525,3702.425,59500.523,.
2004/11/21,03:04:13,8015.750,3702.450,59500.551,.
2004/11/21,03:04:18,8016.025,3702.375,59500.477,.
2004/11/21,03:04:23,8016.175,3701.825,59500.449,.
2004/11/21,03:04:28,8016.125,3701.125,59500.523,.
2004/11/21,03:04:33,8015.925,3700.900,59500.551,.
2004/11/21,03:04:38,8015.950,3700.975,59500.523,.
2004/11/21,03:04:43,8016.275,3701.000,59500.398,.
2004/11/21,03:04:48,8016.675,3700.725,59500.227,.
2004/11/21,03:04:53,8016.825,3700.100,59500.199,.
2004/11/21,03:04:58,8016.800,3699.600,59500.250,.
2004/11/21,03:05:03,8016.725,3699.525,59500.227,.
2004/11/21,03:05:08,8016.750,3699.825,59500.125,.
2004/11/21,03:05:13,8016.900,3700.225,59499.926,.
2004/11/21,03:05:18,8017.100,3700.475,59499.750,.
2004/11/21,03:05:23,8017.250,3700.575,59499.625,.
2004/11/21,03:05:28,8017.425,3700.675,59499.523,.
2004/11/21,03:05:33,8017.625,3700.950,59499.398,.
2004/11/21,03:05:38,8017.950,3701.275,59499.273,.
2004/11/21,03:05:43,8018.350,3701.425,59499.102,.
2004/11/21,03:05:48,8018.650,3701.425,59498.949,.
2004/11/21,03:05:53,8018.850,3701.275,59498.875,.
2004/11/21,03:05:58,8018.975,3701.125,59498.875,.
2004/11/21,03:06:03,8019.025,3701.200,59498.824,.
2004/11/21,03:06:08,8019.050,3701.625,59498.676,.
2004/11/21,03:06:13,8019.200,3702.225,59498.426,.
2004/11/21,03:06:18,8019.450,3702.700,59498.148,.
2004/11/21,03:06:23,8019.800,3703.000,59497.926,.
2004/11/21,03:06:28,8020.150,3703.100,59497.699,.
2004/11/21,03:06:33,8020.425,3703.150,59497.523,.
2004/11/21,03:06:38,8020.525,3703.325,59497.375,.
2004/11/21,03:06:43,8020.625,3703.475,59497.227,.
2004/11/21,03:06:48,8020.725,3703.575,59497.051,.
2004/11/21,03:06:53,8020.875,3703.525,59496.926,.
2004/11/21,03:06:58,8021.050,3703.400,59496.801,.
2004/11/21,03:07:03,8021.175,3703.375,59496.648,.
2004/11/21,03:07:08,8021.250,3703.450,59496.500,.
2004/11/21,03:07:13,8021.325,3703.475,59496.324,.
2004/11/21,03:07:18,8021.375,3703.450,59496.148,.
2004/11/21,03:07:23,8021.475,3703.375,59496.000,.
2004/11/21,03:07:28,8021.600,3703.150,59495.852,.
2004/11/21,03:07:33,8021.750,3702.925,59495.676,.
2004/11/21,03:07:38,8021.850,3702.825,59495.500,.
2004/11/21,03:07:43,8021.900,3702.800,59495.273,.
2004/11/21,03:07:48,8021.900,3702.650,59495.074,.
2004/11/21,03:07:53,8021.875,3702.150,59494.926,.
2004/11/21,03:07:58,8021.775,3701.600,59494.852,.
2004/11/21,03:08:03,8021.550,3701.300,59494.750,.
2004/11/21,03:08:08,8021.350,3701.450,59494.625,.
2004/11/21,03:08:13,8021.175,3701.900,59494.449,.
2004/11/21,03:08:18,8021.100,3702.350,59494.250,.
2004/11/21,03:08:23,8021.150,3702.700,59494.102,.
2004/11/21,03:08:28,8021.300,3702.950,59493.949,.
2004/11/21,03:08:33,8021.400,3703.025,59493.824,.
2004/11/21,03:08:38,8021.350,3702.900,59493.727,.
2004/11/21,03:08:43,8021.225,3702.775,59493.699,.
2004/11/21,03:08:48,8021.100,3702.900,59493.648,.
2004/11/21,03:08:53,8021.000,3703.200,59493.574,.
2004/11/21,03:08:58,8020.925,3703.225,59493.551,.
2004/11/21,03:09:03,8020.750,3703.050,59493.551,.
2004/11/21,03:09:08,8020.550,3703.025,59493.648,.
2004/11/21,03:09:13,8020.425,3703.375,59493.648,.
2004/11/21,03:09:18,8020.400,3703.900,59493.602,.
2004/11/21,03:09:23,8020.575,3704.250,59493.551,.
2004/11/21,03:09:28,8020.800,3704.325,59493.551,.
2004/11/21,03:09:33,8020.975,3704.350,59493.625,.
2004/11/21,03:09:38,8021.150,3704.550,59493.699,.
2004/11/21,03:09:43,8021.350,3704.875,59493.727,.
2004/11/21,03:09:48,8021.475,3705.125,59493.750,.
2004/11/21,03:09:53,8021.475,3705.225,59493.852,.
2004/11/21,03:09:58,8021.300,3705.425,59493.977,.
2004/11/21,03:10:03,8021.125,3705.850,59494.074,.
2004/11/21,03:10:08,8020.975,3706.400,59494.148,.
2004/11/21,03:10:13,8020.775,3706.750,59494.199,.
2004/11/21,03:10:18,8020.525,3706.925,59494.398,.
2004/11/21,03:10:23,8020.275,3707.150,59494.648,.
2004/11/21,03:10:28,8020.100,3707.325,59494.926,.
2004/11/21,03:10:33,8020.000,3707.300,59495.250,.
2004/11/21,03:10:38,8019.900,3707.125,59495.625,.
2004/11/21,03:10:43,8019.800,3706.975,59496.023,.
2004/11/21,03:10:48,8019.750,3706.825,59496.426,.
2004/11/21,03:10:53,8019.800,3706.600,59496.801,.
2004/11/21,03:10:58,8019.750,3706.275,59497.176,.
2004/11/21,03:11:03,8019.575,3705.900,59497.551,.
2004/11/21,03:11:08,8019.275,3705.650,59497.926,.
2004/11/21,03:11:13,8018.950,3705.625,59498.301,.
2004/11/21,03:11:18,8018.600,3705.675,59498.574,.
2004/11/21,03:11:23,8018.225,3705.625,59498.852,.
2004/11/21,03:11:28,8017.850,3705.575,59499.125,.
2004/11/21,03:11:33,8017.600,3705.475,59499.324,.
2004/11/21,03:11:38,8017.375,3705.500,59499.477,.
2004/11/21,03:11:43,8017.175,3705.675,59499.602,.
2004/11/21,03:11:48,8017.025,3706.000,59499.727,.
2004/11/21,03:11:53,8016.900,3706.325,59499.824,.
2004/11/21,03:11:58,8016.850,3706.725,59499.926,.
2004/11/21,03:12:03,8016.850,3707.125,59500.051,.
2004/11/21,03:12:08,8016.850,3707.400,59500.176,.
2004/11/21,03:12:13,8016.875,3707.550,59500.375,.
2004/11/21,03:12:18,8017.000,3707.600,59500.625,.
2004/11/21,03:12:23,8017.125,3707.400,59500.926,.
2004/11/21,03:12:28,8017.225,3707.050,59501.301,.
2004/11/21,03:12:33,8017.275,3706.750,59501.676,.
2004/11/21,03:12:38,8017.350,3706.500,59501.977,.
2004/11/21,03:12:43,8017.425,3706.125,59502.273,.
2004/11/21,03:12:48,8017.400,3705.675,59502.574,.
2004/11/21,03:12:53,8017.375,3705.400,59502.852,.
2004/11/21,03:12:58,8017.450,3705.350,59503.000,.
2004/11/21,03:13:03,8017.575,3705.175,59503.102,.
2004/11/21,03:13:08,8017.775,3704.775,59503.199,.
2004/11/21,03:13:13,8017.975,3704.225,59503.301,.
2004/11/21,03:13:18,8017.950,3703.750,59503.375,.
2004/11/21,03:13:23,8017.725,3703.650,59503.426,.
2004/11/21,03:13:28,8017.425,3703.825,59503.375,.
2004/11/21,03:13:33,8017.250,3703.875,59503.301,.
2004/11/21,03:13:38,8017.175,3703.650,59503.273,.
2004/11/21,03:13:43,8017.100,3703.350,59503.301,.
2004/11/21,03:13:48,8016.975,3703.275,59503.301,.
2004/11/21,03:13:53,8016.775,3703.350,59503.250,.
2004/11/21,03:13:58,8016.600,3703.425,59503.148,.
2004/11/21,03:14:03,8016.425,3703.500,59503.074,.
2004/11/21,03:14:08,8016.275,3703.600,59502.977,.
2004/11/21,03:14:13,8016.125,3703.800,59502.875,.
2004/11/21,03:14:18,8015.925,3703.950,59502.824,.
2004/11/21,03:14:23,8015.700,3703.975,59502.824,.
2004/11/21,03:14:28,8015.450,3703.875,59502.875,.
2004/11/21,03:14:33,8015.225,3703.825,59502.898,.
2004/11/21,03:14:38,8015.000,3703.850,59502.926,.
2004/11/21,03:14:43,8014.850,3703.675,59502.977,.
2004/11/21,03:14:48,8014.800,3703.450,59503.051,.
2004/11/21,03:14:53,8014.825,3703.225,59503.074,.
2004/11/21,03:14:58,8014.825,3703.000,59503.102,.
2004/11/21,03:15:03,8014.925,3702.675,59503.074,.
2004/11/21,03:15:08,8014.950,3702.200,59503.102,.
2004/11/21,03:15:13,8015.000,3701.725,59503.148,.
2004/11/21,03:15:18,8015.100,3701.450,59503.148,.
2004/11/21,03:15:23,8015.175,3701.325,59503.074,.
2004/11/21,03:15:28,8015.325,3701.200,59502.949,.
2004/11/21,03:15:33,8015.500,3700.975,59502.824,.
2004/11/21,03:15:38,8015.700,3700.750,59502.676,.
2004/11/21,03:15:43,8015.825,3700.650,59502.477,.
2004/11/21,03:15:48,8015.850,3700.600,59502.301,.
