# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041201 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/01,06:47:03,8027.875,3611.250,59507.227,.
2004/12/01,06:47:08,8028.375,3611.100,59507.301,.
2004/12/01,06:47:13,8028.800,3610.900,59507.199,.
2004/12/01,06:47:18,8029.025,3610.625,59506.750,.
2004/12/01,06:47:23,8029.000,3609.850,59505.949,.
2004/12/01,06:47:28,8028.575,3608.750,59504.773,.
2004/12/01,06:47:33,8028.200,3607.625,59503.602,.
2004/12/01,06:47:38,8028.075,3606.950,59502.824,.
2004/12/01,06:47:43,8027.825,3606.325,59502.273,.
2004/12/01,06:47:48,8027.450,3605.350,59501.898,.
2004/12/01,06:47:53,8026.550,3603.925,59501.602,.
2004/12/01,06:47:58,8025.500,3602.125,59501.551,.
2004/12/01,06:48:03,8024.450,3599.925,59502.125,.
2004/12/01,06:48:08,8022.950,3597.125,59503.000,.
2004/12/01,06:48:13,8020.725,3593.850,59503.875,.
2004/12/01,06:48:18,8017.975,3590.400,59505.148,.
2004/12/01,06:48:23,8015.350,3586.850,59507.148,.
2004/12/01,06:48:28,8013.375,3584.075,59508.926,.
2004/12/01,06:48:33,8011.950,3581.550,59510.477,.
2004/12/01,06:48:38,8011.400,3579.625,59511.977,.
2004/12/01,06:48:43,8010.750,3577.650,59513.898,.
2004/12/01,06:48:48,8010.200,3576.300,59516.250,.
2004/12/01,06:48:53,8009.400,3576.000,59518.602,.
2004/12/01,06:48:58,8008.650,3576.225,59520.852,.
2004/12/01,06:49:03,8007.825,3576.100,59523.074,.
2004/12/01,06:49:08,8006.575,3576.050,59524.949,.
2004/12/01,06:49:13,8005.675,3575.775,59526.199,.
2004/12/01,06:49:18,8005.850,3576.975,59527.023,.
2004/12/01,06:49:23,8006.525,3578.075,59527.477,.
2004/12/01,06:49:28,8006.450,3578.150,59527.852,.
2004/12/01,06:49:33,8006.250,3578.350,59527.773,.
2004/12/01,06:49:38,8006.350,3578.925,59527.449,.
2004/12/01,06:49:43,8006.325,3579.600,59527.398,.
2004/12/01,06:49:48,8006.325,3579.900,59527.750,.
2004/12/01,06:49:53,8006.575,3580.725,59528.074,.
2004/12/01,06:49:58,8007.600,3582.725,59528.477,.
2004/12/01,06:50:03,8008.025,3585.150,59529.176,.
2004/12/01,06:50:08,8007.775,3586.425,59530.148,.
2004/12/01,06:50:13,8007.350,3587.325,59531.273,.
2004/12/01,06:50:18,8006.950,3587.975,59532.051,.
2004/12/01,06:50:23,8007.050,3588.025,59532.727,.
2004/12/01,06:50:28,8007.175,3587.700,59534.125,.
2004/12/01,06:50:33,8007.100,3587.525,59535.977,.
2004/12/01,06:50:38,8006.825,3587.175,59537.398,.
2004/12/01,06:50:43,8005.600,3586.475,59538.449,.
2004/12/01,06:50:48,8003.875,3586.375,59539.574,.
2004/12/01,06:50:53,8002.950,3586.500,59541.273,.
2004/12/01,06:50:58,8001.375,3586.400,59543.125,.
2004/12/01,06:51:03,7998.350,3586.425,59544.574,.
2004/12/01,06:51:08,7994.750,3586.000,59545.949,.
2004/12/01,06:51:13,7991.300,3585.375,59547.699,.
2004/12/01,06:51:18,7988.175,3584.975,59550.051,.
2004/12/01,06:51:23,7986.275,3584.550,59551.852,.
2004/12/01,06:51:28,7984.925,3584.125,59553.477,.
2004/12/01,06:51:33,7984.950,3583.700,59555.250,.
2004/12/01,06:51:38,7986.225,3583.100,59556.926,.
2004/12/01,06:51:43,7988.050,3582.725,59558.773,.
2004/12/01,06:51:48,7989.050,3581.700,59560.324,.
2004/12/01,06:51:53,7988.300,3580.000,59561.898,.
2004/12/01,06:51:58,7986.975,3578.350,59564.199,.
2004/12/01,06:52:03,7986.250,3576.700,59566.352,.
2004/12/01,06:52:08,7985.750,3575.275,59568.301,.
2004/12/01,06:52:13,7985.000,3574.400,59569.801,.
2004/12/01,06:52:18,7983.875,3573.300,59571.125,.
2004/12/01,06:52:23,7982.950,3572.375,59572.250,.
2004/12/01,06:52:28,7981.850,3571.225,59572.750,.
2004/12/01,06:52:33,7980.775,3569.725,59572.750,.
2004/12/01,06:52:38,7979.275,3568.050,59572.250,.
2004/12/01,06:52:43,7977.800,3566.300,59572.301,.
2004/12/01,06:52:48,7976.000,3564.650,59573.125,.
2004/12/01,06:52:53,7973.725,3563.150,59574.574,.
2004/12/01,06:52:58,7971.500,3562.925,59577.199,.
2004/12/01,06:53:03,7969.200,3563.250,59579.574,.
2004/12/01,06:53:08,7968.500,3562.625,59580.727,.
2004/12/01,06:53:13,7968.500,3561.900,59581.648,.
2004/12/01,06:53:18,7968.350,3562.625,59583.250,.
2004/12/01,06:53:23,7969.125,3563.575,59585.125,.
2004/12/01,06:53:28,7970.900,3564.725,59586.500,.
2004/12/01,06:53:33,7972.700,3565.975,59587.324,.
2004/12/01,06:53:38,7974.425,3567.375,59587.477,.
2004/12/01,06:53:43,7976.825,3568.875,59586.898,.
2004/12/01,06:53:48,7979.075,3570.650,59586.176,.
2004/12/01,06:53:53,7979.925,3572.125,59586.227,.
2004/12/01,06:53:58,7979.900,3572.550,59586.824,.
2004/12/01,06:54:03,7979.150,3572.450,59587.352,.
2004/12/01,06:54:08,7977.900,3571.700,59587.824,.
2004/12/01,06:54:13,7976.825,3570.825,59588.023,.
2004/12/01,06:54:18,7976.050,3570.350,59588.176,.
2004/12/01,06:54:23,7976.050,3570.575,59588.324,.
2004/12/01,06:54:28,7975.775,3570.775,59588.426,.
2004/12/01,06:54:33,7976.000,3571.100,59588.500,.
2004/12/01,06:54:38,7976.600,3571.575,59588.125,.
2004/12/01,06:54:43,7976.275,3571.775,59587.523,.
2004/12/01,06:54:48,7975.725,3572.100,59587.000,.
2004/12/01,06:54:53,7975.900,3572.000,59586.477,.
2004/12/01,06:54:58,7976.225,3571.975,59586.500,.
2004/12/01,06:55:03,7976.725,3572.000,59586.574,.
2004/12/01,06:55:08,7978.175,3572.275,59585.875,.
2004/12/01,06:55:13,7979.725,3572.925,59584.727,.
2004/12/01,06:55:18,7981.675,3573.775,59583.227,.
2004/12/01,06:55:23,7983.825,3574.625,59581.625,.
2004/12/01,06:55:28,7985.825,3575.700,59579.949,.
2004/12/01,06:55:33,7987.575,3576.650,59578.500,.
2004/12/01,06:55:38,7989.425,3577.750,59577.250,.
2004/12/01,06:55:43,7991.350,3578.675,59576.176,.
2004/12/01,06:55:48,7993.275,3579.375,59574.875,.
2004/12/01,06:55:53,7994.625,3580.425,59573.477,.
2004/12/01,06:55:58,7995.700,3581.925,59572.625,.
2004/12/01,06:56:03,7996.100,3583.700,59572.398,.
2004/12/01,06:56:08,7996.925,3585.250,59572.324,.
2004/12/01,06:56:13,7997.600,3586.375,59572.074,.
2004/12/01,06:56:18,7997.650,3586.800,59572.199,.
2004/12/01,06:56:23,7997.400,3586.775,59572.977,.
2004/12/01,06:56:28,7996.925,3586.125,59574.176,.
2004/12/01,06:56:33,7996.375,3585.100,59575.602,.
2004/12/01,06:56:38,7996.000,3584.300,59577.227,.
2004/12/01,06:56:43,7996.050,3583.600,59579.102,.
2004/12/01,06:56:48,7996.700,3582.875,59580.773,.
2004/12/01,06:56:53,7997.850,3581.950,59581.926,.
2004/12/01,06:56:58,7999.150,3581.200,59582.699,.
2004/12/01,06:57:03,8000.325,3580.825,59583.227,.
2004/12/01,06:57:08,8001.650,3580.875,59583.500,.
2004/12/01,06:57:13,8002.775,3581.075,59583.648,.
2004/12/01,06:57:18,8003.700,3581.550,59583.676,.
2004/12/01,06:57:23,8005.275,3582.250,59583.727,.
2004/12/01,06:57:28,8006.650,3583.050,59584.074,.
2004/12/01,06:57:33,8007.850,3583.550,59584.801,.
2004/12/01,06:57:38,8008.950,3584.300,59585.574,.
2004/12/01,06:57:43,8009.200,3585.375,59586.375,.
2004/12/01,06:57:48,8009.675,3586.275,59587.324,.
2004/12/01,06:57:53,8009.900,3587.350,59588.125,.
2004/12/01,06:57:58,8009.725,3588.100,59588.898,.
2004/12/01,06:58:03,8009.625,3588.600,59589.449,.
2004/12/01,06:58:08,8009.275,3589.200,59589.648,.
2004/12/01,06:58:13,8008.450,3589.825,59589.648,.
2004/12/01,06:58:18,8008.050,3590.300,59589.500,.
2004/12/01,06:58:23,8007.675,3590.850,59589.477,.
2004/12/01,06:58:28,8007.550,3590.800,59589.074,.
2004/12/01,06:58:33,8007.725,3590.400,59588.398,.
2004/12/01,06:58:38,8008.000,3590.125,59587.699,.
2004/12/01,06:58:43,8007.875,3590.025,59586.801,.
2004/12/01,06:58:48,8007.450,3589.750,59585.926,.
2004/12/01,06:58:53,8006.900,3590.150,59584.801,.
2004/12/01,06:58:58,8006.700,3590.525,59584.176,.
2004/12/01,06:59:03,8006.425,3591.025,59583.773,.
2004/12/01,06:59:08,8007.075,3591.500,59582.852,.
2004/12/01,06:59:13,8008.200,3591.925,59581.324,.
2004/12/01,06:59:18,8009.500,3592.125,59580.051,.
2004/12/01,06:59:23,8010.575,3591.875,59579.199,.
2004/12/01,06:59:28,8011.175,3591.150,59578.551,.
2004/12/01,06:59:33,8011.750,3590.525,59578.324,.
2004/12/01,06:59:38,8011.975,3590.025,59578.375,.
2004/12/01,06:59:43,8011.800,3589.025,59578.551,.
2004/12/01,06:59:48,8011.825,3587.700,59578.574,.
2004/12/01,06:59:53,8011.975,3586.375,59578.625,.
2004/12/01,06:59:58,8011.725,3585.525,59578.648,.
2004/12/01,07:00:03,8011.475,3584.875,59578.676,.
2004/12/01,07:00:08,8011.025,3584.425,59578.699,.
2004/12/01,07:00:13,8010.100,3584.100,59578.523,.
2004/12/01,07:00:18,8008.425,3583.400,59578.227,.
2004/12/01,07:00:23,8006.425,3583.475,59578.000,.
2004/12/01,07:00:28,8005.200,3584.475,59577.949,.
2004/12/01,07:00:33,8004.275,3586.475,59578.148,.
2004/12/01,07:00:38,8003.475,3588.575,59578.250,.
2004/12/01,07:00:43,8003.150,3590.125,59578.398,.
2004/12/01,07:00:48,8003.050,3590.725,59579.023,.
2004/12/01,07:00:53,8003.025,3590.900,59579.875,.
2004/12/01,07:00:58,8002.975,3590.950,59580.523,.
2004/12/01,07:01:03,8003.100,3591.100,59581.273,.
2004/12/01,07:01:08,8003.000,3590.700,59582.051,.
2004/12/01,07:01:13,8003.425,3589.800,59583.051,.
2004/12/01,07:01:18,8004.425,3589.275,59583.801,.
2004/12/01,07:01:23,8005.075,3589.150,59584.676,.
2004/12/01,07:01:28,8005.475,3589.050,59585.875,.
2004/12/01,07:01:33,8005.700,3589.375,59587.176,.
2004/12/01,07:01:38,8006.100,3589.800,59588.750,.
2004/12/01,07:01:43,8005.925,3589.825,59591.000,.
2004/12/01,07:01:48,8005.775,3589.575,59593.324,.
2004/12/01,07:01:53,8006.375,3589.450,59595.125,.
2004/12/01,07:01:58,8006.800,3589.700,59596.125,.
2004/12/01,07:02:03,8006.700,3589.225,59596.824,.
2004/12/01,07:02:08,8006.675,3588.550,59597.352,.
2004/12/01,07:02:13,8005.950,3587.525,59597.898,.
2004/12/01,07:02:18,8004.200,3586.200,59599.051,.
2004/12/01,07:02:23,8002.400,3585.225,59600.477,.
2004/12/01,07:02:28,8001.125,3584.300,59601.949,.
2004/12/01,07:02:33,8000.300,3583.775,59603.273,.
2004/12/01,07:02:38,8000.200,3583.500,59603.949,.
2004/12/01,07:02:43,8000.525,3583.400,59604.051,.
2004/12/01,07:02:48,8000.775,3583.525,59603.949,.
2004/12/01,07:02:53,8001.025,3583.825,59603.648,.
2004/12/01,07:02:58,8001.350,3584.200,59603.199,.
2004/12/01,07:03:03,8001.575,3584.700,59602.750,.
2004/12/01,07:03:08,8001.550,3585.100,59602.477,.
2004/12/01,07:03:13,8001.850,3585.525,59602.199,.
2004/12/01,07:03:18,8002.300,3585.725,59601.926,.
2004/12/01,07:03:23,8002.875,3585.625,59601.648,.
2004/12/01,07:03:28,8003.425,3585.700,59601.398,.
2004/12/01,07:03:33,8003.875,3585.900,59601.148,.
2004/12/01,07:03:38,8004.175,3585.775,59601.074,.
2004/12/01,07:03:43,8004.475,3585.725,59601.074,.
2004/12/01,07:03:48,8004.725,3585.400,59601.250,.
2004/12/01,07:03:53,8004.950,3584.925,59601.500,.
2004/12/01,07:03:58,8005.300,3584.475,59601.574,.
2004/12/01,07:04:03,8006.025,3584.425,59601.398,.
2004/12/01,07:04:08,8006.325,3584.800,59601.324,.
2004/12/01,07:04:13,8006.375,3585.150,59601.398,.
2004/12/01,07:04:18,8006.675,3585.350,59601.500,.
2004/12/01,07:04:23,8007.200,3585.575,59601.477,.
2004/12/01,07:04:28,8007.675,3585.800,59601.449,.
2004/12/01,07:04:33,8008.325,3586.250,59601.477,.
2004/12/01,07:04:38,8008.750,3586.800,59601.250,.
2004/12/01,07:04:43,8008.725,3587.100,59601.352,.
2004/12/01,07:04:48,8008.700,3587.500,59601.727,.
2004/12/01,07:04:53,8008.850,3587.900,59602.352,.
2004/12/01,07:04:58,8009.000,3588.100,59603.176,.
2004/12/01,07:05:03,8008.850,3588.175,59604.074,.
2004/12/01,07:05:08,8008.050,3588.050,59605.074,.
2004/12/01,07:05:13,8007.075,3587.750,59606.023,.
2004/12/01,07:05:18,8006.250,3587.400,59606.750,.
2004/12/01,07:05:23,8005.275,3587.300,59607.273,.
2004/12/01,07:05:28,8004.250,3587.200,59607.676,.
2004/12/01,07:05:33,8003.300,3586.950,59608.176,.
2004/12/01,07:05:38,8002.375,3586.675,59608.824,.
2004/12/01,07:05:43,8001.750,3586.675,59609.449,.
2004/12/01,07:05:48,8001.450,3587.050,59609.977,.
2004/12/01,07:05:53,8001.625,3587.350,59610.199,.
2004/12/01,07:05:58,8001.625,3587.700,59610.301,.
2004/12/01,07:06:03,8001.175,3587.950,59610.875,.
2004/12/01,07:06:08,8000.600,3588.450,59611.852,.
2004/12/01,07:06:13,7999.575,3589.050,59613.352,.
2004/12/01,07:06:18,7998.500,3589.525,59615.102,.
2004/12/01,07:06:23,7997.975,3590.200,59616.699,.
2004/12/01,07:06:28,7997.525,3591.350,59618.102,.
2004/12/01,07:06:33,7997.625,3592.400,59619.000,.
2004/12/01,07:06:38,7998.025,3593.250,59619.625,.
2004/12/01,07:06:43,7998.350,3594.275,59620.176,.
2004/12/01,07:06:48,7998.650,3595.275,59620.426,.
2004/12/01,07:06:53,7999.025,3596.400,59620.449,.
2004/12/01,07:06:58,7999.025,3597.175,59620.699,.
2004/12/01,07:07:03,7999.000,3597.225,59621.324,.
2004/12/01,07:07:08,7999.375,3596.850,59621.801,.
2004/12/01,07:07:13,7999.400,3596.225,59622.102,.
2004/12/01,07:07:18,7999.275,3595.950,59622.176,.
2004/12/01,07:07:23,7999.550,3596.075,59621.977,.
2004/12/01,07:07:28,7999.825,3596.175,59621.574,.
2004/12/01,07:07:33,8000.250,3596.400,59621.102,.
2004/12/01,07:07:38,8000.925,3596.475,59620.676,.
2004/12/01,07:07:43,8001.650,3596.650,59620.301,.
2004/12/01,07:07:48,8002.300,3597.000,59619.949,.
2004/12/01,07:07:53,8003.075,3597.425,59619.801,.
2004/12/01,07:07:58,8003.775,3597.825,59619.426,.
2004/12/01,07:08:03,8004.550,3598.150,59618.875,.
2004/12/01,07:08:08,8005.300,3598.550,59618.227,.
2004/12/01,07:08:13,8006.050,3599.025,59617.551,.
2004/12/01,07:08:18,8006.825,3599.200,59616.824,.
2004/12/01,07:08:23,8007.650,3599.375,59616.102,.
2004/12/01,07:08:28,8008.675,3599.975,59615.301,.
2004/12/01,07:08:33,8009.800,3600.775,59614.301,.
2004/12/01,07:08:38,8010.775,3601.375,59613.301,.
2004/12/01,07:08:43,8011.850,3601.800,59612.102,.
2004/12/01,07:08:48,8013.125,3602.325,59610.676,.
2004/12/01,07:08:53,8014.225,3602.850,59609.574,.
2004/12/01,07:08:58,8015.175,3603.425,59608.648,.
2004/12/01,07:09:03,8016.025,3604.000,59607.551,.
2004/12/01,07:09:08,8017.025,3604.650,59606.375,.
2004/12/01,07:09:13,8017.800,3605.200,59605.500,.
2004/12/01,07:09:18,8018.200,3605.525,59604.898,.
2004/12/01,07:09:23,8018.450,3605.650,59604.375,.
2004/12/01,07:09:28,8018.850,3605.975,59603.949,.
2004/12/01,07:09:33,8019.125,3606.375,59603.523,.
2004/12/01,07:09:38,8019.250,3606.475,59603.148,.
2004/12/01,07:09:43,8019.375,3606.575,59602.852,.
2004/12/01,07:09:48,8019.550,3606.775,59602.500,.
2004/12/01,07:09:53,8019.825,3607.000,59602.074,.
2004/12/01,07:09:58,8020.350,3607.400,59601.750,.
2004/12/01,07:10:03,8021.300,3607.950,59601.426,.
2004/12/01,07:10:08,8021.900,3608.225,59600.773,.
2004/12/01,07:10:13,8021.950,3608.100,59599.977,.
2004/12/01,07:10:18,8022.200,3608.500,59599.227,.
2004/12/01,07:10:23,8022.550,3609.025,59598.398,.
2004/12/01,07:10:28,8022.725,3609.425,59597.676,.
2004/12/01,07:10:33,8022.875,3609.800,59596.898,.
2004/12/01,07:10:38,8023.000,3610.100,59596.102,.
2004/12/01,07:10:43,8023.225,3610.150,59595.426,.
2004/12/01,07:10:48,8023.400,3610.200,59594.852,.
2004/12/01,07:10:53,8023.200,3610.125,59594.250,.
2004/12/01,07:10:58,8022.850,3609.950,59593.750,.
2004/12/01,07:11:03,8022.550,3609.725,59593.352,.
2004/12/01,07:11:08,8022.550,3609.525,59592.801,.
2004/12/01,07:11:13,8022.825,3609.650,59592.273,.
2004/12/01,07:11:18,8023.050,3609.750,59591.852,.
2004/12/01,07:11:23,8023.150,3609.500,59591.102,.
2004/12/01,07:11:28,8023.550,3609.400,59590.375,.
2004/12/01,07:11:33,8024.075,3609.625,59589.750,.
2004/12/01,07:11:38,8024.625,3610.225,59588.898,.
2004/12/01,07:11:43,8024.825,3610.825,59587.949,.
2004/12/01,07:11:48,8024.925,3611.200,59587.176,.
2004/12/01,07:11:53,8025.225,3611.600,59586.449,.
2004/12/01,07:11:58,8025.425,3612.000,59585.676,.
2004/12/01,07:12:03,8025.425,3612.275,59584.949,.
2004/12/01,07:12:08,8025.600,3612.325,59584.250,.
2004/12/01,07:12:13,8025.700,3612.275,59583.648,.
2004/12/01,07:12:18,8025.825,3612.025,59582.949,.
2004/12/01,07:12:23,8026.275,3611.900,59582.023,.
2004/12/01,07:12:28,8026.600,3611.850,59581.023,.
2004/12/01,07:12:33,8027.125,3611.625,59579.773,.
2004/12/01,07:12:38,8027.700,3611.675,59578.375,.
2004/12/01,07:12:43,8028.325,3612.125,59577.125,.
2004/12/01,07:12:48,8028.950,3612.525,59576.000,.
2004/12/01,07:12:53,8029.500,3612.675,59574.898,.
2004/12/01,07:12:58,8030.100,3612.450,59573.750,.
2004/12/01,07:13:03,8030.925,3612.600,59572.824,.
2004/12/01,07:13:08,8031.825,3613.200,59572.398,.
2004/12/01,07:13:13,8032.550,3613.700,59572.125,.
2004/12/01,07:13:18,8033.075,3613.900,59571.898,.
2004/12/01,07:13:23,8033.400,3613.925,59571.852,.
2004/12/01,07:13:28,8033.375,3613.900,59572.000,.
2004/12/01,07:13:33,8033.150,3614.025,59572.199,.
2004/12/01,07:13:38,8033.000,3614.350,59572.426,.
2004/12/01,07:13:43,8033.150,3614.700,59572.523,.
2004/12/01,07:13:48,8033.450,3614.950,59572.551,.
2004/12/01,07:13:53,8033.525,3614.900,59572.648,.
2004/12/01,07:13:58,8033.850,3614.650,59572.852,.
2004/12/01,07:14:03,8033.875,3614.650,59573.176,.
2004/12/01,07:14:08,8033.400,3614.475,59573.477,.
2004/12/01,07:14:13,8033.225,3614.225,59573.773,.
2004/12/01,07:14:18,8033.375,3614.075,59573.852,.
2004/12/01,07:14:23,8033.350,3614.050,59573.898,.
2004/12/01,07:14:28,8033.025,3614.075,59574.125,.
2004/12/01,07:14:33,8032.625,3614.100,59574.574,.
2004/12/01,07:14:38,8032.150,3613.975,59575.074,.
2004/12/01,07:14:43,8031.775,3613.825,59575.500,.
2004/12/01,07:14:48,8031.275,3613.900,59575.602,.
2004/12/01,07:14:53,8030.675,3614.025,59575.398,.
2004/12/01,07:14:58,8030.250,3614.075,59575.051,.
2004/12/01,07:15:03,8029.900,3614.250,59574.648,.
2004/12/01,07:15:08,8029.575,3614.650,59574.426,.
2004/12/01,07:15:13,8029.100,3615.000,59574.250,.
2004/12/01,07:15:18,8028.750,3615.050,59573.949,.
2004/12/01,07:15:23,8028.750,3615.000,59573.426,.
2004/12/01,07:15:28,8028.600,3614.875,59572.875,.
2004/12/01,07:15:33,8028.425,3614.700,59572.676,.
2004/12/01,07:15:38,8028.525,3614.425,59572.773,.
2004/12/01,07:15:43,8028.700,3614.125,59572.898,.
2004/12/01,07:15:48,8029.025,3614.025,59572.824,.
2004/12/01,07:15:53,8029.800,3614.150,59572.477,.
2004/12/01,07:15:58,8030.700,3614.325,59572.102,.
2004/12/01,07:16:03,8031.400,3614.575,59571.750,.
2004/12/01,07:16:08,8031.775,3614.875,59571.477,.
2004/12/01,07:16:13,8032.025,3614.875,59571.477,.
2004/12/01,07:16:18,8032.175,3615.000,59571.500,.
2004/12/01,07:16:23,8032.200,3615.125,59571.602,.
2004/12/01,07:16:28,8032.350,3615.150,59571.676,.
2004/12/01,07:16:33,8032.475,3615.300,59571.801,.
2004/12/01,07:16:38,8032.550,3615.125,59572.250,.
2004/12/01,07:16:43,8032.550,3614.700,59572.773,.
2004/12/01,07:16:48,8032.600,3614.250,59573.398,.
2004/12/01,07:16:53,8033.025,3614.000,59573.824,.
2004/12/01,07:16:58,8033.375,3613.975,59573.801,.
2004/12/01,07:17:03,8033.550,3614.175,59573.648,.
2004/12/01,07:17:08,8033.825,3614.775,59573.523,.
2004/12/01,07:17:13,8034.250,3615.775,59573.176,.
2004/12/01,07:17:18,8034.625,3616.975,59572.426,.
2004/12/01,07:17:23,8034.400,3617.600,59571.773,.
2004/12/01,07:17:28,8033.800,3617.575,59571.477,.
2004/12/01,07:17:33,8032.975,3617.675,59571.227,.
2004/12/01,07:17:38,8032.125,3617.475,59570.977,.
2004/12/01,07:17:43,8031.275,3617.450,59570.727,.
2004/12/01,07:17:48,8030.675,3617.575,59570.301,.
2004/12/01,07:17:53,8030.475,3617.700,59569.773,.
2004/12/01,07:17:58,8030.400,3617.925,59569.227,.
2004/12/01,07:18:03,8030.525,3617.900,59568.801,.
2004/12/01,07:18:08,8030.475,3617.650,59568.449,.
2004/12/01,07:18:13,8030.175,3617.200,59568.352,.
2004/12/01,07:18:18,8030.025,3616.750,59568.449,.
2004/12/01,07:18:23,8030.025,3617.075,59568.523,.
2004/12/01,07:18:28,8029.925,3617.750,59568.625,.
2004/12/01,07:18:33,8029.425,3618.225,59569.051,.
2004/12/01,07:18:38,8028.800,3618.725,59569.648,.
2004/12/01,07:18:43,8028.325,3619.150,59570.102,.
2004/12/01,07:18:48,8028.050,3619.325,59570.352,.
2004/12/01,07:18:53,8028.100,3619.300,59570.352,.
2004/12/01,07:18:58,8028.350,3619.325,59570.074,.
2004/12/01,07:19:03,8028.525,3619.300,59569.676,.
2004/12/01,07:19:08,8028.600,3619.350,59569.199,.
2004/12/01,07:19:13,8028.625,3619.225,59568.750,.
2004/12/01,07:19:18,8028.725,3618.950,59568.250,.
2004/12/01,07:19:23,8029.200,3618.550,59567.676,.
2004/12/01,07:19:28,8029.575,3618.225,59567.199,.
2004/12/01,07:19:33,8029.875,3617.875,59566.852,.
2004/12/01,07:19:38,8030.075,3617.625,59566.750,.
2004/12/01,07:19:43,8030.000,3617.425,59566.824,.
2004/12/01,07:19:48,8029.925,3617.225,59567.074,.
2004/12/01,07:19:53,8029.950,3616.975,59567.324,.
2004/12/01,07:19:58,8030.025,3616.975,59567.477,.
2004/12/01,07:20:03,8030.050,3617.425,59567.676,.
2004/12/01,07:20:08,8030.000,3617.975,59567.875,.
2004/12/01,07:20:13,8029.975,3618.575,59567.926,.
2004/12/01,07:20:18,8029.900,3619.150,59567.977,.
2004/12/01,07:20:23,8029.975,3619.600,59568.125,.
2004/12/01,07:20:28,8030.525,3620.225,59568.199,.
2004/12/01,07:20:33,8031.275,3620.900,59568.324,.
2004/12/01,07:20:38,8031.975,3621.525,59568.648,.
2004/12/01,07:20:43,8032.425,3622.025,59569.051,.
2004/12/01,07:20:48,8032.650,3622.650,59569.500,.
2004/12/01,07:20:53,8032.550,3623.350,59570.023,.
2004/12/01,07:20:58,8032.575,3623.875,59570.574,.
2004/12/01,07:21:03,8032.700,3624.225,59571.074,.
2004/12/01,07:21:08,8032.700,3624.375,59571.551,.
2004/12/01,07:21:13,8032.675,3624.325,59571.977,.
2004/12/01,07:21:18,8032.575,3624.300,59572.398,.
2004/12/01,07:21:23,8032.175,3624.175,59572.824,.
2004/12/01,07:21:28,8031.875,3623.950,59573.227,.
2004/12/01,07:21:33,8031.675,3623.575,59573.574,.
2004/12/01,07:21:38,8031.475,3623.100,59573.898,.
2004/12/01,07:21:43,8031.025,3622.475,59574.352,.
2004/12/01,07:21:48,8030.500,3621.975,59574.852,.
2004/12/01,07:21:53,8030.275,3621.475,59575.352,.
2004/12/01,07:21:58,8030.325,3621.175,59575.750,.
2004/12/01,07:22:03,8030.300,3621.025,59576.051,.
2004/12/01,07:22:08,8030.300,3621.200,59576.250,.
2004/12/01,07:22:13,8030.150,3621.575,59576.449,.
2004/12/01,07:22:18,8029.425,3622.000,59576.625,.
2004/12/01,07:22:23,8028.650,3622.200,59576.773,.
2004/12/01,07:22:28,8028.200,3622.325,59576.949,.
2004/12/01,07:22:33,8028.000,3622.175,59577.176,.
2004/12/01,07:22:38,8028.050,3621.800,59577.250,.
2004/12/01,07:22:43,8028.375,3621.150,59577.301,.
2004/12/01,07:22:48,8028.400,3620.700,59577.426,.
2004/12/01,07:22:53,8028.300,3620.900,59577.500,.
2004/12/01,07:22:58,8028.525,3621.300,59577.426,.
2004/12/01,07:23:03,8029.325,3621.950,59577.051,.
2004/12/01,07:23:08,8030.100,3622.950,59576.398,.
2004/12/01,07:23:13,8030.800,3623.725,59576.023,.
2004/12/01,07:23:18,8031.450,3624.225,59575.898,.
2004/12/01,07:23:23,8031.700,3624.750,59575.926,.
2004/12/01,07:23:28,8031.625,3624.825,59575.977,.
2004/12/01,07:23:33,8031.825,3624.125,59575.949,.
2004/12/01,07:23:38,8032.650,3623.025,59575.750,.
2004/12/01,07:23:43,8033.300,3622.225,59575.426,.
2004/12/01,07:23:48,8034.200,3622.000,59574.773,.
2004/12/01,07:23:53,8034.975,3621.850,59574.227,.
2004/12/01,07:23:58,8036.225,3621.175,59573.625,.
2004/12/01,07:24:03,8037.100,3620.375,59573.148,.
2004/12/01,07:24:08,8037.325,3619.475,59573.199,.
2004/12/01,07:24:13,8036.800,3618.225,59573.898,.
2004/12/01,07:24:18,8037.400,3617.400,59574.301,.
2004/12/01,07:24:23,8038.375,3617.475,59574.102,.
2004/12/01,07:24:28,8039.200,3617.750,59573.949,.
2004/12/01,07:24:33,8040.025,3617.700,59574.125,.
2004/12/01,07:24:38,8041.300,3617.400,59574.398,.
2004/12/01,07:24:43,8042.675,3616.900,59574.801,.
2004/12/01,07:24:48,8043.275,3616.900,59575.301,.
2004/12/01,07:24:53,8043.200,3617.850,59575.801,.
2004/12/01,07:24:58,8043.725,3618.725,59575.977,.
2004/12/01,07:25:03,8045.625,3619.475,59575.699,.
2004/12/01,07:25:08,8047.100,3620.350,59575.074,.
