# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041114 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/14,01:35:53,7981.925,3596.475,59519.648,.
2004/11/14,01:35:58,7982.975,3596.300,59519.352,.
2004/11/14,01:36:03,7983.475,3596.550,59519.051,.
2004/11/14,01:36:08,7983.800,3596.650,59518.898,.
2004/11/14,01:36:13,7984.550,3596.425,59518.824,.
2004/11/14,01:36:18,7985.275,3596.350,59518.801,.
2004/11/14,01:36:23,7985.825,3596.300,59518.852,.
2004/11/14,01:36:28,7986.150,3596.150,59519.023,.
2004/11/14,01:36:33,7986.475,3596.175,59519.176,.
2004/11/14,01:36:38,7986.500,3596.150,59519.449,.
2004/11/14,01:36:43,7986.700,3595.900,59519.949,.
2004/11/14,01:36:48,7986.700,3595.750,59520.676,.
2004/11/14,01:36:53,7985.800,3595.500,59521.523,.
2004/11/14,01:36:58,7984.125,3594.625,59522.648,.
2004/11/14,01:37:03,7982.550,3593.175,59524.102,.
2004/11/14,01:37:08,7981.550,3591.625,59525.477,.
2004/11/14,01:37:13,7980.575,3590.650,59526.676,.
2004/11/14,01:37:18,7978.775,3589.500,59527.926,.
2004/11/14,01:37:23,7977.725,3587.900,59529.375,.
2004/11/14,01:37:28,7976.400,3586.075,59530.773,.
2004/11/14,01:37:33,7975.175,3584.350,59532.324,.
2004/11/14,01:37:38,7974.525,3582.950,59534.102,.
2004/11/14,01:37:43,7973.450,3583.150,59534.926,.
2004/11/14,01:37:48,7973.050,3582.550,59535.750,.
2004/11/14,01:37:53,7973.350,3582.200,59536.551,.
2004/11/14,01:37:58,7973.425,3581.925,59537.051,.
2004/11/14,01:38:03,7972.550,3581.825,59537.375,.
2004/11/14,01:38:08,7971.625,3581.175,59537.824,.
2004/11/14,01:38:13,7971.325,3581.250,59538.324,.
2004/11/14,01:38:18,7970.350,3581.175,59538.574,.
2004/11/14,01:38:23,7970.500,3580.325,59539.023,.
2004/11/14,01:38:28,7972.000,3580.075,59539.699,.
2004/11/14,01:38:33,7973.600,3580.775,59540.301,.
2004/11/14,01:38:38,7973.125,3580.800,59540.727,.
2004/11/14,01:38:43,7972.300,3580.000,59542.000,.
2004/11/14,01:38:48,7973.000,3578.925,59543.398,.
2004/11/14,01:38:53,7973.600,3579.150,59544.148,.
2004/11/14,01:38:58,7972.925,3579.425,59544.824,.
2004/11/14,01:39:03,7972.250,3579.975,59545.523,.
2004/11/14,01:39:08,7971.975,3580.125,59545.801,.
2004/11/14,01:39:13,7972.300,3580.225,59546.023,.
2004/11/14,01:39:18,7972.675,3580.925,59546.125,.
2004/11/14,01:39:23,7972.850,3581.250,59546.301,.
2004/11/14,01:39:28,7973.250,3581.125,59546.500,.
2004/11/14,01:39:33,7973.475,3580.950,59546.625,.
2004/11/14,01:39:38,7973.325,3580.475,59546.898,.
2004/11/14,01:39:43,7973.525,3579.575,59547.301,.
2004/11/14,01:39:48,7974.200,3579.100,59547.426,.
2004/11/14,01:39:53,7974.600,3579.050,59547.148,.
2004/11/14,01:39:58,7975.125,3579.075,59546.699,.
2004/11/14,01:40:03,7975.675,3579.175,59546.125,.
2004/11/14,01:40:08,7976.225,3579.450,59545.500,.
2004/11/14,01:40:13,7976.875,3580.050,59544.852,.
2004/11/14,01:40:18,7977.650,3580.700,59544.125,.
2004/11/14,01:40:23,7978.600,3581.325,59543.352,.
2004/11/14,01:40:28,7979.500,3582.325,59542.477,.
2004/11/14,01:40:33,7979.975,3583.325,59541.551,.
2004/11/14,01:40:38,7980.475,3584.000,59540.727,.
2004/11/14,01:40:43,7981.200,3584.525,59539.949,.
2004/11/14,01:40:48,7981.900,3585.175,59539.176,.
2004/11/14,01:40:53,7982.550,3585.900,59538.426,.
2004/11/14,01:40:58,7982.800,3586.750,59537.699,.
2004/11/14,01:41:03,7982.825,3587.525,59537.125,.
2004/11/14,01:41:08,7982.925,3588.150,59536.676,.
2004/11/14,01:41:13,7983.325,3588.675,59536.250,.
2004/11/14,01:41:18,7983.725,3589.075,59535.801,.
2004/11/14,01:41:23,7984.025,3589.450,59535.398,.
2004/11/14,01:41:28,7984.475,3589.925,59535.023,.
2004/11/14,01:41:33,7984.950,3590.450,59534.727,.
2004/11/14,01:41:38,7985.050,3590.875,59534.500,.
2004/11/14,01:41:43,7984.725,3591.325,59534.449,.
2004/11/14,01:41:48,7984.400,3591.625,59534.523,.
2004/11/14,01:41:53,7984.175,3591.850,59534.750,.
2004/11/14,01:41:58,7984.175,3592.025,59534.977,.
2004/11/14,01:42:03,7984.275,3592.075,59535.176,.
2004/11/14,01:42:08,7984.450,3592.125,59535.324,.
2004/11/14,01:42:13,7984.550,3591.975,59535.523,.
2004/11/14,01:42:18,7984.800,3591.700,59535.727,.
2004/11/14,01:42:23,7985.325,3591.500,59535.801,.
2004/11/14,01:42:28,7985.650,3591.475,59535.699,.
2004/11/14,01:42:33,7985.775,3591.525,59535.625,.
2004/11/14,01:42:38,7985.775,3591.625,59535.574,.
2004/11/14,01:42:43,7985.600,3591.700,59535.574,.
2004/11/14,01:42:48,7985.500,3591.575,59535.523,.
2004/11/14,01:42:53,7985.675,3591.500,59535.449,.
2004/11/14,01:42:58,7985.825,3591.525,59535.324,.
2004/11/14,01:43:03,7985.950,3591.450,59535.176,.
2004/11/14,01:43:08,7986.100,3591.475,59535.102,.
2004/11/14,01:43:13,7986.300,3591.525,59535.199,.
2004/11/14,01:43:18,7986.400,3591.475,59535.500,.
2004/11/14,01:43:23,7986.475,3591.450,59535.926,.
2004/11/14,01:43:28,7986.250,3591.350,59536.250,.
2004/11/14,01:43:33,7986.075,3590.875,59536.750,.
2004/11/14,01:43:38,7985.500,3589.925,59537.625,.
2004/11/14,01:43:43,7983.875,3588.600,59538.977,.
2004/11/14,01:43:48,7982.400,3586.725,59541.023,.
2004/11/14,01:43:53,7981.250,3585.600,59543.227,.
2004/11/14,01:43:58,7981.150,3585.125,59544.824,.
2004/11/14,01:44:03,7981.500,3584.875,59545.352,.
2004/11/14,01:44:08,7982.125,3584.700,59545.523,.
2004/11/14,01:44:13,7982.250,3585.125,59545.773,.
2004/11/14,01:44:18,7981.250,3585.450,59545.926,.
2004/11/14,01:44:23,7978.475,3583.875,59545.824,.
2004/11/14,01:44:28,7977.350,3581.325,59546.523,.
2004/11/14,01:44:33,7977.525,3580.925,59546.949,.
2004/11/14,01:44:38,7977.350,3581.525,59546.602,.
2004/11/14,01:44:43,7976.600,3582.100,59546.074,.
2004/11/14,01:44:48,7975.900,3581.850,59545.602,.
2004/11/14,01:44:53,7976.700,3581.575,59544.773,.
2004/11/14,01:44:58,7977.750,3581.600,59543.273,.
2004/11/14,01:45:03,7978.450,3580.875,59541.898,.
2004/11/14,01:45:08,7979.075,3579.425,59540.574,.
2004/11/14,01:45:13,7979.800,3577.900,59540.102,.
2004/11/14,01:45:18,7981.175,3577.250,59540.352,.
2004/11/14,01:45:23,7982.100,3577.825,59540.375,.
2004/11/14,01:45:28,7982.125,3578.350,59540.602,.
2004/11/14,01:45:33,7979.475,3577.650,59541.500,.
2004/11/14,01:45:38,7977.375,3575.750,59544.000,.
2004/11/14,01:45:43,7976.700,3574.775,59546.523,.
2004/11/14,01:45:48,7975.550,3574.225,59549.074,.
2004/11/14,01:45:53,7972.800,3573.600,59551.648,.
2004/11/14,01:45:58,7970.875,3572.600,59554.398,.
2004/11/14,01:46:03,7970.600,3570.750,59557.125,.
2004/11/14,01:46:08,7974.250,3570.550,59558.852,.
2004/11/14,01:46:13,7976.050,3572.850,59559.523,.
2004/11/14,01:46:18,7974.850,3574.350,59561.125,.
2004/11/14,01:46:23,7972.475,3572.800,59564.023,.
2004/11/14,01:46:28,7971.675,3570.775,59566.852,.
2004/11/14,01:46:33,7972.325,3569.750,59568.125,.
2004/11/14,01:46:38,7974.450,3569.175,59568.000,.
2004/11/14,01:46:43,7975.950,3569.950,59566.574,.
2004/11/14,01:46:48,7976.050,3570.950,59565.375,.
2004/11/14,01:46:53,7975.750,3570.625,59565.176,.
2004/11/14,01:46:58,7975.825,3568.250,59565.273,.
2004/11/14,01:47:03,7974.775,3565.175,59565.000,.
2004/11/14,01:47:08,7974.575,3562.050,59564.801,.
2004/11/14,01:47:13,7975.550,3561.675,59563.551,.
2004/11/14,01:47:18,7976.000,3562.600,59561.699,.
2004/11/14,01:47:23,7976.525,3561.875,59560.148,.
2004/11/14,01:47:28,7977.875,3560.625,59558.148,.
2004/11/14,01:47:33,7979.025,3560.500,59556.000,.
2004/11/14,01:47:38,7980.275,3560.500,59554.125,.
2004/11/14,01:47:43,7980.825,3561.025,59552.801,.
2004/11/14,01:47:48,7980.425,3562.075,59552.148,.
2004/11/14,01:47:53,7980.400,3562.375,59551.602,.
2004/11/14,01:47:58,7981.375,3562.400,59550.898,.
2004/11/14,01:48:03,7982.675,3563.275,59549.648,.
2004/11/14,01:48:08,7983.575,3564.125,59548.227,.
2004/11/14,01:48:13,7984.750,3564.575,59546.875,.
2004/11/14,01:48:18,7985.125,3565.775,59546.125,.
2004/11/14,01:48:23,7984.375,3566.775,59545.926,.
2004/11/14,01:48:28,7983.450,3567.225,59545.977,.
2004/11/14,01:48:33,7982.925,3567.550,59546.051,.
2004/11/14,01:48:38,7982.500,3568.275,59545.801,.
2004/11/14,01:48:43,7981.375,3568.475,59545.602,.
2004/11/14,01:48:48,7980.800,3567.550,59545.676,.
2004/11/14,01:48:53,7980.350,3566.825,59545.477,.
2004/11/14,01:48:58,7979.625,3565.700,59545.176,.
2004/11/14,01:49:03,7980.075,3565.250,59544.773,.
2004/11/14,01:49:08,7979.375,3566.875,59544.824,.
2004/11/14,01:49:13,7978.325,3567.925,59544.523,.
2004/11/14,01:49:18,7978.300,3567.175,59543.727,.
2004/11/14,01:49:23,7978.975,3567.700,59542.449,.
2004/11/14,01:49:28,7979.200,3569.125,59541.125,.
2004/11/14,01:49:33,7979.300,3570.700,59540.852,.
2004/11/14,01:49:38,7979.425,3572.475,59540.602,.
2004/11/14,01:49:43,7980.275,3573.475,59539.926,.
2004/11/14,01:49:48,7981.725,3574.750,59538.926,.
2004/11/14,01:49:53,7982.500,3576.350,59537.773,.
2004/11/14,01:49:58,7983.975,3577.625,59536.477,.
2004/11/14,01:50:03,7984.875,3579.125,59535.074,.
2004/11/14,01:50:08,7985.650,3580.050,59533.926,.
2004/11/14,01:50:13,7986.825,3580.875,59532.750,.
2004/11/14,01:50:18,7988.375,3582.000,59531.699,.
2004/11/14,01:50:23,7990.050,3583.150,59530.750,.
2004/11/14,01:50:28,7991.000,3584.050,59530.051,.
2004/11/14,01:50:33,7991.900,3584.325,59529.602,.
2004/11/14,01:50:38,7992.950,3584.425,59529.125,.
2004/11/14,01:50:43,7993.775,3584.825,59528.773,.
2004/11/14,01:50:48,7994.700,3585.150,59528.648,.
2004/11/14,01:50:53,7996.325,3584.975,59528.352,.
2004/11/14,01:50:58,7997.775,3585.350,59528.051,.
2004/11/14,01:51:03,7998.725,3586.150,59527.875,.
2004/11/14,01:51:08,7999.400,3586.700,59527.852,.
2004/11/14,01:51:13,7999.750,3586.825,59527.949,.
2004/11/14,01:51:18,7999.975,3587.150,59528.176,.
2004/11/14,01:51:23,8000.275,3587.450,59528.426,.
2004/11/14,01:51:28,8000.050,3587.625,59528.875,.
2004/11/14,01:51:33,7999.925,3587.550,59529.324,.
2004/11/14,01:51:38,7999.850,3586.925,59529.602,.
2004/11/14,01:51:43,7999.625,3586.250,59529.926,.
2004/11/14,01:51:48,7999.325,3585.725,59530.352,.
2004/11/14,01:51:53,7998.625,3585.275,59531.199,.
2004/11/14,01:51:58,7997.975,3584.975,59532.551,.
2004/11/14,01:52:03,7997.825,3584.325,59533.875,.
2004/11/14,01:52:08,7999.100,3583.475,59534.852,.
2004/11/14,01:52:13,7999.775,3583.550,59535.574,.
2004/11/14,01:52:18,7999.625,3583.850,59536.426,.
2004/11/14,01:52:23,7999.400,3584.750,59537.273,.
2004/11/14,01:52:28,8000.025,3584.525,59537.699,.
2004/11/14,01:52:33,8000.825,3583.800,59537.977,.
2004/11/14,01:52:38,8000.750,3582.550,59538.676,.
2004/11/14,01:52:43,8000.675,3581.175,59539.500,.
2004/11/14,01:52:48,8000.125,3580.350,59540.250,.
2004/11/14,01:52:53,7999.200,3580.275,59540.949,.
2004/11/14,01:52:58,7998.025,3580.075,59541.750,.
2004/11/14,01:53:03,7997.100,3579.375,59542.398,.
2004/11/14,01:53:08,7995.925,3579.325,59543.051,.
2004/11/14,01:53:13,7994.750,3579.750,59543.824,.
2004/11/14,01:53:18,7993.775,3579.750,59544.602,.
2004/11/14,01:53:23,7993.525,3579.200,59545.176,.
2004/11/14,01:53:28,7993.825,3578.775,59545.500,.
2004/11/14,01:53:33,7993.500,3579.250,59545.773,.
2004/11/14,01:53:38,7992.925,3579.825,59546.301,.
2004/11/14,01:53:43,7992.375,3580.025,59546.875,.
2004/11/14,01:53:48,7992.075,3579.625,59547.352,.
2004/11/14,01:53:53,7991.675,3579.550,59547.523,.
2004/11/14,01:53:58,7991.000,3579.675,59547.426,.
2004/11/14,01:54:03,7990.675,3579.525,59547.125,.
2004/11/14,01:54:08,7990.375,3579.375,59546.875,.
2004/11/14,01:54:13,7990.125,3579.700,59546.602,.
2004/11/14,01:54:18,7989.750,3580.875,59546.375,.
2004/11/14,01:54:23,7988.925,3581.500,59546.199,.
2004/11/14,01:54:28,7988.175,3582.175,59545.801,.
2004/11/14,01:54:33,7987.675,3582.950,59545.727,.
2004/11/14,01:54:38,7987.300,3582.875,59546.273,.
2004/11/14,01:54:43,7987.075,3582.775,59546.824,.
2004/11/14,01:54:48,7987.175,3582.725,59547.176,.
2004/11/14,01:54:53,7986.850,3582.600,59547.250,.
2004/11/14,01:54:58,7985.800,3581.450,59547.477,.
2004/11/14,01:55:03,7984.350,3580.125,59547.852,.
2004/11/14,01:55:08,7983.300,3578.750,59548.125,.
2004/11/14,01:55:13,7982.625,3577.875,59547.602,.
2004/11/14,01:55:18,7981.675,3579.100,59546.574,.
2004/11/14,01:55:23,7980.575,3581.325,59546.023,.
2004/11/14,01:55:28,7980.425,3582.225,59545.875,.
2004/11/14,01:55:33,7980.300,3581.675,59546.227,.
2004/11/14,01:55:38,7980.600,3580.875,59546.574,.
2004/11/14,01:55:43,7978.725,3580.775,59547.551,.
2004/11/14,01:55:48,7976.550,3579.900,59548.523,.
2004/11/14,01:55:53,7975.875,3580.025,59548.449,.
2004/11/14,01:55:58,7977.150,3579.050,59547.500,.
2004/11/14,01:56:03,7979.625,3578.800,59545.602,.
2004/11/14,01:56:08,7981.550,3578.875,59544.102,.
2004/11/14,01:56:13,7982.875,3578.100,59543.949,.
2004/11/14,01:56:18,7982.825,3577.275,59544.000,.
2004/11/14,01:56:23,7982.375,3576.925,59543.449,.
2004/11/14,01:56:28,7982.675,3576.775,59542.676,.
2004/11/14,01:56:33,7983.700,3576.550,59541.324,.
2004/11/14,01:56:38,7984.650,3576.375,59539.625,.
2004/11/14,01:56:43,7985.725,3577.025,59537.625,.
2004/11/14,01:56:48,7986.150,3578.200,59535.727,.
2004/11/14,01:56:53,7986.500,3579.350,59534.176,.
2004/11/14,01:56:58,7987.450,3579.750,59532.648,.
2004/11/14,01:57:03,7988.500,3580.600,59531.176,.
2004/11/14,01:57:08,7989.850,3581.725,59529.852,.
2004/11/14,01:57:13,7989.950,3583.725,59529.574,.
2004/11/14,01:57:18,7989.775,3585.525,59529.926,.
2004/11/14,01:57:23,7991.000,3586.000,59530.000,.
2004/11/14,01:57:28,7991.625,3586.475,59529.852,.
2004/11/14,01:57:33,7992.300,3586.050,59529.750,.
2004/11/14,01:57:38,7993.675,3585.450,59529.500,.
2004/11/14,01:57:43,7994.675,3585.425,59529.273,.
2004/11/14,01:57:48,7995.875,3585.125,59529.102,.
2004/11/14,01:57:53,7996.550,3585.500,59529.000,.
2004/11/14,01:57:58,7996.175,3586.025,59529.449,.
2004/11/14,01:58:03,7995.800,3586.300,59530.148,.
2004/11/14,01:58:08,7995.650,3586.350,59530.898,.
2004/11/14,01:58:13,7995.550,3585.975,59531.500,.
2004/11/14,01:58:18,7995.350,3585.200,59532.125,.
2004/11/14,01:58:23,7995.025,3584.550,59532.824,.
2004/11/14,01:58:28,7995.250,3583.625,59533.227,.
2004/11/14,01:58:33,7995.775,3582.800,59533.125,.
2004/11/14,01:58:38,7996.475,3582.000,59532.551,.
2004/11/14,01:58:43,7996.775,3581.500,59531.926,.
2004/11/14,01:58:48,7997.000,3581.275,59531.301,.
2004/11/14,01:58:53,7997.400,3580.825,59530.551,.
2004/11/14,01:58:58,7997.925,3580.050,59529.551,.
2004/11/14,01:59:03,7998.550,3579.400,59528.375,.
2004/11/14,01:59:08,7999.200,3579.000,59527.074,.
2004/11/14,01:59:13,7999.775,3578.625,59525.824,.
2004/11/14,01:59:18,8000.025,3578.525,59524.676,.
2004/11/14,01:59:23,8000.225,3578.600,59523.574,.
2004/11/14,01:59:28,8000.400,3578.875,59522.352,.
2004/11/14,01:59:33,8000.600,3579.300,59521.000,.
2004/11/14,01:59:38,8000.800,3579.775,59519.574,.
2004/11/14,01:59:43,8000.925,3580.350,59518.199,.
2004/11/14,01:59:48,8000.800,3581.175,59516.852,.
2004/11/14,01:59:53,8000.150,3582.875,59515.676,.
2004/11/14,01:59:58,7998.875,3584.875,59514.852,.
2004/11/14,02:00:03,7997.650,3586.000,59514.148,.
2004/11/14,02:00:08,7997.225,3586.550,59513.375,.
2004/11/14,02:00:13,7997.275,3587.225,59512.301,.
2004/11/14,02:00:18,7997.300,3588.300,59511.102,.
2004/11/14,02:00:23,7997.525,3589.175,59510.051,.
2004/11/14,02:00:28,7997.700,3589.900,59509.227,.
2004/11/14,02:00:33,7997.950,3590.725,59508.648,.
2004/11/14,02:00:38,7998.025,3592.075,59508.250,.
2004/11/14,02:00:43,7997.950,3593.275,59508.074,.
2004/11/14,02:00:48,7997.575,3594.100,59508.051,.
2004/11/14,02:00:53,7997.075,3594.700,59508.148,.
2004/11/14,02:00:58,7996.600,3595.250,59508.250,.
2004/11/14,02:01:03,7996.300,3596.050,59508.125,.
2004/11/14,02:01:08,7996.000,3596.925,59507.852,.
2004/11/14,02:01:13,7995.875,3597.675,59507.477,.
2004/11/14,02:01:18,7996.200,3598.300,59507.000,.
2004/11/14,02:01:23,7996.525,3599.050,59506.523,.
2004/11/14,02:01:28,7996.750,3600.000,59506.000,.
2004/11/14,02:01:33,7997.050,3601.100,59505.273,.
2004/11/14,02:01:38,7997.325,3602.100,59504.574,.
2004/11/14,02:01:43,7997.475,3603.050,59503.977,.
2004/11/14,02:01:48,7997.525,3603.825,59503.602,.
2004/11/14,02:01:53,7997.400,3604.650,59503.426,.
2004/11/14,02:01:58,7997.225,3605.375,59503.324,.
2004/11/14,02:02:03,7997.175,3605.950,59503.250,.
2004/11/14,02:02:08,7997.325,3606.375,59503.023,.
2004/11/14,02:02:13,7997.475,3606.775,59502.773,.
2004/11/14,02:02:18,7997.550,3607.300,59502.477,.
2004/11/14,02:02:23,7997.650,3608.000,59502.148,.
2004/11/14,02:02:28,7997.925,3608.750,59501.801,.
2004/11/14,02:02:33,7998.375,3609.350,59501.477,.
2004/11/14,02:02:38,7998.600,3609.650,59501.375,.
2004/11/14,02:02:43,7998.800,3609.725,59501.523,.
2004/11/14,02:02:48,7998.725,3609.625,59501.750,.
2004/11/14,02:02:53,7998.475,3609.475,59502.000,.
2004/11/14,02:02:58,7997.600,3609.000,59502.250,.
2004/11/14,02:03:03,7996.300,3607.950,59502.523,.
2004/11/14,02:03:08,7995.175,3606.975,59502.852,.
2004/11/14,02:03:13,7994.425,3606.375,59503.074,.
2004/11/14,02:03:18,7994.325,3606.275,59503.227,.
2004/11/14,02:03:23,7994.400,3606.500,59503.375,.
2004/11/14,02:03:28,7994.550,3606.650,59503.625,.
2004/11/14,02:03:33,7995.050,3606.650,59504.023,.
2004/11/14,02:03:38,7995.475,3606.425,59504.523,.
2004/11/14,02:03:43,7995.750,3606.350,59505.000,.
2004/11/14,02:03:48,7995.500,3606.650,59505.352,.
2004/11/14,02:03:53,7994.925,3607.375,59505.477,.
2004/11/14,02:03:58,7994.025,3607.725,59505.352,.
2004/11/14,02:04:03,7993.850,3608.525,59504.875,.
2004/11/14,02:04:08,7994.075,3609.550,59504.125,.
2004/11/14,02:04:13,7994.375,3610.100,59503.375,.
2004/11/14,02:04:18,7994.725,3610.375,59502.648,.
2004/11/14,02:04:23,7994.875,3610.425,59502.125,.
2004/11/14,02:04:28,7995.025,3610.450,59501.625,.
2004/11/14,02:04:33,7995.475,3610.350,59501.250,.
2004/11/14,02:04:38,7996.125,3610.100,59500.949,.
2004/11/14,02:04:43,7997.250,3610.300,59500.676,.
2004/11/14,02:04:48,7997.900,3610.450,59500.500,.
2004/11/14,02:04:53,7997.800,3610.300,59500.500,.
2004/11/14,02:04:58,7997.300,3610.225,59500.523,.
2004/11/14,02:05:03,7996.950,3610.500,59500.477,.
2004/11/14,02:05:08,7996.550,3611.025,59500.449,.
2004/11/14,02:05:13,7996.275,3612.025,59500.352,.
2004/11/14,02:05:18,7995.575,3612.875,59500.273,.
2004/11/14,02:05:23,7994.425,3613.525,59500.148,.
2004/11/14,02:05:28,7993.900,3613.875,59500.023,.
2004/11/14,02:05:33,7994.075,3614.575,59499.727,.
2004/11/14,02:05:38,7994.550,3615.350,59499.477,.
2004/11/14,02:05:43,7994.750,3615.875,59499.500,.
2004/11/14,02:05:48,7994.500,3616.075,59499.750,.
2004/11/14,02:05:53,7994.100,3615.975,59499.926,.
2004/11/14,02:05:58,7993.950,3615.950,59500.023,.
2004/11/14,02:06:03,7993.775,3615.775,59500.051,.
2004/11/14,02:06:08,7993.525,3615.675,59499.949,.
2004/11/14,02:06:13,7993.250,3615.625,59499.750,.
2004/11/14,02:06:18,7993.225,3615.750,59499.477,.
2004/11/14,02:06:23,7993.300,3615.950,59499.176,.
2004/11/14,02:06:28,7993.125,3615.850,59499.000,.
2004/11/14,02:06:33,7992.850,3615.700,59498.977,.
2004/11/14,02:06:38,7992.725,3615.200,59499.051,.
2004/11/14,02:06:43,7992.650,3614.650,59499.148,.
2004/11/14,02:06:48,7992.625,3614.375,59499.199,.
2004/11/14,02:06:53,7992.500,3614.150,59499.176,.
2004/11/14,02:06:58,7992.100,3613.875,59499.125,.
2004/11/14,02:07:03,7991.600,3613.525,59499.000,.
2004/11/14,02:07:08,7990.975,3612.975,59498.926,.
2004/11/14,02:07:13,7990.650,3612.275,59498.926,.
2004/11/14,02:07:18,7990.525,3612.125,59498.773,.
2004/11/14,02:07:23,7990.300,3612.125,59498.727,.
2004/11/14,02:07:28,7990.025,3611.875,59498.824,.
2004/11/14,02:07:33,7989.625,3611.825,59498.852,.
2004/11/14,02:07:38,7989.425,3612.025,59498.727,.
2004/11/14,02:07:43,7989.675,3612.325,59498.727,.
2004/11/14,02:07:48,7989.125,3612.200,59499.051,.
2004/11/14,02:07:53,7988.950,3612.600,59499.148,.
2004/11/14,02:07:58,7988.750,3613.150,59499.176,.
2004/11/14,02:08:03,7987.225,3612.700,59499.625,.
2004/11/14,02:08:08,7986.450,3612.400,59500.023,.
2004/11/14,02:08:13,7986.525,3612.250,59500.352,.
2004/11/14,02:08:18,7986.450,3612.075,59500.824,.
2004/11/14,02:08:23,7986.525,3612.325,59501.352,.
2004/11/14,02:08:28,7986.125,3612.950,59501.898,.
2004/11/14,02:08:33,7984.100,3612.950,59503.000,.
2004/11/14,02:08:38,7982.575,3612.800,59504.125,.
2004/11/14,02:08:43,7982.825,3612.600,59505.426,.
2004/11/14,02:08:48,7983.025,3613.075,59506.449,.
2004/11/14,02:08:53,7982.575,3614.000,59506.898,.
2004/11/14,02:08:58,7981.175,3614.700,59507.352,.
2004/11/14,02:09:03,7978.525,3614.000,59508.148,.
2004/11/14,02:09:08,7976.175,3613.625,59508.375,.
2004/11/14,02:09:13,7974.000,3613.075,59508.227,.
2004/11/14,02:09:18,7972.100,3612.200,59508.398,.
2004/11/14,02:09:23,7972.075,3612.500,59508.227,.
2004/11/14,02:09:28,7972.500,3613.625,59507.352,.
2004/11/14,02:09:33,7972.300,3613.850,59506.398,.
2004/11/14,02:09:38,7971.950,3613.325,59505.773,.
2004/11/14,02:09:43,7971.925,3613.025,59505.074,.
2004/11/14,02:09:48,7972.350,3612.950,59504.523,.
2004/11/14,02:09:53,7973.400,3613.500,59503.801,.
2004/11/14,02:09:58,7974.825,3614.950,59502.699,.
2004/11/14,02:10:03,7974.950,3614.775,59502.074,.
2004/11/14,02:10:08,7974.100,3612.775,59502.273,.
2004/11/14,02:10:13,7971.825,3609.800,59503.500,.
2004/11/14,02:10:18,7967.750,3607.100,59505.324,.
2004/11/14,02:10:23,7964.825,3606.575,59506.898,.
2004/11/14,02:10:28,7962.675,3607.725,59507.625,.
2004/11/14,02:10:33,7959.775,3608.375,59507.750,.
2004/11/14,02:10:38,7957.825,3607.900,59507.773,.
2004/11/14,02:10:43,7955.800,3606.000,59508.000,.
2004/11/14,02:10:48,7953.550,3603.450,59508.625,.
2004/11/14,02:10:53,7951.350,3602.375,59509.273,.
2004/11/14,02:10:58,7949.075,3602.025,59510.227,.
2004/11/14,02:11:03,7948.075,3602.500,59510.602,.
2004/11/14,02:11:08,7949.600,3603.400,59510.000,.
2004/11/14,02:11:13,7951.525,3605.025,59508.801,.
2004/11/14,02:11:18,7952.550,3606.250,59507.625,.
2004/11/14,02:11:23,7952.825,3607.275,59507.125,.
2004/11/14,02:11:28,7951.750,3607.150,59507.051,.
2004/11/14,02:11:33,7949.200,3605.925,59507.176,.
2004/11/14,02:11:38,7947.225,3604.975,59507.324,.
2004/11/14,02:11:43,7946.400,3605.300,59507.074,.
2004/11/14,02:11:48,7946.900,3605.700,59506.301,.
2004/11/14,02:11:53,7948.450,3605.625,59505.176,.
2004/11/14,02:11:58,7950.975,3605.800,59504.273,.
2004/11/14,02:12:03,7952.200,3606.125,59503.625,.
2004/11/14,02:12:08,7951.450,3605.250,59503.523,.
2004/11/14,02:12:13,7949.400,3604.200,59504.000,.
2004/11/14,02:12:18,7946.525,3602.500,59504.477,.
2004/11/14,02:12:23,7944.125,3601.400,59504.750,.
2004/11/14,02:12:28,7941.575,3600.400,59504.875,.
2004/11/14,02:12:33,7939.575,3599.350,59505.051,.
2004/11/14,02:12:38,7939.425,3598.875,59504.949,.
2004/11/14,02:12:43,7940.000,3598.275,59504.273,.
2004/11/14,02:12:48,7940.825,3597.025,59503.602,.
2004/11/14,02:12:53,7941.725,3596.175,59503.023,.
2004/11/14,02:12:58,7942.075,3595.375,59502.727,.
2004/11/14,02:13:03,7942.325,3594.325,59502.676,.
2004/11/14,02:13:08,7942.500,3593.375,59502.926,.
2004/11/14,02:13:13,7942.150,3592.850,59503.273,.
2004/11/14,02:13:18,7941.225,3592.450,59504.000,.
2004/11/14,02:13:23,7940.175,3591.850,59505.148,.
2004/11/14,02:13:28,7939.500,3591.050,59506.250,.
2004/11/14,02:13:33,7939.150,3591.125,59507.523,.
2004/11/14,02:13:38,7938.975,3591.875,59509.102,.
2004/11/14,02:13:43,7938.825,3593.075,59510.625,.
2004/11/14,02:13:48,7938.150,3593.600,59512.199,.
2004/11/14,02:13:53,7937.975,3593.525,59513.676,.
2004/11/14,02:13:58,7937.775,3594.025,59514.648,.
