# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041117 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/17,04:24:43,8021.850,3677.625,59508.852,.
2004/11/17,04:24:48,8021.725,3677.475,59509.000,.
2004/11/17,04:24:53,8021.625,3677.350,59509.148,.
2004/11/17,04:24:58,8021.575,3677.275,59509.301,.
2004/11/17,04:25:03,8021.500,3677.225,59509.398,.
2004/11/17,04:25:08,8021.500,3677.150,59509.477,.
2004/11/17,04:25:13,8021.525,3677.075,59509.625,.
2004/11/17,04:25:18,8021.525,3676.925,59509.750,.
2004/11/17,04:25:23,8021.525,3676.825,59509.852,.
2004/11/17,04:25:28,8021.500,3676.725,59509.977,.
2004/11/17,04:25:33,8021.475,3676.600,59510.074,.
2004/11/17,04:25:38,8021.400,3676.400,59510.199,.
2004/11/17,04:25:43,8021.325,3676.225,59510.352,.
2004/11/17,04:25:48,8021.200,3676.100,59510.500,.
2004/11/17,04:25:53,8021.125,3675.975,59510.648,.
2004/11/17,04:25:58,8021.050,3675.825,59510.801,.
2004/11/17,04:26:03,8020.975,3675.700,59510.926,.
2004/11/17,04:26:08,8020.900,3675.600,59511.000,.
2004/11/17,04:26:13,8020.850,3675.525,59511.051,.
2004/11/17,04:26:18,8020.800,3675.500,59511.125,.
2004/11/17,04:26:23,8020.800,3675.475,59511.176,.
2004/11/17,04:26:28,8020.800,3675.500,59511.199,.
2004/11/17,04:26:33,8020.800,3675.525,59511.273,.
2004/11/17,04:26:38,8020.775,3675.525,59511.324,.
2004/11/17,04:26:43,8020.750,3675.500,59511.375,.
2004/11/17,04:26:48,8020.725,3675.450,59511.500,.
2004/11/17,04:26:53,8020.725,3675.400,59511.625,.
2004/11/17,04:26:58,8020.700,3675.300,59511.773,.
2004/11/17,04:27:03,8020.625,3675.225,59511.949,.
2004/11/17,04:27:08,8020.575,3675.225,59512.148,.
2004/11/17,04:27:13,8020.500,3675.150,59512.301,.
2004/11/17,04:27:18,8020.475,3675.075,59512.449,.
2004/11/17,04:27:23,8020.425,3674.975,59512.574,.
2004/11/17,04:27:28,8020.350,3674.925,59512.676,.
2004/11/17,04:27:33,8020.300,3674.875,59512.801,.
2004/11/17,04:27:38,8020.250,3674.800,59512.926,.
2004/11/17,04:27:43,8020.200,3674.775,59513.023,.
2004/11/17,04:27:48,8020.100,3674.700,59513.176,.
2004/11/17,04:27:53,8020.050,3674.650,59513.273,.
2004/11/17,04:27:58,8020.000,3674.625,59513.398,.
2004/11/17,04:28:03,8019.975,3674.625,59513.523,.
2004/11/17,04:28:08,8019.925,3674.625,59513.625,.
2004/11/17,04:28:13,8019.900,3674.625,59513.773,.
2004/11/17,04:28:18,8019.875,3674.600,59513.949,.
2004/11/17,04:28:23,8019.875,3674.525,59514.102,.
2004/11/17,04:28:28,8019.825,3674.450,59514.273,.
2004/11/17,04:28:33,8019.825,3674.350,59514.449,.
2004/11/17,04:28:38,8019.800,3674.200,59514.625,.
2004/11/17,04:28:43,8019.800,3674.000,59514.824,.
2004/11/17,04:28:48,8019.825,3673.800,59514.977,.
2004/11/17,04:28:53,8019.800,3673.625,59515.148,.
2004/11/17,04:28:58,8019.750,3673.450,59515.301,.
2004/11/17,04:29:03,8019.725,3673.325,59515.426,.
2004/11/17,04:29:08,8019.750,3673.250,59515.523,.
2004/11/17,04:29:13,8019.725,3673.200,59515.602,.
2004/11/17,04:29:18,8019.725,3673.125,59515.625,.
2004/11/17,04:29:23,8019.775,3673.075,59515.727,.
2004/11/17,04:29:28,8019.850,3672.975,59515.750,.
2004/11/17,04:29:33,8019.900,3672.900,59515.750,.
2004/11/17,04:29:38,8019.900,3672.775,59515.727,.
2004/11/17,04:29:43,8019.950,3672.750,59515.699,.
2004/11/17,04:29:48,8019.950,3672.700,59515.625,.
2004/11/17,04:29:53,8019.975,3672.675,59515.523,.
2004/11/17,04:29:58,8019.975,3672.600,59515.426,.
2004/11/17,04:30:03,8019.975,3672.525,59515.273,.
2004/11/17,04:30:08,8020.000,3672.475,59515.148,.
2004/11/17,04:30:13,8020.025,3672.450,59515.000,.
2004/11/17,04:30:18,8020.050,3672.425,59514.852,.
2004/11/17,04:30:23,8020.075,3672.350,59514.699,.
2004/11/17,04:30:28,8020.150,3672.300,59514.625,.
2004/11/17,04:30:33,8020.175,3672.275,59514.477,.
2004/11/17,04:30:38,8020.175,3672.275,59514.375,.
2004/11/17,04:30:43,8020.175,3672.275,59514.301,.
2004/11/17,04:30:48,8020.175,3672.250,59514.227,.
2004/11/17,04:30:53,8020.175,3672.225,59514.125,.
2004/11/17,04:30:58,8020.250,3672.150,59514.023,.
2004/11/17,04:31:03,8020.300,3672.075,59513.949,.
2004/11/17,04:31:08,8020.350,3672.025,59513.852,.
2004/11/17,04:31:13,8020.375,3671.950,59513.773,.
2004/11/17,04:31:18,8020.450,3671.825,59513.699,.
2004/11/17,04:31:23,8020.475,3671.725,59513.602,.
2004/11/17,04:31:28,8020.500,3671.625,59513.523,.
2004/11/17,04:31:33,8020.550,3671.550,59513.477,.
2004/11/17,04:31:38,8020.575,3671.450,59513.398,.
2004/11/17,04:31:43,8020.650,3671.350,59513.324,.
2004/11/17,04:31:48,8020.725,3671.275,59513.273,.
2004/11/17,04:31:53,8020.775,3671.175,59513.227,.
2004/11/17,04:31:58,8020.850,3671.075,59513.148,.
2004/11/17,04:32:03,8020.900,3670.950,59513.074,.
2004/11/17,04:32:08,8020.975,3670.825,59513.023,.
2004/11/17,04:32:13,8021.025,3670.700,59512.977,.
2004/11/17,04:32:18,8021.050,3670.600,59512.977,.
2004/11/17,04:32:23,8021.100,3670.475,59512.949,.
2004/11/17,04:32:28,8021.125,3670.400,59512.898,.
2004/11/17,04:32:33,8021.175,3670.375,59512.852,.
2004/11/17,04:32:38,8021.200,3670.350,59512.852,.
2004/11/17,04:32:43,8021.275,3670.350,59512.824,.
2004/11/17,04:32:48,8021.350,3670.350,59512.824,.
2004/11/17,04:32:53,8021.475,3670.375,59512.824,.
2004/11/17,04:32:58,8021.600,3670.400,59512.852,.
2004/11/17,04:33:03,8021.700,3670.425,59512.898,.
2004/11/17,04:33:08,8021.775,3670.500,59512.926,.
2004/11/17,04:33:13,8021.875,3670.600,59512.949,.
2004/11/17,04:33:18,8021.975,3670.725,59512.977,.
2004/11/17,04:33:23,8022.050,3670.825,59512.977,.
2004/11/17,04:33:28,8022.100,3670.900,59513.000,.
2004/11/17,04:33:33,8022.150,3670.925,59513.051,.
2004/11/17,04:33:38,8022.200,3671.000,59513.074,.
2004/11/17,04:33:43,8022.225,3671.075,59513.074,.
2004/11/17,04:33:48,8022.250,3671.150,59513.102,.
2004/11/17,04:33:53,8022.250,3671.200,59513.125,.
2004/11/17,04:33:58,8022.300,3671.250,59513.125,.
2004/11/17,04:34:03,8022.325,3671.325,59513.125,.
2004/11/17,04:34:08,8022.350,3671.350,59513.102,.
2004/11/17,04:34:13,8022.375,3671.400,59513.102,.
2004/11/17,04:34:18,8022.425,3671.400,59513.074,.
2004/11/17,04:34:23,8022.450,3671.375,59513.023,.
2004/11/17,04:34:28,8022.475,3671.350,59513.000,.
2004/11/17,04:34:33,8022.500,3671.325,59512.977,.
2004/11/17,04:34:38,8022.575,3671.300,59512.926,.
2004/11/17,04:34:43,8022.675,3671.275,59512.898,.
2004/11/17,04:34:48,8022.725,3671.300,59512.824,.
2004/11/17,04:34:53,8022.750,3671.300,59512.773,.
2004/11/17,04:34:58,8022.775,3671.325,59512.750,.
2004/11/17,04:35:03,8022.750,3671.325,59512.699,.
2004/11/17,04:35:08,8022.750,3671.325,59512.699,.
2004/11/17,04:35:13,8022.775,3671.375,59512.699,.
2004/11/17,04:35:18,8022.800,3671.375,59512.676,.
2004/11/17,04:35:23,8022.825,3671.300,59512.699,.
2004/11/17,04:35:28,8022.850,3671.250,59512.750,.
2004/11/17,04:35:33,8022.875,3671.150,59512.801,.
2004/11/17,04:35:38,8022.850,3671.050,59512.852,.
2004/11/17,04:35:43,8022.800,3670.925,59512.875,.
2004/11/17,04:35:48,8022.750,3670.800,59512.949,.
2004/11/17,04:35:53,8022.725,3670.725,59513.000,.
2004/11/17,04:35:58,8022.675,3670.675,59513.051,.
2004/11/17,04:36:03,8022.575,3670.600,59513.102,.
2004/11/17,04:36:08,8022.525,3670.475,59513.125,.
2004/11/17,04:36:13,8022.400,3670.375,59513.199,.
2004/11/17,04:36:18,8022.275,3670.275,59513.301,.
2004/11/17,04:36:23,8022.125,3670.150,59513.426,.
2004/11/17,04:36:28,8021.975,3669.975,59513.551,.
2004/11/17,04:36:33,8021.800,3669.850,59513.699,.
2004/11/17,04:36:38,8021.625,3669.700,59513.852,.
2004/11/17,04:36:43,8021.475,3669.600,59513.977,.
2004/11/17,04:36:48,8021.300,3669.475,59514.148,.
2004/11/17,04:36:53,8021.125,3669.400,59514.273,.
2004/11/17,04:36:58,8020.925,3669.350,59514.426,.
2004/11/17,04:37:03,8020.725,3669.250,59514.602,.
2004/11/17,04:37:08,8020.575,3669.175,59514.824,.
2004/11/17,04:37:13,8020.400,3669.150,59515.023,.
2004/11/17,04:37:18,8020.225,3669.150,59515.199,.
2004/11/17,04:37:23,8020.075,3669.150,59515.426,.
2004/11/17,04:37:28,8019.875,3669.100,59515.648,.
2004/11/17,04:37:33,8019.725,3669.050,59515.852,.
2004/11/17,04:37:38,8019.625,3669.000,59516.051,.
2004/11/17,04:37:43,8019.550,3668.950,59516.250,.
2004/11/17,04:37:48,8019.475,3668.900,59516.398,.
2004/11/17,04:37:53,8019.375,3668.825,59516.551,.
2004/11/17,04:37:58,8019.325,3668.750,59516.699,.
2004/11/17,04:38:03,8019.300,3668.625,59516.824,.
2004/11/17,04:38:08,8019.275,3668.500,59516.949,.
2004/11/17,04:38:13,8019.250,3668.375,59517.102,.
2004/11/17,04:38:18,8019.225,3668.250,59517.227,.
2004/11/17,04:38:23,8019.250,3668.075,59517.352,.
2004/11/17,04:38:28,8019.275,3667.925,59517.523,.
2004/11/17,04:38:33,8019.300,3667.750,59517.648,.
2004/11/17,04:38:38,8019.325,3667.625,59517.801,.
2004/11/17,04:38:43,8019.375,3667.525,59517.949,.
2004/11/17,04:38:48,8019.425,3667.475,59518.023,.
2004/11/17,04:38:53,8019.450,3667.475,59518.102,.
2004/11/17,04:38:58,8019.500,3667.475,59518.176,.
2004/11/17,04:39:03,8019.525,3667.475,59518.250,.
2004/11/17,04:39:08,8019.575,3667.475,59518.301,.
2004/11/17,04:39:13,8019.600,3667.525,59518.324,.
2004/11/17,04:39:18,8019.650,3667.575,59518.352,.
2004/11/17,04:39:23,8019.675,3667.575,59518.398,.
2004/11/17,04:39:28,8019.775,3667.600,59518.398,.
2004/11/17,04:39:33,8019.825,3667.600,59518.398,.
2004/11/17,04:39:38,8019.925,3667.500,59518.375,.
2004/11/17,04:39:43,8019.950,3667.450,59518.375,.
2004/11/17,04:39:48,8019.975,3667.400,59518.324,.
2004/11/17,04:39:53,8020.000,3667.350,59518.273,.
2004/11/17,04:39:58,8020.025,3667.325,59518.227,.
2004/11/17,04:40:03,8020.100,3667.325,59518.199,.
2004/11/17,04:40:08,8020.200,3667.325,59518.176,.
2004/11/17,04:40:13,8020.300,3667.375,59518.125,.
2004/11/17,04:40:18,8020.350,3667.400,59518.125,.
2004/11/17,04:40:23,8020.450,3667.450,59518.125,.
2004/11/17,04:40:28,8020.525,3667.450,59518.148,.
2004/11/17,04:40:33,8020.625,3667.475,59518.176,.
2004/11/17,04:40:38,8020.675,3667.475,59518.176,.
2004/11/17,04:40:43,8020.750,3667.500,59518.199,.
2004/11/17,04:40:48,8020.800,3667.500,59518.227,.
2004/11/17,04:40:53,8020.850,3667.550,59518.301,.
2004/11/17,04:40:58,8020.925,3667.625,59518.352,.
2004/11/17,04:41:03,8020.975,3667.650,59518.398,.
2004/11/17,04:41:08,8020.975,3667.675,59518.449,.
2004/11/17,04:41:13,8020.975,3667.725,59518.523,.
2004/11/17,04:41:18,8020.925,3667.800,59518.574,.
2004/11/17,04:41:23,8020.950,3667.900,59518.602,.
2004/11/17,04:41:28,8020.925,3667.975,59518.602,.
2004/11/17,04:41:33,8020.950,3668.075,59518.648,.
2004/11/17,04:41:38,8021.025,3668.150,59518.648,.
2004/11/17,04:41:43,8021.100,3668.225,59518.648,.
2004/11/17,04:41:48,8021.125,3668.400,59518.648,.
2004/11/17,04:41:53,8021.175,3668.625,59518.602,.
2004/11/17,04:41:58,8021.275,3668.850,59518.551,.
2004/11/17,04:42:03,8021.325,3669.025,59518.500,.
2004/11/17,04:42:08,8021.400,3669.225,59518.477,.
2004/11/17,04:42:13,8021.425,3669.450,59518.449,.
2004/11/17,04:42:18,8021.450,3669.625,59518.426,.
2004/11/17,04:42:23,8021.475,3669.850,59518.398,.
2004/11/17,04:42:28,8021.525,3670.075,59518.375,.
2004/11/17,04:42:33,8021.550,3670.300,59518.375,.
2004/11/17,04:42:38,8021.600,3670.525,59518.375,.
2004/11/17,04:42:43,8021.575,3670.775,59518.324,.
2004/11/17,04:42:48,8021.500,3670.975,59518.352,.
2004/11/17,04:42:53,8021.450,3671.125,59518.398,.
2004/11/17,04:42:58,8021.425,3671.250,59518.449,.
2004/11/17,04:43:03,8021.350,3671.375,59518.523,.
2004/11/17,04:43:08,8021.225,3671.500,59518.551,.
2004/11/17,04:43:13,8021.100,3671.650,59518.574,.
2004/11/17,04:43:18,8021.000,3671.800,59518.574,.
2004/11/17,04:43:23,8020.900,3671.900,59518.602,.
2004/11/17,04:43:28,8020.825,3672.000,59518.574,.
2004/11/17,04:43:33,8020.775,3672.075,59518.574,.
2004/11/17,04:43:38,8020.700,3672.125,59518.574,.
2004/11/17,04:43:43,8020.650,3672.175,59518.551,.
2004/11/17,04:43:48,8020.575,3672.125,59518.551,.
2004/11/17,04:43:53,8020.450,3672.075,59518.574,.
2004/11/17,04:43:58,8020.300,3672.050,59518.574,.
2004/11/17,04:44:03,8020.150,3672.025,59518.602,.
2004/11/17,04:44:08,8020.050,3672.025,59518.602,.
2004/11/17,04:44:13,8019.950,3671.925,59518.648,.
2004/11/17,04:44:18,8019.825,3671.825,59518.727,.
2004/11/17,04:44:23,8019.750,3671.800,59518.750,.
2004/11/17,04:44:28,8019.675,3671.800,59518.801,.
2004/11/17,04:44:33,8019.575,3671.825,59518.824,.
2004/11/17,04:44:38,8019.475,3671.825,59518.852,.
2004/11/17,04:44:43,8019.375,3671.775,59518.898,.
2004/11/17,04:44:48,8019.325,3671.800,59518.926,.
2004/11/17,04:44:53,8019.300,3671.825,59518.926,.
2004/11/17,04:44:58,8019.275,3671.850,59518.949,.
2004/11/17,04:45:03,8019.250,3671.875,59518.977,.
2004/11/17,04:45:08,8019.225,3671.825,59519.000,.
2004/11/17,04:45:13,8019.200,3671.850,59519.023,.
2004/11/17,04:45:18,8019.125,3671.875,59519.051,.
2004/11/17,04:45:23,8019.100,3671.975,59519.125,.
2004/11/17,04:45:28,8019.100,3672.050,59519.148,.
2004/11/17,04:45:33,8019.050,3672.125,59519.148,.
2004/11/17,04:45:38,8018.975,3672.150,59519.148,.
2004/11/17,04:45:43,8018.950,3672.225,59519.148,.
2004/11/17,04:45:48,8018.950,3672.250,59519.148,.
2004/11/17,04:45:53,8018.950,3672.275,59519.125,.
2004/11/17,04:45:58,8018.900,3672.300,59519.102,.
2004/11/17,04:46:03,8018.850,3672.375,59519.051,.
2004/11/17,04:46:08,8018.750,3672.450,59519.023,.
2004/11/17,04:46:13,8018.725,3672.500,59519.000,.
2004/11/17,04:46:18,8018.700,3672.600,59518.852,.
2004/11/17,04:46:23,8018.650,3672.700,59518.773,.
2004/11/17,04:46:28,8018.600,3672.750,59518.699,.
2004/11/17,04:46:33,8018.575,3672.800,59518.625,.
2004/11/17,04:46:38,8018.550,3672.900,59518.500,.
2004/11/17,04:46:43,8018.525,3673.025,59518.398,.
2004/11/17,04:46:48,8018.500,3673.175,59518.250,.
2004/11/17,04:46:53,8018.450,3673.300,59518.102,.
2004/11/17,04:46:58,8018.400,3673.450,59517.926,.
2004/11/17,04:47:03,8018.350,3673.600,59517.750,.
2004/11/17,04:47:08,8018.300,3673.675,59517.602,.
2004/11/17,04:47:13,8018.300,3673.750,59517.426,.
2004/11/17,04:47:18,8018.250,3673.775,59517.227,.
2004/11/17,04:47:23,8018.175,3673.775,59517.023,.
2004/11/17,04:47:28,8018.075,3673.775,59516.824,.
2004/11/17,04:47:33,8017.975,3673.775,59516.602,.
2004/11/17,04:47:38,8017.900,3673.750,59516.352,.
2004/11/17,04:47:43,8017.800,3673.700,59516.125,.
2004/11/17,04:47:48,8017.700,3673.650,59515.875,.
2004/11/17,04:47:53,8017.575,3673.600,59515.602,.
2004/11/17,04:47:58,8017.450,3673.575,59515.352,.
2004/11/17,04:48:03,8017.375,3673.500,59515.051,.
2004/11/17,04:48:08,8017.325,3673.475,59514.750,.
2004/11/17,04:48:13,8017.275,3673.450,59514.449,.
2004/11/17,04:48:18,8017.250,3673.400,59514.176,.
2004/11/17,04:48:23,8017.225,3673.325,59513.926,.
2004/11/17,04:48:28,8017.225,3673.300,59513.699,.
2004/11/17,04:48:33,8017.250,3673.300,59513.523,.
2004/11/17,04:48:38,8017.250,3673.275,59513.324,.
2004/11/17,04:48:43,8017.275,3673.250,59513.125,.
2004/11/17,04:48:48,8017.325,3673.175,59512.977,.
2004/11/17,04:48:53,8017.400,3673.175,59512.852,.
2004/11/17,04:48:58,8017.425,3673.175,59512.727,.
2004/11/17,04:49:03,8017.500,3673.150,59512.602,.
2004/11/17,04:49:08,8017.575,3673.125,59512.500,.
2004/11/17,04:49:13,8017.650,3673.075,59512.426,.
2004/11/17,04:49:18,8017.725,3673.075,59512.375,.
2004/11/17,04:49:23,8017.750,3673.100,59512.301,.
2004/11/17,04:49:28,8017.825,3673.175,59512.227,.
2004/11/17,04:49:33,8017.875,3673.275,59512.125,.
2004/11/17,04:49:38,8017.950,3673.325,59512.074,.
2004/11/17,04:49:43,8018.025,3673.350,59512.051,.
2004/11/17,04:49:48,8018.100,3673.375,59512.051,.
2004/11/17,04:49:53,8018.175,3673.425,59512.074,.
2004/11/17,04:49:58,8018.225,3673.450,59512.102,.
2004/11/17,04:50:03,8018.275,3673.475,59512.125,.
2004/11/17,04:50:08,8018.375,3673.500,59512.148,.
2004/11/17,04:50:13,8018.475,3673.525,59512.125,.
2004/11/17,04:50:18,8018.600,3673.500,59512.102,.
2004/11/17,04:50:23,8018.675,3673.450,59512.074,.
2004/11/17,04:50:28,8018.725,3673.425,59512.051,.
2004/11/17,04:50:33,8018.775,3673.425,59512.000,.
2004/11/17,04:50:38,8018.875,3673.400,59511.949,.
2004/11/17,04:50:43,8018.925,3673.375,59511.898,.
2004/11/17,04:50:48,8018.975,3673.325,59511.824,.
2004/11/17,04:50:53,8019.025,3673.275,59511.773,.
2004/11/17,04:50:58,8019.075,3673.200,59511.727,.
2004/11/17,04:51:03,8019.100,3673.075,59511.699,.
2004/11/17,04:51:08,8019.100,3672.975,59511.676,.
2004/11/17,04:51:13,8019.100,3672.875,59511.602,.
2004/11/17,04:51:18,8019.100,3672.850,59511.523,.
2004/11/17,04:51:23,8019.100,3672.775,59511.449,.
2004/11/17,04:51:28,8019.125,3672.700,59511.375,.
2004/11/17,04:51:33,8019.175,3672.650,59511.301,.
2004/11/17,04:51:38,8019.175,3672.625,59511.227,.
2004/11/17,04:51:43,8019.175,3672.625,59511.176,.
2004/11/17,04:51:48,8019.150,3672.650,59511.125,.
2004/11/17,04:51:53,8019.150,3672.650,59511.051,.
2004/11/17,04:51:58,8019.150,3672.625,59511.000,.
2004/11/17,04:52:03,8019.175,3672.575,59511.000,.
2004/11/17,04:52:08,8019.225,3672.525,59511.023,.
2004/11/17,04:52:13,8019.200,3672.450,59511.102,.
2004/11/17,04:52:18,8019.125,3672.425,59511.199,.
2004/11/17,04:52:23,8019.050,3672.350,59511.273,.
2004/11/17,04:52:28,8019.000,3672.325,59511.352,.
2004/11/17,04:52:33,8018.975,3672.275,59511.449,.
2004/11/17,04:52:38,8018.925,3672.200,59511.523,.
2004/11/17,04:52:43,8018.850,3672.100,59511.625,.
2004/11/17,04:52:48,8018.725,3672.000,59511.773,.
2004/11/17,04:52:53,8018.550,3671.900,59511.875,.
2004/11/17,04:52:58,8018.425,3671.875,59512.023,.
2004/11/17,04:53:03,8018.275,3671.875,59512.102,.
2004/11/17,04:53:08,8018.175,3671.900,59512.227,.
2004/11/17,04:53:13,8018.100,3671.925,59512.301,.
2004/11/17,04:53:18,8018.000,3671.950,59512.375,.
2004/11/17,04:53:23,8017.925,3671.950,59512.477,.
2004/11/17,04:53:28,8017.825,3671.925,59512.574,.
2004/11/17,04:53:33,8017.675,3671.875,59512.699,.
2004/11/17,04:53:38,8017.575,3671.850,59512.773,.
2004/11/17,04:53:43,8017.475,3671.850,59512.875,.
2004/11/17,04:53:48,8017.425,3671.925,59512.949,.
2004/11/17,04:53:53,8017.325,3671.975,59513.023,.
2004/11/17,04:53:58,8017.225,3671.925,59513.148,.
2004/11/17,04:54:03,8017.050,3671.850,59513.273,.
2004/11/17,04:54:08,8016.875,3671.850,59513.449,.
2004/11/17,04:54:13,8016.750,3671.850,59513.625,.
2004/11/17,04:54:18,8016.675,3671.875,59513.727,.
2004/11/17,04:54:23,8016.650,3671.900,59513.824,.
2004/11/17,04:54:28,8016.600,3671.825,59513.875,.
2004/11/17,04:54:33,8016.600,3671.725,59513.949,.
2004/11/17,04:54:38,8016.600,3671.675,59514.000,.
2004/11/17,04:54:43,8016.625,3671.650,59514.074,.
2004/11/17,04:54:48,8016.600,3671.575,59514.176,.
2004/11/17,04:54:53,8016.600,3671.525,59514.250,.
2004/11/17,04:54:58,8016.625,3671.400,59514.324,.
2004/11/17,04:55:03,8016.625,3671.325,59514.426,.
2004/11/17,04:55:08,8016.625,3671.275,59514.500,.
2004/11/17,04:55:13,8016.625,3671.200,59514.574,.
2004/11/17,04:55:18,8016.650,3671.050,59514.676,.
2004/11/17,04:55:23,8016.625,3670.975,59514.773,.
2004/11/17,04:55:28,8016.600,3670.875,59514.898,.
2004/11/17,04:55:33,8016.575,3670.800,59515.023,.
2004/11/17,04:55:38,8016.550,3670.750,59515.102,.
2004/11/17,04:55:43,8016.575,3670.700,59515.176,.
2004/11/17,04:55:48,8016.550,3670.650,59515.227,.
2004/11/17,04:55:53,8016.575,3670.600,59515.273,.
2004/11/17,04:55:58,8016.575,3670.525,59515.324,.
2004/11/17,04:56:03,8016.600,3670.425,59515.375,.
2004/11/17,04:56:08,8016.575,3670.375,59515.375,.
2004/11/17,04:56:13,8016.525,3670.350,59515.426,.
2004/11/17,04:56:18,8016.475,3670.300,59515.449,.
2004/11/17,04:56:23,8016.475,3670.300,59515.449,.
2004/11/17,04:56:28,8016.525,3670.250,59515.449,.
2004/11/17,04:56:33,8016.525,3670.200,59515.477,.
2004/11/17,04:56:38,8016.475,3670.125,59515.477,.
2004/11/17,04:56:43,8016.450,3670.125,59515.449,.
2004/11/17,04:56:48,8016.450,3670.175,59515.449,.
2004/11/17,04:56:53,8016.475,3670.200,59515.398,.
2004/11/17,04:56:58,8016.525,3670.150,59515.301,.
2004/11/17,04:57:03,8016.600,3670.100,59515.250,.
2004/11/17,04:57:08,8016.625,3670.050,59515.199,.
2004/11/17,04:57:13,8016.625,3670.025,59515.199,.
2004/11/17,04:57:18,8016.650,3670.000,59515.199,.
2004/11/17,04:57:23,8016.700,3669.925,59515.176,.
2004/11/17,04:57:28,8016.775,3669.850,59515.176,.
2004/11/17,04:57:33,8016.875,3669.800,59515.176,.
2004/11/17,04:57:38,8016.925,3669.775,59515.148,.
2004/11/17,04:57:43,8016.950,3669.725,59515.102,.
2004/11/17,04:57:48,8016.925,3669.650,59515.074,.
2004/11/17,04:57:53,8016.975,3669.525,59515.051,.
2004/11/17,04:57:58,8017.025,3669.450,59515.023,.
2004/11/17,04:58:03,8017.050,3669.325,59514.977,.
2004/11/17,04:58:08,8017.050,3669.175,59514.949,.
2004/11/17,04:58:13,8017.025,3669.075,59514.875,.
2004/11/17,04:58:18,8017.025,3668.950,59514.852,.
2004/11/17,04:58:23,8017.000,3668.825,59514.801,.
2004/11/17,04:58:28,8017.000,3668.675,59514.750,.
2004/11/17,04:58:33,8017.025,3668.550,59514.676,.
2004/11/17,04:58:38,8017.050,3668.400,59514.625,.
2004/11/17,04:58:43,8017.125,3668.175,59514.602,.
2004/11/17,04:58:48,8017.200,3667.975,59514.625,.
2004/11/17,04:58:53,8017.300,3667.800,59514.727,.
2004/11/17,04:58:58,8017.400,3667.675,59514.801,.
2004/11/17,04:59:03,8017.525,3667.475,59514.875,.
2004/11/17,04:59:08,8017.625,3667.300,59514.949,.
2004/11/17,04:59:13,8017.675,3667.175,59515.051,.
2004/11/17,04:59:18,8017.700,3667.125,59515.125,.
2004/11/17,04:59:23,8017.725,3667.125,59515.148,.
2004/11/17,04:59:28,8017.775,3667.075,59515.176,.
2004/11/17,04:59:33,8017.850,3667.050,59515.199,.
2004/11/17,04:59:38,8017.925,3667.025,59515.273,.
2004/11/17,04:59:43,8017.950,3667.025,59515.324,.
2004/11/17,04:59:48,8018.000,3667.050,59515.352,.
2004/11/17,04:59:53,8018.075,3667.025,59515.375,.
2004/11/17,04:59:58,8018.125,3667.025,59515.449,.
2004/11/17,05:00:03,8018.125,3667.050,59515.477,.
2004/11/17,05:00:08,8018.125,3667.075,59515.500,.
2004/11/17,05:00:13,8018.175,3667.175,59515.477,.
2004/11/17,05:00:18,8018.200,3667.325,59515.426,.
2004/11/17,05:00:23,8018.225,3667.550,59515.324,.
2004/11/17,05:00:28,8018.250,3667.825,59515.176,.
2004/11/17,05:00:33,8018.275,3668.100,59515.000,.
2004/11/17,05:00:38,8018.300,3668.425,59514.773,.
2004/11/17,05:00:43,8018.300,3668.800,59514.551,.
2004/11/17,05:00:48,8018.325,3669.150,59514.250,.
2004/11/17,05:00:53,8018.375,3669.525,59513.977,.
2004/11/17,05:00:58,8018.400,3669.775,59513.676,.
2004/11/17,05:01:03,8018.450,3669.975,59513.398,.
2004/11/17,05:01:08,8018.475,3670.150,59513.125,.
2004/11/17,05:01:13,8018.500,3670.250,59512.898,.
2004/11/17,05:01:18,8018.475,3670.325,59512.676,.
2004/11/17,05:01:23,8018.450,3670.350,59512.477,.
2004/11/17,05:01:28,8018.400,3670.350,59512.273,.
2004/11/17,05:01:33,8018.400,3670.275,59512.102,.
2004/11/17,05:01:38,8018.375,3670.175,59511.926,.
2004/11/17,05:01:43,8018.300,3670.125,59511.727,.
2004/11/17,05:01:48,8018.175,3670.000,59511.523,.
2004/11/17,05:01:53,8018.075,3669.825,59511.324,.
2004/11/17,05:01:58,8018.000,3669.600,59511.199,.
2004/11/17,05:02:03,8017.925,3669.325,59511.074,.
2004/11/17,05:02:08,8017.850,3668.975,59511.000,.
2004/11/17,05:02:13,8017.750,3668.625,59510.949,.
2004/11/17,05:02:18,8017.625,3668.275,59510.949,.
2004/11/17,05:02:23,8017.525,3667.925,59510.949,.
2004/11/17,05:02:28,8017.475,3667.625,59510.949,.
2004/11/17,05:02:33,8017.425,3667.325,59510.977,.
2004/11/17,05:02:38,8017.375,3667.025,59511.023,.
2004/11/17,05:02:43,8017.375,3666.750,59511.074,.
2004/11/17,05:02:48,8017.425,3666.475,59511.176,.
