# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041031 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/10/31,07:13:08,7987.825,3696.225,59533.324,.
2004/10/31,07:13:13,7987.975,3695.950,59533.199,.
2004/10/31,07:13:18,7988.025,3695.850,59533.199,.
2004/10/31,07:13:23,7988.050,3695.800,59533.074,.
2004/10/31,07:13:28,7988.225,3695.850,59532.898,.
2004/10/31,07:13:33,7988.550,3696.075,59532.727,.
2004/10/31,07:13:38,7988.775,3696.325,59532.625,.
2004/10/31,07:13:43,7989.100,3696.450,59532.574,.
2004/10/31,07:13:48,7989.425,3696.400,59532.676,.
2004/10/31,07:13:53,7989.850,3696.325,59532.852,.
2004/10/31,07:13:58,7989.850,3696.075,59532.977,.
2004/10/31,07:14:03,7989.750,3695.950,59532.875,.
2004/10/31,07:14:08,7989.900,3696.050,59532.551,.
2004/10/31,07:14:13,7989.725,3695.825,59532.250,.
2004/10/31,07:14:18,7989.575,3695.625,59532.074,.
2004/10/31,07:14:23,7989.425,3695.525,59531.875,.
2004/10/31,07:14:28,7989.325,3695.450,59531.551,.
2004/10/31,07:14:33,7989.125,3695.625,59530.926,.
2004/10/31,07:14:38,7988.775,3695.750,59530.199,.
2004/10/31,07:14:43,7988.650,3695.800,59529.352,.
2004/10/31,07:14:48,7988.675,3695.775,59528.523,.
2004/10/31,07:14:53,7988.825,3695.925,59527.676,.
2004/10/31,07:14:58,7989.100,3696.150,59526.926,.
2004/10/31,07:15:03,7989.250,3696.275,59526.449,.
2004/10/31,07:15:08,7989.400,3696.275,59526.102,.
2004/10/31,07:15:13,7989.800,3696.000,59525.875,.
2004/10/31,07:15:18,7990.150,3695.600,59525.699,.
2004/10/31,07:15:23,7990.375,3695.300,59525.574,.
2004/10/31,07:15:28,7990.475,3695.025,59525.500,.
2004/10/31,07:15:33,7990.575,3694.975,59525.449,.
2004/10/31,07:15:38,7990.550,3694.900,59525.324,.
2004/10/31,07:15:43,7990.550,3694.850,59525.199,.
2004/10/31,07:15:48,7990.575,3694.800,59525.148,.
2004/10/31,07:15:53,7990.650,3694.500,59525.176,.
2004/10/31,07:15:58,7990.700,3694.225,59525.102,.
2004/10/31,07:16:03,7990.700,3694.125,59524.926,.
2004/10/31,07:16:08,7990.600,3694.075,59524.648,.
2004/10/31,07:16:13,7990.575,3694.225,59524.273,.
2004/10/31,07:16:18,7990.500,3694.500,59523.977,.
2004/10/31,07:16:23,7990.550,3694.650,59523.648,.
2004/10/31,07:16:28,7990.650,3694.675,59523.398,.
2004/10/31,07:16:33,7990.750,3694.775,59523.176,.
2004/10/31,07:16:38,7990.800,3695.000,59522.773,.
2004/10/31,07:16:43,7990.900,3695.075,59522.324,.
2004/10/31,07:16:48,7991.075,3695.075,59521.824,.
2004/10/31,07:16:53,7991.275,3694.950,59521.273,.
2004/10/31,07:16:58,7991.325,3694.925,59520.676,.
2004/10/31,07:17:03,7991.225,3694.825,59520.023,.
2004/10/31,07:17:08,7991.200,3694.600,59519.324,.
2004/10/31,07:17:13,7991.250,3694.525,59518.648,.
2004/10/31,07:17:18,7991.200,3694.550,59517.926,.
2004/10/31,07:17:23,7991.375,3694.700,59517.375,.
2004/10/31,07:17:28,7991.550,3694.800,59517.051,.
2004/10/31,07:17:33,7991.675,3694.950,59516.852,.
2004/10/31,07:17:38,7991.775,3695.150,59516.727,.
2004/10/31,07:17:43,7991.950,3695.475,59516.574,.
2004/10/31,07:17:48,7992.025,3695.750,59516.398,.
2004/10/31,07:17:53,7992.025,3695.950,59516.227,.
2004/10/31,07:17:58,7991.950,3696.225,59516.227,.
2004/10/31,07:18:03,7991.850,3696.500,59516.477,.
2004/10/31,07:18:08,7991.775,3696.825,59516.801,.
2004/10/31,07:18:13,7991.825,3697.100,59517.148,.
2004/10/31,07:18:18,7991.800,3697.250,59517.375,.
2004/10/31,07:18:23,7991.825,3697.400,59517.676,.
2004/10/31,07:18:28,7991.750,3697.550,59518.102,.
2004/10/31,07:18:33,7991.875,3697.725,59518.625,.
2004/10/31,07:18:38,7992.150,3698.025,59519.199,.
2004/10/31,07:18:43,7992.600,3698.400,59519.727,.
2004/10/31,07:18:48,7992.950,3698.950,59520.051,.
2004/10/31,07:18:53,7993.275,3699.550,59520.074,.
2004/10/31,07:18:58,7993.600,3699.950,59519.926,.
2004/10/31,07:19:03,7993.700,3700.375,59519.676,.
2004/10/31,07:19:08,7993.775,3700.725,59519.500,.
2004/10/31,07:19:13,7993.700,3701.075,59519.477,.
2004/10/31,07:19:18,7993.650,3701.575,59519.426,.
2004/10/31,07:19:23,7993.675,3702.050,59519.324,.
2004/10/31,07:19:28,7993.850,3702.275,59519.199,.
2004/10/31,07:19:33,7994.000,3702.400,59519.000,.
2004/10/31,07:19:38,7993.900,3702.525,59518.625,.
2004/10/31,07:19:43,7993.800,3702.625,59518.125,.
2004/10/31,07:19:48,7993.750,3702.875,59517.699,.
2004/10/31,07:19:53,7993.725,3703.100,59517.324,.
2004/10/31,07:19:58,7993.825,3703.350,59517.000,.
2004/10/31,07:20:03,7994.050,3703.500,59516.625,.
2004/10/31,07:20:08,7994.200,3703.600,59516.301,.
2004/10/31,07:20:13,7994.200,3703.725,59515.926,.
2004/10/31,07:20:18,7994.225,3703.775,59515.551,.
2004/10/31,07:20:23,7994.100,3703.800,59515.250,.
2004/10/31,07:20:28,7993.900,3704.000,59515.125,.
2004/10/31,07:20:33,7993.625,3704.425,59515.000,.
2004/10/31,07:20:38,7993.300,3704.825,59514.926,.
2004/10/31,07:20:43,7993.025,3705.125,59514.801,.
2004/10/31,07:20:48,7992.775,3705.375,59514.676,.
2004/10/31,07:20:53,7992.650,3705.650,59514.602,.
2004/10/31,07:20:58,7992.675,3705.925,59514.574,.
2004/10/31,07:21:03,7992.800,3706.000,59514.551,.
2004/10/31,07:21:08,7992.775,3705.950,59514.602,.
2004/10/31,07:21:13,7992.700,3705.875,59514.750,.
2004/10/31,07:21:18,7992.575,3705.775,59515.000,.
2004/10/31,07:21:23,7992.525,3705.775,59515.449,.
2004/10/31,07:21:28,7992.700,3705.775,59516.023,.
2004/10/31,07:21:33,7992.925,3705.800,59516.648,.
2004/10/31,07:21:38,7993.100,3705.950,59517.176,.
2004/10/31,07:21:43,7993.250,3706.150,59517.602,.
2004/10/31,07:21:48,7993.400,3706.275,59517.926,.
2004/10/31,07:21:53,7993.500,3706.675,59518.176,.
2004/10/31,07:21:58,7993.775,3707.250,59518.352,.
2004/10/31,07:22:03,7994.175,3707.800,59518.449,.
2004/10/31,07:22:08,7994.625,3708.425,59518.449,.
2004/10/31,07:22:13,7994.850,3708.775,59518.301,.
2004/10/31,07:22:18,7995.200,3709.150,59518.023,.
2004/10/31,07:22:23,7995.500,3709.700,59517.875,.
2004/10/31,07:22:28,7995.650,3710.175,59517.824,.
2004/10/31,07:22:33,7995.550,3710.225,59517.727,.
2004/10/31,07:22:38,7995.350,3710.050,59517.602,.
2004/10/31,07:22:43,7995.225,3709.850,59517.301,.
2004/10/31,07:22:48,7995.400,3709.700,59517.051,.
2004/10/31,07:22:53,7995.450,3709.550,59516.699,.
2004/10/31,07:22:58,7995.350,3709.275,59516.426,.
2004/10/31,07:23:03,7995.125,3709.100,59516.426,.
2004/10/31,07:23:08,7994.650,3709.025,59516.102,.
2004/10/31,07:23:13,7994.375,3708.900,59515.551,.
2004/10/31,07:23:18,7994.250,3708.850,59514.949,.
2004/10/31,07:23:23,7994.275,3708.900,59514.352,.
2004/10/31,07:23:28,7994.250,3708.750,59513.875,.
2004/10/31,07:23:33,7994.150,3708.550,59513.523,.
2004/10/31,07:23:38,7994.100,3708.475,59513.250,.
2004/10/31,07:23:43,7994.175,3708.500,59513.074,.
2004/10/31,07:23:48,7994.350,3708.675,59512.852,.
2004/10/31,07:23:53,7994.350,3708.775,59512.398,.
2004/10/31,07:23:58,7994.275,3708.750,59511.977,.
2004/10/31,07:24:03,7994.125,3708.575,59511.574,.
2004/10/31,07:24:08,7994.025,3708.550,59511.301,.
2004/10/31,07:24:13,7994.025,3708.825,59511.023,.
2004/10/31,07:24:18,7994.100,3709.050,59510.801,.
2004/10/31,07:24:23,7994.275,3709.250,59510.727,.
2004/10/31,07:24:28,7994.525,3709.475,59510.625,.
2004/10/31,07:24:33,7994.950,3709.425,59510.824,.
2004/10/31,07:24:38,7995.400,3709.100,59511.523,.
2004/10/31,07:24:43,7995.700,3708.650,59512.324,.
2004/10/31,07:24:48,7996.075,3708.150,59513.023,.
2004/10/31,07:24:53,7996.425,3707.850,59513.625,.
2004/10/31,07:24:58,7996.600,3707.850,59514.000,.
2004/10/31,07:25:03,7996.775,3707.975,59514.125,.
2004/10/31,07:25:08,7997.000,3708.075,59514.199,.
2004/10/31,07:25:13,7997.200,3708.075,59514.148,.
2004/10/31,07:25:18,7997.350,3708.075,59514.125,.
2004/10/31,07:25:23,7997.475,3708.125,59514.102,.
2004/10/31,07:25:28,7997.675,3708.150,59514.148,.
2004/10/31,07:25:33,7997.875,3708.175,59514.125,.
2004/10/31,07:25:38,7998.050,3708.125,59514.125,.
2004/10/31,07:25:43,7998.125,3708.050,59514.176,.
2004/10/31,07:25:48,7998.325,3707.975,59514.324,.
2004/10/31,07:25:53,7998.475,3707.825,59514.352,.
2004/10/31,07:25:58,7998.625,3707.700,59514.352,.
2004/10/31,07:26:03,7998.825,3707.650,59514.398,.
2004/10/31,07:26:08,7999.275,3707.650,59514.324,.
2004/10/31,07:26:13,7999.925,3707.825,59514.273,.
2004/10/31,07:26:18,8000.425,3708.000,59514.449,.
2004/10/31,07:26:23,8000.750,3708.125,59514.750,.
2004/10/31,07:26:28,8001.175,3708.200,59515.023,.
2004/10/31,07:26:33,8001.450,3708.450,59515.176,.
2004/10/31,07:26:38,8001.725,3708.650,59515.301,.
2004/10/31,07:26:43,8001.900,3708.650,59515.523,.
2004/10/31,07:26:48,8001.875,3708.625,59515.852,.
2004/10/31,07:26:53,8001.900,3708.625,59516.051,.
2004/10/31,07:26:58,8002.050,3708.550,59516.250,.
2004/10/31,07:27:03,8002.325,3708.725,59516.352,.
2004/10/31,07:27:08,8002.500,3708.950,59516.398,.
2004/10/31,07:27:13,8002.700,3709.100,59516.574,.
2004/10/31,07:27:18,8002.875,3709.225,59516.699,.
2004/10/31,07:27:23,8002.950,3709.350,59516.750,.
2004/10/31,07:27:28,8002.925,3709.550,59516.801,.
2004/10/31,07:27:33,8003.000,3709.800,59516.750,.
2004/10/31,07:27:38,8003.050,3710.000,59516.648,.
2004/10/31,07:27:43,8003.200,3710.300,59516.500,?
2004/10/31,07:27:48,8003.450,3710.750,59516.324,?
2004/10/31,07:27:53,8003.675,3711.175,59516.102,?
2004/10/31,07:27:58,8004.025,3711.475,59515.801,?
2004/10/31,07:28:03,8004.125,3711.625,59515.602,?
2004/10/31,07:28:08,8004.125,3711.700,59515.551,?
2004/10/31,07:28:13,8004.100,3711.925,59515.625,?
2004/10/31,07:28:18,8003.925,3712.225,59515.574,?
2004/10/31,07:28:23,8003.825,3712.575,59515.398,?
2004/10/31,07:28:28,8003.825,3712.800,59515.273,?
2004/10/31,07:28:33,8003.775,3712.950,59515.227,?
2004/10/31,07:28:38,8003.650,3713.225,59515.102,?
2004/10/31,07:28:43,8003.675,3713.750,59514.773,?
2004/10/31,07:28:48,8003.725,3714.275,59514.352,?
2004/10/31,07:28:53,8003.925,3714.675,59513.949,?
2004/10/31,07:28:58,8004.050,3714.900,59513.699,?
2004/10/31,07:29:03,8004.050,3715.175,59513.500,?
2004/10/31,07:29:08,8004.175,3715.400,59513.227,?
2004/10/31,07:29:13,8004.225,3715.375,59512.898,?
2004/10/31,07:29:18,8004.125,3715.175,59512.625,?
2004/10/31,07:29:23,8004.050,3715.000,59512.426,?
2004/10/31,07:29:28,8003.900,3715.000,59512.227,?
2004/10/31,07:29:33,8003.675,3715.025,59511.977,?
2004/10/31,07:29:38,8003.625,3714.900,59511.699,?
2004/10/31,07:29:43,8003.525,3714.750,59511.477,?
2004/10/31,07:29:48,8003.325,3714.575,59511.227,?
2004/10/31,07:29:53,8003.000-48714.426,59511.051,?
2004/10/31,07:29:58,8002.625,3714.075,59510.977,?
2004/10/31,07:30:03,8002.375,3713.750,59510.773,?
2004/10/31,07:30:08,8002.075,3713.625,59510.625,?
2004/10/31,07:30:13,8001.825,3713.700,59510.523,.
2004/10/31,07:30:18,8001.700,3713.800,59510.398,.
2004/10/31,07:30:23,8001.650,3713.725,59510.352,.
2004/10/31,07:30:28,8001.550,3713.625,59510.398,.
2004/10/31,07:30:33,8001.650,3713.525,59510.523,.
2004/10/31,07:30:38,8001.925,3713.425,59510.773,.
2004/10/31,07:30:43,8002.325,3713.150,59511.102,.
2004/10/31,07:30:48,8002.600,3712.825,59511.477,.
2004/10/31,07:30:53,8002.825,3712.525,59511.852,.
2004/10/31,07:30:58,8002.900,3712.350,59512.199,.
2004/10/31,07:31:03,8002.975,3712.225,59512.449,.
2004/10/31,07:31:08,8003.000,3712.075,59512.727,.
2004/10/31,07:31:13,8003.000,3711.875,59513.125,.
2004/10/31,07:31:18,8003.025,3711.850,59513.477,.
2004/10/31,07:31:23,8003.075,3711.850,59513.801,.
2004/10/31,07:31:28,8003.075,3711.850,59514.102,.
2004/10/31,07:31:33,8003.075,3711.775,59514.352,.
2004/10/31,07:31:38,8003.175,3711.700,59514.602,.
2004/10/31,07:31:43,8003.400,3711.825,59514.852,.
2004/10/31,07:31:48,8003.625,3712.075,59514.926,.
2004/10/31,07:31:53,8003.800,3712.275,59515.000,.
2004/10/31,07:31:58,8003.900,3712.350,59515.074,.
2004/10/31,07:32:03,8004.150,3712.150,59515.176,.
2004/10/31,07:32:08,8004.350,3711.875,59515.426,.
2004/10/31,07:32:13,8004.525,3711.800,59515.750,.
2004/10/31,07:32:18,8004.625,3711.900,59515.926,.
2004/10/31,07:32:23,8004.525,3712.125,59516.051,.
2004/10/31,07:32:28,8004.400,3712.250,59516.148,.
2004/10/31,07:32:33,8004.425,3712.300,59516.227,.
2004/10/31,07:32:38,8004.500,3712.375,59516.352,.
2004/10/31,07:32:43,8004.325,3712.525,59516.477,?
2004/10/31,07:32:48,8003.900,3712.750,59516.523,?
2004/10/31,07:32:53,8003.400,3713.000,59516.500,?
2004/10/31,07:32:58,8002.900,3713.250,59516.301,?
2004/10/31,07:33:03,8002.475,3713.525,59515.977,?
2004/10/31,07:33:08,8002.150,3713.800,59515.574,?
2004/10/31,07:33:13,8001.900,3714.025,59515.148,?
2004/10/31,07:33:18,8001.700,3714.075,59514.773,?
2004/10/31,07:33:23,8001.525,3714.050,59514.500,?
2004/10/31,07:33:28,8001.400,3714.025,59514.352,?
2004/10/31,07:33:33,8001.350,3714.125,59514.352,?
2004/10/31,07:33:38,8001.375,3714.350,99999.992,?
2004/10/31,07:33:43,8001.450,3714.525,59514.625,?
2004/10/31,07:33:48,8001.575,3714.675,59514.875,?
2004/10/31,07:33:53,8001.600,3714.750,59515.227,?
2004/10/31,07:33:58,8001.600,3714.850,59515.625,?
2004/10/31,07:34:03,8001.625,3714.925,59516.000,?
2004/10/31,07:34:08,8001.700,3714.950,59516.301,?
2004/10/31,07:34:13,8001.700,3714.975,59516.551,?
2004/10/31,07:34:18,8001.725,3715.075,59516.773,?
2004/10/31,07:34:23,8001.800,3715.250,59517.051,?
2004/10/31,07:34:28,8001.850,3715.475,59517.398,?
2004/10/31,07:34:33,8001.975,3715.650,59517.750,?
2004/10/31,07:34:38,8002.200,3715.775,59518.000,?
2004/10/31,07:34:43,8002.325,3715.850,59518.125,?
2004/10/31,07:34:48,8002.475,3716.000,59518.273,?
2004/10/31,07:34:53,8002.600,3716.275,59518.426,?
2004/10/31,07:34:58,8002.700,3716.650,59518.602,?
2004/10/31,07:35:03,8002.775,3717.100,59518.699,?
2004/10/31,07:35:08,8002.775,3717.525,59518.824,?
2004/10/31,07:35:13,8002.675,3717.850,59518.977,.
2004/10/31,07:35:18,8002.450,3718.050,59519.023,.
2004/10/31,07:35:23,8002.200,3718.350,59518.949,.
2004/10/31,07:35:28,8002.000,3718.775,59518.773,.
2004/10/31,07:35:33,8001.775,3719.175,59518.523,.
2004/10/31,07:35:38,8001.625,3719.525,59518.352,.
2004/10/31,07:35:43,8001.550,3719.950,59518.477,.
2004/10/31,07:35:48,8001.475,3720.400,59518.750,.
2004/10/31,07:35:53,8001.325,3720.925,59519.102,.
2004/10/31,07:35:58,8001.225,3721.550,59519.324,.
2004/10/31,07:36:03,8001.125,3722.150,59519.324,.
2004/10/31,07:36:08,8000.875,3722.575,59519.176,.
2004/10/31,07:36:13,8000.600,3722.875,59519.000,.
2004/10/31,07:36:18,8000.375,3723.150,59518.852,.
2004/10/31,07:36:23,8000.325,3723.575,59518.574,.
2004/10/31,07:36:28,8000.350,3723.950,59518.176,.
2004/10/31,07:36:33,8000.300,3724.300,59517.773,.
2004/10/31,07:36:38,8000.175,3724.525,59517.477,.
2004/10/31,07:36:43,7999.850,3724.650,59517.051,.
2004/10/31,07:36:48,7999.500,3724.450,59516.574,.
2004/10/31,07:36:53,7999.300,3724.275,59516.074,.
2004/10/31,07:36:58,7999.250,3724.350,59515.727,.
2004/10/31,07:37:03,7999.275,3724.425,59515.727,.
2004/10/31,07:37:08,7999.275,3724.350,59515.898,.
2004/10/31,07:37:13,7999.150,3724.175,59516.250,.
2004/10/31,07:37:18,7999.100,3723.725,59516.852,.
2004/10/31,07:37:23,7998.850,3722.950,59517.852,.
2004/10/31,07:37:28,7998.800,3722.225,59519.148,.
2004/10/31,07:37:33,7998.775,3721.625,59520.727,.
2004/10/31,07:37:38,7998.725,3721.050,59522.324,.
2004/10/31,07:37:43,7998.750,3720.600,59524.000,.
2004/10/31,07:37:48,7998.825,3720.375,59525.602,.
2004/10/31,07:37:53,7999.075,3720.600,59527.000,.
2004/10/31,07:37:58,7999.300,3721.275,59527.926,.
2004/10/31,07:38:03,7999.550,3721.925,59527.852,.
2004/10/31,07:38:08,7999.525,3722.225,59526.773,.
2004/10/31,07:38:13,7999.325,3722.500,59525.949,.
2004/10/31,07:38:18,7999.425,3722.400,59525.824,.
2004/10/31,07:38:23,7999.475,3722.150,59525.574,.
2004/10/31,07:38:28,7999.250,3721.950,59525.699,.
2004/10/31,07:38:33,7998.650,3721.375,59526.449,.
2004/10/31,07:38:38,7997.400,3720.875,59527.824,.
2004/10/31,07:38:43,7996.450,3720.425,59529.000,.
2004/10/31,07:38:48,7996.075,3719.950,59528.477,.
2004/10/31,07:38:53,7995.600,3719.750,59527.250,.
2004/10/31,07:38:58,7994.950,3720.175,59526.477,.
2004/10/31,07:39:03,7994.200,3720.300,59526.023,.
2004/10/31,07:39:08,7993.350,3720.100,59525.750,.
2004/10/31,07:39:13,7992.650,3719.975,59525.102,.
2004/10/31,07:39:18,7992.100,3720.275,59524.352,.
2004/10/31,07:39:23,7991.325,3720.750,59523.898,.
2004/10/31,07:39:28,7990.625,3721.025,59523.551,.
2004/10/31,07:39:33,7989.875,3720.975,59523.000,.
2004/10/31,07:39:38,7989.125,3720.675,59522.699,.
2004/10/31,07:39:43,7988.200,3720.250,59522.426,.
2004/10/31,07:39:48,7987.500,3719.825,59521.648,.
2004/10/31,07:39:53,7987.050,3719.525,59520.926,.
2004/10/31,07:39:58,7986.625,3719.425,59520.602,.
2004/10/31,07:40:03,7986.250,3719.225,59520.227,.
2004/10/31,07:40:08,7985.725,3718.800,59519.727,.
2004/10/31,07:40:13,7984.950,3718.350,59518.898,.
2004/10/31,07:40:18,7984.175,3717.750,59518.227,.
2004/10/31,07:40:23,7983.350,3716.750,59517.852,.
2004/10/31,07:40:28,7982.750,3715.750,59517.500,.
2004/10/31,07:40:33,7981.925,3715.075,59517.023,.
2004/10/31,07:40:38,7981.400,3714.850,59516.602,.
2004/10/31,07:40:43,7981.050,3714.675,59515.875,.
2004/10/31,07:40:48,7980.850,3714.725,59515.125,.
2004/10/31,07:40:53,7980.575,3715.050,59514.852,.
2004/10/31,07:40:58,7980.250,3715.000,59514.898,.
2004/10/31,07:41:03,7979.850,3714.650,59514.574,.
2004/10/31,07:41:08,7979.125,3714.425,59514.176,.
2004/10/31,07:41:13,7978.100,3713.925,59513.727,.
2004/10/31,07:41:18,7977.675,3712.900,59513.148,.
2004/10/31,07:41:23,7977.950,3711.850,59512.852,.
2004/10/31,07:41:28,7978.025,3710.725,59512.273,.
2004/10/31,07:41:33,7978.275,3710.100,59511.551,.
2004/10/31,07:41:38,7978.300,3709.725,59511.375,.
2004/10/31,07:41:43,7978.300,3709.000,59511.000,.
2004/10/31,07:41:48,7977.750,3708.575,59510.699,.
2004/10/31,07:41:53,7976.375,3708.500,59510.977,.
2004/10/31,07:41:58,7975.400,3708.550,59511.199,.
2004/10/31,07:42:03,7974.725,3708.950,59511.301,.
2004/10/31,07:42:08,7974.100,3709.725,59511.398,.
2004/10/31,07:42:13,7973.200,3710.875,59511.523,.
2004/10/31,07:42:18,7971.950,3711.850,59511.824,.
2004/10/31,07:42:23,7970.950,3711.900,59511.727,.
2004/10/31,07:42:28,7970.075,3711.925,59510.602,.
2004/10/31,07:42:33,7969.875,3712.375,59509.148,.
2004/10/31,07:42:38,7969.900,3713.275,59508.176,.
2004/10/31,07:42:43,7969.750,3713.725,59507.250,?
2004/10/31,07:42:48,7969.275,3713.850,59506.352,?
2004/10/31,07:42:53,7968.600,3713.575,59505.148,?
2004/10/31,07:42:58,7968.200,3713.125,59503.602,?
2004/10/31,07:43:03,7967.625,3712.625,59502.000,?
2004/10/31,07:43:08,7967.000,3712.450,59500.773,?
2004/10/31,07:43:13,7966.525,3712.550,59500.301,?
2004/10/31,07:43:18,7966.425,3712.175,59500.199,?
2004/10/31,07:43:23,7966.675,3711.400,59500.000,?
2004/10/31,07:43:28,7966.600,3710.725,59499.773,?
2004/10/31,07:43:33,7966.375,3710.175,59499.500,?
2004/10/31,07:43:38,7965.975,3709.575,59499.375,?
2004/10/31,07:43:43,7965.575,3709.050,59499.426,?
2004/10/31,07:43:48,7965.175,3708.725,59499.398,?
2004/10/31,07:43:53,7964.450,3708.725,59498.801,?
2004/10/31,07:43:58,7963.700,3709.325,59497.477,?
2004/10/31,07:44:03,7963.150,3709.625,59496.449,?
2004/10/31,07:44:08,7962.875,3709.475,59495.824,?
2004/10/31,07:44:13,7963.000,3709.425,59495.801,?
2004/10/31,07:44:18,7963.375,3709.450,59496.602,?
2004/10/31,07:44:23,7963.050,3709.075,59497.500,?
2004/10/31,07:44:28,7962.575,3708.500,59497.949,?
2004/10/31,07:44:33,7962.175,3707.875,59497.375,?
2004/10/31,07:44:38,7962.025,3707.225,59496.398,?
2004/10/31,07:44:43,7962.000,3706.650,59495.750,?
2004/10/31,07:44:48,7961.925,3706.175,59495.398,?
2004/10/31,07:44:53,7962.175,3705.575,59495.602,?
2004/10/31,07:44:58,7962.125,3705.400,59496.375,?
2004/10/31,07:45:03,7962.250,3705.550,59497.398,?
2004/10/31,07:45:08,7962.850,3705.925,59498.148,?
2004/10/31,07:45:13,7963.300,3706.800,59498.852,.
2004/10/31,07:45:18,7963.425,3707.525,59499.676,.
2004/10/31,07:45:23,7964.100,3707.975,59500.676,.
2004/10/31,07:45:28,7965.000,3708.275,59501.824,.
2004/10/31,07:45:33,7965.550,3708.650,59502.801,.
2004/10/31,07:45:38,7966.075,3708.725,59503.324,.
2004/10/31,07:45:43,7966.775,3708.625,59503.875,.
2004/10/31,07:45:48,7967.700,3709.025,59504.074,.
2004/10/31,07:45:53,7968.850,3709.750,59504.000,.
2004/10/31,07:45:58,7969.700,3710.075,59504.125,.
2004/10/31,07:46:03,7970.650,3709.850,59504.426,.
2004/10/31,07:46:08,7971.200,3709.425,59504.699,.
2004/10/31,07:46:13,7971.450,3708.925,59504.773,.
2004/10/31,07:46:18,7971.450,3708.625,59504.676,.
2004/10/31,07:46:23,7971.475,3708.500,59504.852,.
2004/10/31,07:46:28,7970.925,3708.875,59505.102,.
2004/10/31,07:46:33,7969.900,3709.600,59505.477,.
2004/10/31,07:46:38,7968.875,3710.450,59505.898,.
2004/10/31,07:46:43,7967.750,3711.250,59506.477,.
2004/10/31,07:46:48,7966.400,3712.175,59506.852,.
2004/10/31,07:46:53,7964.775,3712.775,59506.727,.
2004/10/31,07:46:58,7963.525,3712.825,59506.699,.
2004/10/31,07:47:03,7962.800,3712.750,59506.824,.
2004/10/31,07:47:08,7962.575,3712.675,59506.852,.
2004/10/31,07:47:13,7962.650,3712.375,59506.727,.
2004/10/31,07:47:18,7962.775,3712.400,59507.074,.
2004/10/31,07:47:23,7962.875,3712.575,59507.449,.
2004/10/31,07:47:28,7963.075,3712.975,59507.648,.
2004/10/31,07:47:33,7963.425,3713.450,59507.898,.
2004/10/31,07:47:38,7963.625,3714.100,59508.301,.
2004/10/31,07:47:43,7963.925,3714.625,59508.875,?
2004/10/31,07:47:48,7964.700,3714.550,59509.102,?
2004/10/31,07:47:53,7965.525,3714.775,59508.875,?
2004/10/31,07:47:58,7966.175,3715.425,59508.926,?
2004/10/31,07:48:03,7966.950,3715.500,59509.324,?
2004/10/31,07:48:08,7968.050,3715.675,59509.324,?
2004/10/31,07:48:13,7968.525,3716.250,59509.227,?
2004/10/31,07:48:18,7968.825,3716.350,59509.199,?
2004/10/31,07:48:23,7968.950,3716.225,59509.125,?
2004/10/31,07:48:28,7968.275,3716.100,59509.023,?
2004/10/31,07:48:33,7967.600,3716.125,59508.949,?
2004/10/31,07:48:38,7967.150,3716.275,59508.801,?
2004/10/31,07:48:43,7967.200,3716.475,59509.023,?
2004/10/31,07:48:48,7966.800,3716.750,59509.523,?
2004/10/31,07:48:53,7966.050,3716.825,59510.102,?
2004/10/31,07:48:58,7965.450,3716.725,59510.426,?
2004/10/31,07:49:03,7965.200,3716.575,59510.625,?
2004/10/31,07:49:08,7965.225,3716.575,59511.102,?
2004/10/31,07:49:13,7964.450,3716.725,59511.977,?
2004/10/31,07:49:18,7963.450,3716.775,59512.625,?
2004/10/31,07:49:23,7962.500,3716.525,59512.875,?
2004/10/31,07:49:28,7961.925,3715.950,59512.898,?
2004/10/31,07:49:33,7961.825,3715.600,59513.250,?
2004/10/31,07:49:38,7961.800,3715.400,59513.727,?
2004/10/31,07:49:43,7962.150,3715.250,59513.926,?
2004/10/31,07:49:48,7962.450,3715.600,59514.176,?
2004/10/31,07:49:53,7962.775,3715.675,59514.727,?
2004/10/31,07:49:58,7962.850,3715.850,59515.449,?
2004/10/31,07:50:03,7963.400,3715.700,59515.949,?
2004/10/31,07:50:08,7963.975,3715.200,59516.301,?
2004/10/31,07:50:13,7964.025,3714.925,59516.773,.
2004/10/31,07:50:18,7964.000,3714.775,59517.574,.
2004/10/31,07:50:23,7964.000,3714.675,59518.352,.
2004/10/31,07:50:28,7963.950,3714.725,59518.676,.
2004/10/31,07:50:33,7964.125,3714.775,59518.801,.
2004/10/31,07:50:38,7964.250,3714.650,59518.852,.
2004/10/31,07:50:43,7964.425,3714.625,59519.176,.
2004/10/31,07:50:48,7964.750,3714.875,59519.824,.
2004/10/31,07:50:53,7965.125,3715.100,59520.250,.
2004/10/31,07:50:58,7965.475,3715.400,59520.375,.
2004/10/31,07:51:03,7966.200,3715.450,59520.250,.
2004/10/31,07:51:08,7967.225,3715.550,59520.176,.
2004/10/31,07:51:13,7968.000,3715.875,59520.273,.
