# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041105 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/05,04:00:23,8001.300,3737.325,59493.500,.
2004/11/05,04:00:28,8001.325,3737.250,59493.523,.
2004/11/05,04:00:33,8001.350,3737.200,59493.523,.
2004/11/05,04:00:38,8001.375,3737.175,59493.500,.
2004/11/05,04:00:43,8001.400,3737.150,59493.477,.
2004/11/05,04:00:48,8001.425,3737.150,59493.477,.
2004/11/05,04:00:53,8001.475,3737.175,59493.426,.
2004/11/05,04:00:58,8001.525,3737.175,59493.375,.
2004/11/05,04:01:03,8001.575,3737.175,59493.352,.
2004/11/05,04:01:08,8001.625,3737.150,59493.324,.
2004/11/05,04:01:13,8001.675,3737.075,59493.301,.
2004/11/05,04:01:18,8001.700,3737.050,59493.273,.
2004/11/05,04:01:23,8001.750,3737.000,59493.273,.
2004/11/05,04:01:28,8001.775,3736.975,59493.273,.
2004/11/05,04:01:33,8001.800,3736.925,59493.250,.
2004/11/05,04:01:38,8001.825,3736.875,59493.227,.
2004/11/05,04:01:43,8001.850,3736.875,59493.199,.
2004/11/05,04:01:48,8001.875,3736.850,59493.176,.
2004/11/05,04:01:53,8001.900,3736.825,59493.125,.
2004/11/05,04:01:58,8001.900,3736.800,59493.102,.
2004/11/05,04:02:03,8001.875,3736.800,59493.074,.
2004/11/05,04:02:08,8001.875,3736.800,59492.977,.
2004/11/05,04:02:13,8001.875,3736.800,59492.949,.
2004/11/05,04:02:18,8001.900,3736.825,59492.898,.
2004/11/05,04:02:23,8001.875,3736.850,59492.824,.
2004/11/05,04:02:28,8001.825,3736.850,59492.773,.
2004/11/05,04:02:33,8001.800,3736.875,59492.699,.
2004/11/05,04:02:38,8001.775,3736.925,59492.648,.
2004/11/05,04:02:43,8001.750,3736.975,59492.602,.
2004/11/05,04:02:48,8001.750,3737.050,59492.574,.
2004/11/05,04:02:53,8001.750,3737.075,59492.523,.
2004/11/05,04:02:58,8001.725,3737.125,59492.449,.
2004/11/05,04:03:03,8001.725,3737.150,59492.449,.
2004/11/05,04:03:08,8001.700,3737.175,59492.426,.
2004/11/05,04:03:13,8001.675,3737.200,59492.398,.
2004/11/05,04:03:18,8001.625,3737.225,59492.398,.
2004/11/05,04:03:23,8001.625,3737.250,59492.375,.
2004/11/05,04:03:28,8001.550,3737.275,59492.375,.
2004/11/05,04:03:33,8001.500,3737.275,59492.324,.
2004/11/05,04:03:38,8001.475,3737.300,59492.324,.
2004/11/05,04:03:43,8001.400,3737.350,59492.301,.
2004/11/05,04:03:48,8001.350,3737.350,59492.250,.
2004/11/05,04:03:53,8001.300,3737.400,59492.250,.
2004/11/05,04:03:58,8001.225,3737.500,59492.227,.
2004/11/05,04:04:03,8001.200,3737.550,59492.250,.
2004/11/05,04:04:08,8001.175,3737.600,59492.250,.
2004/11/05,04:04:13,8001.125,3737.675,59492.250,.
2004/11/05,04:04:18,8001.125,3737.700,59492.273,.
2004/11/05,04:04:23,8001.125,3737.725,59492.352,.
2004/11/05,04:04:28,8001.125,3737.725,59492.375,.
2004/11/05,04:04:33,8001.100,3737.725,59492.449,.
2004/11/05,04:04:38,8001.075,3737.750,59492.523,.
2004/11/05,04:04:43,8001.075,3737.725,59492.574,.
2004/11/05,04:04:48,8001.050,3737.700,59492.648,.
2004/11/05,04:04:53,8001.000,3737.675,59492.699,.
2004/11/05,04:04:58,8000.950,3737.650,59492.773,.
2004/11/05,04:05:03,8000.900,3737.650,59492.824,.
2004/11/05,04:05:08,8000.875,3737.700,59492.875,.
2004/11/05,04:05:13,8000.850,3737.750,59492.898,.
2004/11/05,04:05:18,8000.825,3737.775,59492.926,.
2004/11/05,04:05:23,8000.800,3737.850,59492.949,.
2004/11/05,04:05:28,8000.825,3737.925,59492.977,.
2004/11/05,04:05:33,8000.850,3738.000,59493.023,.
2004/11/05,04:05:38,8000.850,3738.050,59493.023,.
2004/11/05,04:05:43,8000.850,3738.125,59493.051,.
2004/11/05,04:05:48,8000.850,3738.150,59493.074,.
2004/11/05,04:05:53,8000.875,3738.175,59493.102,.
2004/11/05,04:05:58,8000.825,3738.200,59493.125,.
2004/11/05,04:06:03,8000.825,3738.275,59493.176,.
2004/11/05,04:06:08,8000.800,3738.300,59493.227,.
2004/11/05,04:06:13,8000.750,3738.325,59493.250,.
2004/11/05,04:06:18,8000.725,3738.350,59493.273,.
2004/11/05,04:06:23,8000.650,3738.375,59493.324,.
2004/11/05,04:06:28,8000.625,3738.375,59493.375,.
2004/11/05,04:06:33,8000.600,3738.375,59493.426,.
2004/11/05,04:06:38,8000.575,3738.375,59493.477,.
2004/11/05,04:06:43,8000.550,3738.400,59493.500,.
2004/11/05,04:06:48,8000.500,3738.400,59493.500,.
2004/11/05,04:06:53,8000.450,3738.375,59493.500,.
2004/11/05,04:06:58,8000.425,3738.325,59493.500,.
2004/11/05,04:07:03,8000.375,3738.325,59493.500,.
2004/11/05,04:07:08,8000.375,3738.275,59493.500,.
2004/11/05,04:07:13,8000.400,3738.250,59493.477,.
2004/11/05,04:07:18,8000.450,3738.225,59493.449,.
2004/11/05,04:07:23,8000.500,3738.150,59493.449,.
2004/11/05,04:07:28,8000.525,3738.100,59493.426,.
2004/11/05,04:07:33,8000.550,3738.050,59493.375,.
2004/11/05,04:07:38,8000.575,3738.000,59493.324,.
2004/11/05,04:07:43,8000.575,3737.975,59493.250,.
2004/11/05,04:07:48,8000.550,3737.925,59493.227,.
2004/11/05,04:07:53,8000.525,3737.875,59493.125,.
2004/11/05,04:07:58,8000.500,3737.825,59493.074,.
2004/11/05,04:08:03,8000.475,3737.775,59493.000,.
2004/11/05,04:08:08,8000.400,3737.725,59492.949,.
2004/11/05,04:08:13,8000.375,3737.675,59492.898,.
2004/11/05,04:08:18,8000.350,3737.675,59492.875,.
2004/11/05,04:08:23,8000.300,3737.675,59492.824,.
2004/11/05,04:08:28,8000.250,3737.650,59492.801,.
2004/11/05,04:08:33,8000.200,3737.650,59492.773,.
2004/11/05,04:08:38,8000.125,3737.625,59492.750,.
2004/11/05,04:08:43,8000.075,3737.625,59492.750,.
2004/11/05,04:08:48,7999.975,3737.575,59492.727,.
2004/11/05,04:08:53,7999.825,3737.475,59492.727,.
2004/11/05,04:08:58,7999.750,3737.450,59492.750,.
2004/11/05,04:09:03,7999.650,3737.450,59492.727,.
2004/11/05,04:09:08,7999.600,3737.425,59492.727,.
2004/11/05,04:09:13,7999.575,3737.400,59492.750,.
2004/11/05,04:09:18,7999.525,3737.350,59492.750,.
2004/11/05,04:09:23,7999.450,3737.325,59492.773,.
2004/11/05,04:09:28,7999.375,3737.275,59492.824,.
2004/11/05,04:09:33,7999.275,3737.225,59492.852,.
2004/11/05,04:09:38,7999.200,3737.200,59492.926,.
2004/11/05,04:09:43,7999.125,3737.175,59492.977,.
2004/11/05,04:09:48,7999.075,3737.175,59493.000,.
2004/11/05,04:09:53,7999.050,3737.175,59493.023,.
2004/11/05,04:09:58,7999.025,3737.175,59493.074,.
2004/11/05,04:10:03,7999.050,3737.125,59493.148,.
2004/11/05,04:10:08,7999.000,3737.075,59493.176,.
2004/11/05,04:10:13,7998.950,3737.025,59493.227,.
2004/11/05,04:10:18,7998.900,3736.975,59493.273,.
2004/11/05,04:10:23,7998.850,3736.900,59493.352,.
2004/11/05,04:10:28,7998.825,3736.850,59493.398,.
2004/11/05,04:10:33,7998.750,3736.800,59493.477,.
2004/11/05,04:10:38,7998.725,3736.775,59493.500,.
2004/11/05,04:10:43,7998.700,3736.775,59493.523,.
2004/11/05,04:10:48,7998.675,3736.750,59493.523,.
2004/11/05,04:10:53,7998.650,3736.800,59493.523,.
2004/11/05,04:10:58,7998.650,3736.825,59493.500,.
2004/11/05,04:11:03,7998.650,3736.875,59493.477,.
2004/11/05,04:11:08,7998.650,3736.900,59493.449,.
2004/11/05,04:11:13,7998.675,3736.900,59493.449,.
2004/11/05,04:11:18,7998.675,3736.950,59493.477,.
2004/11/05,04:11:23,7998.675,3737.000,59493.500,.
2004/11/05,04:11:28,7998.675,3737.025,59493.523,.
2004/11/05,04:11:33,7998.650,3737.025,59493.551,.
2004/11/05,04:11:38,7998.675,3737.050,59493.602,.
2004/11/05,04:11:43,7998.700,3737.075,59493.625,.
2004/11/05,04:11:48,7998.700,3737.100,59493.676,.
2004/11/05,04:11:53,7998.675,3737.100,59493.750,.
2004/11/05,04:11:58,7998.675,3737.100,59493.773,.
2004/11/05,04:12:03,7998.650,3737.100,59493.801,.
2004/11/05,04:12:08,7998.600,3737.150,59493.824,.
2004/11/05,04:12:13,7998.575,3737.225,59493.824,.
2004/11/05,04:12:18,7998.575,3737.300,59493.824,.
2004/11/05,04:12:23,7998.575,3737.350,59493.852,.
2004/11/05,04:12:28,7998.550,3737.400,59493.875,.
2004/11/05,04:12:33,7998.575,3737.450,59493.875,.
2004/11/05,04:12:38,7998.550,3737.500,59493.898,.
2004/11/05,04:12:43,7998.550,3737.600,59493.898,.
2004/11/05,04:12:48,7998.525,3737.675,59493.898,.
2004/11/05,04:12:53,7998.550,3737.725,59493.898,.
2004/11/05,04:12:58,7998.550,3737.775,59493.898,.
2004/11/05,04:13:03,7998.575,3737.800,59493.926,.
2004/11/05,04:13:08,7998.575,3737.850,59493.949,.
2004/11/05,04:13:13,7998.550,3737.900,59494.000,.
2004/11/05,04:13:18,7998.525,3737.925,59494.051,.
2004/11/05,04:13:23,7998.500,3737.925,59494.102,.
2004/11/05,04:13:28,7998.475,3737.950,59494.148,.
2004/11/05,04:13:33,7998.450,3737.950,59494.199,.
2004/11/05,04:13:38,7998.400,3737.950,59494.250,.
2004/11/05,04:13:43,7998.375,3737.975,59494.352,.
2004/11/05,04:13:48,7998.325,3738.000,59494.426,.
2004/11/05,04:13:53,7998.275,3738.050,59494.477,.
2004/11/05,04:13:58,7998.250,3738.075,59494.523,.
2004/11/05,04:14:03,7998.200,3738.150,59494.574,.
2004/11/05,04:14:08,7998.150,3738.200,59494.625,.
2004/11/05,04:14:13,7998.100,3738.250,59494.699,.
2004/11/05,04:14:18,7998.075,3738.275,59494.801,.
2004/11/05,04:14:23,7998.025,3738.325,59494.875,.
2004/11/05,04:14:28,7997.975,3738.400,59494.949,.
2004/11/05,04:14:33,7997.925,3738.500,59495.023,.
2004/11/05,04:14:38,7997.875,3738.525,59495.125,.
2004/11/05,04:14:43,7997.875,3738.525,59495.199,.
2004/11/05,04:14:48,7997.850,3738.500,59495.324,.
2004/11/05,04:14:53,7997.825,3738.475,59495.449,.
2004/11/05,04:14:58,7997.775,3738.450,59495.574,.
2004/11/05,04:15:03,7997.750,3738.350,59495.676,.
2004/11/05,04:15:08,7997.675,3738.225,59495.824,.
2004/11/05,04:15:13,7997.600,3738.125,59495.977,.
2004/11/05,04:15:18,7997.525,3738.025,59496.125,.
2004/11/05,04:15:23,7997.475,3737.925,59496.273,.
2004/11/05,04:15:28,7997.400,3737.850,59496.398,.
2004/11/05,04:15:33,7997.350,3737.800,59496.551,.
2004/11/05,04:15:38,7997.300,3737.750,59496.648,.
2004/11/05,04:15:43,7997.275,3737.700,59496.773,.
2004/11/05,04:15:48,7997.225,3737.650,59496.852,.
2004/11/05,04:15:53,7997.200,3737.625,59496.926,.
2004/11/05,04:15:58,7997.200,3737.625,59496.977,.
2004/11/05,04:16:03,7997.250,3737.650,59497.074,.
2004/11/05,04:16:08,7997.250,3737.625,59497.102,.
2004/11/05,04:16:13,7997.275,3737.650,59497.199,.
2004/11/05,04:16:18,7997.275,3737.625,59497.273,.
2004/11/05,04:16:23,7997.325,3737.500,59497.398,.
2004/11/05,04:16:28,7997.350,3737.400,59497.500,.
2004/11/05,04:16:33,7997.375,3737.300,59497.602,.
2004/11/05,04:16:38,7997.375,3737.175,59497.727,.
2004/11/05,04:16:43,7997.425,3737.075,59497.852,.
2004/11/05,04:16:48,7997.400,3736.950,59497.949,.
2004/11/05,04:16:53,7997.400,3736.875,59498.051,.
2004/11/05,04:16:58,7997.400,3736.775,59498.148,.
2004/11/05,04:17:03,7997.400,3736.725,59498.227,.
2004/11/05,04:17:08,7997.425,3736.675,59498.273,.
2004/11/05,04:17:13,7997.475,3736.650,59498.352,.
2004/11/05,04:17:18,7997.575,3736.650,59498.375,.
2004/11/05,04:17:23,7997.700,3736.650,59498.398,.
2004/11/05,04:17:28,7997.825,3736.675,59498.449,.
2004/11/05,04:17:33,7997.925,3736.700,59498.449,.
2004/11/05,04:17:38,7998.075,3736.750,59498.449,.
2004/11/05,04:17:43,7998.175,3736.750,59498.449,.
2004/11/05,04:17:48,7998.325,3736.775,59498.477,.
2004/11/05,04:17:53,7998.475,3736.775,59498.523,.
2004/11/05,04:17:58,7998.625,3736.775,59498.523,.
2004/11/05,04:18:03,7998.800,3736.800,59498.551,.
2004/11/05,04:18:08,7998.925,3736.800,59498.602,.
2004/11/05,04:18:13,7999.000,3736.775,59498.625,.
2004/11/05,04:18:18,7999.075,3736.750,59498.648,.
2004/11/05,04:18:23,7999.150,3736.725,59498.676,.
2004/11/05,04:18:28,7999.225,3736.725,59498.699,.
2004/11/05,04:18:33,7999.275,3736.700,59498.727,.
2004/11/05,04:18:38,7999.350,3736.675,59498.727,.
2004/11/05,04:18:43,7999.400,3736.650,59498.750,.
2004/11/05,04:18:48,7999.500,3736.625,59498.773,.
2004/11/05,04:18:53,7999.575,3736.625,59498.750,.
2004/11/05,04:18:58,7999.650,3736.625,59498.750,.
2004/11/05,04:19:03,7999.725,3736.600,59498.727,.
2004/11/05,04:19:08,7999.800,3736.600,59498.699,.
2004/11/05,04:19:13,7999.900,3736.600,59498.676,.
2004/11/05,04:19:18,8000.025,3736.575,59498.625,.
2004/11/05,04:19:23,8000.100,3736.525,59498.574,.
2004/11/05,04:19:28,8000.200,3736.500,59498.574,.
2004/11/05,04:19:33,8000.275,3736.475,59498.551,.
2004/11/05,04:19:38,8000.350,3736.450,59498.523,.
2004/11/05,04:19:43,8000.400,3736.425,59498.449,.
2004/11/05,04:19:48,8000.475,3736.425,59498.398,.
2004/11/05,04:19:53,8000.550,3736.375,59498.352,.
2004/11/05,04:19:58,8000.600,3736.325,59498.324,.
2004/11/05,04:20:03,8000.650,3736.275,59498.301,.
2004/11/05,04:20:08,8000.675,3736.200,59498.273,.
2004/11/05,04:20:13,8000.650,3736.175,59498.250,.
2004/11/05,04:20:18,8000.675,3736.150,59498.227,.
2004/11/05,04:20:23,8000.700,3736.150,59498.176,.
2004/11/05,04:20:28,8000.725,3736.125,59498.148,.
2004/11/05,04:20:33,8000.725,3736.100,59498.125,.
2004/11/05,04:20:38,8000.725,3736.100,59498.074,.
2004/11/05,04:20:43,8000.750,3736.100,59498.051,.
2004/11/05,04:20:48,8000.750,3736.075,59498.023,.
2004/11/05,04:20:53,8000.750,3736.075,59498.000,.
2004/11/05,04:20:58,8000.775,3736.025,59497.977,.
2004/11/05,04:21:03,8000.775,3735.975,59497.926,.
2004/11/05,04:21:08,8000.775,3735.925,59497.926,.
2004/11/05,04:21:13,8000.775,3735.900,59497.898,.
2004/11/05,04:21:18,8000.775,3735.900,59497.875,.
2004/11/05,04:21:23,8000.750,3735.900,59497.824,.
2004/11/05,04:21:28,8000.750,3735.875,59497.801,.
2004/11/05,04:21:33,8000.725,3735.825,59497.773,.
2004/11/05,04:21:38,8000.700,3735.775,59497.773,.
2004/11/05,04:21:43,8000.700,3735.725,59497.727,.
2004/11/05,04:21:48,8000.675,3735.700,59497.699,.
2004/11/05,04:21:53,8000.650,3735.675,59497.676,.
2004/11/05,04:21:58,8000.675,3735.675,59497.648,.
2004/11/05,04:22:03,8000.675,3735.700,59497.625,.
2004/11/05,04:22:08,8000.675,3735.675,59497.574,.
2004/11/05,04:22:13,8000.650,3735.650,59497.523,.
2004/11/05,04:22:18,8000.675,3735.625,59497.477,.
2004/11/05,04:22:23,8000.675,3735.600,59497.426,.
2004/11/05,04:22:28,8000.675,3735.600,59497.398,.
2004/11/05,04:22:33,8000.700,3735.600,59497.375,.
2004/11/05,04:22:38,8000.725,3735.600,59497.324,.
2004/11/05,04:22:43,8000.775,3735.575,59497.301,.
2004/11/05,04:22:48,8000.825,3735.575,59497.273,.
2004/11/05,04:22:53,8000.850,3735.575,59497.273,.
2004/11/05,04:22:58,8000.900,3735.575,59497.250,.
2004/11/05,04:23:03,8000.975,3735.525,59497.227,.
2004/11/05,04:23:08,8001.050,3735.500,59497.227,.
2004/11/05,04:23:13,8001.075,3735.475,59497.199,.
2004/11/05,04:23:18,8001.125,3735.475,59497.148,.
2004/11/05,04:23:23,8001.125,3735.475,59497.102,.
2004/11/05,04:23:28,8001.200,3735.500,59497.051,.
2004/11/05,04:23:33,8001.275,3735.525,59496.977,.
2004/11/05,04:23:38,8001.350,3735.525,59496.949,.
2004/11/05,04:23:43,8001.450,3735.525,59496.926,.
2004/11/05,04:23:48,8001.550,3735.550,59496.875,.
2004/11/05,04:23:53,8001.625,3735.550,59496.824,.
2004/11/05,04:23:58,8001.700,3735.550,59496.801,.
2004/11/05,04:24:03,8001.775,3735.575,59496.750,.
2004/11/05,04:24:08,8001.825,3735.600,59496.727,.
2004/11/05,04:24:13,8001.900,3735.600,59496.648,.
2004/11/05,04:24:18,8001.975,3735.625,59496.602,.
2004/11/05,04:24:23,8002.025,3735.600,59496.551,.
2004/11/05,04:24:28,8002.075,3735.575,59496.523,.
2004/11/05,04:24:33,8002.125,3735.575,59496.477,.
2004/11/05,04:24:38,8002.150,3735.550,59496.426,.
2004/11/05,04:24:43,8002.175,3735.525,59496.375,.
2004/11/05,04:24:48,8002.225,3735.500,59496.324,.
2004/11/05,04:24:53,8002.250,3735.475,59496.250,.
2004/11/05,04:24:58,8002.300,3735.475,59496.176,.
2004/11/05,04:25:03,8002.350,3735.475,59496.074,.
2004/11/05,04:25:08,8002.375,3735.450,59496.023,.
2004/11/05,04:25:13,8002.425,3735.450,59495.926,.
2004/11/05,04:25:18,8002.450,3735.425,59495.875,.
2004/11/05,04:25:23,8002.475,3735.425,59495.801,.
2004/11/05,04:25:28,8002.525,3735.400,59495.727,.
2004/11/05,04:25:33,8002.525,3735.400,59495.676,.
2004/11/05,04:25:38,8002.550,3735.400,59495.602,.
2004/11/05,04:25:43,8002.575,3735.400,59495.574,.
2004/11/05,04:25:48,8002.625,3735.375,59495.523,.
2004/11/05,04:25:53,8002.625,3735.350,59495.500,.
2004/11/05,04:25:58,8002.650,3735.325,59495.477,.
2004/11/05,04:26:03,8002.675,3735.275,59495.426,.
2004/11/05,04:26:08,8002.700,3735.250,59495.426,.
2004/11/05,04:26:13,8002.725,3735.200,59495.426,.
2004/11/05,04:26:18,8002.775,3735.125,59495.426,.
2004/11/05,04:26:23,8002.825,3735.075,59495.426,.
2004/11/05,04:26:28,8002.850,3735.025,59495.449,.
2004/11/05,04:26:33,8002.900,3735.000,59495.477,.
2004/11/05,04:26:38,8002.950,3734.975,59495.500,.
2004/11/05,04:26:43,8003.000,3734.950,59495.523,.
2004/11/05,04:26:48,8003.050,3734.900,59495.551,.
2004/11/05,04:26:53,8003.125,3734.875,59495.602,.
2004/11/05,04:26:58,8003.200,3734.825,59495.625,.
2004/11/05,04:27:03,8003.275,3734.775,59495.676,.
2004/11/05,04:27:08,8003.350,3734.775,59495.699,.
2004/11/05,04:27:13,8003.425,3734.775,59495.727,.
2004/11/05,04:27:18,8003.500,3734.800,59495.750,.
2004/11/05,04:27:23,8003.600,3734.800,59495.773,.
2004/11/05,04:27:28,8003.675,3734.775,59495.773,.
2004/11/05,04:27:33,8003.750,3734.750,59495.801,.
2004/11/05,04:27:38,8003.800,3734.700,59495.852,.
2004/11/05,04:27:43,8003.900,3734.700,59495.875,.
2004/11/05,04:27:48,8003.975,3734.675,59495.875,.
2004/11/05,04:27:53,8004.075,3734.675,59495.875,.
2004/11/05,04:27:58,8004.150,3734.650,59495.852,.
2004/11/05,04:28:03,8004.225,3734.625,59495.824,.
2004/11/05,04:28:08,8004.300,3734.600,59495.801,.
2004/11/05,04:28:13,8004.375,3734.550,59495.773,.
2004/11/05,04:28:18,8004.425,3734.500,59495.727,.
2004/11/05,04:28:23,8004.475,3734.450,59495.676,.
2004/11/05,04:28:28,8004.500,3734.375,59495.625,.
2004/11/05,04:28:33,8004.550,3734.350,59495.574,.
2004/11/05,04:28:38,8004.575,3734.325,59495.500,.
2004/11/05,04:28:43,8004.575,3734.300,59495.426,.
2004/11/05,04:28:48,8004.600,3734.325,59495.324,.
2004/11/05,04:28:53,8004.600,3734.325,59495.250,.
2004/11/05,04:28:58,8004.625,3734.350,59495.148,.
2004/11/05,04:29:03,8004.650,3734.325,59495.023,.
2004/11/05,04:29:08,8004.700,3734.350,59494.926,.
2004/11/05,04:29:13,8004.700,3734.400,59494.801,.
2004/11/05,04:29:18,8004.700,3734.425,59494.676,.
2004/11/05,04:29:23,8004.750,3734.450,59494.551,.
2004/11/05,04:29:28,8004.775,3734.450,59494.449,.
2004/11/05,04:29:33,8004.775,3734.450,59494.324,.
2004/11/05,04:29:38,8004.775,3734.400,59494.227,.
2004/11/05,04:29:43,8004.750,3734.400,59494.148,.
2004/11/05,04:29:48,8004.725,3734.375,59494.074,.
2004/11/05,04:29:53,8004.725,3734.400,59494.000,.
2004/11/05,04:29:58,8004.675,3734.425,59493.926,.
2004/11/05,04:30:03,8004.675,3734.450,59493.824,.
2004/11/05,04:30:08,8004.675,3734.500,59493.727,.
2004/11/05,04:30:13,8004.650,3734.525,59493.648,.
2004/11/05,04:30:18,8004.600,3734.550,59493.574,.
2004/11/05,04:30:23,8004.525,3734.550,59493.523,.
2004/11/05,04:30:28,8004.425,3734.525,59493.477,.
2004/11/05,04:30:33,8004.325,3734.500,59493.449,.
2004/11/05,04:30:38,8004.225,3734.500,59493.426,.
2004/11/05,04:30:43,8004.125,3734.500,59493.398,.
2004/11/05,04:30:48,8004.000,3734.500,59493.375,.
2004/11/05,04:30:53,8003.900,3734.500,59493.352,.
2004/11/05,04:30:58,8003.800,3734.525,59493.352,.
2004/11/05,04:31:03,8003.700,3734.575,59493.324,.
2004/11/05,04:31:08,8003.625,3734.625,59493.273,.
2004/11/05,04:31:13,8003.575,3734.675,59493.273,.
2004/11/05,04:31:18,8003.525,3734.700,59493.273,.
2004/11/05,04:31:23,8003.525,3734.700,59493.273,.
2004/11/05,04:31:28,8003.475,3734.675,59493.250,.
2004/11/05,04:31:33,8003.450,3734.675,59493.250,.
2004/11/05,04:31:38,8003.350,3734.675,59493.250,.
2004/11/05,04:31:43,8003.275,3734.675,59493.250,.
2004/11/05,04:31:48,8003.225,3734.650,59493.273,.
2004/11/05,04:31:53,8003.175,3734.625,59493.273,.
2004/11/05,04:31:58,8003.075,3734.575,59493.301,.
2004/11/05,04:32:03,8002.975,3734.575,59493.352,.
2004/11/05,04:32:08,8002.900,3734.600,59493.375,.
2004/11/05,04:32:13,8002.800,3734.650,59493.375,.
2004/11/05,04:32:18,8002.700,3734.675,59493.375,.
2004/11/05,04:32:23,8002.650,3734.700,59493.375,.
2004/11/05,04:32:28,8002.600,3734.725,59493.375,.
2004/11/05,04:32:33,8002.575,3734.725,59493.398,.
2004/11/05,04:32:38,8002.500,3734.700,59493.426,.
2004/11/05,04:32:43,8002.450,3734.650,59493.426,.
2004/11/05,04:32:48,8002.400,3734.600,59493.426,.
2004/11/05,04:32:53,8002.350,3734.575,59493.477,.
2004/11/05,04:32:58,8002.275,3734.525,59493.500,.
2004/11/05,04:33:03,8002.225,3734.450,59493.500,.
2004/11/05,04:33:08,8002.100,3734.400,59493.500,.
2004/11/05,04:33:13,8002.025,3734.350,59493.523,.
2004/11/05,04:33:18,8001.925,3734.300,59493.523,.
2004/11/05,04:33:23,8001.875,3734.225,59493.523,.
2004/11/05,04:33:28,8001.825,3734.175,59493.523,.
2004/11/05,04:33:33,8001.825,3734.100,59493.500,.
2004/11/05,04:33:38,8001.825,3734.075,59493.500,.
2004/11/05,04:33:43,8001.800,3734.050,59493.500,.
2004/11/05,04:33:48,8001.825,3734.000,59493.523,.
2004/11/05,04:33:53,8001.825,3733.975,59493.523,.
2004/11/05,04:33:58,8001.825,3733.925,59493.500,.
2004/11/05,04:34:03,8001.850,3733.875,59493.500,.
2004/11/05,04:34:08,8001.875,3733.825,59493.500,.
2004/11/05,04:34:13,8001.925,3733.725,59493.523,.
2004/11/05,04:34:18,8001.975,3733.650,59493.551,.
2004/11/05,04:34:23,8002.000,3733.575,59493.602,.
2004/11/05,04:34:28,8002.025,3733.525,59493.648,.
2004/11/05,04:34:33,8002.075,3733.475,59493.676,.
2004/11/05,04:34:38,8002.100,3733.400,59493.676,.
2004/11/05,04:34:43,8002.175,3733.325,59493.727,.
2004/11/05,04:34:48,8002.200,3733.225,59493.699,.
2004/11/05,04:34:53,8002.225,3733.125,59493.750,.
2004/11/05,04:34:58,8002.250,3733.025,59493.773,.
2004/11/05,04:35:03,8002.275,3732.925,59493.824,.
2004/11/05,04:35:08,8002.275,3732.825,59493.852,.
2004/11/05,04:35:13,8002.300,3732.700,59493.852,.
2004/11/05,04:35:18,8002.325,3732.600,59493.875,.
2004/11/05,04:35:23,8002.325,3732.525,59493.898,.
2004/11/05,04:35:28,8002.350,3732.450,59493.949,.
2004/11/05,04:35:33,8002.350,3732.375,59493.977,.
2004/11/05,04:35:38,8002.350,3732.325,59494.000,.
2004/11/05,04:35:43,8002.350,3732.250,59494.023,.
2004/11/05,04:35:48,8002.400,3732.200,59494.023,.
2004/11/05,04:35:53,8002.425,3732.150,59494.000,.
2004/11/05,04:35:58,8002.450,3732.125,59494.000,.
2004/11/05,04:36:03,8002.475,3732.100,59493.949,.
2004/11/05,04:36:08,8002.500,3732.100,59493.949,.
2004/11/05,04:36:13,8002.500,3732.075,59493.926,.
2004/11/05,04:36:18,8002.500,3732.075,59493.898,.
2004/11/05,04:36:23,8002.500,3732.075,59493.875,.
2004/11/05,04:36:28,8002.500,3732.075,59493.824,.
2004/11/05,04:36:33,8002.500,3732.100,59493.801,.
2004/11/05,04:36:38,8002.475,3732.125,59493.750,.
2004/11/05,04:36:43,8002.475,3732.200,59493.699,.
2004/11/05,04:36:48,8002.450,3732.300,59493.625,.
2004/11/05,04:36:53,8002.475,3732.375,59493.574,.
2004/11/05,04:36:58,8002.500,3732.450,59493.500,.
2004/11/05,04:37:03,8002.550,3732.525,59493.398,.
2004/11/05,04:37:08,8002.600,3732.600,59493.352,.
2004/11/05,04:37:13,8002.625,3732.650,59493.250,.
2004/11/05,04:37:18,8002.650,3732.725,59493.176,.
2004/11/05,04:37:23,8002.700,3732.800,59493.102,.
2004/11/05,04:37:28,8002.750,3732.850,59493.023,.
2004/11/05,04:37:33,8002.750,3732.900,59492.949,.
2004/11/05,04:37:38,8002.775,3733.000,59492.852,.
2004/11/05,04:37:43,8002.775,3733.075,59492.801,.
2004/11/05,04:37:48,8002.750,3733.175,59492.750,.
2004/11/05,04:37:53,8002.750,3733.225,59492.727,.
2004/11/05,04:37:58,8002.775,3733.275,59492.699,.
2004/11/05,04:38:03,8002.775,3733.325,59492.676,.
2004/11/05,04:38:08,8002.725,3733.375,59492.625,.
2004/11/05,04:38:13,8002.700,3733.475,59492.602,.
2004/11/05,04:38:18,8002.625,3733.600,59492.574,.
2004/11/05,04:38:23,8002.550,3733.700,59492.523,.
2004/11/05,04:38:28,8002.500,3733.800,59492.477,.
