# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041212 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/12,01:47:38,8029.875,3641.075,59467.750,.
2004/12/12,01:47:43,8030.175,3641.150,59467.898,.
2004/12/12,01:47:48,8030.400,3641.325,59468.051,.
2004/12/12,01:47:53,8030.675,3641.425,59468.148,.
2004/12/12,01:47:58,8031.050,3641.425,59468.301,.
2004/12/12,01:48:03,8031.375,3641.400,59468.477,.
2004/12/12,01:48:08,8031.650,3641.325,59468.648,.
2004/12/12,01:48:13,8031.900,3641.150,59468.875,.
2004/12/12,01:48:18,8032.075,3640.950,59469.102,.
2004/12/12,01:48:23,8032.250,3640.725,59469.352,.
2004/12/12,01:48:28,8032.375,3640.625,59469.523,.
2004/12/12,01:48:33,8032.325,3640.625,59469.676,.
2004/12/12,01:48:38,8032.250,3640.525,59469.750,.
2004/12/12,01:48:43,8032.100,3640.375,59469.898,.
2004/12/12,01:48:48,8031.925,3640.200,59470.102,.
2004/12/12,01:48:53,8031.700,3640.075,59470.273,.
2004/12/12,01:48:58,8031.475,3640.050,59470.477,.
2004/12/12,01:49:03,8031.200,3640.125,59470.625,.
2004/12/12,01:49:08,8030.950,3640.225,59470.801,.
2004/12/12,01:49:13,8030.800,3640.400,59470.949,.
2004/12/12,01:49:18,8030.675,3640.525,59471.074,.
2004/12/12,01:49:23,8030.475,3640.625,59471.148,.
2004/12/12,01:49:28,8030.200,3640.700,59471.227,.
2004/12/12,01:49:33,8029.850,3640.775,59471.324,.
2004/12/12,01:49:38,8029.500,3640.850,59471.398,.
2004/12/12,01:49:43,8029.100,3641.000,59471.500,.
2004/12/12,01:49:48,8028.800,3641.125,59471.625,.
2004/12/12,01:49:53,8028.525,3641.200,59471.727,.
2004/12/12,01:49:58,8028.250,3641.350,59471.875,.
2004/12/12,01:50:03,8028.000,3641.600,59472.051,.
2004/12/12,01:50:08,8027.925,3641.900,59472.176,.
2004/12/12,01:50:13,8027.875,3642.325,59472.301,.
2004/12/12,01:50:18,8027.875,3642.750,59472.375,.
2004/12/12,01:50:23,8027.925,3643.225,59472.426,.
2004/12/12,01:50:28,8028.025,3643.525,59472.523,.
2004/12/12,01:50:33,8028.150,3643.575,59472.648,.
2004/12/12,01:50:38,8028.325,3643.500,59472.875,.
2004/12/12,01:50:43,8028.425,3643.400,59473.074,.
2004/12/12,01:50:48,8028.450,3643.225,59473.250,.
2004/12/12,01:50:53,8028.325,3642.925,59473.477,.
2004/12/12,01:50:58,8028.075,3642.675,59473.699,.
2004/12/12,01:51:03,8027.775,3642.425,59473.977,.
2004/12/12,01:51:08,8027.500,3642.175,59474.227,.
2004/12/12,01:51:13,8027.200,3641.900,59474.477,.
2004/12/12,01:51:18,8026.825,3641.550,59474.699,.
2004/12/12,01:51:23,8026.375,3641.200,59474.898,.
2004/12/12,01:51:28,8025.875,3640.850,59475.051,.
2004/12/12,01:51:33,8025.350,3640.650,59475.199,.
2004/12/12,01:51:38,8025.100,3640.625,59475.324,.
2004/12/12,01:51:43,8025.025,3640.550,59475.398,.
2004/12/12,01:51:48,8024.925,3640.600,59475.477,.
2004/12/12,01:51:53,8024.850,3640.725,59475.551,.
2004/12/12,01:51:58,8024.925,3640.825,59475.625,.
2004/12/12,01:52:03,8024.950,3640.925,59475.727,.
2004/12/12,01:52:08,8024.950,3641.050,59475.824,.
2004/12/12,01:52:13,8025.000,3641.250,59475.898,.
2004/12/12,01:52:18,8025.100,3641.500,59475.949,.
2004/12/12,01:52:23,8025.150,3641.675,59475.898,.
2004/12/12,01:52:28,8025.250,3641.825,59475.898,.
2004/12/12,01:52:33,8025.325,3641.975,59475.875,.
2004/12/12,01:52:38,8025.375,3642.000,59475.898,.
2004/12/12,01:52:43,8025.400,3642.000,59475.949,.
2004/12/12,01:52:48,8025.375,3641.900,59476.023,.
2004/12/12,01:52:53,8025.250,3641.850,59476.148,.
2004/12/12,01:52:58,8025.075,3641.725,59476.273,.
2004/12/12,01:53:03,8024.825,3641.525,59476.398,.
2004/12/12,01:53:08,8024.525,3641.375,59476.477,.
2004/12/12,01:53:13,8024.100,3641.275,59476.574,.
2004/12/12,01:53:18,8023.700,3641.250,59476.625,.
2004/12/12,01:53:23,8023.250,3641.200,59476.699,.
2004/12/12,01:53:28,8022.825,3641.125,59476.727,.
2004/12/12,01:53:33,8022.450,3641.075,59476.773,.
2004/12/12,01:53:38,8022.175,3640.925,59476.852,.
2004/12/12,01:53:43,8021.825,3640.775,59476.898,.
2004/12/12,01:53:48,8021.450,3640.750,59477.023,.
2004/12/12,01:53:53,8021.100,3640.800,59477.148,.
2004/12/12,01:53:58,8020.725,3641.000,59477.227,.
2004/12/12,01:54:03,8020.450,3641.175,59477.324,.
2004/12/12,01:54:08,8020.275,3641.300,59477.375,.
2004/12/12,01:54:13,8020.125,3641.575,59477.426,.
2004/12/12,01:54:18,8019.925,3641.950,59477.398,.
2004/12/12,01:54:23,8019.800,3642.225,59477.375,.
2004/12/12,01:54:28,8019.800,3642.425,59477.375,.
2004/12/12,01:54:33,8019.875,3642.625,59477.375,.
2004/12/12,01:54:38,8019.900,3642.850,59477.352,.
2004/12/12,01:54:43,8019.850,3643.100,59477.324,.
2004/12/12,01:54:48,8019.800,3643.250,59477.324,.
2004/12/12,01:54:53,8019.675,3643.300,59477.324,.
2004/12/12,01:54:58,8019.525,3643.375,59477.324,.
2004/12/12,01:55:03,8019.325,3643.350,59477.324,.
2004/12/12,01:55:08,8019.075,3643.225,59477.324,.
2004/12/12,01:55:13,8018.700,3643.050,59477.375,.
2004/12/12,01:55:18,8018.350,3642.850,59477.449,.
2004/12/12,01:55:23,8017.975,3642.750,59477.523,.
2004/12/12,01:55:28,8017.575,3642.825,59477.551,.
2004/12/12,01:55:33,8017.175,3642.825,59477.551,.
2004/12/12,01:55:38,8016.825,3642.700,59477.602,.
2004/12/12,01:55:43,8016.425,3642.575,59477.648,.
2004/12/12,01:55:48,8016.050,3642.625,59477.699,.
2004/12/12,01:55:53,8015.800,3642.800,59477.727,.
2004/12/12,01:55:58,8015.675,3642.850,59477.676,.
2004/12/12,01:56:03,8015.575,3642.875,59477.699,.
2004/12/12,01:56:08,8015.475,3643.000,59477.699,.
2004/12/12,01:56:13,8015.550,3643.075,59477.676,.
2004/12/12,01:56:18,8015.550,3643.025,59477.699,.
2004/12/12,01:56:23,8015.500,3642.950,59477.699,.
2004/12/12,01:56:28,8015.450,3642.900,59477.727,.
2004/12/12,01:56:33,8015.475,3642.850,59477.750,.
2004/12/12,01:56:38,8015.550,3642.775,59477.773,.
2004/12/12,01:56:43,8015.675,3642.700,59477.801,.
2004/12/12,01:56:48,8015.875,3642.675,59477.773,.
2004/12/12,01:56:53,8016.025,3642.600,59477.750,.
2004/12/12,01:56:58,8016.100,3642.575,59477.676,.
2004/12/12,01:57:03,8016.125,3642.650,59477.602,.
2004/12/12,01:57:08,8016.100,3642.625,59477.477,.
2004/12/12,01:57:13,8016.050,3642.525,59477.398,.
2004/12/12,01:57:18,8016.050,3642.650,59477.324,.
2004/12/12,01:57:23,8016.075,3642.875,59477.199,.
2004/12/12,01:57:28,8016.125,3643.000,59477.051,.
2004/12/12,01:57:33,8016.125,3643.150,59476.926,.
2004/12/12,01:57:38,8016.100,3643.400,59476.801,.
2004/12/12,01:57:43,8016.075,3643.725,59476.625,.
2004/12/12,01:57:48,8016.000,3643.900,59476.449,.
2004/12/12,01:57:53,8015.975,3643.975,59476.324,.
2004/12/12,01:57:58,8016.000,3644.100,59476.199,.
2004/12/12,01:58:03,8015.950,3644.225,59476.125,.
2004/12/12,01:58:08,8015.900,3644.175,59476.102,.
2004/12/12,01:58:13,8015.925,3644.125,59476.125,.
2004/12/12,01:58:18,8016.000,3644.125,59476.148,.
2004/12/12,01:58:23,8016.125,3643.975,59476.148,.
2004/12/12,01:58:28,8016.100,3643.650,59476.148,.
2004/12/12,01:58:33,8016.000,3643.300,59476.176,.
2004/12/12,01:58:38,8016.050,3643.125,59476.176,.
2004/12/12,01:58:43,8016.125,3643.075,59476.148,.
2004/12/12,01:58:48,8016.300,3643.050,59476.051,.
2004/12/12,01:58:53,8016.475,3643.100,59475.852,.
2004/12/12,01:58:58,8016.650,3643.150,59475.625,.
2004/12/12,01:59:03,8016.750,3643.200,59475.398,.
2004/12/12,01:59:08,8016.800,3643.200,59475.176,.
2004/12/12,01:59:13,8016.950,3643.225,59474.977,.
2004/12/12,01:59:18,8017.200,3643.175,59474.773,.
2004/12/12,01:59:23,8017.550,3643.075,59474.676,.
2004/12/12,01:59:28,8017.900,3643.075,59474.602,.
2004/12/12,01:59:33,8018.200,3643.100,59474.426,.
2004/12/12,01:59:38,8018.400,3643.025,59474.250,.
2004/12/12,01:59:43,8018.500,3642.800,59474.074,.
2004/12/12,01:59:48,8018.525,3642.625,59473.898,.
2004/12/12,01:59:53,8018.500,3642.450,59473.750,.
2004/12/12,01:59:58,8018.475,3642.250,59473.625,.
2004/12/12,02:00:03,8018.400,3642.100,59473.551,.
2004/12/12,02:00:08,8018.200,3641.975,59473.477,.
2004/12/12,02:00:13,8018.000,3641.925,59473.426,.
2004/12/12,02:00:18,8017.875,3641.850,59473.324,.
2004/12/12,02:00:23,8017.875,3641.850,59473.227,.
2004/12/12,02:00:28,8017.875,3641.850,59473.102,.
2004/12/12,02:00:33,8017.925,3641.825,59473.023,.
2004/12/12,02:00:38,8017.950,3641.850,59472.926,.
2004/12/12,02:00:43,8017.950,3641.900,59472.898,.
2004/12/12,02:00:48,8018.025,3641.850,59472.875,.
2004/12/12,02:00:53,8018.075,3641.875,59472.824,.
2004/12/12,02:00:58,8018.100,3641.825,59472.773,.
2004/12/12,02:01:03,8018.075,3641.775,59472.727,.
2004/12/12,02:01:08,8017.875,3641.875,59472.648,.
2004/12/12,02:01:13,8017.575,3642.000,59472.523,.
2004/12/12,02:01:18,8017.225,3642.075,59472.426,.
2004/12/12,02:01:23,8016.900,3642.075,59472.352,.
2004/12/12,02:01:28,8016.575,3642.050,59472.273,.
2004/12/12,02:01:33,8016.250,3642.025,59472.273,.
2004/12/12,02:01:38,8015.675,3642.225,59472.227,.
2004/12/12,02:01:43,8015.150,3642.375,59472.199,.
2004/12/12,02:01:48,8014.725,3642.525,59472.199,.
2004/12/12,02:01:53,8014.250,3642.725,59472.227,.
2004/12/12,02:01:58,8013.700,3642.925,59472.250,.
2004/12/12,02:02:03,8013.225,3642.775,59472.227,.
2004/12/12,02:02:08,8012.725,3642.675,59472.250,.
2004/12/12,02:02:13,8012.250,3642.700,59472.250,.
2004/12/12,02:02:18,8011.850,3642.800,59472.250,.
2004/12/12,02:02:23,8011.500,3642.650,59472.250,.
2004/12/12,02:02:28,8011.250,3642.450,59472.301,.
2004/12/12,02:02:33,8011.000,3642.250,59472.352,.
2004/12/12,02:02:38,8010.725,3642.025,59472.398,.
2004/12/12,02:02:43,8010.450,3641.650,59472.500,.
2004/12/12,02:02:48,8010.150,3641.225,59472.602,.
2004/12/12,02:02:53,8009.750,3640.925,59472.699,.
2004/12/12,02:02:58,8009.275,3640.600,59472.801,.
2004/12/12,02:03:03,8008.825,3640.350,59472.875,.
2004/12/12,02:03:08,8008.475,3640.225,59472.949,.
2004/12/12,02:03:13,8008.225,3639.925,59472.977,.
2004/12/12,02:03:18,8007.975,3639.525,59473.023,.
2004/12/12,02:03:23,8007.725,3639.200,59473.051,.
2004/12/12,02:03:28,8007.625,3638.775,59473.051,.
2004/12/12,02:03:33,8007.450,3638.375,59473.074,.
2004/12/12,02:03:38,8007.275,3637.950,59473.125,.
2004/12/12,02:03:43,8007.200,3637.600,59473.199,.
2004/12/12,02:03:48,8007.125,3637.400,59473.176,.
2004/12/12,02:03:53,8007.250,3637.175,59473.148,.
2004/12/12,02:03:58,8007.500,3636.950,59473.125,.
2004/12/12,02:04:03,8007.800,3636.750,59473.148,.
2004/12/12,02:04:08,8008.175,3636.650,59473.148,.
2004/12/12,02:04:13,8008.575,3636.500,59473.125,.
2004/12/12,02:04:18,8008.750,3636.350,59473.102,.
2004/12/12,02:04:23,8008.925,3636.000,59473.074,.
2004/12/12,02:04:28,8008.975,3635.675,59473.102,.
2004/12/12,02:04:33,8008.900,3635.450,59473.102,.
2004/12/12,02:04:38,8008.775,3635.200,59473.125,.
2004/12/12,02:04:43,8008.675,3634.875,59473.176,.
2004/12/12,02:04:48,8008.675,3634.650,59473.273,.
2004/12/12,02:04:53,8008.600,3634.575,59473.352,.
2004/12/12,02:04:58,8008.625,3634.500,59473.426,.
2004/12/12,02:05:03,8008.775,3634.425,59473.551,.
2004/12/12,02:05:08,8008.900,3634.450,59473.676,.
2004/12/12,02:05:13,8009.025,3634.425,59473.750,.
2004/12/12,02:05:18,8009.100,3634.425,59473.852,.
2004/12/12,02:05:23,8009.125,3634.500,59473.926,.
2004/12/12,02:05:28,8009.225,3634.450,59474.000,.
2004/12/12,02:05:33,8009.175,3634.325,59474.102,.
2004/12/12,02:05:38,8009.125,3634.225,59474.176,.
2004/12/12,02:05:43,8009.075,3634.125,59474.250,.
2004/12/12,02:05:48,8009.250,3633.975,59474.352,.
2004/12/12,02:05:53,8009.600,3633.675,59474.477,.
2004/12/12,02:05:58,8010.050,3633.375,59474.574,.
2004/12/12,02:06:03,8010.525,3633.125,59474.699,.
2004/12/12,02:06:08,8011.050,3632.975,59474.852,.
2004/12/12,02:06:13,8011.600,3632.875,59474.977,.
2004/12/12,02:06:18,8012.050,3632.750,59475.051,.
2004/12/12,02:06:23,8012.400,3632.525,59475.125,.
2004/12/12,02:06:28,8012.750,3632.175,59475.199,.
2004/12/12,02:06:33,8013.125,3631.900,59475.301,.
2004/12/12,02:06:38,8013.325,3631.775,59475.324,.
2004/12/12,02:06:43,8013.450,3631.750,59475.375,.
2004/12/12,02:06:48,8013.450,3631.800,59475.398,.
2004/12/12,02:06:53,8013.325,3631.900,59475.477,.
2004/12/12,02:06:58,8013.100,3632.075,59475.551,.
2004/12/12,02:07:03,8012.975,3632.150,59475.648,.
2004/12/12,02:07:08,8013.025,3632.225,59475.750,.
2004/12/12,02:07:13,8013.175,3632.275,59475.852,.
2004/12/12,02:07:18,8013.350,3632.300,59475.926,.
2004/12/12,02:07:23,8013.525,3632.375,59476.023,.
2004/12/12,02:07:28,8013.675,3632.450,59476.176,.
2004/12/12,02:07:33,8013.900,3632.575,59476.273,.
2004/12/12,02:07:38,8014.100,3632.675,59476.352,.
2004/12/12,02:07:43,8014.375,3632.725,59476.398,.
2004/12/12,02:07:48,8014.675,3632.725,59476.477,.
2004/12/12,02:07:53,8014.925,3632.675,59476.551,.
2004/12/12,02:07:58,8015.100,3632.625,59476.625,.
2004/12/12,02:08:03,8015.225,3632.600,59476.699,.
2004/12/12,02:08:08,8015.350,3632.625,59476.750,.
2004/12/12,02:08:13,8015.500,3632.575,59476.824,.
2004/12/12,02:08:18,8015.725,3632.375,59476.926,.
2004/12/12,02:08:23,8015.975,3632.225,59477.051,.
2004/12/12,02:08:28,8016.250,3632.150,59477.199,.
2004/12/12,02:08:33,8016.450,3632.150,59477.352,.
2004/12/12,02:08:38,8016.550,3632.150,59477.523,.
2004/12/12,02:08:43,8016.500,3632.250,59477.648,.
2004/12/12,02:08:48,8016.400,3632.350,59477.773,.
2004/12/12,02:08:53,8016.300,3632.275,59477.898,.
2004/12/12,02:08:58,8016.100,3632.300,59478.074,.
2004/12/12,02:09:03,8015.900,3632.425,59478.227,.
2004/12/12,02:09:08,8015.750,3632.550,59478.398,.
2004/12/12,02:09:13,8015.675,3632.575,59478.551,.
2004/12/12,02:09:18,8015.725,3632.525,59478.676,.
2004/12/12,02:09:23,8015.875,3632.500,59478.801,.
2004/12/12,02:09:28,8016.100,3632.350,59478.926,.
2004/12/12,02:09:33,8016.325,3632.300,59479.023,.
2004/12/12,02:09:38,8016.600,3632.325,59479.125,.
2004/12/12,02:09:43,8016.750,3632.400,59479.227,.
2004/12/12,02:09:48,8016.925,3632.375,59479.375,.
2004/12/12,02:09:53,8017.100,3632.300,59479.500,.
2004/12/12,02:09:58,8017.225,3632.175,59479.602,.
2004/12/12,02:10:03,8017.250,3632.050,59479.727,.
2004/12/12,02:10:08,8017.325,3631.900,59479.824,.
2004/12/12,02:10:13,8017.450,3631.725,59479.875,.
2004/12/12,02:10:18,8017.625,3631.500,59480.000,.
2004/12/12,02:10:23,8017.900,3631.325,59480.125,.
2004/12/12,02:10:28,8018.175,3631.275,59480.250,.
2004/12/12,02:10:33,8018.350,3631.325,59480.352,.
2004/12/12,02:10:38,8018.450,3631.450,59480.426,.
2004/12/12,02:10:43,8018.425,3631.625,59480.426,.
2004/12/12,02:10:48,8018.350,3631.800,59480.426,.
2004/12/12,02:10:53,8018.375,3631.875,59480.449,.
2004/12/12,02:10:58,8018.375,3631.825,59480.500,.
2004/12/12,02:11:03,8018.400,3631.825,59480.551,.
2004/12/12,02:11:08,8018.425,3631.950,59480.625,.
2004/12/12,02:11:13,8018.350,3632.175,59480.676,.
2004/12/12,02:11:18,8018.300,3632.400,59480.773,.
2004/12/12,02:11:23,8018.300,3632.575,59480.852,.
2004/12/12,02:11:28,8018.325,3632.700,59480.977,.
2004/12/12,02:11:33,8018.400,3632.775,59481.074,.
2004/12/12,02:11:38,8018.475,3632.775,59481.199,.
2004/12/12,02:11:43,8018.450,3632.850,59481.375,.
2004/12/12,02:11:48,8018.375,3632.950,59481.477,.
2004/12/12,02:11:53,8018.375,3633.050,59481.602,.
2004/12/12,02:11:58,8018.375,3633.025,59481.699,.
2004/12/12,02:12:03,8018.300,3633.000,59481.750,.
2004/12/12,02:12:08,8018.200,3633.050,59481.801,.
2004/12/12,02:12:13,8018.175,3633.050,59481.898,.
2004/12/12,02:12:18,8018.150,3633.125,59482.023,.
2004/12/12,02:12:23,8018.175,3633.200,59482.148,.
2004/12/12,02:12:28,8018.375,3633.325,59482.301,.
2004/12/12,02:12:33,8018.625,3633.375,59482.449,.
2004/12/12,02:12:38,8018.825,3633.500,59482.574,.
2004/12/12,02:12:43,8018.875,3633.725,59482.699,.
2004/12/12,02:12:48,8018.950,3634.000,59482.824,.
2004/12/12,02:12:53,8019.025,3634.175,59482.949,.
2004/12/12,02:12:58,8019.075,3634.325,59483.051,.
2004/12/12,02:13:03,8019.175,3634.425,59483.148,.
2004/12/12,02:13:08,8019.300,3634.475,59483.250,.
2004/12/12,02:13:13,8019.400,3634.450,59483.398,.
2004/12/12,02:13:18,8019.450,3634.250,59483.523,.
2004/12/12,02:13:23,8019.525,3633.900,59483.676,.
2004/12/12,02:13:28,8019.600,3633.525,59483.875,.
2004/12/12,02:13:33,8019.625,3633.250,59484.023,.
2004/12/12,02:13:38,8019.625,3633.075,59484.176,.
2004/12/12,02:13:43,8019.575,3632.975,59484.250,.
2004/12/12,02:13:48,8019.550,3632.725,59484.301,.
2004/12/12,02:13:53,8019.525,3632.375,59484.352,.
2004/12/12,02:13:58,8019.375,3632.100,59484.375,.
2004/12/12,02:14:03,8019.175,3632.000,59484.375,.
2004/12/12,02:14:08,8018.950,3631.925,59484.352,.
2004/12/12,02:14:13,8018.750,3631.825,59484.375,.
2004/12/12,02:14:18,8018.575,3631.750,59484.375,.
2004/12/12,02:14:23,8018.400,3631.700,59484.398,.
2004/12/12,02:14:28,8018.200,3631.725,59484.398,.
2004/12/12,02:14:33,8017.975,3631.700,59484.375,.
2004/12/12,02:14:38,8017.750,3631.650,59484.375,.
2004/12/12,02:14:43,8017.575,3631.575,59484.324,.
2004/12/12,02:14:48,8017.475,3631.400,59484.301,.
2004/12/12,02:14:53,8017.350,3631.275,59484.227,.
2004/12/12,02:14:58,8017.225,3631.225,59484.148,.
2004/12/12,02:15:03,8017.100,3631.150,59484.074,.
2004/12/12,02:15:08,8017.000,3631.075,59484.000,.
2004/12/12,02:15:13,8016.925,3630.900,59483.926,.
2004/12/12,02:15:18,8017.075,3630.600,59483.852,.
2004/12/12,02:15:23,8017.325,3630.350,59483.773,.
2004/12/12,02:15:28,8017.650,3630.075,59483.727,.
2004/12/12,02:15:33,8018.050,3629.825,59483.699,.
2004/12/12,02:15:38,8018.600,3629.575,59483.676,.
2004/12/12,02:15:43,8019.150,3629.325,59483.602,.
2004/12/12,02:15:48,8019.725,3629.175,59483.551,.
2004/12/12,02:15:53,8020.275,3629.200,59483.500,.
2004/12/12,02:15:58,8020.750,3629.425,59483.375,.
2004/12/12,02:16:03,8021.125,3629.650,59483.250,.
2004/12/12,02:16:08,8021.400,3629.750,59483.125,.
2004/12/12,02:16:13,8021.625,3629.775,59483.023,.
2004/12/12,02:16:18,8021.875,3629.825,59482.926,.
2004/12/12,02:16:23,8022.150,3629.950,59482.875,.
2004/12/12,02:16:28,8022.400,3630.025,59482.824,.
2004/12/12,02:16:33,8022.600,3630.050,59482.773,.
2004/12/12,02:16:38,8022.650,3630.075,59482.750,.
2004/12/12,02:16:43,8022.625,3630.075,59482.676,.
2004/12/12,02:16:48,8022.675,3630.075,59482.574,.
2004/12/12,02:16:53,8022.725,3630.150,59482.449,.
2004/12/12,02:16:58,8022.850,3630.250,59482.273,.
2004/12/12,02:17:03,8023.000,3630.325,59482.074,.
2004/12/12,02:17:08,8023.150,3630.325,59481.898,.
2004/12/12,02:17:13,8023.200,3630.225,59481.727,.
2004/12/12,02:17:18,8023.000,3630.200,59481.574,.
2004/12/12,02:17:23,8022.775,3630.075,59481.426,.
2004/12/12,02:17:28,8022.425,3630.025,59481.250,.
2004/12/12,02:17:33,8022.000,3630.000,59481.074,.
2004/12/12,02:17:38,8021.675,3629.925,59480.852,.
2004/12/12,02:17:43,8021.525,3629.825,59480.602,.
2004/12/12,02:17:48,8021.275,3629.825,59480.324,.
2004/12/12,02:17:53,8021.000,3629.925,59480.051,.
2004/12/12,02:17:58,8020.625,3629.925,59479.750,.
2004/12/12,02:18:03,8020.150,3629.625,59479.523,.
2004/12/12,02:18:08,8019.750,3629.350,59479.273,.
2004/12/12,02:18:13,8019.525,3629.100,59479.051,.
2004/12/12,02:18:18,8019.375,3628.925,59478.750,.
2004/12/12,02:18:23,8019.450,3628.625,59478.500,.
2004/12/12,02:18:28,8019.625,3628.325,59478.273,.
2004/12/12,02:18:33,8019.700,3628.150,59478.125,.
2004/12/12,02:18:38,8019.575,3627.900,59477.949,.
2004/12/12,02:18:43,8019.475,3627.550,59477.824,.
2004/12/12,02:18:48,8019.450,3627.100,59477.676,.
2004/12/12,02:18:53,8019.300,3626.575,59477.574,.
2004/12/12,02:18:58,8019.075,3626.275,59477.398,.
2004/12/12,02:19:03,8018.875,3626.025,59477.227,.
2004/12/12,02:19:08,8018.825,3625.700,59477.023,.
2004/12/12,02:19:13,8018.900,3625.275,59476.852,.
2004/12/12,02:19:18,8019.100,3624.850,59476.676,.
2004/12/12,02:19:23,8019.325,3624.300,59476.523,.
2004/12/12,02:19:28,8019.625,3623.800,59476.375,.
2004/12/12,02:19:33,8019.825,3623.375,59476.227,.
2004/12/12,02:19:38,8020.000,3623.075,59476.051,.
2004/12/12,02:19:43,8020.100,3622.675,59475.926,.
2004/12/12,02:19:48,8020.175,3621.825,59475.852,.
2004/12/12,02:19:53,8020.200,3620.675,59475.852,.
2004/12/12,02:19:58,8020.250,3619.675,59475.875,.
2004/12/12,02:20:03,8020.100,3618.800,59475.875,.
2004/12/12,02:20:08,8019.650,3618.525,59475.727,.
2004/12/12,02:20:13,8018.825,3618.625,59475.551,.
2004/12/12,02:20:18,8017.250,3618.350,59475.477,.
2004/12/12,02:20:23,8015.375,3617.825,59475.375,.
2004/12/12,02:20:28,8013.275,3616.775,59475.324,.
2004/12/12,02:20:33,8011.400,3615.475,59475.250,.
2004/12/12,02:20:38,8009.750,3613.975,59475.148,.
2004/12/12,02:20:43,8008.625,3612.150,59475.125,.
2004/12/12,02:20:48,8007.700,3610.500,59475.102,.
2004/12/12,02:20:53,8006.575,3609.325,59475.051,.
2004/12/12,02:20:58,8005.250,3608.200,59474.949,.
2004/12/12,02:21:03,8003.925,3606.700,59474.926,.
2004/12/12,02:21:08,8002.675,3605.300,59474.949,.
2004/12/12,02:21:13,8001.875,3604.350,59474.852,.
2004/12/12,02:21:18,8001.200,3603.675,59474.648,.
2004/12/12,02:21:23,8000.600,3602.925,59474.375,.
2004/12/12,02:21:28,7999.950,3602.250,59474.074,.
2004/12/12,02:21:33,7999.550,3601.675,59473.727,.
2004/12/12,02:21:38,7999.425,3601.125,59473.273,.
2004/12/12,02:21:43,7999.575,3600.250,59472.977,.
2004/12/12,02:21:48,7999.725,3599.625,59472.824,.
2004/12/12,02:21:53,7999.450,3599.500,59472.648,.
2004/12/12,02:21:58,7998.650,3599.725,59472.301,.
2004/12/12,02:22:03,7998.100,3599.600,59471.898,.
2004/12/12,02:22:08,7998.000,3598.650,59471.574,.
2004/12/12,02:22:13,7998.825,3597.775,59471.273,.
2004/12/12,02:22:18,7999.825,3597.375,59471.000,.
2004/12/12,02:22:23,7999.950,3597.550,59470.602,.
2004/12/12,02:22:28,7998.900,3598.100,59470.102,.
2004/12/12,02:22:33,7997.200,3598.600,59469.574,.
2004/12/12,02:22:38,7995.375,3598.875,59469.051,.
2004/12/12,02:22:43,7993.950,3598.650,59468.500,.
2004/12/12,02:22:48,7993.175,3597.950,59468.074,.
2004/12/12,02:22:53,7992.200,3596.900,59467.773,.
2004/12/12,02:22:58,7991.325,3595.750,59467.398,.
2004/12/12,02:23:03,7990.675,3594.525,59467.125,.
2004/12/12,02:23:08,7989.775,3593.600,59466.926,.
2004/12/12,02:23:13,7989.250,3593.225,59466.699,.
2004/12/12,02:23:18,7988.900,3593.050,59466.398,.
2004/12/12,02:23:23,7988.825,3592.575,59466.199,.
2004/12/12,02:23:28,7988.000,3592.325,59466.051,.
2004/12/12,02:23:33,7986.600,3592.025,59465.898,.
2004/12/12,02:23:38,7985.500,3591.675,59465.727,.
2004/12/12,02:23:43,7984.650,3591.150,59465.625,.
2004/12/12,02:23:48,7983.725,3590.725,59465.648,.
2004/12/12,02:23:53,7982.500,3590.275,59465.676,.
2004/12/12,02:23:58,7981.675,3589.750,59465.750,.
2004/12/12,02:24:03,7981.050,3589.300,59465.773,.
2004/12/12,02:24:08,7980.375,3589.025,59465.773,.
2004/12/12,02:24:13,7979.725,3588.775,59465.750,.
2004/12/12,02:24:18,7979.000,3588.575,59465.801,.
2004/12/12,02:24:23,7977.950,3588.350,59465.898,.
2004/12/12,02:24:28,7976.150,3588.600,59465.926,.
2004/12/12,02:24:33,7974.350,3589.000,59465.898,.
2004/12/12,02:24:38,7972.475,3589.450,59465.852,.
2004/12/12,02:24:43,7970.525,3589.675,59465.852,.
2004/12/12,02:24:48,7969.075,3589.325,59465.977,.
2004/12/12,02:24:53,7968.325,3588.350,59466.250,.
2004/12/12,02:24:58,7967.750,3586.775,59466.500,.
2004/12/12,02:25:03,7967.675,3584.900,59466.824,.
2004/12/12,02:25:08,7967.850,3583.775,59467.125,.
2004/12/12,02:25:13,7967.825,3583.250,59467.301,.
2004/12/12,02:25:18,7967.875,3582.925,59467.523,.
2004/12/12,02:25:23,7967.775,3582.700,59467.773,.
2004/12/12,02:25:28,7967.475,3582.300,59467.949,.
2004/12/12,02:25:33,7967.600,3581.375,59468.125,.
2004/12/12,02:25:38,7968.050,3580.225,59468.301,.
2004/12/12,02:25:43,7968.875,3578.950,59468.426,.
