# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041229 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/29,03:58:06,8016.300,3640.250,59459.148,.
2004/12/29,03:58:11,8016.250,3640.350,59459.148,.
2004/12/29,03:58:16,8016.175,3640.450,59459.199,.
2004/12/29,03:58:21,8016.100,3640.525,59459.250,.
2004/12/29,03:58:26,8016.050,3640.575,59459.273,.
2004/12/29,03:58:31,8016.025,3640.550,59459.352,.
2004/12/29,03:58:36,8016.100,3640.475,59459.375,.
2004/12/29,03:58:41,8016.200,3640.425,59459.426,.
2004/12/29,03:58:46,8016.225,3640.350,59459.449,.
2004/12/29,03:58:51,8016.275,3640.300,59459.523,.
2004/12/29,03:58:56,8016.250,3640.250,59459.625,.
2004/12/29,03:59:01,8016.250,3640.300,59459.699,.
2004/12/29,03:59:06,8016.275,3640.325,59459.750,.
2004/12/29,03:59:11,8016.275,3640.400,59459.824,.
2004/12/29,03:59:16,8016.225,3640.425,59459.852,.
2004/12/29,03:59:21,8016.125,3640.375,59459.949,.
2004/12/29,03:59:26,8015.950,3640.300,59460.051,.
2004/12/29,03:59:31,8015.750,3640.225,59460.125,.
2004/12/29,03:59:36,8015.550,3640.125,59460.227,.
2004/12/29,03:59:41,8015.425,3640.025,59460.273,.
2004/12/29,03:59:46,8015.300,3639.975,59460.301,.
2004/12/29,03:59:51,8015.200,3639.900,59460.375,.
2004/12/29,03:59:56,8015.075,3639.850,59460.449,.
2004/12/29,04:00:01,8014.900,3639.825,59460.551,.
2004/12/29,04:00:06,8014.650,3639.825,59460.648,.
2004/12/29,04:00:11,8014.425,3639.875,59460.773,.
2004/12/29,04:00:16,8014.175,3639.950,59460.875,.
2004/12/29,04:00:21,8013.950,3640.025,59461.000,.
2004/12/29,04:00:26,8013.800,3640.150,59461.074,.
2004/12/29,04:00:31,8013.650,3640.200,59461.148,.
2004/12/29,04:00:36,8013.550,3640.250,59461.250,.
2004/12/29,04:00:41,8013.475,3640.300,59461.352,.
2004/12/29,04:00:46,8013.375,3640.375,59461.477,.
2004/12/29,04:00:51,8013.275,3640.450,59461.551,.
2004/12/29,04:00:56,8013.175,3640.525,59461.676,.
2004/12/29,04:01:01,8013.150,3640.600,59461.801,.
2004/12/29,04:01:06,8013.150,3640.650,59461.898,.
2004/12/29,04:01:11,8013.200,3640.700,59462.023,.
2004/12/29,04:01:16,8013.250,3640.700,59462.176,.
2004/12/29,04:01:21,8013.300,3640.650,59462.352,.
2004/12/29,04:01:26,8013.325,3640.650,59462.523,.
2004/12/29,04:01:31,8013.400,3640.700,59462.676,.
2004/12/29,04:01:36,8013.475,3640.800,59462.773,.
2004/12/29,04:01:41,8013.525,3640.900,59462.926,.
2004/12/29,04:01:46,8013.575,3640.925,59463.023,.
2004/12/29,04:01:51,8013.675,3640.900,59463.148,.
2004/12/29,04:01:56,8013.800,3640.800,59463.273,.
2004/12/29,04:02:01,8014.050,3640.625,59463.398,.
2004/12/29,04:02:06,8014.425,3640.425,59463.477,.
2004/12/29,04:02:11,8014.875,3640.350,59463.500,.
2004/12/29,04:02:16,8015.350,3640.250,59463.500,.
2004/12/29,04:02:21,8015.875,3640.150,59463.500,.
2004/12/29,04:02:26,8016.250,3640.025,59463.551,.
2004/12/29,04:02:31,8016.500,3639.900,59463.699,.
2004/12/29,04:02:36,8016.775,3639.750,59463.852,.
2004/12/29,04:02:41,8016.950,3639.475,59464.023,.
2004/12/29,04:02:46,8016.975,3639.100,59464.227,.
2004/12/29,04:02:51,8016.900,3638.775,59464.426,.
2004/12/29,04:02:56,8016.725,3638.525,59464.602,.
2004/12/29,04:03:01,8016.500,3638.325,59464.801,.
2004/12/29,04:03:06,8016.225,3638.200,59464.949,.
2004/12/29,04:03:11,8015.900,3638.150,59465.102,.
2004/12/29,04:03:16,8015.650,3638.250,59465.250,.
2004/12/29,04:03:21,8015.475,3638.375,59465.375,.
2004/12/29,04:03:26,8015.375,3638.600,59465.477,.
2004/12/29,04:03:31,8015.325,3638.825,59465.523,.
2004/12/29,04:03:36,8015.375,3639.025,59465.574,.
2004/12/29,04:03:41,8015.500,3639.300,59465.574,.
2004/12/29,04:03:46,8015.725,3639.475,59465.523,.
2004/12/29,04:03:51,8015.925,3639.575,59465.477,.
2004/12/29,04:03:56,8016.150,3639.650,59465.398,.
2004/12/29,04:04:01,8016.300,3639.750,59465.324,.
2004/12/29,04:04:06,8016.375,3639.775,59465.250,.
2004/12/29,04:04:11,8016.425,3639.775,59465.227,.
2004/12/29,04:04:16,8016.475,3639.725,59465.176,.
2004/12/29,04:04:21,8016.475,3639.675,59465.125,.
2004/12/29,04:04:26,8016.575,3639.650,59465.125,.
2004/12/29,04:04:31,8016.725,3639.625,59465.102,.
2004/12/29,04:04:36,8016.850,3639.550,59465.102,.
2004/12/29,04:04:41,8016.950,3639.450,59465.074,.
2004/12/29,04:04:46,8016.950,3639.375,59465.051,.
2004/12/29,04:04:51,8016.950,3639.225,59465.023,.
2004/12/29,04:04:56,8016.900,3638.925,59465.051,.
2004/12/29,04:05:01,8016.925,3638.675,59465.125,.
2004/12/29,04:05:06,8016.925,3638.450,59465.227,.
2004/12/29,04:05:11,8016.950,3638.250,59465.352,.
2004/12/29,04:05:16,8017.050,3638.150,59465.477,.
2004/12/29,04:05:21,8017.175,3638.150,59465.574,.
2004/12/29,04:05:26,8017.300,3638.250,59465.699,.
2004/12/29,04:05:31,8017.425,3638.425,59465.773,.
2004/12/29,04:05:36,8017.550,3638.600,59465.875,.
2004/12/29,04:05:41,8017.625,3638.725,59465.977,.
2004/12/29,04:05:46,8017.675,3638.850,59466.125,.
2004/12/29,04:05:51,8017.725,3638.950,59466.199,.
2004/12/29,04:05:56,8017.750,3638.975,59466.273,.
2004/12/29,04:06:01,8017.700,3639.000,59466.352,.
2004/12/29,04:06:06,8017.725,3639.000,59466.398,.
2004/12/29,04:06:11,8017.700,3639.025,59466.398,.
2004/12/29,04:06:16,8017.600,3639.075,59466.398,.
2004/12/29,04:06:21,8017.550,3639.125,59466.375,.
2004/12/29,04:06:26,8017.500,3639.150,59466.375,.
2004/12/29,04:06:31,8017.400,3639.150,59466.375,.
2004/12/29,04:06:36,8017.275,3639.175,59466.375,.
2004/12/29,04:06:41,8017.225,3639.125,59466.352,.
2004/12/29,04:06:46,8017.175,3639.100,59466.324,.
2004/12/29,04:06:51,8017.125,3639.125,59466.273,.
2004/12/29,04:06:56,8017.150,3639.100,59466.227,.
2004/12/29,04:07:01,8017.200,3639.100,59466.148,.
2004/12/29,04:07:06,8017.250,3639.125,59466.102,.
2004/12/29,04:07:11,8017.275,3639.150,59466.023,.
2004/12/29,04:07:16,8017.300,3639.150,59465.926,.
2004/12/29,04:07:21,8017.300,3639.200,59465.824,.
2004/12/29,04:07:26,8017.325,3639.300,59465.750,.
2004/12/29,04:07:31,8017.300,3639.400,59465.648,.
2004/12/29,04:07:36,8017.325,3639.475,59465.574,.
2004/12/29,04:07:41,8017.275,3639.525,59465.551,.
2004/12/29,04:07:46,8017.275,3639.650,59465.500,.
2004/12/29,04:07:51,8017.275,3639.675,59465.426,.
2004/12/29,04:07:56,8017.200,3639.650,59465.426,.
2004/12/29,04:08:01,8017.075,3639.525,59465.426,.
2004/12/29,04:08:06,8016.925,3639.425,59465.500,.
2004/12/29,04:08:11,8016.750,3639.325,59465.523,.
2004/12/29,04:08:16,8016.625,3639.250,59465.574,.
2004/12/29,04:08:21,8016.450,3639.275,59465.602,.
2004/12/29,04:08:26,8016.300,3639.350,59465.676,.
2004/12/29,04:08:31,8016.250,3639.450,59465.676,.
2004/12/29,04:08:36,8016.175,3639.575,59465.699,.
2004/12/29,04:08:41,8016.150,3639.700,59465.699,.
2004/12/29,04:08:46,8016.150,3639.850,59465.750,.
2004/12/29,04:08:51,8016.100,3640.025,59465.750,.
2004/12/29,04:08:56,8016.025,3640.175,59465.750,.
2004/12/29,04:09:01,8015.975,3640.275,59465.801,.
2004/12/29,04:09:06,8015.900,3640.325,59465.875,.
2004/12/29,04:09:11,8015.775,3640.325,59465.949,.
2004/12/29,04:09:16,8015.675,3640.300,59466.051,.
2004/12/29,04:09:21,8015.575,3640.275,59466.125,.
2004/12/29,04:09:26,8015.450,3640.250,59466.227,.
2004/12/29,04:09:31,8015.375,3640.175,59466.352,.
2004/12/29,04:09:36,8015.275,3640.150,59466.449,.
2004/12/29,04:09:41,8015.200,3640.125,59466.574,.
2004/12/29,04:09:46,8015.175,3640.175,59466.699,.
2004/12/29,04:09:51,8015.125,3640.325,59466.773,.
2004/12/29,04:09:56,8015.075,3640.500,59466.852,.
2004/12/29,04:10:01,8015.025,3640.675,59466.949,.
2004/12/29,04:10:06,8014.975,3640.800,59467.023,.
2004/12/29,04:10:11,8014.950,3640.950,59467.176,.
2004/12/29,04:10:16,8014.875,3641.125,59467.273,.
2004/12/29,04:10:21,8014.725,3641.275,59467.352,.
2004/12/29,04:10:26,8014.575,3641.375,59467.477,.
2004/12/29,04:10:31,8014.350,3641.450,59467.602,.
2004/12/29,04:10:36,8014.125,3641.525,59467.727,.
2004/12/29,04:10:41,8013.925,3641.625,59467.824,.
2004/12/29,04:10:46,8013.775,3641.750,59467.875,.
2004/12/29,04:10:51,8013.600,3641.875,59467.926,.
2004/12/29,04:10:56,8013.400,3641.975,59467.926,.
2004/12/29,04:11:01,8013.250,3642.025,59467.949,.
2004/12/29,04:11:06,8013.075,3642.050,59468.000,.
2004/12/29,04:11:11,8012.925,3642.025,59467.977,.
2004/12/29,04:11:16,8012.775,3641.900,59468.000,.
2004/12/29,04:11:21,8012.675,3641.750,59468.023,.
2004/12/29,04:11:26,8012.675,3641.625,59468.074,.
2004/12/29,04:11:31,8012.725,3641.475,59468.125,.
2004/12/29,04:11:36,8012.825,3641.325,59468.199,.
2004/12/29,04:11:41,8012.875,3641.200,59468.273,.
2004/12/29,04:11:46,8012.975,3641.050,59468.375,.
2004/12/29,04:11:51,8013.025,3640.975,59468.500,.
2004/12/29,04:11:56,8013.050,3640.925,59468.602,.
2004/12/29,04:12:01,8013.075,3640.875,59468.773,.
2004/12/29,04:12:06,8013.075,3640.800,59468.949,.
2004/12/29,04:12:11,8013.000,3640.675,59469.199,.
2004/12/29,04:12:16,8012.925,3640.475,59469.477,.
2004/12/29,04:12:21,8012.825,3640.300,59469.750,.
2004/12/29,04:12:26,8012.700,3640.100,59470.023,.
2004/12/29,04:12:31,8012.500,3639.925,59470.301,.
2004/12/29,04:12:36,8012.250,3639.750,59470.551,.
2004/12/29,04:12:41,8012.000,3639.550,59470.801,.
2004/12/29,04:12:46,8011.750,3639.325,59471.023,.
2004/12/29,04:12:51,8011.500,3639.050,59471.250,.
2004/12/29,04:12:56,8011.250,3638.750,59471.449,.
2004/12/29,04:13:01,8011.050,3638.475,59471.625,.
2004/12/29,04:13:06,8010.950,3638.250,59471.824,.
2004/12/29,04:13:11,8010.900,3638.025,59471.977,.
2004/12/29,04:13:16,8010.875,3637.875,59472.148,.
2004/12/29,04:13:21,8010.850,3637.750,59472.301,.
2004/12/29,04:13:26,8010.900,3637.675,59472.449,.
2004/12/29,04:13:31,8011.000,3637.550,59472.625,.
2004/12/29,04:13:36,8011.075,3637.475,59472.773,.
2004/12/29,04:13:41,8011.175,3637.475,59472.898,.
2004/12/29,04:13:46,8011.250,3637.500,59473.051,.
2004/12/29,04:13:51,8011.325,3637.500,59473.176,.
2004/12/29,04:13:56,8011.425,3637.425,59473.301,.
2004/12/29,04:14:01,8011.550,3637.325,59473.398,.
2004/12/29,04:14:06,8011.625,3637.225,59473.500,.
2004/12/29,04:14:11,8011.700,3637.100,59473.574,.
2004/12/29,04:14:16,8011.825,3636.975,59473.602,.
2004/12/29,04:14:21,8011.975,3636.850,59473.648,.
2004/12/29,04:14:26,8012.075,3636.675,59473.676,.
2004/12/29,04:14:31,8012.200,3636.450,59473.727,.
2004/12/29,04:14:36,8012.300,3636.225,59473.824,.
2004/12/29,04:14:41,8012.425,3635.975,59473.898,.
2004/12/29,04:14:46,8012.550,3635.775,59473.949,.
2004/12/29,04:14:51,8012.700,3635.575,59474.000,.
2004/12/29,04:14:56,8012.900,3635.425,59474.051,.
2004/12/29,04:15:01,8013.100,3635.350,59474.102,.
2004/12/29,04:15:06,8013.375,3635.325,59474.148,.
2004/12/29,04:15:11,8013.625,3635.350,59474.148,.
2004/12/29,04:15:16,8013.900,3635.375,59474.148,.
2004/12/29,04:15:21,8014.250,3635.375,59474.176,.
2004/12/29,04:15:26,8014.575,3635.375,59474.199,.
2004/12/29,04:15:31,8014.950,3635.350,59474.227,.
2004/12/29,04:15:36,8015.275,3635.325,59474.301,.
2004/12/29,04:15:41,8015.650,3635.300,59474.352,.
2004/12/29,04:15:46,8016.000,3635.325,59474.426,.
2004/12/29,04:15:51,8016.325,3635.350,59474.500,.
2004/12/29,04:15:56,8016.600,3635.400,59474.574,.
2004/12/29,04:16:01,8016.900,3635.475,59474.625,.
2004/12/29,04:16:06,8017.175,3635.500,59474.625,.
2004/12/29,04:16:11,8017.450,3635.525,59474.676,.
2004/12/29,04:16:16,8017.725,3635.550,59474.699,.
2004/12/29,04:16:21,8018.000,3635.550,59474.750,.
2004/12/29,04:16:26,8018.200,3635.600,59474.750,.
2004/12/29,04:16:31,8018.450,3635.625,59474.801,.
2004/12/29,04:16:36,8018.700,3635.700,59474.824,.
2004/12/29,04:16:41,8018.875,3635.775,59474.852,.
2004/12/29,04:16:46,8019.025,3635.850,59474.875,.
2004/12/29,04:16:51,8019.150,3635.925,59474.898,.
2004/12/29,04:16:56,8019.175,3635.975,59474.926,.
2004/12/29,04:17:01,8019.175,3636.025,59474.926,.
2004/12/29,04:17:06,8019.125,3636.150,59474.926,.
2004/12/29,04:17:11,8019.050,3636.275,59474.875,.
2004/12/29,04:17:16,8018.975,3636.400,59474.824,.
2004/12/29,04:17:21,8018.875,3636.525,59474.801,.
2004/12/29,04:17:26,8018.775,3636.650,59474.727,.
2004/12/29,04:17:31,8018.650,3636.750,59474.676,.
2004/12/29,04:17:36,8018.525,3636.750,59474.625,.
2004/12/29,04:17:41,8018.425,3636.725,59474.602,.
2004/12/29,04:17:46,8018.325,3636.700,59474.551,.
2004/12/29,04:17:51,8018.125,3636.650,59474.523,.
2004/12/29,04:17:56,8018.000,3636.550,59474.426,.
2004/12/29,04:18:01,8017.850,3636.400,59474.375,.
2004/12/29,04:18:06,8017.725,3636.300,59474.301,.
2004/12/29,04:18:11,8017.550,3636.200,59474.227,.
2004/12/29,04:18:16,8017.425,3636.150,59474.148,.
2004/12/29,04:18:21,8017.300,3636.100,59474.074,.
2004/12/29,04:18:26,8017.125,3636.000,59474.000,.
2004/12/29,04:18:31,8016.975,3635.900,59473.926,.
2004/12/29,04:18:36,8016.900,3635.850,59473.852,.
2004/12/29,04:18:41,8016.850,3635.775,59473.824,.
2004/12/29,04:18:46,8016.825,3635.700,59473.801,.
2004/12/29,04:18:51,8016.825,3635.675,59473.773,.
2004/12/29,04:18:56,8016.775,3635.625,59473.773,.
2004/12/29,04:19:01,8016.750,3635.550,59473.801,.
2004/12/29,04:19:06,8016.675,3635.425,59473.801,.
2004/12/29,04:19:11,8016.600,3635.350,59473.801,.
2004/12/29,04:19:16,8016.600,3635.125,59473.852,.
2004/12/29,04:19:21,8016.550,3634.875,59473.926,.
2004/12/29,04:19:26,8016.475,3634.625,59474.000,.
2004/12/29,04:19:31,8016.400,3634.350,59474.051,.
2004/12/29,04:19:36,8016.275,3634.075,59474.125,.
2004/12/29,04:19:41,8016.225,3633.825,59474.125,.
2004/12/29,04:19:46,8016.150,3633.625,59474.125,.
2004/12/29,04:19:51,8016.125,3633.450,59474.176,.
2004/12/29,04:19:56,8016.175,3633.325,59474.176,.
2004/12/29,04:20:01,8016.250,3633.200,59474.148,.
2004/12/29,04:20:06,8016.225,3633.150,59474.102,.
2004/12/29,04:20:11,8016.250,3633.125,59474.074,.
2004/12/29,04:20:16,8016.275,3633.075,59474.023,.
2004/12/29,04:20:21,8016.300,3633.025,59474.000,.
2004/12/29,04:20:26,8016.225,3632.975,59474.000,.
2004/12/29,04:20:31,8016.200,3632.875,59473.977,.
2004/12/29,04:20:36,8016.225,3632.750,59473.977,.
2004/12/29,04:20:41,8016.275,3632.650,59474.000,.
2004/12/29,04:20:46,8016.300,3632.625,59474.000,.
2004/12/29,04:20:51,8016.375,3632.600,59474.023,.
2004/12/29,04:20:56,8016.425,3632.700,59474.000,.
2004/12/29,04:21:01,8016.475,3632.775,59474.000,.
2004/12/29,04:21:06,8016.525,3632.925,59473.977,.
2004/12/29,04:21:11,8016.600,3633.050,59473.949,.
2004/12/29,04:21:16,8016.675,3633.125,59473.898,.
2004/12/29,04:21:21,8016.725,3633.250,59473.824,.
2004/12/29,04:21:26,8016.800,3633.375,59473.773,.
2004/12/29,04:21:31,8016.850,3633.475,59473.676,.
2004/12/29,04:21:36,8016.975,3633.575,59473.574,.
2004/12/29,04:21:41,8017.050,3633.650,59473.477,.
2004/12/29,04:21:46,8017.175,3633.700,59473.324,.
2004/12/29,04:21:51,8017.300,3633.750,59473.199,.
2004/12/29,04:21:56,8017.450,3633.850,59473.102,.
2004/12/29,04:22:01,8017.625,3634.000,59472.977,.
2004/12/29,04:22:06,8017.775,3634.100,59472.824,.
2004/12/29,04:22:11,8017.975,3634.200,59472.727,.
2004/12/29,04:22:16,8018.175,3634.275,59472.602,.
2004/12/29,04:22:21,8018.350,3634.400,59472.477,.
2004/12/29,04:22:26,8018.575,3634.550,59472.324,.
2004/12/29,04:22:31,8018.725,3634.650,59472.176,.
2004/12/29,04:22:36,8018.900,3634.750,59472.051,.
2004/12/29,04:22:41,8019.025,3634.900,59471.949,.
2004/12/29,04:22:46,8019.200,3635.000,59471.852,.
2004/12/29,04:22:51,8019.375,3635.225,59471.773,.
2004/12/29,04:22:56,8019.500,3635.425,59471.676,.
2004/12/29,04:23:01,8019.625,3635.575,59471.602,.
2004/12/29,04:23:06,8019.750,3635.775,59471.551,.
2004/12/29,04:23:11,8019.900,3635.950,59471.574,.
2004/12/29,04:23:16,8020.000,3636.100,59471.574,.
2004/12/29,04:23:21,8020.100,3636.250,59471.574,.
2004/12/29,04:23:26,8020.175,3636.375,59471.574,.
2004/12/29,04:23:31,8020.200,3636.500,59471.625,.
2004/12/29,04:23:36,8020.250,3636.625,59471.648,.
2004/12/29,04:23:41,8020.275,3636.725,59471.676,.
2004/12/29,04:23:46,8020.300,3636.800,59471.676,.
2004/12/29,04:23:51,8020.350,3636.925,59471.676,.
2004/12/29,04:23:56,8020.425,3637.150,59471.648,.
2004/12/29,04:24:01,8020.475,3637.350,59471.625,.
2004/12/29,04:24:06,8020.500,3637.500,59471.574,.
2004/12/29,04:24:11,8020.500,3637.650,59471.523,.
2004/12/29,04:24:16,8020.525,3637.775,59471.477,.
2004/12/29,04:24:21,8020.550,3637.800,59471.426,.
2004/12/29,04:24:26,8020.500,3637.725,59471.398,.
2004/12/29,04:24:31,8020.475,3637.550,59471.398,.
2004/12/29,04:24:36,8020.475,3637.375,59471.375,.
2004/12/29,04:24:41,8020.475,3637.150,59471.375,.
2004/12/29,04:24:46,8020.425,3636.900,59471.426,.
2004/12/29,04:24:51,8020.375,3636.650,59471.477,.
2004/12/29,04:24:56,8020.375,3636.350,59471.551,.
2004/12/29,04:25:01,8020.425,3636.100,59471.602,.
2004/12/29,04:25:06,8020.500,3635.850,59471.676,.
2004/12/29,04:25:11,8020.575,3635.625,59471.773,.
2004/12/29,04:25:16,8020.600,3635.375,59471.852,.
2004/12/29,04:25:21,8020.600,3635.025,59471.977,.
2004/12/29,04:25:26,8020.600,3634.650,59472.102,.
2004/12/29,04:25:31,8020.550,3634.300,59472.227,.
2004/12/29,04:25:36,8020.400,3633.900,59472.398,.
2004/12/29,04:25:41,8020.275,3633.450,59472.551,.
2004/12/29,04:25:46,8020.075,3633.000,59472.727,.
2004/12/29,04:25:51,8019.925,3632.600,59472.875,.
2004/12/29,04:25:56,8019.750,3632.175,59472.977,.
2004/12/29,04:26:01,8019.550,3631.725,59473.102,.
2004/12/29,04:26:06,8019.350,3631.275,59473.227,.
2004/12/29,04:26:11,8019.175,3630.850,59473.324,.
2004/12/29,04:26:16,8018.950,3630.400,59473.426,.
2004/12/29,04:26:21,8018.650,3629.975,59473.523,.
2004/12/29,04:26:26,8018.325,3629.600,59473.602,.
2004/12/29,04:26:31,8018.000,3629.250,59473.648,.
2004/12/29,04:26:36,8017.700,3628.900,59473.676,.
2004/12/29,04:26:41,8017.425,3628.550,59473.699,.
2004/12/29,04:26:46,8017.225,3628.225,59473.727,.
2004/12/29,04:26:51,8017.100,3627.950,59473.727,.
2004/12/29,04:26:56,8017.000,3627.725,59473.727,.
2004/12/29,04:27:01,8016.900,3627.600,59473.727,.
2004/12/29,04:27:06,8016.850,3627.500,59473.676,.
2004/12/29,04:27:11,8016.725,3627.400,59473.625,.
2004/12/29,04:27:16,8016.525,3627.200,59473.676,.
2004/12/29,04:27:21,8016.275,3626.950,59473.727,.
2004/12/29,04:27:26,8016.100,3626.725,59473.773,.
2004/12/29,04:27:31,8015.975,3626.550,59473.824,.
2004/12/29,04:27:36,8015.800,3626.500,59473.875,.
2004/12/29,04:27:41,8015.575,3626.550,59473.898,.
2004/12/29,04:27:46,8015.300,3626.675,59473.898,.
2004/12/29,04:27:51,8015.125,3626.800,59473.875,.
2004/12/29,04:27:56,8015.050,3626.950,59473.898,.
2004/12/29,04:28:01,8014.825,3627.075,59473.898,.
2004/12/29,04:28:06,8014.625,3627.250,59473.949,.
2004/12/29,04:28:11,8014.425,3627.400,59473.949,.
2004/12/29,04:28:16,8014.275,3627.575,59474.000,.
2004/12/29,04:28:21,8014.125,3627.650,59474.023,.
2004/12/29,04:28:26,8013.950,3627.775,59474.023,.
2004/12/29,04:28:31,8013.900,3627.875,59474.023,.
2004/12/29,04:28:36,8014.050,3627.950,59474.023,.
2004/12/29,04:28:41,8014.275,3628.075,59474.023,.
2004/12/29,04:28:46,8014.475,3628.125,59473.949,.
2004/12/29,04:28:51,8014.675,3628.125,59473.875,.
2004/12/29,04:28:56,8014.775,3628.150,59473.824,.
2004/12/29,04:29:01,8014.850,3628.175,59473.727,.
2004/12/29,04:29:06,8014.900,3628.175,59473.625,.
2004/12/29,04:29:11,8014.950,3628.175,59473.500,.
2004/12/29,04:29:16,8014.950,3628.250,59473.375,.
2004/12/29,04:29:21,8014.950,3628.325,59473.273,.
2004/12/29,04:29:26,8014.925,3628.375,59473.176,.
2004/12/29,04:29:31,8014.850,3628.325,59473.125,.
2004/12/29,04:29:36,8014.775,3628.100,59473.125,.
2004/12/29,04:29:41,8014.725,3627.825,59473.125,.
2004/12/29,04:29:46,8014.675,3627.575,59473.125,.
2004/12/29,04:29:51,8014.600,3627.400,59473.102,.
2004/12/29,04:29:56,8014.575,3627.250,59473.051,.
2004/12/29,04:30:01,8014.500,3627.025,59473.000,.
2004/12/29,04:30:06,8014.400,3626.825,59473.000,.
2004/12/29,04:30:11,8014.275,3626.625,59473.023,.
2004/12/29,04:30:16,8014.200,3626.425,59473.023,.
2004/12/29,04:30:21,8014.125,3626.200,59473.000,.
2004/12/29,04:30:26,8014.050,3625.950,59473.000,.
2004/12/29,04:30:31,8013.900,3625.725,59472.977,.
2004/12/29,04:30:36,8013.800,3625.525,59472.926,.
2004/12/29,04:30:41,8013.750,3625.350,59472.875,.
2004/12/29,04:30:46,8013.650,3625.175,59472.801,.
2004/12/29,04:30:51,8013.525,3625.100,59472.699,.
2004/12/29,04:30:56,8013.350,3625.025,59472.625,.
2004/12/29,04:31:01,8013.225,3624.975,59472.523,.
2004/12/29,04:31:06,8013.125,3624.925,59472.426,.
2004/12/29,04:31:11,8013.025,3624.900,59472.324,.
2004/12/29,04:31:16,8012.875,3624.875,59472.273,.
2004/12/29,04:31:21,8012.825,3624.875,59472.199,.
2004/12/29,04:31:26,8012.775,3624.900,59472.102,.
2004/12/29,04:31:31,8012.725,3624.925,59471.977,.
2004/12/29,04:31:36,8012.650,3624.900,59471.852,.
2004/12/29,04:31:41,8012.600,3624.825,59471.773,.
2004/12/29,04:31:46,8012.500,3624.650,59471.699,.
2004/12/29,04:31:51,8012.450,3624.475,59471.625,.
2004/12/29,04:31:56,8012.425,3624.300,59471.551,.
2004/12/29,04:32:01,8012.400,3624.200,59471.477,.
2004/12/29,04:32:06,8012.325,3624.175,59471.398,.
2004/12/29,04:32:11,8012.225,3624.200,59471.301,.
2004/12/29,04:32:16,8012.150,3624.325,59471.199,.
2004/12/29,04:32:21,8012.075,3624.500,59471.125,.
2004/12/29,04:32:26,8011.925,3624.650,59471.102,.
2004/12/29,04:32:31,8011.775,3624.775,59471.074,.
2004/12/29,04:32:36,8011.625,3624.850,59471.102,.
2004/12/29,04:32:41,8011.425,3624.925,59471.125,.
2004/12/29,04:32:46,8011.225,3624.925,59471.148,.
2004/12/29,04:32:51,8011.025,3624.850,59471.176,.
2004/12/29,04:32:56,8010.850,3624.800,59471.227,.
2004/12/29,04:33:01,8010.750,3624.775,59471.250,.
2004/12/29,04:33:06,8010.650,3624.750,59471.273,.
2004/12/29,04:33:11,8010.600,3624.675,59471.324,.
2004/12/29,04:33:16,8010.500,3624.600,59471.375,.
2004/12/29,04:33:21,8010.425,3624.500,59471.426,.
2004/12/29,04:33:26,8010.375,3624.400,59471.426,.
2004/12/29,04:33:31,8010.375,3624.300,59471.449,.
2004/12/29,04:33:36,8010.275,3624.225,59471.449,.
2004/12/29,04:33:41,8010.250,3624.175,59471.477,.
2004/12/29,04:33:46,8010.200,3624.200,59471.500,.
2004/12/29,04:33:51,8010.150,3624.200,59471.602,.
2004/12/29,04:33:56,8010.050,3624.225,59471.699,.
2004/12/29,04:34:01,8010.000,3624.225,59471.824,.
2004/12/29,04:34:06,8009.950,3624.175,59471.949,.
2004/12/29,04:34:11,8009.875,3624.075,59472.051,.
2004/12/29,04:34:16,8009.725,3624.050,59472.199,.
2004/12/29,04:34:21,8009.600,3624.050,59472.352,.
2004/12/29,04:34:26,8009.575,3624.125,59472.449,.
2004/12/29,04:34:31,8009.550,3624.175,59472.551,.
2004/12/29,04:34:36,8009.575,3624.225,59472.676,.
2004/12/29,04:34:41,8009.600,3624.300,59472.750,.
2004/12/29,04:34:46,8009.675,3624.450,59472.824,.
2004/12/29,04:34:51,8009.800,3624.650,59472.852,.
2004/12/29,04:34:56,8009.875,3624.925,59472.801,.
2004/12/29,04:35:01,8010.000,3625.250,59472.824,.
2004/12/29,04:35:06,8010.150,3625.550,59472.801,.
2004/12/29,04:35:11,8010.375,3625.850,59472.773,.
2004/12/29,04:35:16,8010.575,3626.150,59472.750,.
2004/12/29,04:35:21,8010.750,3626.425,59472.750,.
2004/12/29,04:35:26,8010.950,3626.650,59472.727,.
2004/12/29,04:35:31,8011.075,3626.825,59472.773,.
2004/12/29,04:35:36,8011.150,3626.975,59472.824,.
2004/12/29,04:35:41,8011.150,3627.075,59472.898,.
2004/12/29,04:35:46,8011.075,3627.225,59472.977,.
2004/12/29,04:35:51,8010.975,3627.325,59473.074,.
2004/12/29,04:35:56,8010.875,3627.425,59473.125,.
2004/12/29,04:36:01,8010.750,3627.525,59473.227,.
2004/12/29,04:36:06,8010.625,3627.725,59473.301,.
2004/12/29,04:36:11,8010.550,3628.000,59473.375,.
