# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041225 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/25,04:52:51,8044.775,3631.025,59505.699,.
2004/12/25,04:52:56,8044.650,3631.000,59505.676,.
2004/12/25,04:53:01,8044.475,3631.025,59505.648,.
2004/12/25,04:53:06,8044.250,3631.125,59505.574,.
2004/12/25,04:53:11,8044.000,3631.200,59505.398,.
2004/12/25,04:53:16,8043.725,3631.300,59505.227,.
2004/12/25,04:53:21,8043.450,3631.350,59505.023,.
2004/12/25,04:53:26,8043.175,3631.400,59504.852,.
2004/12/25,04:53:31,8042.875,3631.525,59504.625,.
2004/12/25,04:53:36,8042.625,3631.625,59504.426,.
2004/12/25,04:53:41,8042.400,3631.725,59504.199,.
2004/12/25,04:53:46,8042.175,3631.800,59503.977,.
2004/12/25,04:53:51,8041.850,3631.825,59503.773,.
2004/12/25,04:53:56,8041.475,3631.825,59503.574,.
2004/12/25,04:54:01,8041.075,3631.800,59503.352,.
2004/12/25,04:54:06,8040.650,3631.775,59503.125,.
2004/12/25,04:54:11,8040.275,3631.775,59502.875,.
2004/12/25,04:54:16,8039.900,3631.800,59502.625,.
2004/12/25,04:54:21,8039.600,3631.725,59502.375,.
2004/12/25,04:54:26,8039.400,3631.600,59502.148,.
2004/12/25,04:54:31,8039.225,3631.625,59501.926,.
2004/12/25,04:54:36,8039.200,3631.575,59501.699,.
2004/12/25,04:54:41,8039.150,3631.550,59501.523,.
2004/12/25,04:54:46,8039.125,3631.600,59501.324,.
2004/12/25,04:54:51,8039.100,3631.725,59501.102,.
2004/12/25,04:54:56,8039.100,3631.825,59500.875,.
2004/12/25,04:55:01,8039.100,3631.875,59500.625,.
2004/12/25,04:55:06,8039.125,3631.875,59500.398,.
2004/12/25,04:55:11,8039.100,3631.950,59500.199,.
2004/12/25,04:55:16,8038.950,3631.925,59499.977,.
2004/12/25,04:55:21,8038.775,3631.775,59499.773,.
2004/12/25,04:55:26,8038.625,3631.575,59499.625,.
2004/12/25,04:55:31,8038.550,3631.375,59499.500,.
2004/12/25,04:55:36,8038.550,3631.200,59499.426,.
2004/12/25,04:55:41,8038.650,3631.150,59499.352,.
2004/12/25,04:55:46,8038.725,3631.175,59499.352,.
2004/12/25,04:55:51,8038.825,3631.225,59499.352,.
2004/12/25,04:55:56,8038.950,3631.225,59499.301,.
2004/12/25,04:56:01,8039.150,3631.125,59499.273,.
2004/12/25,04:56:06,8039.250,3631.200,59499.250,.
2004/12/25,04:56:11,8039.350,3631.200,59499.199,.
2004/12/25,04:56:16,8039.550,3631.075,59499.148,.
2004/12/25,04:56:21,8039.725,3630.950,59499.176,.
2004/12/25,04:56:26,8039.750,3630.950,59499.176,.
2004/12/25,04:56:31,8039.675,3631.125,59499.102,.
2004/12/25,04:56:36,8039.675,3631.325,59498.949,.
2004/12/25,04:56:41,8039.625,3631.575,59498.699,.
2004/12/25,04:56:46,8039.500,3631.850,59498.426,.
2004/12/25,04:56:51,8039.525,3631.850,59498.227,.
2004/12/25,04:56:56,8039.625,3631.750,59498.102,.
2004/12/25,04:57:01,8039.550,3631.725,59497.977,.
2004/12/25,04:57:06,8039.350,3631.775,59497.852,.
2004/12/25,04:57:11,8039.000,3631.900,59497.648,.
2004/12/25,04:57:16,8038.675,3631.900,59497.449,.
2004/12/25,04:57:21,8038.400,3632.000,59497.324,.
2004/12/25,04:57:26,8038.225,3631.900,59497.199,.
2004/12/25,04:57:31,8038.175,3631.425,59497.199,.
2004/12/25,04:57:36,8038.125,3630.650,59497.324,.
2004/12/25,04:57:41,8037.900,3629.700,59497.523,.
2004/12/25,04:57:46,8037.200,3629.150,59497.750,.
2004/12/25,04:57:51,8036.450,3628.775,59497.926,.
2004/12/25,04:57:56,8035.825,3628.650,59498.074,.
2004/12/25,04:58:01,8035.325,3628.650,59498.125,.
2004/12/25,04:58:06,8034.875,3628.550,59498.102,.
2004/12/25,04:58:11,8034.725,3628.175,59498.074,.
2004/12/25,04:58:16,8034.900,3627.275,59498.125,.
2004/12/25,04:58:21,8035.225,3626.500,59498.324,.
2004/12/25,04:58:26,8034.750,3626.125,59498.449,.
2004/12/25,04:58:31,8034.500,3625.600,59498.602,.
2004/12/25,04:58:36,8034.525,3625.225,59498.801,.
2004/12/25,04:58:41,8034.350,3624.700,59499.000,.
2004/12/25,04:58:46,8033.975,3624.375,59499.125,.
2004/12/25,04:58:51,8033.900,3623.925,59499.273,.
2004/12/25,04:58:56,8033.750,3623.125,59499.477,.
2004/12/25,04:59:01,8033.725,3622.175,59499.625,.
2004/12/25,04:59:06,8033.500,3621.150,59499.727,.
2004/12/25,04:59:11,8033.250,3619.875,59499.824,.
2004/12/25,04:59:16,8033.125,3618.825,59499.926,.
2004/12/25,04:59:21,8032.775,3617.825,59500.000,.
2004/12/25,04:59:26,8032.250,3617.050,59500.023,.
2004/12/25,04:59:31,8032.025,3616.625,59499.977,.
2004/12/25,04:59:36,8031.725,3616.200,59499.898,.
2004/12/25,04:59:41,8031.475,3615.800,59499.824,.
2004/12/25,04:59:46,8030.800,3615.725,59499.676,.
2004/12/25,04:59:51,8030.375,3615.825,59499.500,.
2004/12/25,04:59:56,8029.900,3616.050,59499.250,.
2004/12/25,05:00:01,8029.600,3616.275,59499.074,.
2004/12/25,05:00:06,8029.125,3616.300,59498.852,.
2004/12/25,05:00:11,8028.725,3616.250,59498.625,.
2004/12/25,05:00:16,8028.400,3616.375,59498.426,.
2004/12/25,05:00:21,8028.000,3616.525,59498.250,.
2004/12/25,05:00:26,8027.625,3616.675,59498.102,.
2004/12/25,05:00:31,8027.125,3616.750,59497.898,.
2004/12/25,05:00:36,8026.775,3616.550,59497.773,.
2004/12/25,05:00:41,8026.475,3616.250,59497.727,.
2004/12/25,05:00:46,8026.050,3616.100,59497.676,.
2004/12/25,05:00:51,8025.650,3616.025,59497.625,.
2004/12/25,05:00:56,8025.400,3615.825,59497.574,.
2004/12/25,05:01:01,8025.325,3615.725,59497.602,.
2004/12/25,05:01:06,8025.475,3615.625,59497.648,.
2004/12/25,05:01:11,8025.375,3615.675,59497.676,.
2004/12/25,05:01:16,8025.150,3615.750,59497.676,.
2004/12/25,05:01:21,8025.025,3615.800,59497.727,.
2004/12/25,05:01:26,8025.050,3615.650,59497.750,.
2004/12/25,05:01:31,8025.150,3615.525,59497.801,.
2004/12/25,05:01:36,8025.275,3615.325,59497.801,.
2004/12/25,05:01:41,8025.575,3615.150,59497.801,.
2004/12/25,05:01:46,8025.800,3615.000,59497.773,.
2004/12/25,05:01:51,8026.000,3614.900,59497.773,.
2004/12/25,05:01:56,8026.250,3614.600,59497.750,.
2004/12/25,05:02:01,8026.525,3614.075,59497.773,.
2004/12/25,05:02:06,8026.625,3613.500,59497.773,.
2004/12/25,05:02:11,8026.425,3613.225,59497.773,.
2004/12/25,05:02:16,8026.100,3612.950,59497.699,.
2004/12/25,05:02:21,8025.850,3612.675,59497.648,.
2004/12/25,05:02:26,8025.375,3612.500,59497.602,.
2004/12/25,05:02:31,8025.000,3612.350,59497.500,.
2004/12/25,05:02:36,8024.775,3612.225,59497.301,.
2004/12/25,05:02:41,8024.575,3612.050,59497.074,.
2004/12/25,05:02:46,8024.325,3612.000,59496.773,.
2004/12/25,05:02:51,8024.000,3612.050,59496.375,.
2004/12/25,05:02:56,8023.550,3612.200,59495.898,.
2004/12/25,05:03:01,8023.025,3612.325,59495.375,.
2004/12/25,05:03:06,8022.775,3612.500,59494.801,.
2004/12/25,05:03:11,8022.925,3612.525,59494.227,.
2004/12/25,05:03:16,8022.875,3612.450,59493.699,.
2004/12/25,05:03:21,8022.250,3612.300,59493.199,.
2004/12/25,05:03:26,8021.750,3611.975,59492.699,.
2004/12/25,05:03:31,8021.425,3611.550,59492.301,.
2004/12/25,05:03:36,8020.925,3611.175,59491.949,.
2004/12/25,05:03:41,8020.325,3610.800,59491.625,.
2004/12/25,05:03:46,8019.825,3610.450,59491.324,.
2004/12/25,05:03:51,8019.225,3610.175,59491.023,.
2004/12/25,05:03:56,8018.825,3609.950,59490.727,.
2004/12/25,05:04:01,8018.450,3609.850,59490.426,.
2004/12/25,05:04:06,8018.375,3609.675,59490.125,.
2004/12/25,05:04:11,8018.400,3609.400,59489.852,.
2004/12/25,05:04:16,8018.500,3609.175,59489.602,.
2004/12/25,05:04:21,8018.500,3609.075,59489.352,.
2004/12/25,05:04:26,8018.425,3608.975,59489.074,.
2004/12/25,05:04:31,8018.425,3608.975,59488.824,.
2004/12/25,05:04:36,8018.500,3609.025,59488.551,.
2004/12/25,05:04:41,8018.575,3609.200,59488.301,.
2004/12/25,05:04:46,8018.550,3609.475,59488.074,.
2004/12/25,05:04:51,8018.425,3609.825,59487.773,.
2004/12/25,05:04:56,8018.350,3610.125,59487.551,.
2004/12/25,05:05:01,8018.325,3610.350,59487.352,.
2004/12/25,05:05:06,8018.350,3610.450,59487.199,.
2004/12/25,05:05:11,8018.500,3610.425,59487.125,.
2004/12/25,05:05:16,8018.600,3610.375,59487.074,.
2004/12/25,05:05:21,8018.725,3610.325,59487.051,.
2004/12/25,05:05:26,8018.825,3610.300,59487.051,.
2004/12/25,05:05:31,8018.950,3610.300,59487.074,.
2004/12/25,05:05:36,8019.075,3610.300,59487.023,.
2004/12/25,05:05:41,8019.125,3610.250,59487.023,.
2004/12/25,05:05:46,8019.275,3610.225,59487.023,.
2004/12/25,05:05:51,8019.375,3610.275,59487.023,.
2004/12/25,05:05:56,8019.600,3610.350,59487.023,.
2004/12/25,05:06:01,8019.900,3610.375,59487.023,.
2004/12/25,05:06:06,8020.100,3610.375,59487.023,.
2004/12/25,05:06:11,8020.275,3610.375,59487.051,.
2004/12/25,05:06:16,8020.425,3610.425,59487.102,.
2004/12/25,05:06:21,8020.525,3610.450,59487.148,.
2004/12/25,05:06:26,8020.600,3610.475,59487.227,.
2004/12/25,05:06:31,8020.650,3610.500,59487.301,.
2004/12/25,05:06:36,8020.650,3610.425,59487.352,.
2004/12/25,05:06:41,8020.600,3610.400,59487.449,.
2004/12/25,05:06:46,8020.450,3610.375,59487.500,.
2004/12/25,05:06:51,8020.250,3610.300,59487.523,.
2004/12/25,05:06:56,8019.975,3610.100,59487.523,.
2004/12/25,05:07:01,8019.775,3609.850,59487.500,.
2004/12/25,05:07:06,8019.650,3609.575,59487.477,.
2004/12/25,05:07:11,8019.450,3609.200,59487.449,.
2004/12/25,05:07:16,8019.150,3608.825,59487.426,.
2004/12/25,05:07:21,8019.000,3608.575,59487.426,.
2004/12/25,05:07:26,8019.000,3608.225,59487.398,.
2004/12/25,05:07:31,8018.975,3607.800,59487.398,.
2004/12/25,05:07:36,8018.625,3607.500,59487.398,.
2004/12/25,05:07:41,8018.100,3607.075,59487.398,.
2004/12/25,05:07:46,8017.650,3606.650,59487.449,.
2004/12/25,05:07:51,8017.025,3606.375,59487.523,.
2004/12/25,05:07:56,8016.225,3606.125,59487.551,.
2004/12/25,05:08:01,8015.575,3606.000,59487.574,.
2004/12/25,05:08:06,8014.950,3605.825,59487.602,.
2004/12/25,05:08:11,8014.400,3605.750,59487.625,.
2004/12/25,05:08:16,8013.975,3605.775,59487.625,.
2004/12/25,05:08:21,8013.625,3605.825,59487.602,.
2004/12/25,05:08:26,8013.300,3605.850,59487.574,.
2004/12/25,05:08:31,8013.025,3605.850,59487.551,.
2004/12/25,05:08:36,8012.800,3605.900,59487.523,.
2004/12/25,05:08:41,8012.600,3605.900,59487.500,.
2004/12/25,05:08:46,8012.450,3605.975,59487.500,.
2004/12/25,05:08:51,8012.200,3606.050,59487.477,.
2004/12/25,05:08:56,8012.125,3606.050,59487.449,.
2004/12/25,05:09:01,8012.075,3606.025,59487.449,.
2004/12/25,05:09:06,8012.100,3606.000,59487.449,.
2004/12/25,05:09:11,8012.175,3606.000,59487.500,.
2004/12/25,05:09:16,8012.225,3605.975,59487.500,.
2004/12/25,05:09:21,8012.300,3605.875,59487.500,.
2004/12/25,05:09:26,8012.425,3605.725,59487.523,.
2004/12/25,05:09:31,8012.600,3605.575,59487.523,.
2004/12/25,05:09:36,8012.575,3605.425,59487.500,.
2004/12/25,05:09:41,8012.375,3605.150,59487.477,.
2004/12/25,05:09:46,8012.225,3604.700,59487.426,.
2004/12/25,05:09:51,8012.000,3604.175,59487.375,.
2004/12/25,05:09:56,8011.600,3603.250,59487.250,.
2004/12/25,05:10:01,8011.125,3602.000,59487.125,.
2004/12/25,05:10:06,8010.750,3600.875,59487.051,.
2004/12/25,05:10:11,8010.300,3600.225,59486.949,.
2004/12/25,05:10:16,8009.550,3599.800,59486.824,.
2004/12/25,05:10:21,8008.800,3599.200,59486.676,.
2004/12/25,05:10:26,8008.200,3598.925,59486.500,.
2004/12/25,05:10:31,8007.625,3598.825,59486.375,.
2004/12/25,05:10:36,8007.250,3598.675,59486.176,.
2004/12/25,05:10:41,8006.975,3598.400,59486.000,.
2004/12/25,05:10:46,8006.750,3598.225,59485.750,.
2004/12/25,05:10:51,8006.625,3598.225,59485.523,.
2004/12/25,05:10:56,8006.550,3598.300,59485.273,.
2004/12/25,05:11:01,8006.375,3598.100,59485.023,.
2004/12/25,05:11:06,8006.175,3597.875,59484.801,.
2004/12/25,05:11:11,8005.825,3597.650,59484.523,.
2004/12/25,05:11:16,8005.800,3597.275,59484.273,.
2004/12/25,05:11:21,8006.050,3596.525,59484.074,.
2004/12/25,05:11:26,8006.550,3595.950,59483.875,.
2004/12/25,05:11:31,8006.725,3595.525,59483.727,.
2004/12/25,05:11:36,8006.550,3595.150,59483.602,.
2004/12/25,05:11:41,8005.875,3594.575,59483.477,.
2004/12/25,05:11:46,8005.375,3594.025,59483.398,.
2004/12/25,05:11:51,8004.600,3593.500,59483.352,.
2004/12/25,05:11:56,8003.925,3593.025,59483.375,.
2004/12/25,05:12:01,8003.400,3592.475,59483.426,.
2004/12/25,05:12:06,8002.725,3592.125,59483.523,.
2004/12/25,05:12:11,8002.275,3592.125,59483.551,.
2004/12/25,05:12:16,8002.200,3592.025,59483.602,.
2004/12/25,05:12:21,8002.125,3591.350,59483.648,.
2004/12/25,05:12:26,8001.425,3590.975,59483.773,.
2004/12/25,05:12:31,8000.300,3591.050,59483.898,.
2004/12/25,05:12:36,7999.100,3591.075,59484.051,.
2004/12/25,05:12:41,7998.350,3590.800,59484.125,.
2004/12/25,05:12:46,7997.800,3590.550,59484.148,.
2004/12/25,05:12:51,7997.450,3590.275,59484.176,.
2004/12/25,05:12:56,7997.275,3589.875,59484.176,.
2004/12/25,05:13:01,7997.025,3589.350,59484.176,.
2004/12/25,05:13:06,7996.550,3588.950,59484.227,.
2004/12/25,05:13:11,7995.800,3588.575,59484.324,.
2004/12/25,05:13:16,7995.050,3588.125,59484.398,.
2004/12/25,05:13:21,7994.325,3587.400,59484.500,.
2004/12/25,05:13:26,7993.575,3586.825,59484.574,.
2004/12/25,05:13:31,7993.025,3586.150,59484.699,.
2004/12/25,05:13:36,7992.650,3585.725,59484.852,.
2004/12/25,05:13:41,7992.400,3585.425,59485.023,.
2004/12/25,05:13:46,7992.200,3585.150,59485.199,.
2004/12/25,05:13:51,7992.050,3584.925,59485.375,.
2004/12/25,05:13:56,7991.950,3584.725,59485.551,.
2004/12/25,05:14:01,7991.875,3584.700,59485.676,.
2004/12/25,05:14:06,7991.900,3584.425,59485.773,.
2004/12/25,05:14:11,7991.950,3584.175,59485.898,.
2004/12/25,05:14:16,7992.025,3583.975,59486.023,.
2004/12/25,05:14:21,7992.050,3583.725,59486.125,.
2004/12/25,05:14:26,7992.175,3583.650,59486.199,.
2004/12/25,05:14:31,7992.325,3583.625,59486.227,.
2004/12/25,05:14:36,7992.400,3583.525,59486.250,.
2004/12/25,05:14:41,7992.350,3583.325,59486.273,.
2004/12/25,05:14:46,7992.350,3583.075,59486.301,.
2004/12/25,05:14:51,7992.425,3582.875,59486.301,.
2004/12/25,05:14:56,7992.375,3582.775,59486.227,.
2004/12/25,05:15:01,7992.350,3582.600,59486.148,.
2004/12/25,05:15:06,7992.325,3582.475,59486.051,.
2004/12/25,05:15:11,7992.225,3582.400,59485.926,.
2004/12/25,05:15:16,7992.125,3582.325,59485.801,.
2004/12/25,05:15:21,7991.975,3582.325,59485.648,.
2004/12/25,05:15:26,7991.675,3582.500,59485.523,.
2004/12/25,05:15:31,7991.175,3582.700,59485.426,.
2004/12/25,05:15:36,7990.725,3582.850,59485.324,.
2004/12/25,05:15:41,7990.200,3582.950,59485.227,.
2004/12/25,05:15:46,7989.700,3583.000,59485.176,.
2004/12/25,05:15:51,7989.300,3582.975,59485.125,.
2004/12/25,05:15:56,7988.925,3582.925,59485.125,.
2004/12/25,05:16:01,7988.575,3582.825,59485.102,.
2004/12/25,05:16:06,7988.200,3582.750,59485.102,.
2004/12/25,05:16:11,7987.800,3582.725,59485.125,.
2004/12/25,05:16:16,7987.450,3582.700,59485.148,.
2004/12/25,05:16:21,7987.025,3582.625,59485.148,.
2004/12/25,05:16:26,7986.675,3582.525,59485.148,.
2004/12/25,05:16:31,7986.450,3582.450,59485.199,.
2004/12/25,05:16:36,7986.275,3582.450,59485.199,.
2004/12/25,05:16:41,7986.200,3582.400,59485.227,.
2004/12/25,05:16:46,7986.375,3582.375,59485.250,.
2004/12/25,05:16:51,7986.675,3582.300,59485.273,.
2004/12/25,05:16:56,7986.950,3582.225,59485.273,.
2004/12/25,05:17:01,7987.200,3582.150,59485.273,.
2004/12/25,05:17:06,7987.325,3582.025,59485.273,.
2004/12/25,05:17:11,7987.575,3582.025,59485.273,.
2004/12/25,05:17:16,7987.700,3582.150,59485.273,.
2004/12/25,05:17:21,7987.600,3582.175,59485.273,.
2004/12/25,05:17:26,7987.700,3582.350,59485.250,.
2004/12/25,05:17:31,7987.750,3582.425,59485.250,.
2004/12/25,05:17:36,7987.725,3582.400,59485.250,.
2004/12/25,05:17:41,7987.700,3582.500,59485.273,.
2004/12/25,05:17:46,7987.750,3582.500,59485.301,.
2004/12/25,05:17:51,7987.850,3582.350,59485.352,.
2004/12/25,05:17:56,7987.925,3582.000,59485.375,.
2004/12/25,05:18:01,7987.850,3581.600,59485.426,.
2004/12/25,05:18:06,7987.850,3581.400,59485.551,.
2004/12/25,05:18:11,7987.550,3581.325,59485.699,.
2004/12/25,05:18:16,7987.275,3581.300,59485.898,.
2004/12/25,05:18:21,7986.975,3581.125,59486.102,.
2004/12/25,05:18:26,7986.525,3580.750,59486.324,.
2004/12/25,05:18:31,7985.800,3580.325,59486.602,.
2004/12/25,05:18:36,7984.975,3580.225,59486.875,.
2004/12/25,05:18:41,7984.500,3580.275,59487.125,.
2004/12/25,05:18:46,7984.225,3580.325,59487.398,.
2004/12/25,05:18:51,7983.750,3580.425,59487.648,.
2004/12/25,05:18:56,7983.325,3580.650,59487.898,.
2004/12/25,05:19:01,7982.800,3580.975,59488.176,.
2004/12/25,05:19:06,7982.425,3581.225,59488.426,.
2004/12/25,05:19:11,7982.200,3581.525,59488.625,.
2004/12/25,05:19:16,7981.900,3581.825,59488.773,.
2004/12/25,05:19:21,7981.850,3582.050,59488.926,.
2004/12/25,05:19:26,7981.875,3582.125,59489.051,.
2004/12/25,05:19:31,7981.675,3582.125,59489.148,.
2004/12/25,05:19:36,7981.500,3582.100,59489.273,.
2004/12/25,05:19:41,7981.600,3582.175,59489.375,.
2004/12/25,05:19:46,7981.625,3582.200,59489.398,.
2004/12/25,05:19:51,7981.700,3582.125,59489.449,.
2004/12/25,05:19:56,7981.775,3581.975,59489.398,.
2004/12/25,05:20:01,7981.875,3581.800,59489.375,.
2004/12/25,05:20:06,7982.025,3581.650,59489.324,.
2004/12/25,05:20:11,7982.300,3581.575,59489.273,.
2004/12/25,05:20:16,7982.525,3581.475,59489.148,.
2004/12/25,05:20:21,7982.800,3581.400,59489.051,.
2004/12/25,05:20:26,7983.150,3581.425,59488.926,.
2004/12/25,05:20:31,7983.550,3581.525,59488.801,.
2004/12/25,05:20:36,7984.000,3581.700,59488.699,.
2004/12/25,05:20:41,7984.275,3581.800,59488.551,.
2004/12/25,05:20:46,7984.500,3581.925,59488.477,.
2004/12/25,05:20:51,7984.750,3582.000,59488.375,.
2004/12/25,05:20:56,7984.925,3581.950,59488.273,.
2004/12/25,05:21:01,7985.025,3582.000,59488.176,.
2004/12/25,05:21:06,7985.050,3582.075,59488.102,.
2004/12/25,05:21:11,7985.200,3582.100,59488.023,.
2004/12/25,05:21:16,7985.400,3582.050,59487.875,.
2004/12/25,05:21:21,7985.650,3582.125,59487.801,.
2004/12/25,05:21:26,7985.875,3582.400,59487.727,.
2004/12/25,05:21:31,7985.925,3582.700,59487.648,.
2004/12/25,05:21:36,7986.050,3583.025,59487.602,.
2004/12/25,05:21:41,7986.150,3583.250,59487.574,.
2004/12/25,05:21:46,7986.100,3583.575,59487.523,.
2004/12/25,05:21:51,7985.900,3584.100,59487.449,.
2004/12/25,05:21:56,7985.800,3584.550,59487.426,.
2004/12/25,05:22:01,7985.825,3585.025,59487.426,.
2004/12/25,05:22:06,7985.925,3585.600,59487.375,.
2004/12/25,05:22:11,7986.325,3586.050,59487.375,.
2004/12/25,05:22:16,7986.675,3586.450,59487.352,.
2004/12/25,05:22:21,7986.750,3586.975,59487.324,.
2004/12/25,05:22:26,7986.525,3587.825,59487.301,.
2004/12/25,05:22:31,7986.375,3588.675,59487.199,.
2004/12/25,05:22:36,7986.575,3589.425,59487.176,.
2004/12/25,05:22:41,7986.875,3589.925,59487.102,.
2004/12/25,05:22:46,7987.125,3590.100,59487.074,.
2004/12/25,05:22:51,7987.275,3590.200,59487.051,.
2004/12/25,05:22:56,7987.475,3590.200,59487.023,.
2004/12/25,05:23:01,7987.675,3590.025,59487.023,.
2004/12/25,05:23:06,7987.850,3589.775,59487.000,.
2004/12/25,05:23:11,7988.000,3589.450,59486.977,.
2004/12/25,05:23:16,7987.900,3589.175,59486.926,.
2004/12/25,05:23:21,7987.725,3589.125,59486.875,.
2004/12/25,05:23:26,7987.725,3589.100,59486.824,.
2004/12/25,05:23:31,7987.700,3588.950,59486.773,.
2004/12/25,05:23:36,7987.475,3588.725,59486.750,.
2004/12/25,05:23:41,7987.200,3588.375,59486.750,.
2004/12/25,05:23:46,7987.125,3588.100,59486.750,.
2004/12/25,05:23:51,7987.225,3588.250,59486.750,.
2004/12/25,05:23:56,7987.025,3588.500,59486.727,.
2004/12/25,05:24:01,7986.725,3588.750,59486.727,.
2004/12/25,05:24:06,7986.475,3588.825,59486.727,.
2004/12/25,05:24:11,7986.475,3588.950,59486.773,.
2004/12/25,05:24:16,7986.500,3588.975,59486.773,.
2004/12/25,05:24:21,7986.550,3588.925,59486.773,.
2004/12/25,05:24:26,7986.575,3588.975,59486.750,.
2004/12/25,05:24:31,7986.675,3589.150,59486.727,.
2004/12/25,05:24:36,7986.875,3589.375,59486.699,.
2004/12/25,05:24:41,7987.175,3589.525,59486.676,.
2004/12/25,05:24:46,7987.275,3589.475,59486.602,.
2004/12/25,05:24:51,7987.300,3589.250,59486.551,.
2004/12/25,05:24:56,7987.250,3589.000,59486.500,.
2004/12/25,05:25:01,7987.125,3588.725,59486.426,.
2004/12/25,05:25:06,7986.900,3588.325,59486.352,.
2004/12/25,05:25:11,7986.600,3588.050,59486.250,.
2004/12/25,05:25:16,7986.275,3587.800,59486.199,.
2004/12/25,05:25:21,7985.900,3587.275,59486.148,.
2004/12/25,05:25:26,7985.700,3586.800,59486.074,.
2004/12/25,05:25:31,7985.350,3586.500,59486.000,.
2004/12/25,05:25:36,7984.950,3586.275,59485.949,.
2004/12/25,05:25:41,7984.650,3586.175,59485.852,.
2004/12/25,05:25:46,7984.325,3585.950,59485.750,.
2004/12/25,05:25:51,7984.075,3585.700,59485.727,.
2004/12/25,05:25:56,7983.950,3585.650,59485.676,.
2004/12/25,05:26:01,7983.725,3585.550,59485.602,.
2004/12/25,05:26:06,7983.650,3585.700,59485.574,.
2004/12/25,05:26:11,7983.300,3586.050,59485.551,.
2004/12/25,05:26:16,7983.350,3586.250,59485.602,.
2004/12/25,05:26:21,7983.400,3586.475,59485.625,.
2004/12/25,05:26:26,7983.675,3586.925,59485.648,.
2004/12/25,05:26:31,7984.125,3587.275,59485.676,.
2004/12/25,05:26:36,7984.400,3587.100,59485.727,.
2004/12/25,05:26:41,7984.875,3586.875,59485.773,.
2004/12/25,05:26:46,7985.350,3586.825,59485.824,.
2004/12/25,05:26:51,7985.525,3586.825,59485.852,.
2004/12/25,05:26:56,7985.900,3586.550,59485.949,.
2004/12/25,05:27:01,7986.300,3586.275,59486.023,.
2004/12/25,05:27:06,7986.400,3586.000,59486.125,.
2004/12/25,05:27:11,7986.325,3585.600,59486.227,.
2004/12/25,05:27:16,7986.200,3585.000,59486.426,.
2004/12/25,05:27:21,7986.150,3584.500,59486.602,.
2004/12/25,05:27:26,7986.300,3584.175,59486.824,.
2004/12/25,05:27:31,7986.450,3584.075,59487.051,.
2004/12/25,05:27:36,7986.650,3584.000,59487.273,.
2004/12/25,05:27:41,7986.625,3583.900,59487.477,.
2004/12/25,05:27:46,7986.650,3583.800,59487.648,.
2004/12/25,05:27:51,7986.650,3583.850,59487.875,.
2004/12/25,05:27:56,7986.650,3584.325,59488.074,.
2004/12/25,05:28:01,7987.125,3584.925,59488.227,.
2004/12/25,05:28:06,7987.750,3585.575,59488.398,.
2004/12/25,05:28:11,7988.225,3586.025,59488.574,.
2004/12/25,05:28:16,7988.475,3586.100,59488.727,.
2004/12/25,05:28:21,7988.825,3586.025,59488.926,.
2004/12/25,05:28:26,7989.325,3586.125,59489.074,.
2004/12/25,05:28:31,7989.975,3585.850,59489.199,.
2004/12/25,05:28:36,7991.125,3585.575,59489.375,.
2004/12/25,05:28:41,7991.950,3585.275,59489.523,.
2004/12/25,05:28:46,7992.625,3584.625,59489.648,.
2004/12/25,05:28:51,7993.250,3584.000,59489.852,.
2004/12/25,05:28:56,7993.650,3583.200,59490.051,.
2004/12/25,05:29:01,7993.975,3582.875,59490.301,.
2004/12/25,05:29:06,7994.525,3582.575,59490.500,.
2004/12/25,05:29:11,7995.000,3582.350,59490.648,.
2004/12/25,05:29:16,7995.500,3581.925,59490.824,.
2004/12/25,05:29:21,7995.450,3581.650,59491.000,.
2004/12/25,05:29:26,7995.450,3581.625,59491.199,.
2004/12/25,05:29:31,7995.350,3581.350,59491.477,.
2004/12/25,05:29:36,7995.300,3581.075,59491.750,.
2004/12/25,05:29:41,7994.900,3580.800,59492.102,.
2004/12/25,05:29:46,7994.500,3580.925,59492.477,.
2004/12/25,05:29:51,7994.200,3581.050,59492.852,.
2004/12/25,05:29:56,7993.775,3581.175,59493.250,.
2004/12/25,05:30:01,7993.575,3581.500,59493.602,.
2004/12/25,05:30:06,7993.200,3582.200,59493.949,.
2004/12/25,05:30:11,7992.450,3582.650,59494.352,.
2004/12/25,05:30:16,7991.775,3583.175,59494.801,.
2004/12/25,05:30:21,7990.850,3583.400,59495.273,.
2004/12/25,05:30:26,7990.125,3583.650,59495.750,.
2004/12/25,05:30:31,7989.575,3584.125,59496.227,.
2004/12/25,05:30:36,7989.075,3584.925,59496.648,.
2004/12/25,05:30:41,7988.325,3585.525,59497.023,.
2004/12/25,05:30:46,7987.450,3585.725,59497.449,.
2004/12/25,05:30:51,7986.425,3585.700,59497.852,.
2004/12/25,05:30:56,7985.475,3585.300,59498.227,.
