# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041128 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/28,01:57:03,8085.325,3707.175,59412.199,.
2004/11/28,01:57:08,8085.875,3707.150,59412.148,.
2004/11/28,01:57:13,8086.425,3707.150,59412.102,.
2004/11/28,01:57:18,8086.975,3707.150,59412.074,.
2004/11/28,01:57:23,8087.425,3707.075,59412.051,.
2004/11/28,01:57:28,8087.900,3706.900,59412.051,.
2004/11/28,01:57:33,8088.425,3706.875,59412.000,.
2004/11/28,01:57:38,8088.925,3706.900,59411.801,.
2004/11/28,01:57:43,8089.275,3706.900,59411.602,.
2004/11/28,01:57:48,8089.450,3706.875,59411.375,.
2004/11/28,01:57:53,8089.475,3706.700,59411.102,.
2004/11/28,01:57:58,8089.550,3706.475,59410.727,.
2004/11/28,01:58:03,8089.550,3706.450,59410.375,.
2004/11/28,01:58:08,8089.375,3706.350,59410.000,.
2004/11/28,01:58:13,8089.300,3706.125,59409.750,.
2004/11/28,01:58:18,8089.075,3705.850,59409.551,.
2004/11/28,01:58:23,8088.625,3705.650,59409.375,.
2004/11/28,01:58:28,8088.625,3705.500,59409.102,.
2004/11/28,01:58:33,8088.700,3705.150,59408.625,.
2004/11/28,01:58:38,8088.475,3704.875,59408.176,.
2004/11/28,01:58:43,8088.250,3704.575,59407.898,.
2004/11/28,01:58:48,8088.275,3704.325,59407.676,.
2004/11/28,01:58:53,8088.425,3704.125,59407.426,.
2004/11/28,01:58:58,8088.775,3704.000,59407.273,.
2004/11/28,01:59:03,8089.000,3703.900,59407.250,.
2004/11/28,01:59:08,8089.225,3703.875,59407.398,.
2004/11/28,01:59:13,8089.375,3704.150,59407.648,.
2004/11/28,01:59:18,8089.625,3704.175,59407.949,.
2004/11/28,01:59:23,8089.900,3704.000,59408.301,.
2004/11/28,01:59:28,8089.925,3703.975,59408.773,.
2004/11/28,01:59:33,8089.875,3704.100,59409.398,.
2004/11/28,01:59:38,8090.000,3704.325,59410.199,.
2004/11/28,01:59:43,8090.125,3704.500,59410.977,.
2004/11/28,01:59:48,8090.125,3704.775,59411.852,.
2004/11/28,01:59:53,8089.825,3705.025,59412.801,.
2004/11/28,01:59:58,8089.600,3705.250,59413.750,.
2004/11/28,02:00:03,8089.575,3705.375,59414.625,.
2004/11/28,02:00:08,8089.375,3705.650,59415.426,.
2004/11/28,02:00:13,8089.050,3706.075,59416.199,.
2004/11/28,02:00:18,8088.725,3706.475,59416.926,.
2004/11/28,02:00:23,8088.475,3706.925,59417.574,.
2004/11/28,02:00:28,8088.150,3707.275,59418.102,.
2004/11/28,02:00:33,8087.800,3707.575,59418.574,.
2004/11/28,02:00:38,8087.525,3707.800,59419.023,.
2004/11/28,02:00:43,8087.625,3707.925,59419.426,.
2004/11/28,02:00:48,8087.750,3708.000,59419.750,.
2004/11/28,02:00:53,8087.950,3708.050,59420.051,.
2004/11/28,02:00:58,8088.350,3708.025,59420.324,.
2004/11/28,02:01:03,8088.875,3707.850,59420.500,.
2004/11/28,02:01:08,8089.350,3707.750,59420.676,.
2004/11/28,02:01:13,8089.650,3707.775,59420.824,.
2004/11/28,02:01:18,8089.925,3707.875,59420.977,.
2004/11/28,02:01:23,8090.200,3707.925,59421.102,.
2004/11/28,02:01:28,8090.475,3708.050,59421.199,.
2004/11/28,02:01:33,8090.825,3708.200,59421.301,.
2004/11/28,02:01:38,8091.600,3708.300,59421.352,.
2004/11/28,02:01:43,8092.025,3708.550,59421.352,.
2004/11/28,02:01:48,8092.000,3708.925,59421.426,.
2004/11/28,02:01:53,8092.025,3709.275,59421.574,.
2004/11/28,02:01:58,8091.900,3709.475,59421.699,.
2004/11/28,02:02:03,8091.600,3709.550,59421.875,.
2004/11/28,02:02:08,8091.525,3709.725,59422.051,.
2004/11/28,02:02:13,8091.325,3710.000,59422.176,.
2004/11/28,02:02:18,8090.850,3710.325,59422.301,.
2004/11/28,02:02:23,8090.500,3710.625,59422.477,.
2004/11/28,02:02:28,8090.050,3710.775,59422.602,.
2004/11/28,02:02:33,8089.500,3711.000,59422.727,.
2004/11/28,02:02:38,8088.825,3711.175,59422.875,.
2004/11/28,02:02:43,8088.525,3711.175,59423.000,.
2004/11/28,02:02:48,8088.375,3711.200,59423.102,.
2004/11/28,02:02:53,8088.475,3711.375,59423.102,.
2004/11/28,02:02:58,8088.600,3711.450,59422.977,.
2004/11/28,02:03:03,8088.525,3711.450,59422.801,.
2004/11/28,02:03:08,8088.550,3711.475,59422.625,.
2004/11/28,02:03:13,8088.250,3711.475,59422.523,.
2004/11/28,02:03:18,8088.125,3711.575,59422.449,.
2004/11/28,02:03:23,8088.225,3711.725,59422.375,.
2004/11/28,02:03:28,8087.875,3711.675,59422.398,.
2004/11/28,02:03:33,8087.225,3711.700,59422.551,.
2004/11/28,02:03:38,8086.900,3711.675,59422.773,.
2004/11/28,02:03:43,8086.600,3711.725,59423.074,.
2004/11/28,02:03:48,8086.125,3711.825,59423.398,.
2004/11/28,02:03:53,8085.600,3711.800,59423.750,.
2004/11/28,02:03:58,8085.150,3711.825,59424.176,.
2004/11/28,02:04:03,8084.950,3711.900,59424.602,.
2004/11/28,02:04:08,8085.025,3711.650,59425.074,.
2004/11/28,02:04:13,8084.950,3711.525,59425.551,.
2004/11/28,02:04:18,8084.775,3711.550,59426.051,.
2004/11/28,02:04:23,8084.350,3711.575,59426.449,.
2004/11/28,02:04:28,8083.775,3711.650,59426.801,.
2004/11/28,02:04:33,8083.650,3711.675,59427.125,.
2004/11/28,02:04:38,8083.900,3711.600,59427.398,.
2004/11/28,02:04:43,8084.250,3711.500,59427.551,.
2004/11/28,02:04:48,8084.375,3711.400,59427.648,.
2004/11/28,02:04:53,8084.175,3711.200,59427.727,.
2004/11/28,02:04:58,8083.925,3711.075,59427.773,.
2004/11/28,02:05:03,8083.500,3711.050,59427.852,.
2004/11/28,02:05:08,8083.225,3711.050,59427.949,.
2004/11/28,02:05:13,8083.050,3710.925,59428.000,.
2004/11/28,02:05:18,8082.800,3710.875,59428.023,.
2004/11/28,02:05:23,8082.500,3710.850,59428.000,.
2004/11/28,02:05:28,8082.150,3710.850,59427.977,.
2004/11/28,02:05:33,8081.650,3710.725,59427.949,.
2004/11/28,02:05:38,8081.200,3710.550,59427.898,.
2004/11/28,02:05:43,8080.875,3710.550,59427.824,.
2004/11/28,02:05:48,8080.850,3710.525,59427.648,.
2004/11/28,02:05:53,8080.750,3710.425,59427.426,.
2004/11/28,02:05:58,8080.550,3710.350,59427.199,.
2004/11/28,02:06:03,8080.375,3710.250,59426.926,.
2004/11/28,02:06:08,8080.325,3710.075,59426.602,.
2004/11/28,02:06:13,8080.500,3709.825,59426.324,.
2004/11/28,02:06:18,8080.650,3709.575,59426.051,.
2004/11/28,02:06:23,8080.725,3709.325,59425.727,.
2004/11/28,02:06:28,8080.975,3709.000,59425.477,.
2004/11/28,02:06:33,8081.175,3708.650,59425.301,.
2004/11/28,02:06:38,8081.350,3708.325,59425.250,.
2004/11/28,02:06:43,8081.225,3707.900,59425.273,.
2004/11/28,02:06:48,8081.075,3707.525,59425.352,.
2004/11/28,02:06:53,8081.025,3707.225,59425.500,.
2004/11/28,02:06:58,8080.925,3706.925,59425.676,.
2004/11/28,02:07:03,8080.900,3706.550,59425.824,.
2004/11/28,02:07:08,8080.950,3706.175,59426.051,.
2004/11/28,02:07:13,8080.950,3705.850,59426.273,.
2004/11/28,02:07:18,8080.800,3705.525,59426.523,.
2004/11/28,02:07:23,8080.525,3705.375,59426.801,.
2004/11/28,02:07:28,8080.375,3705.225,59427.051,.
2004/11/28,02:07:33,8080.325,3705.075,59427.227,.
2004/11/28,02:07:38,8080.150,3705.000,59427.449,.
2004/11/28,02:07:43,8080.050,3705.050,59427.727,.
2004/11/28,02:07:48,8079.975,3705.250,59427.949,.
2004/11/28,02:07:53,8079.850,3705.575,59428.176,.
2004/11/28,02:07:58,8079.875,3705.800,59428.352,.
2004/11/28,02:08:03,8079.775,3705.950,59428.477,.
2004/11/28,02:08:08,8079.650,3706.225,59428.523,.
2004/11/28,02:08:13,8079.500,3706.550,59428.574,.
2004/11/28,02:08:18,8079.375,3707.100,59428.523,.
2004/11/28,02:08:23,8078.950,3707.675,59428.398,.
2004/11/28,02:08:28,8078.325,3708.250,59428.273,.
2004/11/28,02:08:33,8077.900,3708.725,59428.148,.
2004/11/28,02:08:38,8077.775,3709.075,59428.000,.
2004/11/28,02:08:43,8077.925,3709.225,59427.875,.
2004/11/28,02:08:48,8078.350,3709.275,59427.750,.
2004/11/28,02:08:53,8078.750,3709.275,59427.551,.
2004/11/28,02:08:58,8078.775,3709.325,59427.273,.
2004/11/28,02:09:03,8078.950,3709.350,59427.051,.
2004/11/28,02:09:08,8079.400,3709.225,59426.773,.
2004/11/28,02:09:13,8079.875,3709.150,59426.574,.
2004/11/28,02:09:18,8080.250,3709.125,59426.352,.
2004/11/28,02:09:23,8080.425,3709.175,59426.176,.
2004/11/28,02:09:28,8080.650,3709.200,59426.051,.
2004/11/28,02:09:33,8080.950,3709.050,59426.000,.
2004/11/28,02:09:38,8081.175,3708.875,59425.977,.
2004/11/28,02:09:43,8081.225,3708.775,59426.000,.
2004/11/28,02:09:48,8081.475,3708.750,59426.023,.
2004/11/28,02:09:53,8081.625,3708.550,59426.023,.
2004/11/28,02:09:58,8081.800,3708.300,59426.051,.
2004/11/28,02:10:03,8082.000,3708.125,59426.051,.
2004/11/28,02:10:08,8081.950,3708.000,59426.051,.
2004/11/28,02:10:13,8081.850,3707.825,59426.125,.
2004/11/28,02:10:18,8081.950,3707.600,59426.227,.
2004/11/28,02:10:23,8081.875,3707.400,59426.352,.
2004/11/28,02:10:28,8081.600,3707.175,59426.523,.
2004/11/28,02:10:33,8081.150,3706.775,59426.676,.
2004/11/28,02:10:38,8080.675,3706.525,59426.898,.
2004/11/28,02:10:43,8080.350,3706.250,59427.176,.
2004/11/28,02:10:48,8080.250,3705.850,59427.449,.
2004/11/28,02:10:53,8080.300,3705.475,59427.727,.
2004/11/28,02:10:58,8080.325,3705.275,59428.051,.
2004/11/28,02:11:03,8080.450,3705.050,59428.352,.
2004/11/28,02:11:08,8080.475,3704.650,59428.574,.
2004/11/28,02:11:13,8080.475,3704.375,59428.699,.
2004/11/28,02:11:18,8080.300,3704.225,59428.801,.
2004/11/28,02:11:23,8080.175,3704.025,59429.000,.
2004/11/28,02:11:28,8080.025,3703.800,59429.301,.
2004/11/28,02:11:33,8079.675,3703.650,59429.648,.
2004/11/28,02:11:38,8079.450,3703.500,59429.977,.
2004/11/28,02:11:43,8079.400,3703.300,59430.102,.
2004/11/28,02:11:48,8079.575,3702.950,59430.176,.
2004/11/28,02:11:53,8079.600,3702.750,59430.324,.
2004/11/28,02:11:58,8079.600,3702.575,59430.551,.
2004/11/28,02:12:03,8079.750,3702.350,59430.801,.
2004/11/28,02:12:08,8079.925,3702.175,59430.977,.
2004/11/28,02:12:13,8079.850,3702.050,59431.176,.
2004/11/28,02:12:18,8079.775,3701.825,59431.301,.
2004/11/28,02:12:23,8079.650,3701.575,59431.477,.
2004/11/28,02:12:28,8079.350,3701.400,59431.648,.
2004/11/28,02:12:33,8079.025,3701.350,59431.824,.
2004/11/28,02:12:38,8078.750,3701.150,59431.898,.
2004/11/28,02:12:43,8078.450,3700.850,59432.023,.
2004/11/28,02:12:48,8078.200,3700.425,59432.125,.
2004/11/28,02:12:53,8078.125,3699.925,59432.227,.
2004/11/28,02:12:58,8078.100,3699.575,59432.250,.
2004/11/28,02:13:03,8078.200,3699.300,59432.227,.
2004/11/28,02:13:08,8078.225,3699.200,59432.125,.
2004/11/28,02:13:13,8078.125,3698.975,59432.023,.
2004/11/28,02:13:18,8078.050,3698.850,59431.977,.
2004/11/28,02:13:23,8077.950,3698.800,59431.949,.
2004/11/28,02:13:28,8077.950,3698.725,59431.875,.
2004/11/28,02:13:33,8078.275,3698.425,59431.773,.
2004/11/28,02:13:38,8078.550,3698.225,59431.773,.
2004/11/28,02:13:43,8078.550,3698.125,59431.727,.
2004/11/28,02:13:48,8078.525,3698.075,59431.602,.
2004/11/28,02:13:53,8078.575,3697.825,59431.574,.
2004/11/28,02:13:58,8078.525,3697.475,59431.500,.
2004/11/28,02:14:03,8078.300,3697.225,59431.426,.
2004/11/28,02:14:08,8078.225,3696.975,59431.352,.
2004/11/28,02:14:13,8078.125,3696.675,59431.273,.
2004/11/28,02:14:18,8077.725,3696.325,59431.199,.
2004/11/28,02:14:23,8077.450,3696.075,59431.176,.
2004/11/28,02:14:28,8077.375,3695.750,59431.125,.
2004/11/28,02:14:33,8077.600,3695.450,59431.125,.
2004/11/28,02:14:38,8077.875,3695.325,59431.102,.
2004/11/28,02:14:43,8078.075,3695.025,59431.148,.
2004/11/28,02:14:48,8078.225,3694.750,59431.176,.
2004/11/28,02:14:53,8078.275,3694.575,59431.273,.
2004/11/28,02:14:58,8078.300,3694.375,59431.398,.
2004/11/28,02:15:03,8078.350,3694.150,59431.602,.
2004/11/28,02:15:08,8078.600,3694.050,59431.852,.
2004/11/28,02:15:13,8078.725,3693.900,59432.125,.
2004/11/28,02:15:18,8078.700,3693.650,59432.426,.
2004/11/28,02:15:23,8078.575,3693.350,59432.773,.
2004/11/28,02:15:28,8078.475,3693.125,59433.199,.
2004/11/28,02:15:33,8078.475,3692.975,59433.676,.
2004/11/28,02:15:38,8078.475,3692.875,59434.074,.
2004/11/28,02:15:43,8078.525,3692.825,59434.352,.
2004/11/28,02:15:48,8078.525,3692.850,59434.574,.
2004/11/28,02:15:53,8078.500,3692.950,59434.750,.
2004/11/28,02:15:58,8078.350,3692.925,59434.926,.
2004/11/28,02:16:03,8078.225,3692.900,59435.102,.
2004/11/28,02:16:08,8078.200,3693.000,59435.227,.
2004/11/28,02:16:13,8078.325,3693.175,59435.301,.
2004/11/28,02:16:18,8078.400,3693.275,59435.324,.
2004/11/28,02:16:23,8078.475,3693.300,59435.352,.
2004/11/28,02:16:28,8078.600,3693.300,59435.375,.
2004/11/28,02:16:33,8078.675,3693.300,59435.426,.
2004/11/28,02:16:38,8078.800,3693.375,59435.449,.
2004/11/28,02:16:43,8078.900,3693.575,59435.477,.
2004/11/28,02:16:48,8078.850,3693.700,59435.574,.
2004/11/28,02:16:53,8078.850,3693.900,59435.727,.
2004/11/28,02:16:58,8078.800,3694.100,59435.926,.
2004/11/28,02:17:03,8078.700,3694.300,59436.148,.
2004/11/28,02:17:08,8078.600,3694.375,59436.375,.
2004/11/28,02:17:13,8078.550,3694.325,59436.676,.
2004/11/28,02:17:18,8078.475,3694.450,59436.926,.
2004/11/28,02:17:23,8078.400,3694.675,59437.199,.
2004/11/28,02:17:28,8078.275,3694.800,59437.523,.
2004/11/28,02:17:33,8078.125,3695.000,59437.875,.
2004/11/28,02:17:38,8078.050,3695.200,59438.250,.
2004/11/28,02:17:43,8077.900,3695.250,59438.602,.
2004/11/28,02:17:48,8077.750,3695.325,59438.949,.
2004/11/28,02:17:53,8077.675,3695.500,59439.301,.
2004/11/28,02:17:58,8077.625,3695.675,59439.648,.
2004/11/28,02:18:03,8077.525,3695.775,59440.051,.
2004/11/28,02:18:08,8077.375,3695.900,59440.398,.
2004/11/28,02:18:13,8077.175,3696.050,59440.801,.
2004/11/28,02:18:18,8077.050,3696.275,59441.148,.
2004/11/28,02:18:23,8076.900,3696.550,59441.523,.
2004/11/28,02:18:28,8076.675,3696.825,59441.875,.
2004/11/28,02:18:33,8076.550,3697.075,59442.199,.
2004/11/28,02:18:38,8076.450,3697.375,59442.574,.
2004/11/28,02:18:43,8076.575,3697.700,59442.852,.
2004/11/28,02:18:48,8076.750,3697.950,59443.125,.
2004/11/28,02:18:53,8076.975,3698.150,59443.324,.
2004/11/28,02:18:58,8077.250,3698.375,59443.500,.
2004/11/28,02:19:03,8077.525,3698.550,59443.648,.
2004/11/28,02:19:08,8077.800,3698.725,59443.773,.
2004/11/28,02:19:13,8078.000,3698.875,59443.875,.
2004/11/28,02:19:18,8078.050,3698.850,59443.977,.
2004/11/28,02:19:23,8078.100,3698.725,59444.176,.
2004/11/28,02:19:28,8078.150,3698.600,59444.449,.
2004/11/28,02:19:33,8078.300,3698.525,59444.699,.
2004/11/28,02:19:38,8078.475,3698.625,59444.977,.
2004/11/28,02:19:43,8078.700,3698.825,59445.227,.
2004/11/28,02:19:48,8078.800,3699.000,59445.523,.
2004/11/28,02:19:53,8078.800,3699.150,59445.824,.
2004/11/28,02:19:58,8078.850,3699.350,59446.227,.
2004/11/28,02:20:03,8079.025,3699.650,59446.699,.
2004/11/28,02:20:08,8079.125,3699.925,59447.176,.
2004/11/28,02:20:13,8079.250,3700.200,59447.648,.
2004/11/28,02:20:18,8079.400,3700.500,59448.148,.
2004/11/28,02:20:23,8079.500,3700.750,59448.648,.
2004/11/28,02:20:28,8079.675,3701.000,59449.176,.
2004/11/28,02:20:33,8079.875,3701.250,59449.699,.
2004/11/28,02:20:38,8079.950,3701.450,59450.199,.
2004/11/28,02:20:43,8080.075,3701.625,59450.699,.
2004/11/28,02:20:48,8080.300,3702.000,59451.227,.
2004/11/28,02:20:53,8080.525,3702.200,59451.648,.
2004/11/28,02:20:58,8080.750,3702.400,59452.074,.
2004/11/28,02:21:03,8080.875,3702.775,59452.477,.
2004/11/28,02:21:08,8081.000,3703.125,59452.824,.
2004/11/28,02:21:13,8081.175,3703.450,59453.199,.
2004/11/28,02:21:18,8081.400,3703.850,59453.574,.
2004/11/28,02:21:23,8081.525,3704.225,59453.898,.
2004/11/28,02:21:28,8081.650,3704.525,59454.250,.
2004/11/28,02:21:33,8081.900,3704.900,59454.574,.
2004/11/28,02:21:38,8082.250,3705.350,59454.852,.
2004/11/28,02:21:43,8082.475,3705.700,59455.074,.
2004/11/28,02:21:48,8082.725,3705.900,59455.227,.
2004/11/28,02:21:53,8082.950,3706.275,59455.398,.
2004/11/28,02:21:58,8083.125,3706.700,59455.523,.
2004/11/28,02:22:03,8083.325,3707.025,59455.648,.
2004/11/28,02:22:08,8083.550,3707.125,59455.773,.
2004/11/28,02:22:13,8083.700,3707.275,59455.898,.
2004/11/28,02:22:18,8083.800,3707.425,59456.074,.
2004/11/28,02:22:23,8083.775,3707.550,59456.176,.
2004/11/28,02:22:28,8083.900,3707.625,59456.301,.
2004/11/28,02:22:33,8084.000,3707.750,59456.426,.
2004/11/28,02:22:38,8084.000,3707.875,59456.602,.
2004/11/28,02:22:43,8084.000,3707.900,59456.773,.
2004/11/28,02:22:48,8083.925,3707.850,59456.977,.
2004/11/28,02:22:53,8083.750,3707.600,59457.250,.
2004/11/28,02:22:58,8083.575,3707.325,59457.551,.
2004/11/28,02:23:03,8083.450,3707.100,59457.898,.
2004/11/28,02:23:08,8083.300,3706.925,59458.273,.
2004/11/28,02:23:13,8083.050,3706.775,59458.648,.
2004/11/28,02:23:18,8082.825,3706.625,59459.074,.
2004/11/28,02:23:23,8082.550,3706.325,59459.523,.
2004/11/28,02:23:28,8082.250,3706.075,59459.977,.
2004/11/28,02:23:33,8081.850,3706.025,59460.449,.
2004/11/28,02:23:38,8081.475,3705.950,59460.852,.
2004/11/28,02:23:43,8081.050,3705.800,59461.273,.
2004/11/28,02:23:48,8080.625,3705.550,59461.727,.
2004/11/28,02:23:53,8080.050,3705.350,59462.148,.
2004/11/28,02:23:58,8079.650,3705.200,59462.551,.
2004/11/28,02:24:03,8079.425,3705.225,59462.875,.
2004/11/28,02:24:08,8079.225,3705.275,59463.148,.
2004/11/28,02:24:13,8078.925,3705.225,59463.324,.
2004/11/28,02:24:18,8078.675,3705.125,59463.523,.
2004/11/28,02:24:23,8078.550,3704.975,59463.699,.
2004/11/28,02:24:28,8078.475,3704.750,59463.801,.
2004/11/28,02:24:33,8078.225,3704.500,59463.875,.
2004/11/28,02:24:38,8077.825,3704.175,59464.000,.
2004/11/28,02:24:43,8077.425,3703.825,59464.125,.
2004/11/28,02:24:48,8077.300,3703.525,59464.227,.
2004/11/28,02:24:53,8077.300,3703.150,59464.250,.
2004/11/28,02:24:58,8077.175,3702.675,59464.301,.
2004/11/28,02:25:03,8077.075,3702.000,59464.324,.
2004/11/28,02:25:08,8076.900,3701.400,59464.375,.
2004/11/28,02:25:13,8076.700,3700.950,59464.398,.
2004/11/28,02:25:18,8076.450,3700.500,59464.426,.
2004/11/28,02:25:23,8076.175,3700.000,59464.477,.
2004/11/28,02:25:28,8075.900,3699.600,59464.477,.
2004/11/28,02:25:33,8075.625,3699.250,59464.449,.
2004/11/28,02:25:38,8075.350,3698.950,59464.398,.
2004/11/28,02:25:43,8075.050,3698.725,59464.324,.
2004/11/28,02:25:48,8074.700,3698.450,59464.227,.
2004/11/28,02:25:53,8074.425,3698.275,59464.148,.
2004/11/28,02:25:58,8074.200,3698.150,59464.074,.
2004/11/28,02:26:03,8073.925,3697.950,59463.977,.
2004/11/28,02:26:08,8073.475,3697.700,59463.898,.
2004/11/28,02:26:13,8073.000,3697.450,59463.801,.
2004/11/28,02:26:18,8072.650,3697.250,59463.773,.
2004/11/28,02:26:23,8072.350,3697.025,59463.699,.
2004/11/28,02:26:28,8072.075,3696.875,59463.676,.
2004/11/28,02:26:33,8071.800,3696.800,59463.625,.
2004/11/28,02:26:38,8071.400,3696.650,59463.602,.
2004/11/28,02:26:43,8070.800,3696.325,59463.648,.
2004/11/28,02:26:48,8070.375,3696.025,59463.699,.
2004/11/28,02:26:53,8070.100,3695.725,59463.773,.
2004/11/28,02:26:58,8069.825,3695.525,59463.852,.
2004/11/28,02:27:03,8069.525,3695.350,59463.926,.
2004/11/28,02:27:08,8069.275,3695.150,59464.023,.
2004/11/28,02:27:13,8068.950,3694.975,59464.148,.
2004/11/28,02:27:18,8068.550,3694.650,59464.273,.
2004/11/28,02:27:23,8068.225,3694.375,59464.398,.
2004/11/28,02:27:28,8067.750,3694.100,59464.574,.
2004/11/28,02:27:33,8067.325,3693.800,59464.773,.
2004/11/28,02:27:38,8067.000,3693.600,59464.949,.
2004/11/28,02:27:43,8066.575,3693.550,59465.125,.
2004/11/28,02:27:48,8066.150,3693.575,59465.250,.
2004/11/28,02:27:53,8065.750,3693.600,59465.375,.
2004/11/28,02:27:58,8065.500,3693.650,59465.500,.
2004/11/28,02:28:03,8065.250,3693.600,59465.602,.
2004/11/28,02:28:08,8064.975,3693.475,59465.676,.
2004/11/28,02:28:13,8064.700,3693.225,59465.727,.
2004/11/28,02:28:18,8064.600,3693.050,59465.750,.
2004/11/28,02:28:23,8064.450,3692.875,59465.699,.
2004/11/28,02:28:28,8064.200,3692.475,59465.699,.
2004/11/28,02:28:33,8063.900,3692.125,59465.676,.
2004/11/28,02:28:38,8063.525,3691.875,59465.625,.
2004/11/28,02:28:43,8063.125,3691.450,59465.574,.
2004/11/28,02:28:48,8062.750,3691.075,59465.551,.
2004/11/28,02:28:53,8062.525,3690.775,59465.500,.
2004/11/28,02:28:58,8062.225,3690.500,59465.398,.
2004/11/28,02:29:03,8062.000,3690.100,59465.301,.
2004/11/28,02:29:08,8061.775,3689.650,59465.199,.
2004/11/28,02:29:13,8061.475,3689.275,59465.102,.
2004/11/28,02:29:18,8061.325,3688.850,59464.977,.
2004/11/28,02:29:23,8061.225,3688.350,59464.852,.
2004/11/28,02:29:28,8061.050,3687.825,59464.699,.
2004/11/28,02:29:33,8060.975,3687.475,59464.477,.
2004/11/28,02:29:38,8060.925,3687.075,59464.273,.
2004/11/28,02:29:43,8060.875,3686.700,59464.000,.
2004/11/28,02:29:48,8060.850,3686.275,59463.727,.
2004/11/28,02:29:53,8060.850,3685.925,59463.523,.
2004/11/28,02:29:58,8060.800,3685.550,59463.301,.
2004/11/28,02:30:03,8060.700,3685.150,59463.176,.
2004/11/28,02:30:08,8060.625,3684.875,59463.051,.
2004/11/28,02:30:13,8060.600,3684.550,59462.875,.
2004/11/28,02:30:18,8060.500,3684.350,59462.676,.
2004/11/28,02:30:23,8060.375,3684.300,59462.375,.
2004/11/28,02:30:28,8060.275,3684.075,59462.102,.
2004/11/28,02:30:33,8060.300,3683.775,59461.801,.
2004/11/28,02:30:38,8060.300,3683.475,59461.500,.
2004/11/28,02:30:43,8060.250,3682.975,59461.176,.
2004/11/28,02:30:48,8060.325,3682.500,59460.898,.
2004/11/28,02:30:53,8060.450,3682.150,59460.574,.
2004/11/28,02:30:58,8060.500,3681.825,59460.250,.
2004/11/28,02:31:03,8060.625,3681.500,59459.977,.
2004/11/28,02:31:08,8060.875,3681.150,59459.750,.
2004/11/28,02:31:13,8061.100,3680.900,59459.551,.
2004/11/28,02:31:18,8061.350,3680.575,59459.375,.
2004/11/28,02:31:23,8061.625,3680.250,59459.273,.
2004/11/28,02:31:28,8061.900,3680.075,59459.176,.
2004/11/28,02:31:33,8062.200,3679.900,59459.074,.
2004/11/28,02:31:38,8062.625,3679.675,59458.926,.
2004/11/28,02:31:43,8062.875,3679.400,59458.824,.
2004/11/28,02:31:48,8063.050,3679.400,59458.750,.
2004/11/28,02:31:53,8063.275,3679.475,59458.602,.
2004/11/28,02:31:58,8063.425,3679.425,59458.477,.
2004/11/28,02:32:03,8063.450,3679.450,59458.352,.
2004/11/28,02:32:08,8063.475,3679.425,59458.227,.
2004/11/28,02:32:13,8063.625,3679.425,59458.051,.
2004/11/28,02:32:18,8063.825,3679.350,59457.875,.
2004/11/28,02:32:23,8064.225,3679.350,59457.676,.
2004/11/28,02:32:28,8064.725,3679.550,59457.426,.
2004/11/28,02:32:33,8064.925,3679.700,59457.148,.
2004/11/28,02:32:38,8065.125,3679.925,59456.898,.
2004/11/28,02:32:43,8065.525,3680.250,59456.648,.
2004/11/28,02:32:48,8065.850,3680.550,59456.324,.
2004/11/28,02:32:53,8066.250,3680.800,59456.000,.
2004/11/28,02:32:58,8066.700,3681.075,59455.676,.
2004/11/28,02:33:03,8067.050,3681.375,59455.324,.
2004/11/28,02:33:08,8067.450,3681.800,59454.949,.
2004/11/28,02:33:13,8067.950,3682.125,59454.625,.
2004/11/28,02:33:18,8068.400,3682.475,59454.301,.
2004/11/28,02:33:23,8068.875,3682.950,59453.926,.
2004/11/28,02:33:28,8069.300,3683.425,59453.551,.
2004/11/28,02:33:33,8069.725,3683.875,59453.176,.
2004/11/28,02:33:38,8070.150,3684.375,59452.852,.
2004/11/28,02:33:43,8070.575,3684.900,59452.500,.
2004/11/28,02:33:48,8070.900,3685.400,59452.176,.
2004/11/28,02:33:53,8071.250,3686.050,59451.824,.
2004/11/28,02:33:58,8071.500,3686.575,59451.477,.
2004/11/28,02:34:03,8071.750,3687.125,59451.199,.
2004/11/28,02:34:08,8072.025,3687.600,59450.949,.
2004/11/28,02:34:13,8072.275,3687.975,59450.727,.
2004/11/28,02:34:18,8072.400,3688.425,59450.551,.
2004/11/28,02:34:23,8072.550,3688.900,59450.375,.
2004/11/28,02:34:28,8072.725,3689.300,59450.273,.
2004/11/28,02:34:33,8072.800,3689.650,59450.199,.
2004/11/28,02:34:38,8072.875,3689.875,59450.148,.
2004/11/28,02:34:43,8072.925,3690.075,59450.102,.
2004/11/28,02:34:48,8073.075,3690.325,59450.074,.
2004/11/28,02:34:53,8073.275,3690.625,59450.102,.
2004/11/28,02:34:58,8073.325,3690.850,59450.074,.
2004/11/28,02:35:03,8073.350,3691.000,59450.125,.
2004/11/28,02:35:08,8073.275,3691.225,59450.199,.
