# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041209 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/09,02:06:18,8073.900,3690.325,59476.398,.
2004/12/09,02:06:23,8074.200,3690.075,59476.398,.
2004/12/09,02:06:28,8074.950,3690.125,59476.398,.
2004/12/09,02:06:33,8075.600,3690.225,59476.324,.
2004/12/09,02:06:38,8076.100,3690.225,59476.352,.
2004/12/09,02:06:43,8076.425,3690.200,59476.574,.
2004/12/09,02:06:48,8076.625,3690.350,59476.898,.
2004/12/09,02:06:53,8076.925,3690.700,59477.176,.
2004/12/09,02:06:58,8077.325,3691.200,59477.273,.
2004/12/09,02:07:03,8077.675,3691.800,59477.324,.
2004/12/09,02:07:08,8077.950,3692.525,59477.500,.
2004/12/09,02:07:13,8078.175,3692.975,59477.824,.
2004/12/09,02:07:18,8078.175,3693.300,59478.148,.
2004/12/09,02:07:23,8078.150,3693.775,59478.375,.
2004/12/09,02:07:28,8078.025,3694.300,59478.602,.
2004/12/09,02:07:33,8077.850,3694.925,59478.898,.
2004/12/09,02:07:38,8077.675,3695.500,59479.250,.
2004/12/09,02:07:43,8077.475,3695.950,59479.648,.
2004/12/09,02:07:48,8077.300,3696.275,59480.023,.
2004/12/09,02:07:53,8077.200,3696.775,59480.375,.
2004/12/09,02:07:58,8077.100,3697.150,59480.727,.
2004/12/09,02:08:03,8076.925,3697.425,59481.125,.
2004/12/09,02:08:08,8076.725,3697.750,59481.602,.
2004/12/09,02:08:13,8076.625,3698.175,59482.051,.
2004/12/09,02:08:18,8076.625,3698.775,59482.523,.
2004/12/09,02:08:23,8076.700,3699.275,59483.102,.
2004/12/09,02:08:28,8076.675,3699.675,59483.773,.
2004/12/09,02:08:33,8076.475,3700.025,59484.375,.
2004/12/09,02:08:38,8076.250,3700.250,59485.000,.
2004/12/09,02:08:43,8076.000,3700.425,59485.625,.
2004/12/09,02:08:48,8075.850,3700.500,59486.375,.
2004/12/09,02:08:53,8075.700,3700.475,59487.051,.
2004/12/09,02:08:58,8075.600,3700.450,59487.625,.
2004/12/09,02:09:03,8075.450,3700.375,59488.273,.
2004/12/09,02:09:08,8075.275,3700.325,59488.949,.
2004/12/09,02:09:13,8075.200,3700.300,59489.801,.
2004/12/09,02:09:18,8075.125,3700.225,59490.750,.
2004/12/09,02:09:23,8074.925,3700.150,59491.727,.
2004/12/09,02:09:28,8074.700,3699.925,59492.602,.
2004/12/09,02:09:33,8074.550,3699.650,59493.375,.
2004/12/09,02:09:38,8074.300,3699.375,59494.125,.
2004/12/09,02:09:43,8074.025,3699.200,59494.699,.
2004/12/09,02:09:48,8073.800,3699.275,59495.125,.
2004/12/09,02:09:53,8073.650,3699.000,59495.426,.
2004/12/09,02:09:58,8073.425,3698.525,59495.727,.
2004/12/09,02:10:03,8073.250,3697.950,59496.051,.
2004/12/09,02:10:08,8073.250,3697.400,59496.375,.
2004/12/09,02:10:13,8073.400,3697.225,59496.574,.
2004/12/09,02:10:18,8073.625,3697.200,59496.602,.
2004/12/09,02:10:23,8073.950,3697.025,59496.574,.
2004/12/09,02:10:28,8074.375,3696.850,59496.523,.
2004/12/09,02:10:33,8074.800,3696.675,59496.426,.
2004/12/09,02:10:38,8075.250,3696.250,59496.324,.
2004/12/09,02:10:43,8075.825,3695.850,59496.102,.
2004/12/09,02:10:48,8076.150,3695.825,59495.699,.
2004/12/09,02:10:53,8076.500,3695.975,59495.125,.
2004/12/09,02:10:58,8076.775,3696.000,59494.750,.
2004/12/09,02:11:03,8076.900,3695.750,59494.477,.
2004/12/09,02:11:08,8077.000,3695.500,59494.227,.
2004/12/09,02:11:13,8077.000,3695.300,59494.023,.
2004/12/09,02:11:18,8077.025,3695.175,59493.750,.
2004/12/09,02:11:23,8077.300,3695.125,59493.602,.
2004/12/09,02:11:28,8077.650,3695.200,59493.551,.
2004/12/09,02:11:33,8078.050,3695.275,59493.426,.
2004/12/09,02:11:38,8078.275,3695.300,59493.227,.
2004/12/09,02:11:43,8078.450,3695.375,59493.074,.
2004/12/09,02:11:48,8078.575,3695.525,59492.926,.
2004/12/09,02:11:53,8078.625,3695.800,59492.727,.
2004/12/09,02:11:58,8078.500,3696.225,59492.523,.
2004/12/09,02:12:03,8078.300,3696.550,59492.199,.
2004/12/09,02:12:08,8078.325,3696.825,59491.977,.
2004/12/09,02:12:13,8078.250,3697.225,59491.676,.
2004/12/09,02:12:18,8078.025,3697.525,59491.324,.
2004/12/09,02:12:23,8078.025,3697.550,59490.977,.
2004/12/09,02:12:28,8077.900,3697.975,59490.625,.
2004/12/09,02:12:33,8077.725,3698.575,59490.125,.
2004/12/09,02:12:38,8077.575,3699.050,59489.625,.
2004/12/09,02:12:43,8077.525,3699.225,59489.148,.
2004/12/09,02:12:48,8077.550,3699.250,59488.625,.
2004/12/09,02:12:53,8077.425,3699.425,59488.199,.
2004/12/09,02:12:58,8077.100,3699.650,59487.852,.
2004/12/09,02:13:03,8076.675,3699.825,59487.551,.
2004/12/09,02:13:08,8076.375,3699.825,59487.398,.
2004/12/09,02:13:13,8076.075,3699.675,59487.324,.
2004/12/09,02:13:18,8075.600,3699.325,59487.375,.
2004/12/09,02:13:23,8075.200,3698.900,59487.551,.
2004/12/09,02:13:28,8074.925,3698.600,59487.773,.
2004/12/09,02:13:33,8074.625,3698.350,59488.051,.
2004/12/09,02:13:38,8074.425,3698.175,59488.352,.
2004/12/09,02:13:43,8074.300,3698.125,59488.699,.
2004/12/09,02:13:48,8074.150,3698.075,59489.199,.
2004/12/09,02:13:53,8074.150,3697.950,59489.801,.
2004/12/09,02:13:58,8074.100,3697.900,59490.551,.
2004/12/09,02:14:03,8074.100,3698.000,59491.227,.
2004/12/09,02:14:08,8074.000,3698.350,59491.676,.
2004/12/09,02:14:13,8073.775,3698.750,59492.074,.
2004/12/09,02:14:18,8073.625,3698.975,59492.551,.
2004/12/09,02:14:23,8073.400,3698.750,59493.051,.
2004/12/09,02:14:28,8073.075,3698.650,59493.551,.
2004/12/09,02:14:33,8072.625,3698.550,59493.926,.
2004/12/09,02:14:38,8072.250,3698.325,59494.273,.
2004/12/09,02:14:43,8072.275,3698.225,59494.727,.
2004/12/09,02:14:48,8072.125,3698.100,59495.125,.
2004/12/09,02:14:53,8071.975,3697.750,59495.324,.
2004/12/09,02:14:58,8071.725,3697.275,59495.426,.
2004/12/09,02:15:03,8071.625,3696.750,59495.523,.
2004/12/09,02:15:08,8071.675,3696.100,59495.648,.
2004/12/09,02:15:13,8071.825,3695.425,59495.676,.
2004/12/09,02:15:18,8071.975,3695.000,59495.602,.
2004/12/09,02:15:23,8072.100,3694.875,59495.602,.
2004/12/09,02:15:28,8072.325,3694.825,59495.648,.
2004/12/09,02:15:33,8072.575,3694.950,59495.699,.
2004/12/09,02:15:38,8072.925,3695.225,59495.727,.
2004/12/09,02:15:43,8073.400,3695.400,59495.750,.
2004/12/09,02:15:48,8073.700,3695.250,59495.602,.
2004/12/09,02:15:53,8074.075,3695.300,59495.324,.
2004/12/09,02:15:58,8074.325,3695.575,59495.074,.
2004/12/09,02:16:03,8074.625,3695.800,59494.875,.
2004/12/09,02:16:08,8075.100,3695.875,59494.551,.
2004/12/09,02:16:13,8075.525,3696.175,59494.250,.
2004/12/09,02:16:18,8076.000,3696.475,59494.176,.
2004/12/09,02:16:23,8076.350,3696.725,59494.102,.
2004/12/09,02:16:28,8076.800,3696.850,59494.000,.
2004/12/09,02:16:33,8077.400,3696.925,59493.801,.
2004/12/09,02:16:38,8078.125,3696.850,59493.551,.
2004/12/09,02:16:43,8078.675,3696.850,59493.273,.
2004/12/09,02:16:48,8079.075,3696.950,59492.977,.
2004/12/09,02:16:53,8079.500,3697.175,59492.625,.
2004/12/09,02:16:58,8079.825,3697.525,59492.176,.
2004/12/09,02:17:03,8080.325,3697.925,59491.824,.
2004/12/09,02:17:08,8080.775,3698.275,59491.551,.
2004/12/09,02:17:13,8081.100,3698.750,59491.125,.
2004/12/09,02:17:18,8081.300,3699.150,59490.625,.
2004/12/09,02:17:23,8081.475,3699.450,59490.074,.
2004/12/09,02:17:28,8081.600,3699.825,59489.500,.
2004/12/09,02:17:33,8081.750,3700.325,59488.875,.
2004/12/09,02:17:38,8081.775,3700.800,59488.199,.
2004/12/09,02:17:43,8081.775,3701.200,59487.477,.
2004/12/09,02:17:48,8081.525,3701.725,59486.699,.
2004/12/09,02:17:53,8081.050,3702.125,59485.801,.
2004/12/09,02:17:58,8080.675,3702.575,59485.000,.
2004/12/09,02:18:03,8080.100,3703.100,59484.148,.
2004/12/09,02:18:08,8079.475,3703.575,59483.324,.
2004/12/09,02:18:13,8079.075,3704.100,59482.602,.
2004/12/09,02:18:18,8079.000,3704.500,59481.977,.
2004/12/09,02:18:23,8079.250,3704.875,59481.477,.
2004/12/09,02:18:28,8079.400,3705.375,59481.023,.
2004/12/09,02:18:33,8079.325,3705.850,59480.699,.
2004/12/09,02:18:38,8079.050,3706.250,59480.301,.
2004/12/09,02:18:43,8078.700,3706.650,59479.949,.
2004/12/09,02:18:48,8078.350,3707.175,59479.676,.
2004/12/09,02:18:53,8078.200,3707.725,59479.375,.
2004/12/09,02:18:58,8078.225,3708.225,59479.074,.
2004/12/09,02:19:03,8078.075,3708.700,59478.852,.
2004/12/09,02:19:08,8077.775,3709.125,59478.676,.
2004/12/09,02:19:13,8077.550,3709.575,59478.602,.
2004/12/09,02:19:18,8077.525,3710.150,59478.523,.
2004/12/09,02:19:23,8077.550,3710.725,59478.375,.
2004/12/09,02:19:28,8077.600,3711.325,59478.199,.
2004/12/09,02:19:33,8077.625,3712.025,59478.051,.
2004/12/09,02:19:38,8077.850,3712.675,59477.875,.
2004/12/09,02:19:43,8078.125,3713.400,59477.699,.
2004/12/09,02:19:48,8078.450,3714.100,59477.602,.
2004/12/09,02:19:53,8078.950,3714.600,59477.602,.
2004/12/09,02:19:58,8079.350,3715.050,59477.676,.
2004/12/09,02:20:03,8079.700,3715.675,59477.898,.
2004/12/09,02:20:08,8080.100,3716.450,59478.227,.
2004/12/09,02:20:13,8080.650,3717.025,59478.398,.
2004/12/09,02:20:18,8081.425,3717.450,59478.375,.
2004/12/09,02:20:23,8082.075,3718.075,59478.602,.
2004/12/09,02:20:28,8082.525,3718.675,59478.977,.
2004/12/09,02:20:33,8082.875,3719.350,59479.398,.
2004/12/09,02:20:38,8083.150,3719.900,59479.977,.
2004/12/09,02:20:43,8083.375,3720.400,59480.625,.
2004/12/09,02:20:48,8083.650,3720.775,59481.102,.
2004/12/09,02:20:53,8083.825,3720.950,59481.500,.
2004/12/09,02:20:58,8084.075,3721.175,59482.000,.
2004/12/09,02:21:03,8084.475,3721.400,59482.574,.
2004/12/09,02:21:08,8084.825,3721.550,59483.125,.
2004/12/09,02:21:13,8084.925,3721.350,59483.551,.
2004/12/09,02:21:18,8084.850,3720.900,59483.852,.
2004/12/09,02:21:23,8084.950,3720.450,59484.102,.
2004/12/09,02:21:28,8084.975,3720.125,59484.324,.
2004/12/09,02:21:33,8085.025,3720.025,59484.500,.
2004/12/09,02:21:38,8085.075,3720.000,59484.676,.
2004/12/09,02:21:43,8085.125,3719.925,59484.676,.
2004/12/09,02:21:48,8085.100,3719.575,59484.477,.
2004/12/09,02:21:53,8084.900,3719.225,59484.199,.
2004/12/09,02:21:58,8084.675,3718.925,59483.801,.
2004/12/09,02:22:03,8084.650,3718.550,59483.227,.
2004/12/09,02:22:08,8084.550,3718.300,59482.625,.
2004/12/09,02:22:13,8084.400,3718.025,59481.977,.
2004/12/09,02:22:18,8084.175,3717.650,59481.273,.
2004/12/09,02:22:23,8084.000,3717.375,59480.727,.
2004/12/09,02:22:28,8083.925,3717.075,59480.301,.
2004/12/09,02:22:33,8083.800,3716.700,59479.824,.
2004/12/09,02:22:38,8083.650,3716.375,59479.375,.
2004/12/09,02:22:43,8083.350,3716.050,59479.023,.
2004/12/09,02:22:48,8083.100,3715.700,59478.824,.
2004/12/09,02:22:53,8082.925,3715.525,59478.699,.
2004/12/09,02:22:58,8082.775,3715.575,59478.727,.
2004/12/09,02:23:03,8082.850,3715.600,59478.801,.
2004/12/09,02:23:08,8083.000,3715.500,59478.750,.
2004/12/09,02:23:13,8083.150,3715.450,59478.648,.
2004/12/09,02:23:18,8083.250,3715.625,59478.699,.
2004/12/09,02:23:23,8083.425,3715.800,59478.824,.
2004/12/09,02:23:28,8083.925,3715.850,59479.051,.
2004/12/09,02:23:33,8084.225,3715.975,59479.375,.
2004/12/09,02:23:38,8084.450,3715.975,59479.852,.
2004/12/09,02:23:43,8084.525,3715.825,59480.352,.
2004/12/09,02:23:48,8084.475,3715.750,59480.801,.
2004/12/09,02:23:53,8084.600,3715.700,59481.301,.
2004/12/09,02:23:58,8084.725,3715.750,59481.801,.
2004/12/09,02:24:03,8084.850,3715.925,59482.375,.
2004/12/09,02:24:08,8084.875,3716.375,59483.023,.
2004/12/09,02:24:13,8084.775,3717.000,59483.500,.
2004/12/09,02:24:18,8084.625,3717.525,59483.750,.
2004/12/09,02:24:23,8084.550,3718.175,59483.898,.
2004/12/09,02:24:28,8084.700,3718.825,59484.102,.
2004/12/09,02:24:33,8084.925,3719.400,59484.176,.
2004/12/09,02:24:38,8085.000,3720.100,59484.102,.
2004/12/09,02:24:43,8085.225,3720.625,59483.898,.
2004/12/09,02:24:48,8085.725,3720.950,59483.602,.
2004/12/09,02:24:53,8086.125,3721.525,59483.500,.
2004/12/09,02:24:58,8086.600,3722.175,59483.625,.
2004/12/09,02:25:03,8087.125,3722.525,59483.648,.
2004/12/09,02:25:08,8087.625,3722.700,59483.523,.
2004/12/09,02:25:13,8087.900,3723.000,59483.426,.
2004/12/09,02:25:18,8088.225,3723.275,59483.426,.
2004/12/09,02:25:23,8088.625,3723.625,59483.426,.
2004/12/09,02:25:28,8089.100,3724.100,59483.324,.
2004/12/09,02:25:33,8089.750,3724.450,59483.273,.
2004/12/09,02:25:38,8090.400,3724.650,59483.301,.
2004/12/09,02:25:43,8090.700,3724.825,59483.227,.
2004/12/09,02:25:48,8090.675,3724.925,59482.875,.
2004/12/09,02:25:53,8090.700,3724.975,59482.398,.
2004/12/09,02:25:58,8090.975,3724.875,59482.148,.
2004/12/09,02:26:03,8091.200,3724.650,59481.977,.
2004/12/09,02:26:08,8091.325,3724.450,59481.801,.
2004/12/09,02:26:13,8091.625,3724.100,59481.750,.
2004/12/09,02:26:18,8091.825,3723.850,59481.875,.
2004/12/09,02:26:23,8091.850,3723.675,59482.000,.
2004/12/09,02:26:28,8091.950,3723.500,59482.074,.
2004/12/09,02:26:33,8092.300,3723.375,59482.148,.
2004/12/09,02:26:38,8092.625,3723.325,59482.227,.
2004/12/09,02:26:43,8092.950,3723.250,59482.227,.
2004/12/09,02:26:48,8093.175,3723.125,59482.250,.
2004/12/09,02:26:53,8093.400,3722.875,59482.250,.
2004/12/09,02:26:58,8093.800,3722.625,59482.301,.
2004/12/09,02:27:03,8093.950,3722.425,59482.176,.
2004/12/09,02:27:08,8093.900,3722.325,59481.875,.
2004/12/09,02:27:13,8093.675,3722.275,59481.477,.
2004/12/09,02:27:18,8093.375,3722.200,59481.023,.
2004/12/09,02:27:23,8092.975,3722.125,59480.449,.
2004/12/09,02:27:28,8092.425,3722.100,59479.801,.
2004/12/09,02:27:33,8092.000,3721.900,59479.051,.
2004/12/09,02:27:38,8091.550,3721.825,59478.250,.
2004/12/09,02:27:43,8091.175,3721.675,59477.398,.
2004/12/09,02:27:48,8090.825,3721.525,59476.574,.
2004/12/09,02:27:53,8090.550,3721.450,59475.977,.
2004/12/09,02:27:58,8090.375,3721.200,59475.426,.
2004/12/09,02:28:03,8090.150,3720.950,59475.023,.
2004/12/09,02:28:08,8089.825,3720.825,59474.648,.
2004/12/09,02:28:13,8089.525,3720.825,59474.352,.
2004/12/09,02:28:18,8089.250,3720.800,59474.148,.
2004/12/09,02:28:23,8089.000,3720.775,59474.000,.
2004/12/09,02:28:28,8088.725,3720.675,59473.898,.
2004/12/09,02:28:33,8088.550,3720.525,59473.898,.
2004/12/09,02:28:38,8088.375,3720.275,59473.949,.
2004/12/09,02:28:43,8088.225,3720.025,59473.949,.
2004/12/09,02:28:48,8088.175,3719.725,59474.000,.
2004/12/09,02:28:53,8088.125,3719.475,59474.176,.
2004/12/09,02:28:58,8088.025,3719.150,59474.301,.
2004/12/09,02:29:03,8087.875,3718.875,59474.449,.
2004/12/09,02:29:08,8087.825,3718.775,59474.648,.
2004/12/09,02:29:13,8087.800,3718.900,59474.949,.
2004/12/09,02:29:18,8087.550,3719.225,59475.301,.
2004/12/09,02:29:23,8087.600,3719.275,59475.574,.
2004/12/09,02:29:28,8087.525,3719.125,59475.773,.
2004/12/09,02:29:33,8087.350,3718.925,59476.023,.
2004/12/09,02:29:38,8087.300,3718.575,59476.273,.
2004/12/09,02:29:43,8087.500,3718.100,59476.523,.
2004/12/09,02:29:48,8087.650,3717.700,59476.875,.
2004/12/09,02:29:53,8087.450,3717.500,59477.199,.
2004/12/09,02:29:58,8087.550,3717.125,59477.398,.
2004/12/09,02:30:03,8087.825,3716.800,59477.750,.
2004/12/09,02:30:08,8087.975,3716.550,59478.125,.
2004/12/09,02:30:13,8088.050,3716.350,59478.523,.
2004/12/09,02:30:18,8088.225,3716.200,59478.898,.
2004/12/09,02:30:23,8088.750,3716.025,59479.227,.
2004/12/09,02:30:28,8089.400,3716.075,59479.648,.
2004/12/09,02:30:33,8089.925,3716.150,59480.148,.
2004/12/09,02:30:38,8090.500,3716.075,59480.676,.
2004/12/09,02:30:43,8091.050,3715.875,59481.102,.
2004/12/09,02:30:48,8091.500,3715.800,59481.727,.
2004/12/09,02:30:53,8091.825,3715.800,59482.324,.
2004/12/09,02:30:58,8092.350,3715.725,59482.898,.
2004/12/09,02:31:03,8092.700,3715.475,59483.477,.
2004/12/09,02:31:08,8092.800,3715.125,59483.926,.
2004/12/09,02:31:13,8093.125,3714.750,59484.324,.
2004/12/09,02:31:18,8093.700,3714.425,59484.852,.
2004/12/09,02:31:23,8093.925,3714.325,59485.375,.
2004/12/09,02:31:28,8093.950,3714.375,59485.898,.
2004/12/09,02:31:33,8094.150,3714.400,59486.301,.
2004/12/09,02:31:38,8094.450,3714.325,59486.625,.
2004/12/09,02:31:43,8094.475,3714.350,59486.875,.
2004/12/09,02:31:48,8094.225,3714.300,59486.949,.
2004/12/09,02:31:53,8093.950,3714.000,59487.000,.
2004/12/09,02:31:58,8093.775,3713.850,59487.051,.
2004/12/09,02:32:03,8093.650,3713.725,59487.023,.
2004/12/09,02:32:08,8093.725,3713.625,59487.000,.
2004/12/09,02:32:13,8094.000,3713.650,59486.852,.
2004/12/09,02:32:18,8094.350,3713.550,59486.574,.
2004/12/09,02:32:23,8094.550,3713.200,59486.227,.
2004/12/09,02:32:28,8094.700,3712.900,59485.977,.
2004/12/09,02:32:33,8095.000,3712.750,59485.773,.
2004/12/09,02:32:38,8095.200,3712.675,59485.676,.
2004/12/09,02:32:43,8095.400,3712.700,59485.648,.
2004/12/09,02:32:48,8095.600,3712.675,59485.727,.
2004/12/09,02:32:53,8095.800,3712.575,59485.875,.
2004/12/09,02:32:58,8095.825,3712.450,59486.125,.
2004/12/09,02:33:03,8095.725,3712.200,59486.449,.
2004/12/09,02:33:08,8095.600,3712.150,59486.801,.
2004/12/09,02:33:13,8095.625,3712.100,59487.102,.
2004/12/09,02:33:18,8095.600,3712.075,59487.324,.
2004/12/09,02:33:23,8095.400,3712.100,59487.449,.
2004/12/09,02:33:28,8095.425,3712.125,59487.477,.
2004/12/09,02:33:33,8095.500,3712.025,59487.551,.
2004/12/09,02:33:38,8095.275,3711.825,59487.648,.
2004/12/09,02:33:43,8094.975,3711.625,59487.648,.
2004/12/09,02:33:48,8094.650,3711.450,59487.648,.
2004/12/09,02:33:53,8094.325,3711.425,59487.699,.
2004/12/09,02:33:58,8093.900,3711.400,59487.750,.
2004/12/09,02:34:03,8093.425,3711.375,59487.801,.
2004/12/09,02:34:08,8093.150,3711.325,59487.773,.
2004/12/09,02:34:13,8092.800,3711.100,59487.676,.
2004/12/09,02:34:18,8092.275,3711.050,59487.500,.
2004/12/09,02:34:23,8091.825,3711.250,59487.398,.
2004/12/09,02:34:28,8091.150,3711.475,59487.250,.
2004/12/09,02:34:33,8090.350,3711.675,59487.051,.
2004/12/09,02:34:38,8089.775,3711.825,59486.926,.
2004/12/09,02:34:43,8089.225,3711.800,59486.801,.
2004/12/09,02:34:48,8088.850,3711.750,59486.699,.
2004/12/09,02:34:53,8088.625,3711.675,59486.625,.
2004/12/09,02:34:58,8088.300,3711.675,59486.449,.
2004/12/09,02:35:03,8088.000,3711.900,59486.148,.
2004/12/09,02:35:08,8087.700,3712.150,59485.801,.
2004/12/09,02:35:13,8087.375,3712.400,59485.375,.
2004/12/09,02:35:18,8087.025,3712.600,59484.898,.
2004/12/09,02:35:23,8087.075,3712.825,59484.426,.
2004/12/09,02:35:28,8087.175,3713.000,59483.773,.
2004/12/09,02:35:33,8087.250,3713.100,59483.000,.
2004/12/09,02:35:38,8087.250,3713.300,59482.176,.
2004/12/09,02:35:43,8087.225,3713.300,59481.426,.
2004/12/09,02:35:48,8087.125,3713.250,59480.750,.
2004/12/09,02:35:53,8087.200,3713.275,59480.148,.
2004/12/09,02:35:58,8087.400,3713.300,59479.602,.
2004/12/09,02:36:03,8087.575,3713.225,59479.074,.
2004/12/09,02:36:08,8087.900,3713.250,59478.648,.
2004/12/09,02:36:13,8088.275,3713.100,59478.148,.
2004/12/09,02:36:18,8088.550,3712.800,59477.676,.
2004/12/09,02:36:23,8088.575,3712.500,59477.199,.
2004/12/09,02:36:28,8088.550,3712.250,59476.824,.
2004/12/09,02:36:33,8088.375,3712.050,59476.625,.
2004/12/09,02:36:38,8088.050,3711.825,59476.551,.
2004/12/09,02:36:43,8087.750,3711.725,59476.477,.
2004/12/09,02:36:48,8087.725,3711.825,59476.398,.
2004/12/09,02:36:53,8087.625,3712.050,59476.250,.
2004/12/09,02:36:58,8087.375,3712.025,59476.051,.
2004/12/09,02:37:03,8087.225,3712.000,59475.898,.
2004/12/09,02:37:08,8087.100,3712.150,59475.898,.
2004/12/09,02:37:13,8087.050,3712.200,59475.801,.
2004/12/09,02:37:18,8087.000,3712.350,59475.676,.
2004/12/09,02:37:23,8086.825,3712.475,59475.551,.
2004/12/09,02:37:28,8086.350,3712.625,59475.500,.
2004/12/09,02:37:33,8085.725,3712.625,59475.523,.
2004/12/09,02:37:38,8085.000,3712.650,59475.602,.
2004/12/09,02:37:43,8084.275,3712.800,59475.676,.
2004/12/09,02:37:48,8083.650,3713.125,59475.852,.
2004/12/09,02:37:53,8083.175,3713.275,59476.023,.
2004/12/09,02:37:58,8082.875,3713.050,59476.074,.
2004/12/09,02:38:03,8082.650,3712.650,59475.926,.
2004/12/09,02:38:08,8082.625,3712.250,59475.699,.
2004/12/09,02:38:13,8082.575,3712.075,59475.574,.
2004/12/09,02:38:18,8082.400,3711.850,59475.500,.
2004/12/09,02:38:23,8082.200,3711.575,59475.500,.
2004/12/09,02:38:28,8081.925,3711.150,59475.523,.
2004/12/09,02:38:33,8081.650,3710.550,59475.574,.
2004/12/09,02:38:38,8081.300,3710.000,59475.602,.
2004/12/09,02:38:43,8080.850,3709.500,59475.523,.
2004/12/09,02:38:48,8080.250,3709.025,59475.426,.
2004/12/09,02:38:53,8079.775,3708.700,59475.273,.
2004/12/09,02:38:58,8079.650,3708.375,59475.000,.
2004/12/09,02:39:03,8079.475,3708.100,59474.750,.
2004/12/09,02:39:08,8079.300,3707.875,59474.523,.
2004/12/09,02:39:13,8079.100,3707.675,59474.352,.
2004/12/09,02:39:18,8079.025,3707.500,59474.199,.
2004/12/09,02:39:23,8078.950,3707.150,59474.000,.
2004/12/09,02:39:28,8079.025,3706.800,59473.750,.
2004/12/09,02:39:33,8079.125,3706.450,59473.625,.
2004/12/09,02:39:38,8079.125,3706.200,59473.523,.
2004/12/09,02:39:43,8079.250,3705.900,59473.500,.
2004/12/09,02:39:48,8079.425,3705.675,59473.449,.
2004/12/09,02:39:53,8079.650,3705.575,59473.477,.
2004/12/09,02:39:58,8079.850,3705.575,59473.523,.
2004/12/09,02:40:03,8079.900,3705.825,59473.699,.
2004/12/09,02:40:08,8079.925,3706.250,59473.875,.
2004/12/09,02:40:13,8079.950,3706.700,59474.023,.
2004/12/09,02:40:18,8079.925,3707.200,59474.125,.
2004/12/09,02:40:23,8079.925,3707.500,59474.250,.
2004/12/09,02:40:28,8079.825,3707.575,59474.398,.
2004/12/09,02:40:33,8079.800,3707.550,59474.602,.
2004/12/09,02:40:38,8079.875,3707.425,59474.801,.
2004/12/09,02:40:43,8079.975,3707.525,59474.977,.
2004/12/09,02:40:48,8079.950,3707.625,59475.148,.
2004/12/09,02:40:53,8079.775,3707.750,59475.375,.
2004/12/09,02:40:58,8079.625,3708.000,59475.648,.
2004/12/09,02:41:03,8079.450,3708.250,59475.949,.
2004/12/09,02:41:08,8079.225,3708.575,59476.250,.
2004/12/09,02:41:13,8079.050,3708.800,59476.523,.
2004/12/09,02:41:18,8078.875,3708.950,59476.750,.
2004/12/09,02:41:23,8078.650,3709.025,59476.824,.
2004/12/09,02:41:28,8078.450,3708.850,59476.852,.
2004/12/09,02:41:33,8078.150,3708.675,59476.875,.
2004/12/09,02:41:38,8077.900,3708.625,59476.949,.
2004/12/09,02:41:43,8077.900,3708.750,59477.023,.
2004/12/09,02:41:48,8078.075,3708.775,59477.148,.
2004/12/09,02:41:53,8078.100,3708.825,59477.324,.
2004/12/09,02:41:58,8078.050,3708.825,59477.574,.
2004/12/09,02:42:03,8078.000,3708.825,59477.824,.
2004/12/09,02:42:08,8078.050,3708.875,59478.000,.
2004/12/09,02:42:13,8078.100,3708.875,59478.176,.
2004/12/09,02:42:18,8078.300,3708.900,59478.324,.
2004/12/09,02:42:23,8078.525,3709.025,59478.477,.
2004/12/09,02:42:28,8078.700,3709.250,59478.523,.
2004/12/09,02:42:33,8078.875,3709.650,59478.551,.
2004/12/09,02:42:38,8079.075,3710.000,59478.574,.
2004/12/09,02:42:43,8079.200,3710.300,59478.602,.
2004/12/09,02:42:48,8079.375,3710.500,59478.727,.
2004/12/09,02:42:53,8079.575,3710.525,59478.926,.
2004/12/09,02:42:58,8079.650,3710.500,59479.102,.
2004/12/09,02:43:03,8079.625,3710.500,59479.227,.
2004/12/09,02:43:08,8079.575,3710.450,59479.352,.
2004/12/09,02:43:13,8079.525,3710.300,59479.426,.
2004/12/09,02:43:18,8079.400,3710.350,59479.398,.
2004/12/09,02:43:23,8079.325,3710.725,59479.426,.
2004/12/09,02:43:28,8079.175,3711.025,59479.426,.
2004/12/09,02:43:33,8078.800,3711.075,59479.426,.
2004/12/09,02:43:38,8078.550,3711.000,59479.426,.
2004/12/09,02:43:43,8078.375,3711.050,59479.449,.
2004/12/09,02:43:48,8078.100,3711.225,59479.523,.
2004/12/09,02:43:53,8077.900,3711.275,59479.551,.
2004/12/09,02:43:58,8077.775,3711.325,59479.574,.
2004/12/09,02:44:03,8077.600,3711.400,59479.574,.
2004/12/09,02:44:08,8077.450,3711.325,59479.574,.
2004/12/09,02:44:13,8077.100,3711.150,59479.602,.
2004/12/09,02:44:18,8076.525,3710.850,59479.574,.
2004/12/09,02:44:23,8075.975,3710.550,59479.426,.
