# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041115 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/15,06:15:43,8003.000,3691.725,59522.074,.
2004/11/15,06:15:48,8002.600,3692.250,59522.148,.
2004/11/15,06:15:53,8002.225,3692.850,59522.148,.
2004/11/15,06:15:58,8001.975,3693.400,59522.125,.
2004/11/15,06:16:03,8001.800,3693.800,59522.000,.
2004/11/15,06:16:08,8001.875,3694.000,59521.824,.
2004/11/15,06:16:13,8001.900,3694.150,59521.648,.
2004/11/15,06:16:18,8002.100,3694.300,59521.477,.
2004/11/15,06:16:23,8002.300,3694.300,59521.324,.
2004/11/15,06:16:28,8002.500,3694.275,59521.176,.
2004/11/15,06:16:33,8002.575,3694.250,59521.074,.
2004/11/15,06:16:38,8002.700,3694.125,59520.977,.
2004/11/15,06:16:43,8002.900,3694.075,59520.926,.
2004/11/15,06:16:48,8003.050,3694.025,59520.852,.
2004/11/15,06:16:53,8003.100,3694.125,59520.824,.
2004/11/15,06:16:58,8002.950,3694.250,59520.773,.
2004/11/15,06:17:03,8002.800,3694.375,59520.773,.
2004/11/15,06:17:08,8002.525,3694.600,59520.750,.
2004/11/15,06:17:13,8002.375,3694.775,59520.727,.
2004/11/15,06:17:18,8002.225,3694.925,59520.727,.
2004/11/15,06:17:23,8001.950,3695.150,59520.727,.
2004/11/15,06:17:28,8001.675,3695.425,59520.727,.
2004/11/15,06:17:33,8001.525,3695.575,59520.699,.
2004/11/15,06:17:38,8001.375,3695.700,59520.676,.
2004/11/15,06:17:43,8001.325,3695.825,59520.676,.
2004/11/15,06:17:48,8001.375,3695.900,59520.676,.
2004/11/15,06:17:53,8001.400,3695.975,59520.699,.
2004/11/15,06:17:58,8001.450,3695.975,59520.750,.
2004/11/15,06:18:03,8001.475,3696.025,59520.852,.
2004/11/15,06:18:08,8001.475,3696.025,59520.926,.
2004/11/15,06:18:13,8001.500,3696.025,59521.023,.
2004/11/15,06:18:18,8001.525,3696.025,59521.125,.
2004/11/15,06:18:23,8001.375,3696.125,59521.227,.
2004/11/15,06:18:28,8001.075,3696.350,59521.301,.
2004/11/15,06:18:33,8000.750,3696.550,59521.301,.
2004/11/15,06:18:38,8000.550,3696.675,59521.324,.
2004/11/15,06:18:43,8000.450,3696.875,59521.324,.
2004/11/15,06:18:48,8000.475,3696.975,59521.324,.
2004/11/15,06:18:53,8000.550,3697.050,59521.352,.
2004/11/15,06:18:58,8000.650,3697.175,59521.449,.
2004/11/15,06:19:03,8000.650,3697.300,59521.551,.
2004/11/15,06:19:08,8000.525,3697.525,59521.699,.
2004/11/15,06:19:13,8000.325,3697.825,59521.801,.
2004/11/15,06:19:18,8000.025,3698.225,59521.926,.
2004/11/15,06:19:23,7999.600,3698.775,59522.000,.
2004/11/15,06:19:28,7999.175,3699.400,59522.000,.
2004/11/15,06:19:33,7998.875,3700.075,59521.926,.
2004/11/15,06:19:38,7998.575,3700.650,59521.773,.
2004/11/15,06:19:43,7998.400,3701.125,59521.625,.
2004/11/15,06:19:48,7998.475,3701.425,59521.398,.
2004/11/15,06:19:53,7998.725,3701.625,59521.250,.
2004/11/15,06:19:58,7999.200,3701.725,59521.125,.
2004/11/15,06:20:03,7999.700,3701.600,59521.000,.
2004/11/15,06:20:08,8000.300,3701.325,59520.977,.
2004/11/15,06:20:13,8000.950,3701.025,59521.000,.
2004/11/15,06:20:18,8001.475,3700.725,59521.125,.
2004/11/15,06:20:23,8001.900,3700.475,59521.273,.
2004/11/15,06:20:28,8002.175,3700.225,59521.449,.
2004/11/15,06:20:33,8002.375,3700.050,59521.648,.
2004/11/15,06:20:38,8002.450,3700.100,59521.875,.
2004/11/15,06:20:43,8002.400,3700.200,59522.051,.
2004/11/15,06:20:48,8002.275,3700.400,59522.148,.
2004/11/15,06:20:53,8002.150,3700.625,59522.227,.
2004/11/15,06:20:58,8002.075,3700.875,59522.250,.
2004/11/15,06:21:03,8002.000,3701.125,59522.199,.
2004/11/15,06:21:08,8001.950,3701.350,59522.176,.
2004/11/15,06:21:13,8001.950,3701.475,59522.102,.
2004/11/15,06:21:18,8001.925,3701.575,59522.074,.
2004/11/15,06:21:23,8001.925,3701.575,59522.051,.
2004/11/15,06:21:28,8001.975,3701.425,59522.023,.
2004/11/15,06:21:33,8002.000,3701.200,59522.000,.
2004/11/15,06:21:38,8002.100,3700.975,59522.051,.
2004/11/15,06:21:43,8002.200,3700.725,59522.148,.
2004/11/15,06:21:48,8002.200,3700.450,59522.250,.
2004/11/15,06:21:53,8002.175,3700.125,59522.352,.
2004/11/15,06:21:58,8002.125,3699.800,59522.449,.
2004/11/15,06:22:03,8002.100,3699.500,59522.574,.
2004/11/15,06:22:08,8002.000,3699.225,59522.699,.
2004/11/15,06:22:13,8001.875,3699.025,59522.852,.
2004/11/15,06:22:18,8001.825,3698.875,59523.000,.
2004/11/15,06:22:23,8001.825,3698.750,59523.176,.
2004/11/15,06:22:28,8001.825,3698.675,59523.375,.
2004/11/15,06:22:33,8001.725,3698.675,59523.574,.
2004/11/15,06:22:38,8001.575,3698.750,59523.750,.
2004/11/15,06:22:43,8001.500,3698.875,59523.875,.
2004/11/15,06:22:48,8001.425,3699.075,59523.949,.
2004/11/15,06:22:53,8001.325,3699.275,59524.023,.
2004/11/15,06:22:58,8001.300,3699.450,59524.023,.
2004/11/15,06:23:03,8001.300,3699.575,59523.977,.
2004/11/15,06:23:08,8001.275,3699.725,59523.977,.
2004/11/15,06:23:13,8001.225,3699.825,59523.977,.
2004/11/15,06:23:18,8001.175,3699.900,59523.949,.
2004/11/15,06:23:23,8001.075,3700.025,59523.977,.
2004/11/15,06:23:28,8001.000,3700.125,59524.000,.
2004/11/15,06:23:33,8000.925,3700.200,59524.023,.
2004/11/15,06:23:38,8000.950,3700.225,59524.074,.
2004/11/15,06:23:43,8001.000,3700.075,59524.125,.
2004/11/15,06:23:48,8001.050,3699.875,59524.227,.
2004/11/15,06:23:53,8001.025,3699.700,59524.324,.
2004/11/15,06:23:58,8001.025,3699.475,59524.398,.
2004/11/15,06:24:03,8000.925,3699.175,59524.500,.
2004/11/15,06:24:08,8000.800,3699.000,59524.625,.
2004/11/15,06:24:13,8000.575,3698.875,59524.750,.
2004/11/15,06:24:18,8000.350,3698.775,59524.852,.
2004/11/15,06:24:23,7999.975,3698.725,59524.949,.
2004/11/15,06:24:28,7999.475,3698.675,59525.000,.
2004/11/15,06:24:33,7999.050,3698.725,59525.051,.
2004/11/15,06:24:38,7998.675,3698.575,59525.023,.
2004/11/15,06:24:43,7998.550,3698.425,59525.000,.
2004/11/15,06:24:48,7998.450,3698.250,59524.977,.
2004/11/15,06:24:53,7998.375,3697.975,59524.926,.
2004/11/15,06:24:58,7998.275,3697.675,59524.898,.
2004/11/15,06:25:03,7998.200,3697.225,59524.898,.
2004/11/15,06:25:08,7998.150,3696.625,59524.949,.
2004/11/15,06:25:13,7998.175,3696.000,59525.074,.
2004/11/15,06:25:18,7998.150,3695.425,59525.250,.
2004/11/15,06:25:23,7998.075,3694.950,59525.449,.
2004/11/15,06:25:28,7997.925,3694.575,59525.648,.
2004/11/15,06:25:33,7997.700,3694.325,59525.852,.
2004/11/15,06:25:38,7997.550,3694.100,59526.000,.
2004/11/15,06:25:43,7997.375,3693.850,59526.074,.
2004/11/15,06:25:48,7997.400,3693.450,59526.199,.
2004/11/15,06:25:53,7997.575,3693.050,59526.352,.
2004/11/15,06:25:58,7997.700,3692.875,59526.500,.
2004/11/15,06:26:03,7997.825,3692.975,59526.625,.
2004/11/15,06:26:08,7997.900,3693.225,59526.699,.
2004/11/15,06:26:13,7998.050,3693.450,59526.699,.
2004/11/15,06:26:18,7998.350,3693.550,59526.727,.
2004/11/15,06:26:23,7998.850,3693.750,59526.773,.
2004/11/15,06:26:28,7999.200,3693.850,59526.852,.
2004/11/15,06:26:33,7999.625,3693.900,59526.926,.
2004/11/15,06:26:38,7999.975,3694.050,59527.023,.
2004/11/15,06:26:43,8000.100,3694.125,59527.074,.
2004/11/15,06:26:48,8000.275,3694.150,59527.176,.
2004/11/15,06:26:53,8000.175,3694.100,59527.273,.
2004/11/15,06:26:58,8000.025,3694.000,59527.324,.
2004/11/15,06:27:03,7999.675,3693.850,59527.449,.
2004/11/15,06:27:08,7999.500,3693.750,59527.523,.
2004/11/15,06:27:13,7999.350,3693.600,59527.648,.
2004/11/15,06:27:18,7999.125,3693.550,59527.801,.
2004/11/15,06:27:23,7998.850,3693.400,59527.875,.
2004/11/15,06:27:28,7998.450,3693.275,59527.977,.
2004/11/15,06:27:33,7997.950,3693.175,59528.102,.
2004/11/15,06:27:38,7997.475,3693.100,59528.176,.
2004/11/15,06:27:43,7997.000,3693.125,59528.273,.
2004/11/15,06:27:48,7996.625,3693.050,59528.324,.
2004/11/15,06:27:53,7996.325,3693.050,59528.398,.
2004/11/15,06:27:58,7995.925,3693.050,59528.449,.
2004/11/15,06:28:03,7995.500,3693.075,59528.477,.
2004/11/15,06:28:08,7995.000,3693.025,59528.523,.
2004/11/15,06:28:13,7994.475,3693.050,59528.551,.
2004/11/15,06:28:18,7993.900,3693.175,59528.551,.
2004/11/15,06:28:23,7993.400,3693.225,59528.523,.
2004/11/15,06:28:28,7992.950,3693.350,59528.523,.
2004/11/15,06:28:33,7992.550,3693.375,59528.500,.
2004/11/15,06:28:38,7992.200,3693.375,59528.449,.
2004/11/15,06:28:43,7991.700,3693.450,59528.398,.
2004/11/15,06:28:48,7991.350,3693.325,59528.398,.
2004/11/15,06:28:53,7991.300,3693.250,59528.477,.
2004/11/15,06:28:58,7991.025,3693.150,59528.523,.
2004/11/15,06:29:03,7990.825,3692.925,59528.602,.
2004/11/15,06:29:08,7991.000,3692.575,59528.727,.
2004/11/15,06:29:13,7991.400,3692.300,59528.898,.
2004/11/15,06:29:18,7991.775,3691.950,59529.102,.
2004/11/15,06:29:23,7992.300,3691.600,59529.352,.
2004/11/15,06:29:28,7992.775,3691.450,59529.574,.
2004/11/15,06:29:33,7993.075,3691.375,59529.773,.
2004/11/15,06:29:38,7993.200,3691.425,59529.898,.
2004/11/15,06:29:43,7993.100,3691.450,59529.949,.
2004/11/15,06:29:48,7992.925,3691.625,59529.977,.
2004/11/15,06:29:53,7992.625,3691.925,59529.977,.
2004/11/15,06:29:58,7992.175,3692.350,59529.898,.
2004/11/15,06:30:03,7991.750,3692.750,59529.801,.
2004/11/15,06:30:08,7991.500,3692.925,59529.699,.
2004/11/15,06:30:13,7991.550,3692.925,59529.648,.
2004/11/15,06:30:18,7991.825,3692.775,59529.648,.
2004/11/15,06:30:23,7992.275,3692.500,59529.676,.
2004/11/15,06:30:28,7992.625,3692.125,59529.801,.
2004/11/15,06:30:33,7992.775,3691.875,59530.023,.
2004/11/15,06:30:38,7992.700,3691.725,59530.273,.
2004/11/15,06:30:43,7992.525,3691.575,59530.523,.
2004/11/15,06:30:48,7992.325,3691.475,59530.801,.
2004/11/15,06:30:53,7992.225,3691.475,59531.051,.
2004/11/15,06:30:58,7992.150,3691.425,59531.301,.
2004/11/15,06:31:03,7991.975,3691.325,59531.500,.
2004/11/15,06:31:08,7991.975,3691.250,59531.699,.
2004/11/15,06:31:13,7992.050,3691.150,59531.898,.
2004/11/15,06:31:18,7992.150,3691.100,59532.023,.
2004/11/15,06:31:23,7992.250,3691.000,59532.102,.
2004/11/15,06:31:28,7992.375,3690.925,59532.176,.
2004/11/15,06:31:33,7992.425,3690.825,59532.148,.
2004/11/15,06:31:38,7992.325,3690.750,59532.148,.
2004/11/15,06:31:43,7992.200,3690.750,59532.148,.
2004/11/15,06:31:48,7992.125,3690.800,59532.148,.
2004/11/15,06:31:53,7992.000,3690.850,59532.148,.
2004/11/15,06:31:58,7991.725,3690.875,59532.125,.
2004/11/15,06:32:03,7991.325,3690.925,59532.074,.
2004/11/15,06:32:08,7990.975,3691.075,59532.051,.
2004/11/15,06:32:13,7990.525,3691.225,59532.023,.
2004/11/15,06:32:18,7990.350,3691.225,59532.000,.
2004/11/15,06:32:23,7990.250,3691.225,59532.000,.
2004/11/15,06:32:28,7990.175,3691.150,59532.023,.
2004/11/15,06:32:33,7990.175,3690.975,59532.051,.
2004/11/15,06:32:38,7990.150,3690.875,59532.102,.
2004/11/15,06:32:43,7989.875,3690.700,59532.148,.
2004/11/15,06:32:48,7989.725,3690.575,59532.227,.
2004/11/15,06:32:53,7989.375,3690.600,59532.301,.
2004/11/15,06:32:58,7989.025,3690.650,59532.301,.
2004/11/15,06:33:03,7988.900,3690.725,59532.301,.
2004/11/15,06:33:08,7988.700,3690.750,59532.273,.
2004/11/15,06:33:13,7988.600,3690.725,59532.250,.
2004/11/15,06:33:18,7988.600,3690.700,59532.227,.
2004/11/15,06:33:23,7988.600,3690.650,59532.148,.
2004/11/15,06:33:28,7988.600,3690.500,59532.074,.
2004/11/15,06:33:33,7988.700,3690.350,59532.000,.
2004/11/15,06:33:38,7988.800,3690.250,59531.977,.
2004/11/15,06:33:43,7988.875,3690.150,59531.949,.
2004/11/15,06:33:48,7988.925,3690.100,59531.977,.
2004/11/15,06:33:53,7988.950,3690.050,59531.977,.
2004/11/15,06:33:58,7989.075,3689.950,59532.023,.
2004/11/15,06:34:03,7989.125,3690.000,59532.102,.
2004/11/15,06:34:08,7988.900,3690.200,59532.176,.
2004/11/15,06:34:13,7988.575,3690.400,59532.227,.
2004/11/15,06:34:18,7988.425,3690.600,59532.273,.
2004/11/15,06:34:23,7988.250,3690.725,59532.301,.
2004/11/15,06:34:28,7988.150,3690.725,59532.352,.
2004/11/15,06:34:33,7988.000,3690.725,59532.398,.
2004/11/15,06:34:38,7987.950,3690.650,59532.477,.
2004/11/15,06:34:43,7988.000,3690.600,59532.602,.
2004/11/15,06:34:48,7988.075,3690.600,59532.727,.
2004/11/15,06:34:53,7988.225,3690.625,59532.875,.
2004/11/15,06:34:58,7988.350,3690.700,59533.000,.
2004/11/15,06:35:03,7988.425,3690.775,59533.148,.
2004/11/15,06:35:08,7988.525,3690.950,59533.301,.
2004/11/15,06:35:13,7988.600,3691.125,59533.477,.
2004/11/15,06:35:18,7988.750,3691.325,59533.602,.
2004/11/15,06:35:23,7988.825,3691.500,59533.699,.
2004/11/15,06:35:28,7988.875,3691.625,59533.773,.
2004/11/15,06:35:33,7988.925,3691.725,59533.875,.
2004/11/15,06:35:38,7988.925,3691.875,59533.977,.
2004/11/15,06:35:43,7989.075,3692.025,59534.074,.
2004/11/15,06:35:48,7989.200,3692.175,59534.148,.
2004/11/15,06:35:53,7989.325,3692.275,59534.227,.
2004/11/15,06:35:58,7989.425,3692.375,59534.352,.
2004/11/15,06:36:03,7989.500,3692.500,59534.426,.
2004/11/15,06:36:08,7989.525,3692.600,59534.500,.
2004/11/15,06:36:13,7989.575,3692.675,59534.523,.
2004/11/15,06:36:18,7989.675,3692.750,59534.523,.
2004/11/15,06:36:23,7989.750,3692.775,59534.523,.
2004/11/15,06:36:28,7989.800,3692.725,59534.523,.
2004/11/15,06:36:33,7989.850,3692.675,59534.523,.
2004/11/15,06:36:38,7989.875,3692.600,59534.500,.
2004/11/15,06:36:43,7990.000,3692.550,59534.523,.
2004/11/15,06:36:48,7990.200,3692.500,59534.523,.
2004/11/15,06:36:53,7990.325,3692.400,59534.500,.
2004/11/15,06:36:58,7990.400,3692.350,59534.574,.
2004/11/15,06:37:03,7990.475,3692.350,59534.625,.
2004/11/15,06:37:08,7990.525,3692.425,59534.699,.
2004/11/15,06:37:13,7990.575,3692.475,59534.773,.
2004/11/15,06:37:18,7990.625,3692.550,59534.852,.
2004/11/15,06:37:23,7990.725,3692.650,59534.898,.
2004/11/15,06:37:28,7990.750,3692.750,59534.898,.
2004/11/15,06:37:33,7990.800,3692.850,59534.898,.
2004/11/15,06:37:38,7990.900,3692.925,59534.926,.
2004/11/15,06:37:43,7991.000,3693.000,59534.898,.
2004/11/15,06:37:48,7991.150,3693.025,59534.898,.
2004/11/15,06:37:53,7991.400,3693.025,59534.926,.
2004/11/15,06:37:58,7991.625,3693.050,59534.926,.
2004/11/15,06:38:03,7991.825,3693.075,59534.926,.
2004/11/15,06:38:08,7991.925,3693.075,59534.949,.
2004/11/15,06:38:13,7992.100,3693.075,59534.977,.
2004/11/15,06:38:18,7992.275,3693.100,59534.977,.
2004/11/15,06:38:23,7992.400,3693.100,59534.977,.
2004/11/15,06:38:28,7992.575,3693.125,59534.949,.
2004/11/15,06:38:33,7992.675,3693.075,59534.949,.
2004/11/15,06:38:38,7992.850,3693.075,59534.977,.
2004/11/15,06:38:43,7993.025,3693.050,59534.977,.
2004/11/15,06:38:48,7993.150,3693.025,59534.977,.
2004/11/15,06:38:53,7993.250,3693.025,59535.000,.
2004/11/15,06:38:58,7993.300,3693.025,59535.000,.
2004/11/15,06:39:03,7993.350,3693.050,59535.000,.
2004/11/15,06:39:08,7993.375,3693.125,59535.000,.
2004/11/15,06:39:13,7993.400,3693.225,59534.977,.
2004/11/15,06:39:18,7993.400,3693.300,59534.977,.
2004/11/15,06:39:23,7993.425,3693.375,59534.977,.
2004/11/15,06:39:28,7993.450,3693.450,59535.000,.
2004/11/15,06:39:33,7993.550,3693.525,59535.051,.
2004/11/15,06:39:38,7993.600,3693.575,59535.074,.
2004/11/15,06:39:43,7993.625,3693.600,59535.125,.
2004/11/15,06:39:48,7993.625,3693.650,59535.227,.
2004/11/15,06:39:53,7993.625,3693.700,59535.324,.
2004/11/15,06:39:58,7993.675,3693.700,59535.398,.
2004/11/15,06:40:03,7993.750,3693.675,59535.477,.
2004/11/15,06:40:08,7993.800,3693.600,59535.523,.
2004/11/15,06:40:13,7993.850,3693.525,59535.551,.
2004/11/15,06:40:18,7993.925,3693.475,59535.602,.
2004/11/15,06:40:23,7994.000,3693.475,59535.648,.
2004/11/15,06:40:28,7994.050,3693.500,59535.676,.
2004/11/15,06:40:33,7994.100,3693.550,59535.699,.
2004/11/15,06:40:38,7994.175,3693.575,59535.699,.
2004/11/15,06:40:43,7994.225,3693.625,59535.750,.
2004/11/15,06:40:48,7994.300,3693.700,59535.773,.
2004/11/15,06:40:53,7994.350,3693.825,59535.824,.
2004/11/15,06:40:58,7994.400,3693.950,59535.824,.
2004/11/15,06:41:03,7994.425,3694.100,59535.824,.
2004/11/15,06:41:08,7994.450,3694.200,59535.801,.
2004/11/15,06:41:13,7994.450,3694.350,59535.801,.
2004/11/15,06:41:18,7994.500,3694.425,59535.773,.
2004/11/15,06:41:23,7994.625,3694.500,59535.727,.
2004/11/15,06:41:28,7994.675,3694.700,59535.648,.
2004/11/15,06:41:33,7994.625,3694.825,59535.551,.
2004/11/15,06:41:38,7994.475,3694.950,59535.449,.
2004/11/15,06:41:43,7994.225,3695.200,59535.324,.
2004/11/15,06:41:48,7994.050,3695.300,59535.227,.
2004/11/15,06:41:53,7993.875,3695.325,59535.074,.
2004/11/15,06:41:58,7993.725,3695.400,59534.926,.
2004/11/15,06:42:03,7993.625,3695.450,59534.750,.
2004/11/15,06:42:08,7993.625,3695.550,59534.551,.
2004/11/15,06:42:13,7993.625,3695.625,59534.324,.
2004/11/15,06:42:18,7993.675,3695.550,59534.199,.
2004/11/15,06:42:23,7993.925,3695.425,59534.102,.
2004/11/15,06:42:28,7994.075,3695.500,59533.875,.
2004/11/15,06:42:33,7994.075,3695.725,59533.477,.
2004/11/15,06:42:38,7993.900,3695.950,59533.074,.
2004/11/15,06:42:43,7993.725,3696.025,59532.648,.
2004/11/15,06:42:48,7993.550,3695.975,59532.352,.
2004/11/15,06:42:53,7993.450,3695.875,59532.176,.
2004/11/15,06:42:58,7993.375,3695.725,59532.051,.
2004/11/15,06:43:03,7993.300,3695.475,59531.949,.
2004/11/15,06:43:08,7993.250,3695.100,59531.898,.
2004/11/15,06:43:13,7993.200,3694.600,59531.801,.
2004/11/15,06:43:18,7993.050,3694.225,59531.727,.
2004/11/15,06:43:23,7993.050,3693.900,59531.648,.
2004/11/15,06:43:28,7993.000,3693.650,59531.574,.
2004/11/15,06:43:33,7992.900,3693.275,59531.449,.
2004/11/15,06:43:38,7992.825,3693.000,59531.301,.
2004/11/15,06:43:43,7992.750,3692.925,59531.227,.
2004/11/15,06:43:48,7992.725,3692.850,59531.199,.
2004/11/15,06:43:53,7992.750,3692.775,59531.250,.
2004/11/15,06:43:58,7992.850,3692.675,59531.273,.
2004/11/15,06:44:03,7992.925,3692.600,59531.324,.
2004/11/15,06:44:08,7992.975,3692.525,59531.324,.
2004/11/15,06:44:13,7993.100,3692.325,59531.375,.
2004/11/15,06:44:18,7993.150,3692.050,59531.477,.
2004/11/15,06:44:23,7993.275,3691.650,59531.523,.
2004/11/15,06:44:28,7993.450,3691.250,59531.574,.
2004/11/15,06:44:33,7993.600,3690.775,59531.676,.
2004/11/15,06:44:38,7993.675,3690.375,59531.824,.
2004/11/15,06:44:43,7993.725,3690.100,59531.898,.
2004/11/15,06:44:48,7993.600,3689.975,59532.023,.
2004/11/15,06:44:53,7993.500,3689.975,59532.074,.
2004/11/15,06:44:58,7993.500,3689.975,59532.125,.
2004/11/15,06:45:03,7993.700,3690.175,59532.125,.
2004/11/15,06:45:08,7993.700,3690.425,59532.148,.
2004/11/15,06:45:13,7993.700,3690.550,59532.148,.
2004/11/15,06:45:18,7993.750,3690.575,59532.273,.
2004/11/15,06:45:23,7993.850,3690.575,59532.477,.
2004/11/15,06:45:28,7994.050,3690.450,59532.699,.
2004/11/15,06:45:33,7994.375,3690.375,59533.000,.
2004/11/15,06:45:38,7994.650,3690.350,59533.199,.
2004/11/15,06:45:43,7994.875,3690.350,59533.398,.
2004/11/15,06:45:48,7995.075,3690.375,59533.551,.
2004/11/15,06:45:53,7995.225,3690.400,59533.676,.
2004/11/15,06:45:58,7995.475,3690.425,59533.750,.
2004/11/15,06:46:03,7995.750,3690.550,59533.852,.
2004/11/15,06:46:08,7995.925,3690.825,59533.898,.
2004/11/15,06:46:13,7996.100,3691.025,59533.852,.
2004/11/15,06:46:18,7996.225,3691.100,59533.824,.
2004/11/15,06:46:23,7996.250,3691.125,59533.773,.
2004/11/15,06:46:28,7996.275,3691.100,59533.676,.
2004/11/15,06:46:33,7996.450,3691.050,59533.551,.
2004/11/15,06:46:38,7996.800,3691.050,59533.398,.
2004/11/15,06:46:43,7997.075,3691.125,59533.250,.
2004/11/15,06:46:48,7997.275,3691.175,59533.148,.
2004/11/15,06:46:53,7997.550,3691.200,59532.977,.
2004/11/15,06:46:58,7997.825,3691.150,59532.898,.
2004/11/15,06:47:03,7998.000,3691.075,59532.898,.
2004/11/15,06:47:08,7997.950,3691.000,59532.977,.
2004/11/15,06:47:13,7997.850,3690.900,59533.102,.
2004/11/15,06:47:18,7997.875,3690.775,59533.199,.
2004/11/15,06:47:23,7997.925,3690.650,59533.352,.
2004/11/15,06:47:28,7997.975,3690.575,59533.500,.
2004/11/15,06:47:33,7998.125,3690.575,59533.648,.
2004/11/15,06:47:38,7998.300,3690.550,59533.824,.
2004/11/15,06:47:43,7998.425,3690.425,59533.926,.
2004/11/15,06:47:48,7998.400,3690.300,59534.074,.
2004/11/15,06:47:53,7998.425,3690.175,59534.176,.
2004/11/15,06:47:58,7998.475,3690.150,59534.227,.
2004/11/15,06:48:03,7998.425,3690.125,59534.227,.
2004/11/15,06:48:08,7998.325,3690.075,59534.199,.
2004/11/15,06:48:13,7998.200,3690.025,59534.176,.
2004/11/15,06:48:18,7998.100,3689.975,59534.102,.
2004/11/15,06:48:23,7998.025,3689.925,59534.000,.
2004/11/15,06:48:28,7997.950,3689.825,59533.898,.
2004/11/15,06:48:33,7997.925,3689.700,59533.801,.
2004/11/15,06:48:38,7997.950,3689.575,59533.773,.
2004/11/15,06:48:43,7997.950,3689.500,59533.676,.
2004/11/15,06:48:48,7997.975,3689.350,59533.574,.
2004/11/15,06:48:53,7998.050,3689.275,59533.449,.
2004/11/15,06:48:58,7998.175,3689.300,59533.301,.
2004/11/15,06:49:03,7998.250,3689.325,59533.176,.
2004/11/15,06:49:08,7998.375,3689.375,59533.051,.
2004/11/15,06:49:13,7998.500,3689.400,59532.898,.
2004/11/15,06:49:18,7998.650,3689.450,59532.750,.
2004/11/15,06:49:23,7998.750,3689.450,59532.625,.
2004/11/15,06:49:28,7998.850,3689.450,59532.625,.
2004/11/15,06:49:33,7998.950,3689.475,59532.699,.
2004/11/15,06:49:38,7999.075,3689.500,59532.852,.
2004/11/15,06:49:43,7999.150,3689.525,59533.000,.
2004/11/15,06:49:48,7999.275,3689.650,59533.176,.
2004/11/15,06:49:53,7999.425,3689.750,59533.301,.
2004/11/15,06:49:58,7999.650,3689.950,59533.449,.
2004/11/15,06:50:03,7999.850,3690.125,59533.551,.
2004/11/15,06:50:08,8000.125,3690.350,59533.648,.
2004/11/15,06:50:13,8000.350,3690.600,59533.727,.
2004/11/15,06:50:18,8000.625,3690.800,59533.801,.
2004/11/15,06:50:23,8000.825,3691.025,59533.824,.
2004/11/15,06:50:28,8001.100,3691.225,59533.824,.
2004/11/15,06:50:33,8001.400,3691.475,59533.801,.
2004/11/15,06:50:38,8001.675,3691.750,59533.699,.
2004/11/15,06:50:43,8001.975,3692.075,59533.574,.
2004/11/15,06:50:48,8002.200,3692.450,59533.449,.
2004/11/15,06:50:53,8002.425,3692.850,59533.352,.
2004/11/15,06:50:58,8002.650,3693.275,59533.250,.
2004/11/15,06:51:03,8002.850,3693.675,59533.148,.
2004/11/15,06:51:08,8003.050,3694.125,59533.051,.
2004/11/15,06:51:13,8003.300,3694.575,59532.949,.
2004/11/15,06:51:18,8003.550,3695.000,59532.852,.
2004/11/15,06:51:23,8003.850,3695.325,59532.699,.
2004/11/15,06:51:28,8004.175,3695.675,59532.574,.
2004/11/15,06:51:33,8004.475,3696.000,59532.426,.
2004/11/15,06:51:38,8004.750,3696.300,59532.273,.
2004/11/15,06:51:43,8004.950,3696.500,59532.148,.
2004/11/15,06:51:48,8005.075,3696.700,59532.023,.
2004/11/15,06:51:53,8005.125,3696.850,59531.898,.
2004/11/15,06:51:58,8005.175,3697.000,59531.773,.
2004/11/15,06:52:03,8005.200,3697.100,59531.727,.
2004/11/15,06:52:08,8005.200,3697.050,59531.676,.
2004/11/15,06:52:13,8005.175,3696.950,59531.727,.
2004/11/15,06:52:18,8005.200,3696.850,59531.801,.
2004/11/15,06:52:23,8005.225,3696.750,59531.875,.
2004/11/15,06:52:28,8005.275,3696.650,59531.977,.
2004/11/15,06:52:33,8005.300,3696.550,59532.074,.
2004/11/15,06:52:38,8005.325,3696.425,59532.176,.
2004/11/15,06:52:43,8005.350,3696.325,59532.301,.
2004/11/15,06:52:48,8005.400,3696.225,59532.398,.
2004/11/15,06:52:53,8005.525,3696.125,59532.523,.
2004/11/15,06:52:58,8005.675,3696.025,59532.625,.
2004/11/15,06:53:03,8005.850,3695.875,59532.727,.
2004/11/15,06:53:08,8006.025,3695.750,59532.824,.
2004/11/15,06:53:13,8006.200,3695.575,59532.852,.
2004/11/15,06:53:18,8006.300,3695.375,59532.824,.
2004/11/15,06:53:23,8006.375,3695.100,59532.824,.
2004/11/15,06:53:28,8006.425,3694.850,59532.773,.
2004/11/15,06:53:33,8006.500,3694.650,59532.727,.
2004/11/15,06:53:38,8006.525,3694.500,59532.676,.
2004/11/15,06:53:43,8006.600,3694.400,59532.648,.
2004/11/15,06:53:48,8006.600,3694.300,59532.574,.
