# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041127 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/27,03:51:18,8027.075,3683.375,59506.551,.
2004/11/27,03:51:23,8026.975,3683.300,59506.500,.
2004/11/27,03:51:28,8026.900,3683.200,59506.449,.
2004/11/27,03:51:33,8026.850,3683.100,59506.398,.
2004/11/27,03:51:38,8026.800,3683.050,59506.375,.
2004/11/27,03:51:43,8026.750,3683.025,59506.352,.
2004/11/27,03:51:48,8026.675,3683.050,59506.324,.
2004/11/27,03:51:53,8026.600,3683.050,59506.273,.
2004/11/27,03:51:58,8026.575,3683.025,59506.227,.
2004/11/27,03:52:03,8026.525,3683.025,59506.199,.
2004/11/27,03:52:08,8026.500,3683.000,59506.176,.
2004/11/27,03:52:13,8026.475,3682.975,59506.148,.
2004/11/27,03:52:18,8026.400,3682.975,59506.125,.
2004/11/27,03:52:23,8026.325,3682.975,59506.102,.
2004/11/27,03:52:28,8026.225,3683.050,59506.074,.
2004/11/27,03:52:33,8026.200,3683.125,59506.023,.
2004/11/27,03:52:38,8026.200,3683.175,59505.977,.
2004/11/27,03:52:43,8026.225,3683.275,59505.926,.
2004/11/27,03:52:48,8026.250,3683.350,59505.875,.
2004/11/27,03:52:53,8026.275,3683.425,59505.852,.
2004/11/27,03:52:58,8026.325,3683.475,59505.801,.
2004/11/27,03:53:03,8026.375,3683.550,59505.750,.
2004/11/27,03:53:08,8026.425,3683.650,59505.699,.
2004/11/27,03:53:13,8026.500,3683.700,59505.625,.
2004/11/27,03:53:18,8026.550,3683.750,59505.551,.
2004/11/27,03:53:23,8026.625,3683.775,59505.500,.
2004/11/27,03:53:28,8026.750,3683.800,59505.449,.
2004/11/27,03:53:33,8026.825,3683.825,59505.398,.
2004/11/27,03:53:38,8026.875,3683.825,59505.352,.
2004/11/27,03:53:43,8026.875,3683.825,59505.324,.
2004/11/27,03:53:48,8026.875,3683.850,59505.273,.
2004/11/27,03:53:53,8026.875,3683.875,59505.250,.
2004/11/27,03:53:58,8026.925,3683.900,59505.227,.
2004/11/27,03:54:03,8026.975,3683.900,59505.227,.
2004/11/27,03:54:08,8027.050,3683.900,59505.227,.
2004/11/27,03:54:13,8027.075,3683.925,59505.227,.
2004/11/27,03:54:18,8027.100,3683.875,59505.273,.
2004/11/27,03:54:23,8027.125,3683.850,59505.301,.
2004/11/27,03:54:28,8027.150,3683.800,59505.301,.
2004/11/27,03:54:33,8027.175,3683.775,59505.352,.
2004/11/27,03:54:38,8027.225,3683.775,59505.398,.
2004/11/27,03:54:43,8027.250,3683.800,59505.426,.
2004/11/27,03:54:48,8027.300,3683.800,59505.477,.
2004/11/27,03:54:53,8027.300,3683.825,59505.523,.
2004/11/27,03:54:58,8027.325,3683.900,59505.574,.
2004/11/27,03:55:03,8027.375,3683.975,59505.625,.
2004/11/27,03:55:08,8027.425,3684.050,59505.648,.
2004/11/27,03:55:13,8027.475,3684.125,59505.727,.
2004/11/27,03:55:18,8027.550,3684.175,59505.750,.
2004/11/27,03:55:23,8027.650,3684.175,59505.852,.
2004/11/27,03:55:28,8027.750,3684.200,59505.926,.
2004/11/27,03:55:33,8027.825,3684.175,59505.977,.
2004/11/27,03:55:38,8027.875,3684.150,59506.102,.
2004/11/27,03:55:43,8027.925,3684.125,59506.176,.
2004/11/27,03:55:48,8027.925,3684.100,59506.273,.
2004/11/27,03:55:53,8027.975,3684.100,59506.375,.
2004/11/27,03:55:58,8028.000,3684.125,59506.449,.
2004/11/27,03:56:03,8028.025,3684.200,59506.551,.
2004/11/27,03:56:08,8028.100,3684.225,59506.648,.
2004/11/27,03:56:13,8028.200,3684.325,59506.727,.
2004/11/27,03:56:18,8028.350,3684.375,59506.773,.
2004/11/27,03:56:23,8028.500,3684.450,59506.824,.
2004/11/27,03:56:28,8028.600,3684.525,59506.898,.
2004/11/27,03:56:33,8028.650,3684.650,59506.977,.
2004/11/27,03:56:38,8028.725,3684.750,59506.977,.
2004/11/27,03:56:43,8028.800,3684.875,59507.000,.
2004/11/27,03:56:48,8028.875,3684.975,59507.023,.
2004/11/27,03:56:53,8028.925,3685.075,59507.023,.
2004/11/27,03:56:58,8028.975,3685.150,59507.051,.
2004/11/27,03:57:03,8029.025,3685.250,59507.102,.
2004/11/27,03:57:08,8029.025,3685.350,59507.102,.
2004/11/27,03:57:13,8029.025,3685.525,59507.102,.
2004/11/27,03:57:18,8029.025,3685.700,59507.102,.
2004/11/27,03:57:23,8029.025,3685.850,59507.074,.
2004/11/27,03:57:28,8029.025,3685.975,59507.074,.
2004/11/27,03:57:33,8029.050,3686.075,59507.074,.
2004/11/27,03:57:38,8029.025,3686.175,59507.102,.
2004/11/27,03:57:43,8028.975,3686.250,59507.125,.
2004/11/27,03:57:48,8028.925,3686.325,59507.148,.
2004/11/27,03:57:53,8028.850,3686.425,59507.199,.
2004/11/27,03:57:58,8028.800,3686.425,59507.199,.
2004/11/27,03:58:03,8028.750,3686.475,59507.250,.
2004/11/27,03:58:08,8028.700,3686.475,59507.250,.
2004/11/27,03:58:13,8028.650,3686.500,59507.273,.
2004/11/27,03:58:18,8028.625,3686.500,59507.273,.
2004/11/27,03:58:23,8028.600,3686.500,59507.301,.
2004/11/27,03:58:28,8028.550,3686.550,59507.301,.
2004/11/27,03:58:33,8028.525,3686.625,59507.301,.
2004/11/27,03:58:38,8028.475,3686.650,59507.301,.
2004/11/27,03:58:43,8028.400,3686.725,59507.273,.
2004/11/27,03:58:48,8028.375,3686.750,59507.273,.
2004/11/27,03:58:53,8028.325,3686.800,59507.273,.
2004/11/27,03:58:58,8028.250,3686.825,59507.273,.
2004/11/27,03:59:03,8028.175,3686.900,59507.273,.
2004/11/27,03:59:08,8028.075,3686.950,59507.273,.
2004/11/27,03:59:13,8027.950,3687.025,59507.273,.
2004/11/27,03:59:18,8027.850,3687.075,59507.250,.
2004/11/27,03:59:23,8027.775,3687.125,59507.250,.
2004/11/27,03:59:28,8027.700,3687.150,59507.250,.
2004/11/27,03:59:33,8027.650,3687.175,59507.227,.
2004/11/27,03:59:38,8027.550,3687.200,59507.227,.
2004/11/27,03:59:43,8027.450,3687.225,59507.199,.
2004/11/27,03:59:48,8027.325,3687.275,59507.176,.
2004/11/27,03:59:53,8027.250,3687.325,59507.176,.
2004/11/27,03:59:58,8027.125,3687.400,59507.148,.
2004/11/27,04:00:03,8027.025,3687.475,59507.125,.
2004/11/27,04:00:08,8026.925,3687.550,59507.125,.
2004/11/27,04:00:13,8026.875,3687.625,59507.148,.
2004/11/27,04:00:18,8026.800,3687.675,59507.148,.
2004/11/27,04:00:23,8026.750,3687.750,59507.176,.
2004/11/27,04:00:28,8026.750,3687.775,59507.227,.
2004/11/27,04:00:33,8026.750,3687.800,59507.199,.
2004/11/27,04:00:38,8026.750,3687.825,59507.199,.
2004/11/27,04:00:43,8026.750,3687.875,59507.227,.
2004/11/27,04:00:48,8026.775,3687.875,59507.250,.
2004/11/27,04:00:53,8026.800,3687.925,59507.250,.
2004/11/27,04:00:58,8026.850,3687.925,59507.273,.
2004/11/27,04:01:03,8026.925,3687.900,59507.301,.
2004/11/27,04:01:08,8027.000,3687.875,59507.324,.
2004/11/27,04:01:13,8027.025,3687.875,59507.324,.
2004/11/27,04:01:18,8027.100,3687.850,59507.324,.
2004/11/27,04:01:23,8027.150,3687.800,59507.324,.
2004/11/27,04:01:28,8027.150,3687.775,59507.324,.
2004/11/27,04:01:33,8027.175,3687.800,59507.352,.
2004/11/27,04:01:38,8027.200,3687.800,59507.352,.
2004/11/27,04:01:43,8027.225,3687.775,59507.375,.
2004/11/27,04:01:48,8027.300,3687.800,59507.375,.
2004/11/27,04:01:53,8027.375,3687.800,59507.398,.
2004/11/27,04:01:58,8027.475,3687.800,59507.398,.
2004/11/27,04:02:03,8027.625,3687.800,59507.375,.
2004/11/27,04:02:08,8027.775,3687.800,59507.375,.
2004/11/27,04:02:13,8027.900,3687.800,59507.324,.
2004/11/27,04:02:18,8028.000,3687.800,59507.324,.
2004/11/27,04:02:23,8028.125,3687.800,59507.273,.
2004/11/27,04:02:28,8028.200,3687.775,59507.250,.
2004/11/27,04:02:33,8028.275,3687.775,59507.199,.
2004/11/27,04:02:38,8028.375,3687.750,59507.148,.
2004/11/27,04:02:43,8028.500,3687.750,59507.102,.
2004/11/27,04:02:48,8028.625,3687.775,59507.051,.
2004/11/27,04:02:53,8028.725,3687.775,59507.023,.
2004/11/27,04:02:58,8028.825,3687.800,59507.000,.
2004/11/27,04:03:03,8028.925,3687.775,59506.949,.
2004/11/27,04:03:08,8029.000,3687.775,59506.926,.
2004/11/27,04:03:13,8029.100,3687.775,59506.875,.
2004/11/27,04:03:18,8029.200,3687.725,59506.824,.
2004/11/27,04:03:23,8029.275,3687.725,59506.801,.
2004/11/27,04:03:28,8029.375,3687.725,59506.773,.
2004/11/27,04:03:33,8029.475,3687.750,59506.727,.
2004/11/27,04:03:38,8029.575,3687.775,59506.676,.
2004/11/27,04:03:43,8029.625,3687.750,59506.625,.
2004/11/27,04:03:48,8029.725,3687.750,59506.602,.
2004/11/27,04:03:53,8029.775,3687.775,59506.574,.
2004/11/27,04:03:58,8029.850,3687.800,59506.523,.
2004/11/27,04:04:03,8029.925,3687.800,59506.523,.
2004/11/27,04:04:08,8029.975,3687.800,59506.523,.
2004/11/27,04:04:13,8030.050,3687.800,59506.500,.
2004/11/27,04:04:18,8030.175,3687.825,59506.500,.
2004/11/27,04:04:23,8030.275,3687.850,59506.500,.
2004/11/27,04:04:28,8030.375,3687.850,59506.523,.
2004/11/27,04:04:33,8030.500,3687.850,59506.500,.
2004/11/27,04:04:38,8030.600,3687.900,59506.500,.
2004/11/27,04:04:43,8030.675,3687.950,59506.500,.
2004/11/27,04:04:48,8030.800,3687.950,59506.500,.
2004/11/27,04:04:53,8030.900,3688.000,59506.500,.
2004/11/27,04:04:58,8030.975,3688.050,59506.477,.
2004/11/27,04:05:03,8031.075,3688.100,59506.477,.
2004/11/27,04:05:08,8031.175,3688.150,59506.500,.
2004/11/27,04:05:13,8031.250,3688.225,59506.500,.
2004/11/27,04:05:18,8031.325,3688.300,59506.477,.
2004/11/27,04:05:23,8031.375,3688.350,59506.477,.
2004/11/27,04:05:28,8031.425,3688.425,59506.477,.
2004/11/27,04:05:33,8031.425,3688.525,59506.477,.
2004/11/27,04:05:38,8031.450,3688.675,59506.500,.
2004/11/27,04:05:43,8031.500,3688.800,59506.523,.
2004/11/27,04:05:48,8031.550,3688.900,59506.523,.
2004/11/27,04:05:53,8031.525,3689.025,59506.523,.
2004/11/27,04:05:58,8031.500,3689.150,59506.551,.
2004/11/27,04:06:03,8031.500,3689.225,59506.602,.
2004/11/27,04:06:08,8031.525,3689.300,59506.648,.
2004/11/27,04:06:13,8031.550,3689.375,59506.699,.
2004/11/27,04:06:18,8031.550,3689.425,59506.801,.
2004/11/27,04:06:23,8031.550,3689.475,59506.852,.
2004/11/27,04:06:28,8031.550,3689.550,59506.949,.
2004/11/27,04:06:33,8031.500,3689.600,59507.023,.
2004/11/27,04:06:38,8031.500,3689.675,59507.102,.
2004/11/27,04:06:43,8031.475,3689.750,59507.227,.
2004/11/27,04:06:48,8031.425,3689.850,59507.273,.
2004/11/27,04:06:53,8031.375,3689.925,59507.375,.
2004/11/27,04:06:58,8031.350,3690.025,59507.477,.
2004/11/27,04:07:03,8031.350,3690.150,59507.574,.
2004/11/27,04:07:08,8031.325,3690.200,59507.676,.
2004/11/27,04:07:13,8031.325,3690.300,59507.750,.
2004/11/27,04:07:18,8031.325,3690.400,59507.852,.
2004/11/27,04:07:23,8031.325,3690.475,59507.926,.
2004/11/27,04:07:28,8031.300,3690.575,59508.000,.
2004/11/27,04:07:33,8031.275,3690.650,59508.074,.
2004/11/27,04:07:38,8031.225,3690.725,59508.148,.
2004/11/27,04:07:43,8031.150,3690.800,59508.227,.
2004/11/27,04:07:48,8031.100,3690.900,59508.301,.
2004/11/27,04:07:53,8031.050,3691.000,59508.375,.
2004/11/27,04:07:58,8031.000,3691.100,59508.449,.
2004/11/27,04:08:03,8030.925,3691.175,59508.500,.
2004/11/27,04:08:08,8030.900,3691.300,59508.602,.
2004/11/27,04:08:13,8030.850,3691.400,59508.648,.
2004/11/27,04:08:18,8030.775,3691.525,59508.750,.
2004/11/27,04:08:23,8030.750,3691.650,59508.824,.
2004/11/27,04:08:28,8030.750,3691.750,59508.875,.
2004/11/27,04:08:33,8030.750,3691.750,59508.926,.
2004/11/27,04:08:38,8030.775,3691.725,59509.000,.
2004/11/27,04:08:43,8030.800,3691.700,59509.023,.
2004/11/27,04:08:48,8030.825,3691.625,59509.074,.
2004/11/27,04:08:53,8030.825,3691.550,59509.102,.
2004/11/27,04:08:58,8030.825,3691.450,59509.102,.
2004/11/27,04:09:03,8030.825,3691.350,59509.074,.
2004/11/27,04:09:08,8030.775,3691.275,59509.074,.
2004/11/27,04:09:13,8030.725,3691.225,59509.023,.
2004/11/27,04:09:18,8030.675,3691.175,59509.000,.
2004/11/27,04:09:23,8030.650,3691.200,59508.949,.
2004/11/27,04:09:28,8030.675,3691.225,59508.898,.
2004/11/27,04:09:33,8030.700,3691.250,59508.824,.
2004/11/27,04:09:38,8030.775,3691.275,59508.750,.
2004/11/27,04:09:43,8030.825,3691.300,59508.676,.
2004/11/27,04:09:48,8030.900,3691.350,59508.602,.
2004/11/27,04:09:53,8030.900,3691.350,59508.523,.
2004/11/27,04:09:58,8030.925,3691.350,59508.449,.
2004/11/27,04:10:03,8030.925,3691.375,59508.398,.
2004/11/27,04:10:08,8030.975,3691.450,59508.352,.
2004/11/27,04:10:13,8030.975,3691.500,59508.324,.
2004/11/27,04:10:18,8031.025,3691.600,59508.301,.
2004/11/27,04:10:23,8031.075,3691.700,59508.273,.
2004/11/27,04:10:28,8031.100,3691.800,59508.273,.
2004/11/27,04:10:33,8031.050,3691.950,59508.301,.
2004/11/27,04:10:38,8031.000,3692.125,59508.324,.
2004/11/27,04:10:43,8031.025,3692.325,59508.352,.
2004/11/27,04:10:48,8031.075,3692.475,59508.426,.
2004/11/27,04:10:53,8031.150,3692.550,59508.523,.
2004/11/27,04:10:58,8031.200,3692.525,59508.625,.
2004/11/27,04:11:03,8031.225,3692.475,59508.750,.
2004/11/27,04:11:08,8031.300,3692.425,59508.898,.
2004/11/27,04:11:13,8031.325,3692.300,59509.023,.
2004/11/27,04:11:18,8031.375,3692.150,59509.148,.
2004/11/27,04:11:23,8031.450,3691.950,59509.273,.
2004/11/27,04:11:28,8031.525,3691.875,59509.426,.
2004/11/27,04:11:33,8031.575,3691.850,59509.551,.
2004/11/27,04:11:38,8031.650,3691.825,59509.648,.
2004/11/27,04:11:43,8031.750,3691.825,59509.773,.
2004/11/27,04:11:48,8031.825,3691.825,59509.875,.
2004/11/27,04:11:53,8031.900,3691.800,59509.977,.
2004/11/27,04:11:58,8031.975,3691.800,59510.051,.
2004/11/27,04:12:03,8032.025,3691.825,59510.125,.
2004/11/27,04:12:08,8032.075,3691.850,59510.176,.
2004/11/27,04:12:13,8032.150,3691.875,59510.199,.
2004/11/27,04:12:18,8032.200,3691.925,59510.250,.
2004/11/27,04:12:23,8032.225,3691.975,59510.250,.
2004/11/27,04:12:28,8032.225,3692.050,59510.250,.
2004/11/27,04:12:33,8032.200,3692.150,59510.273,.
2004/11/27,04:12:38,8032.150,3692.250,59510.273,.
2004/11/27,04:12:43,8032.100,3692.350,59510.301,.
2004/11/27,04:12:48,8032.025,3692.400,59510.324,.
2004/11/27,04:12:53,8031.975,3692.425,59510.375,.
2004/11/27,04:12:58,8031.925,3692.425,59510.375,.
2004/11/27,04:13:03,8031.900,3692.450,59510.426,.
2004/11/27,04:13:08,8031.850,3692.500,59510.477,.
2004/11/27,04:13:13,8031.850,3692.525,59510.500,.
2004/11/27,04:13:18,8031.900,3692.575,59510.523,.
2004/11/27,04:13:23,8031.925,3692.600,59510.523,.
2004/11/27,04:13:28,8031.925,3692.625,59510.551,.
2004/11/27,04:13:33,8031.900,3692.675,59510.574,.
2004/11/27,04:13:38,8031.900,3692.650,59510.602,.
2004/11/27,04:13:43,8031.925,3692.650,59510.602,.
2004/11/27,04:13:48,8031.925,3692.625,59510.602,.
2004/11/27,04:13:53,8031.900,3692.575,59510.602,.
2004/11/27,04:13:58,8031.875,3692.525,59510.625,.
2004/11/27,04:14:03,8031.825,3692.425,59510.648,.
2004/11/27,04:14:08,8031.800,3692.300,59510.676,.
2004/11/27,04:14:13,8031.775,3692.175,59510.676,.
2004/11/27,04:14:18,8031.800,3692.025,59510.676,.
2004/11/27,04:14:23,8031.850,3691.925,59510.648,.
2004/11/27,04:14:28,8031.925,3691.850,59510.648,.
2004/11/27,04:14:33,8032.025,3691.800,59510.602,.
2004/11/27,04:14:38,8032.150,3691.775,59510.551,.
2004/11/27,04:14:43,8032.325,3691.850,59510.477,.
2004/11/27,04:14:48,8032.525,3691.950,59510.426,.
2004/11/27,04:14:53,8032.700,3692.025,59510.301,.
2004/11/27,04:14:58,8032.900,3692.100,59510.227,.
2004/11/27,04:15:03,8033.075,3692.225,59510.102,.
2004/11/27,04:15:08,8033.200,3692.325,59510.023,.
2004/11/27,04:15:13,8033.300,3692.375,59509.926,.
2004/11/27,04:15:18,8033.400,3692.350,59509.824,.
2004/11/27,04:15:23,8033.400,3692.325,59509.750,.
2004/11/27,04:15:28,8033.375,3692.375,59509.676,.
2004/11/27,04:15:33,8033.350,3692.425,59509.625,.
2004/11/27,04:15:38,8033.375,3692.475,59509.574,.
2004/11/27,04:15:43,8033.400,3692.550,59509.500,.
2004/11/27,04:15:48,8033.350,3692.600,59509.426,.
2004/11/27,04:15:53,8033.300,3692.650,59509.375,.
2004/11/27,04:15:58,8033.275,3692.700,59509.352,.
2004/11/27,04:16:03,8033.300,3692.775,59509.301,.
2004/11/27,04:16:08,8033.300,3692.850,59509.250,.
2004/11/27,04:16:13,8033.350,3692.900,59509.227,.
2004/11/27,04:16:18,8033.325,3692.925,59509.176,.
2004/11/27,04:16:23,8033.275,3692.950,59509.148,.
2004/11/27,04:16:28,8033.250,3693.000,59509.125,.
2004/11/27,04:16:33,8033.225,3693.025,59509.102,.
2004/11/27,04:16:38,8033.175,3693.075,59509.102,.
2004/11/27,04:16:43,8033.125,3693.125,59509.102,.
2004/11/27,04:16:48,8033.075,3693.175,59509.074,.
2004/11/27,04:16:53,8033.025,3693.250,59509.051,.
2004/11/27,04:16:58,8032.925,3693.275,59509.051,.
2004/11/27,04:17:03,8032.800,3693.300,59509.051,.
2004/11/27,04:17:08,8032.650,3693.300,59509.051,.
2004/11/27,04:17:13,8032.525,3693.300,59509.051,.
2004/11/27,04:17:18,8032.425,3693.300,59509.051,.
2004/11/27,04:17:23,8032.325,3693.275,59509.051,.
2004/11/27,04:17:28,8032.250,3693.250,59509.074,.
2004/11/27,04:17:33,8032.175,3693.250,59509.074,.
2004/11/27,04:17:38,8032.100,3693.225,59509.102,.
2004/11/27,04:17:43,8032.025,3693.200,59509.102,.
2004/11/27,04:17:48,8031.950,3693.175,59509.102,.
2004/11/27,04:17:53,8031.925,3693.150,59509.074,.
2004/11/27,04:17:58,8031.900,3693.150,59509.102,.
2004/11/27,04:18:03,8031.900,3693.175,59509.074,.
2004/11/27,04:18:08,8031.875,3693.175,59509.051,.
2004/11/27,04:18:13,8031.875,3693.225,59509.051,.
2004/11/27,04:18:18,8031.875,3693.250,59509.023,.
2004/11/27,04:18:23,8031.875,3693.300,59509.000,.
2004/11/27,04:18:28,8031.875,3693.350,59508.949,.
2004/11/27,04:18:33,8031.875,3693.350,59508.898,.
2004/11/27,04:18:38,8031.875,3693.350,59508.875,.
2004/11/27,04:18:43,8031.825,3693.275,59508.852,.
2004/11/27,04:18:48,8031.800,3693.200,59508.824,.
2004/11/27,04:18:53,8031.775,3693.150,59508.824,.
2004/11/27,04:18:58,8031.750,3693.100,59508.801,.
2004/11/27,04:19:03,8031.725,3693.125,59508.773,.
2004/11/27,04:19:08,8031.700,3693.125,59508.773,.
2004/11/27,04:19:13,8031.725,3693.150,59508.750,.
2004/11/27,04:19:18,8031.725,3693.200,59508.699,.
2004/11/27,04:19:23,8031.750,3693.225,59508.648,.
2004/11/27,04:19:28,8031.750,3693.200,59508.625,.
2004/11/27,04:19:33,8031.775,3693.150,59508.602,.
2004/11/27,04:19:38,8031.800,3693.100,59508.551,.
2004/11/27,04:19:43,8031.850,3693.075,59508.523,.
2004/11/27,04:19:48,8031.825,3693.025,59508.477,.
2004/11/27,04:19:53,8031.850,3692.975,59508.449,.
2004/11/27,04:19:58,8031.850,3692.900,59508.426,.
2004/11/27,04:20:03,8031.825,3692.875,59508.398,.
2004/11/27,04:20:08,8031.825,3692.800,59508.375,.
2004/11/27,04:20:13,8031.800,3692.800,59508.352,.
2004/11/27,04:20:18,8031.800,3692.800,59508.324,.
2004/11/27,04:20:23,8031.800,3692.750,59508.273,.
2004/11/27,04:20:28,8031.800,3692.750,59508.250,.
2004/11/27,04:20:33,8031.775,3692.725,59508.199,.
2004/11/27,04:20:38,8031.725,3692.700,59508.176,.
2004/11/27,04:20:43,8031.675,3692.725,59508.148,.
2004/11/27,04:20:48,8031.650,3692.775,59508.125,.
2004/11/27,04:20:53,8031.650,3692.750,59508.102,.
2004/11/27,04:20:58,8031.625,3692.750,59508.125,.
2004/11/27,04:21:03,8031.600,3692.725,59508.148,.
2004/11/27,04:21:08,8031.525,3692.750,59508.148,.
2004/11/27,04:21:13,8031.500,3692.750,59508.125,.
2004/11/27,04:21:18,8031.500,3692.775,59508.148,.
2004/11/27,04:21:23,8031.525,3692.800,59508.176,.
2004/11/27,04:21:28,8031.525,3692.775,59508.199,.
2004/11/27,04:21:33,8031.525,3692.750,59508.227,.
2004/11/27,04:21:38,8031.475,3692.700,59508.250,.
2004/11/27,04:21:43,8031.450,3692.650,59508.273,.
2004/11/27,04:21:48,8031.400,3692.625,59508.324,.
2004/11/27,04:21:53,8031.375,3692.575,59508.352,.
2004/11/27,04:21:58,8031.350,3692.500,59508.398,.
2004/11/27,04:22:03,8031.350,3692.475,59508.398,.
2004/11/27,04:22:08,8031.350,3692.425,59508.449,.
2004/11/27,04:22:13,8031.300,3692.400,59508.500,.
2004/11/27,04:22:18,8031.250,3692.400,59508.523,.
2004/11/27,04:22:23,8031.200,3692.425,59508.551,.
2004/11/27,04:22:28,8031.150,3692.450,59508.602,.
2004/11/27,04:22:33,8031.125,3692.500,59508.625,.
2004/11/27,04:22:38,8031.075,3692.550,59508.648,.
2004/11/27,04:22:43,8031.025,3692.575,59508.727,.
2004/11/27,04:22:48,8031.000,3692.575,59508.801,.
2004/11/27,04:22:53,8030.950,3692.575,59508.852,.
2004/11/27,04:22:58,8030.925,3692.575,59508.898,.
2004/11/27,04:23:03,8030.925,3692.550,59509.000,.
2004/11/27,04:23:08,8030.900,3692.550,59509.102,.
2004/11/27,04:23:13,8030.850,3692.500,59509.148,.
2004/11/27,04:23:18,8030.825,3692.425,59509.227,.
2004/11/27,04:23:23,8030.800,3692.375,59509.324,.
2004/11/27,04:23:28,8030.775,3692.275,59509.426,.
2004/11/27,04:23:33,8030.750,3692.175,59509.523,.
2004/11/27,04:23:38,8030.725,3692.125,59509.602,.
2004/11/27,04:23:43,8030.675,3692.050,59509.676,.
2004/11/27,04:23:48,8030.625,3692.000,59509.773,.
2004/11/27,04:23:53,8030.575,3691.975,59509.824,.
2004/11/27,04:23:58,8030.550,3691.925,59509.898,.
2004/11/27,04:24:03,8030.500,3691.850,59509.949,.
2004/11/27,04:24:08,8030.450,3691.775,59510.023,.
2004/11/27,04:24:13,8030.350,3691.725,59510.102,.
2004/11/27,04:24:18,8030.250,3691.700,59510.176,.
2004/11/27,04:24:23,8030.175,3691.675,59510.250,.
2004/11/27,04:24:28,8030.075,3691.700,59510.273,.
2004/11/27,04:24:33,8030.000,3691.700,59510.324,.
2004/11/27,04:24:38,8029.925,3691.700,59510.375,.
2004/11/27,04:24:43,8029.825,3691.675,59510.398,.
2004/11/27,04:24:48,8029.725,3691.650,59510.449,.
2004/11/27,04:24:53,8029.625,3691.600,59510.500,.
2004/11/27,04:24:58,8029.500,3691.575,59510.523,.
2004/11/27,04:25:03,8029.425,3691.575,59510.574,.
2004/11/27,04:25:08,8029.325,3691.575,59510.602,.
2004/11/27,04:25:13,8029.175,3691.525,59510.625,.
2004/11/27,04:25:18,8029.050,3691.500,59510.676,.
2004/11/27,04:25:23,8028.925,3691.500,59510.699,.
2004/11/27,04:25:28,8028.825,3691.475,59510.750,.
2004/11/27,04:25:33,8028.725,3691.425,59510.773,.
2004/11/27,04:25:38,8028.600,3691.400,59510.801,.
2004/11/27,04:25:43,8028.475,3691.350,59510.824,.
2004/11/27,04:25:48,8028.375,3691.300,59510.852,.
2004/11/27,04:25:53,8028.275,3691.275,59510.875,.
2004/11/27,04:25:58,8028.225,3691.250,59510.898,.
2004/11/27,04:26:03,8028.150,3691.225,59510.926,.
2004/11/27,04:26:08,8028.100,3691.225,59510.949,.
2004/11/27,04:26:13,8028.025,3691.250,59510.949,.
2004/11/27,04:26:18,8027.975,3691.275,59511.000,.
2004/11/27,04:26:23,8027.900,3691.300,59511.000,.
2004/11/27,04:26:28,8027.850,3691.325,59511.023,.
2004/11/27,04:26:33,8027.775,3691.350,59511.051,.
2004/11/27,04:26:38,8027.750,3691.375,59511.102,.
2004/11/27,04:26:43,8027.700,3691.375,59511.102,.
2004/11/27,04:26:48,8027.650,3691.350,59511.125,.
2004/11/27,04:26:53,8027.600,3691.350,59511.176,.
2004/11/27,04:26:58,8027.550,3691.325,59511.227,.
2004/11/27,04:27:03,8027.500,3691.325,59511.273,.
2004/11/27,04:27:08,8027.425,3691.350,59511.301,.
2004/11/27,04:27:13,8027.400,3691.325,59511.352,.
2004/11/27,04:27:18,8027.350,3691.300,59511.398,.
2004/11/27,04:27:23,8027.300,3691.275,59511.426,.
2004/11/27,04:27:28,8027.225,3691.250,59511.477,.
2004/11/27,04:27:33,8027.200,3691.225,59511.500,.
2004/11/27,04:27:38,8027.150,3691.200,59511.574,.
2004/11/27,04:27:43,8027.100,3691.150,59511.625,.
2004/11/27,04:27:48,8027.050,3691.100,59511.625,.
2004/11/27,04:27:53,8027.025,3691.050,59511.648,.
2004/11/27,04:27:58,8027.000,3691.025,59511.727,.
2004/11/27,04:28:03,8026.975,3690.925,59511.727,.
2004/11/27,04:28:08,8026.925,3690.850,59511.773,.
2004/11/27,04:28:13,8026.875,3690.750,59511.824,.
2004/11/27,04:28:18,8026.850,3690.650,59511.852,.
2004/11/27,04:28:23,8026.825,3690.575,59511.898,.
2004/11/27,04:28:28,8026.825,3690.525,59511.977,.
2004/11/27,04:28:33,8026.750,3690.400,59512.023,.
2004/11/27,04:28:38,8026.750,3690.300,59512.074,.
2004/11/27,04:28:43,8026.725,3690.200,59512.102,.
2004/11/27,04:28:48,8026.700,3690.075,59512.148,.
2004/11/27,04:28:53,8026.725,3689.950,59512.199,.
2004/11/27,04:28:58,8026.725,3689.850,59512.227,.
2004/11/27,04:29:03,8026.725,3689.750,59512.250,.
2004/11/27,04:29:08,8026.725,3689.675,59512.250,.
2004/11/27,04:29:13,8026.750,3689.600,59512.273,.
2004/11/27,04:29:18,8026.775,3689.525,59512.273,.
2004/11/27,04:29:23,8026.800,3689.475,59512.301,.
