# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041207 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/07,02:15:53,7986.375,3638.400,59482.227,.
2004/12/07,02:15:58,7985.600,3637.975,59482.176,.
2004/12/07,02:16:03,7984.825,3637.675,59482.148,.
2004/12/07,02:16:08,7984.075,3637.375,59482.102,.
2004/12/07,02:16:13,7983.325,3637.125,59482.102,.
2004/12/07,02:16:18,7982.550,3636.975,59482.074,.
2004/12/07,02:16:23,7981.900,3636.900,59482.051,.
2004/12/07,02:16:28,7981.300,3636.825,59482.051,.
2004/12/07,02:16:33,7980.825,3636.775,59482.023,.
2004/12/07,02:16:38,7980.500,3636.750,59482.051,.
2004/12/07,02:16:43,7980.175,3636.725,59482.074,.
2004/12/07,02:16:48,7979.875,3636.600,59482.148,.
2004/12/07,02:16:53,7979.575,3636.550,59482.227,.
2004/12/07,02:16:58,7979.325,3636.625,59482.301,.
2004/12/07,02:17:03,7979.050,3636.775,59482.398,.
2004/12/07,02:17:08,7978.700,3636.850,59482.477,.
2004/12/07,02:17:13,7978.350,3636.825,59482.602,.
2004/12/07,02:17:18,7978.050,3636.800,59482.727,.
2004/12/07,02:17:23,7977.825,3636.850,59482.875,.
2004/12/07,02:17:28,7977.700,3636.925,59482.977,.
2004/12/07,02:17:33,7977.600,3637.050,59483.102,.
2004/12/07,02:17:38,7977.525,3637.050,59483.199,.
2004/12/07,02:17:43,7977.350,3637.050,59483.273,.
2004/12/07,02:17:48,7977.175,3637.100,59483.375,.
2004/12/07,02:17:53,7977.050,3637.125,59483.449,.
2004/12/07,02:17:58,7976.875,3636.950,59483.523,.
2004/12/07,02:18:03,7976.675,3636.750,59483.648,.
2004/12/07,02:18:08,7976.525,3636.475,59483.750,.
2004/12/07,02:18:13,7976.475,3636.175,59483.801,.
2004/12/07,02:18:18,7976.500,3635.900,59483.875,.
2004/12/07,02:18:23,7976.600,3635.800,59483.898,.
2004/12/07,02:18:28,7976.700,3635.700,59483.898,.
2004/12/07,02:18:33,7976.875,3635.625,59483.898,.
2004/12/07,02:18:38,7976.950,3635.475,59483.875,.
2004/12/07,02:18:43,7976.975,3635.325,59483.852,.
2004/12/07,02:18:48,7976.900,3635.075,59483.773,.
2004/12/07,02:18:53,7976.775,3634.775,59483.727,.
2004/12/07,02:18:58,7976.625,3634.450,59483.625,.
2004/12/07,02:19:03,7976.525,3634.075,59483.551,.
2004/12/07,02:19:08,7976.400,3633.625,59483.477,.
2004/12/07,02:19:13,7976.175,3633.150,59483.352,.
2004/12/07,02:19:18,7975.875,3632.675,59483.176,.
2004/12/07,02:19:23,7975.675,3632.250,59483.000,.
2004/12/07,02:19:28,7975.600,3631.950,59482.801,.
2004/12/07,02:19:33,7975.675,3631.650,59482.602,.
2004/12/07,02:19:38,7975.725,3631.350,59482.375,.
2004/12/07,02:19:43,7975.675,3631.050,59482.176,.
2004/12/07,02:19:48,7975.650,3630.725,59481.977,.
2004/12/07,02:19:53,7975.650,3630.400,59481.773,.
2004/12/07,02:19:58,7975.625,3630.075,59481.574,.
2004/12/07,02:20:03,7975.750,3629.850,59481.375,.
2004/12/07,02:20:08,7976.025,3629.625,59481.176,.
2004/12/07,02:20:13,7976.300,3629.325,59481.023,.
2004/12/07,02:20:18,7976.600,3629.000,59480.875,.
2004/12/07,02:20:23,7976.875,3628.750,59480.727,.
2004/12/07,02:20:28,7977.100,3628.500,59480.602,.
2004/12/07,02:20:33,7977.350,3628.250,59480.500,.
2004/12/07,02:20:38,7977.625,3627.850,59480.449,.
2004/12/07,02:20:43,7977.925,3627.400,59480.426,.
2004/12/07,02:20:48,7978.200,3626.850,59480.398,.
2004/12/07,02:20:53,7978.475,3626.325,59480.398,.
2004/12/07,02:20:58,7978.800,3625.875,59480.398,.
2004/12/07,02:21:03,7979.100,3625.500,59480.449,.
2004/12/07,02:21:08,7979.525,3625.175,59480.523,.
2004/12/07,02:21:13,7980.025,3624.925,59480.574,.
2004/12/07,02:21:18,7980.475,3624.725,59480.648,.
2004/12/07,02:21:23,7980.975,3624.600,59480.727,.
2004/12/07,02:21:28,7981.425,3624.475,59480.773,.
2004/12/07,02:21:33,7981.900,3624.300,59480.898,.
2004/12/07,02:21:38,7982.250,3624.000,59481.000,.
2004/12/07,02:21:43,7982.625,3623.650,59481.125,.
2004/12/07,02:21:48,7983.025,3623.425,59481.250,.
2004/12/07,02:21:53,7983.375,3623.250,59481.398,.
2004/12/07,02:21:58,7983.675,3622.975,59481.551,.
2004/12/07,02:22:03,7983.900,3622.675,59481.773,.
2004/12/07,02:22:08,7984.075,3622.300,59482.051,.
2004/12/07,02:22:13,7984.150,3622.000,59482.375,.
2004/12/07,02:22:18,7984.250,3621.700,59482.625,.
2004/12/07,02:22:23,7984.300,3621.525,59482.875,.
2004/12/07,02:22:28,7984.450,3621.475,59483.074,.
2004/12/07,02:22:33,7984.675,3621.375,59483.273,.
2004/12/07,02:22:38,7984.925,3621.400,59483.477,.
2004/12/07,02:22:43,7985.175,3621.475,59483.625,.
2004/12/07,02:22:48,7985.425,3621.600,59483.676,.
2004/12/07,02:22:53,7985.675,3621.700,59483.699,.
2004/12/07,02:22:58,7985.975,3621.800,59483.727,.
2004/12/07,02:23:03,7986.325,3621.975,59483.750,.
2004/12/07,02:23:08,7986.750,3622.200,59483.773,.
2004/12/07,02:23:13,7987.250,3622.500,59483.824,.
2004/12/07,02:23:18,7987.675,3622.875,59483.926,.
2004/12/07,02:23:23,7988.225,3623.350,59484.102,.
2004/12/07,02:23:28,7988.725,3623.850,59484.250,.
2004/12/07,02:23:33,7989.175,3624.375,59484.477,.
2004/12/07,02:23:38,7989.700,3624.950,59484.699,.
2004/12/07,02:23:43,7990.150,3625.325,59484.977,.
2004/12/07,02:23:48,7990.800,3625.650,59485.176,.
2004/12/07,02:23:53,7991.500,3626.025,59485.273,.
2004/12/07,02:23:58,7992.125,3626.225,59485.398,.
2004/12/07,02:24:03,7992.825,3626.300,59485.574,.
2004/12/07,02:24:08,7993.600,3626.150,59485.773,.
2004/12/07,02:24:13,7994.550,3625.900,59485.926,.
2004/12/07,02:24:18,7995.425,3625.700,59486.125,.
2004/12/07,02:24:23,7996.350,3625.650,59486.199,.
2004/12/07,02:24:28,7997.225,3625.825,59486.250,.
2004/12/07,02:24:33,7998.225,3625.925,59486.301,.
2004/12/07,02:24:38,7999.275,3626.275,59486.352,.
2004/12/07,02:24:43,8000.225,3626.375,59486.500,.
2004/12/07,02:24:48,8001.475,3626.450,59486.648,.
2004/12/07,02:24:53,8002.725,3626.350,59486.750,.
2004/12/07,02:24:58,8003.825,3626.300,59486.949,.
2004/12/07,02:25:03,8004.700,3626.425,59487.227,.
2004/12/07,02:25:08,8005.250,3626.700,59487.625,.
2004/12/07,02:25:13,8005.775,3627.075,59488.102,.
2004/12/07,02:25:18,8006.075,3627.375,59488.676,.
2004/12/07,02:25:23,8006.475,3627.625,59489.375,.
2004/12/07,02:25:28,8006.900,3627.825,59490.074,.
2004/12/07,02:25:33,8007.775,3627.700,59490.500,.
2004/12/07,02:25:38,8008.850,3627.725,59490.574,.
2004/12/07,02:25:43,8009.550,3627.800,59490.625,.
2004/12/07,02:25:48,8010.500,3627.950,59490.625,.
2004/12/07,02:25:53,8011.525,3628.250,59490.523,.
2004/12/07,02:25:58,8012.325,3628.300,59490.398,.
2004/12/07,02:26:03,8012.950,3628.325,59490.301,.
2004/12/07,02:26:08,8013.525,3628.525,59490.227,.
2004/12/07,02:26:13,8014.275,3628.750,59490.176,.
2004/12/07,02:26:18,8014.925,3629.250,59490.102,.
2004/12/07,02:26:23,8015.400,3629.550,59490.023,.
2004/12/07,02:26:28,8015.975,3629.800,59489.926,.
2004/12/07,02:26:33,8016.575,3630.000,59489.875,.
2004/12/07,02:26:38,8017.000,3629.900,59489.926,.
2004/12/07,02:26:43,8017.225,3629.725,59490.250,.
2004/12/07,02:26:48,8017.300,3629.850,59490.574,.
2004/12/07,02:26:53,8017.225,3630.000,59491.000,.
2004/12/07,02:26:58,8017.225,3630.025,59491.477,.
2004/12/07,02:27:03,8017.325,3630.100,59491.875,.
2004/12/07,02:27:08,8017.525,3630.175,59492.125,.
2004/12/07,02:27:13,8017.475,3630.075,59492.375,.
2004/12/07,02:27:18,8017.325,3630.000,59492.676,.
2004/12/07,02:27:23,8017.200,3630.275,59492.801,.
2004/12/07,02:27:28,8017.125,3630.625,59492.676,.
2004/12/07,02:27:33,8017.375,3630.925,59492.375,.
2004/12/07,02:27:38,8017.575,3631.250,59491.977,.
2004/12/07,02:27:43,8017.650,3631.625,59491.625,.
2004/12/07,02:27:48,8017.700,3632.050,59491.375,.
2004/12/07,02:27:53,8017.500,3632.225,59491.301,.
2004/12/07,02:27:58,8017.125,3632.300,59491.301,.
2004/12/07,02:28:03,8016.725,3632.300,59491.398,.
2004/12/07,02:28:08,8016.450,3632.725,59491.398,.
2004/12/07,02:28:13,8016.325,3633.200,59491.199,.
2004/12/07,02:28:18,8016.350,3633.475,59490.977,.
2004/12/07,02:28:23,8016.275,3633.625,59490.574,.
2004/12/07,02:28:28,8016.325,3633.675,59490.125,.
2004/12/07,02:28:33,8016.400,3633.825,59489.551,.
2004/12/07,02:28:38,8016.425,3634.125,59489.000,.
2004/12/07,02:28:43,8016.300,3634.150,59488.551,.
2004/12/07,02:28:48,8016.350,3634.225,59488.074,.
2004/12/07,02:28:53,8016.425,3634.425,59487.648,.
2004/12/07,02:28:58,8016.600,3634.775,59487.250,.
2004/12/07,02:29:03,8016.850,3635.250,59486.801,.
2004/12/07,02:29:08,8017.075,3635.625,59486.375,.
2004/12/07,02:29:13,8017.100,3635.925,59486.023,.
2004/12/07,02:29:18,8017.025,3636.250,59485.676,.
2004/12/07,02:29:23,8016.950,3636.575,59485.273,.
2004/12/07,02:29:28,8017.000,3637.025,59484.773,.
2004/12/07,02:29:33,8017.250,3637.575,59484.199,.
2004/12/07,02:29:38,8017.500,3638.100,59483.676,.
2004/12/07,02:29:43,8017.650,3638.450,59483.125,.
2004/12/07,02:29:48,8017.900,3638.875,59482.449,.
2004/12/07,02:29:53,8018.250,3639.400,59481.699,.
2004/12/07,02:29:58,8018.550,3639.875,59480.977,.
2004/12/07,02:30:03,8018.700,3640.300,59480.301,.
2004/12/07,02:30:08,8018.675,3640.675,59479.699,.
2004/12/07,02:30:13,8018.500,3641.050,59479.227,.
2004/12/07,02:30:18,8018.300,3641.450,59478.852,.
2004/12/07,02:30:23,8018.125,3641.750,59478.523,.
2004/12/07,02:30:28,8018.000,3642.075,59478.176,.
2004/12/07,02:30:33,8017.975,3642.425,59477.824,.
2004/12/07,02:30:38,8018.000,3642.825,59477.500,.
2004/12/07,02:30:43,8017.900,3643.100,59477.199,.
2004/12/07,02:30:48,8017.825,3643.400,59476.926,.
2004/12/07,02:30:53,8017.650,3643.725,59476.602,.
2004/12/07,02:30:58,8017.450,3644.050,59476.273,.
2004/12/07,02:31:03,8017.225,3644.500,59475.926,.
2004/12/07,02:31:08,8017.175,3644.900,59475.523,.
2004/12/07,02:31:13,8017.275,3645.250,59475.102,.
2004/12/07,02:31:18,8017.225,3645.625,59474.676,.
2004/12/07,02:31:23,8017.225,3646.150,59474.273,.
2004/12/07,02:31:28,8017.150,3646.500,59474.000,.
2004/12/07,02:31:33,8016.950,3646.925,59473.727,.
2004/12/07,02:31:38,8016.525,3647.375,59473.551,.
2004/12/07,02:31:43,8016.050,3647.750,59473.426,.
2004/12/07,02:31:48,8015.650,3648.025,59473.398,.
2004/12/07,02:31:53,8015.250,3648.300,59473.426,.
2004/12/07,02:31:58,8015.075,3648.750,59473.426,.
2004/12/07,02:32:03,8015.050,3648.975,59473.449,.
2004/12/07,02:32:08,8015.150,3648.950,59473.523,.
2004/12/07,02:32:13,8015.225,3648.825,59473.625,.
2004/12/07,02:32:18,8015.175,3648.550,59473.750,.
2004/12/07,02:32:23,8015.100,3648.375,59473.852,.
2004/12/07,02:32:28,8015.175,3648.300,59473.949,.
2004/12/07,02:32:33,8015.275,3648.325,59473.926,.
2004/12/07,02:32:38,8015.400,3648.275,59473.926,.
2004/12/07,02:32:43,8015.725,3648.375,59473.875,.
2004/12/07,02:32:48,8016.125,3648.450,59473.773,.
2004/12/07,02:32:53,8016.450,3648.400,59473.699,.
2004/12/07,02:32:58,8016.625,3648.350,59473.602,.
2004/12/07,02:33:03,8016.825,3648.250,59473.500,.
2004/12/07,02:33:08,8017.000,3648.000,59473.398,.
2004/12/07,02:33:13,8017.300,3647.750,59473.352,.
2004/12/07,02:33:18,8017.550,3647.350,59473.375,.
2004/12/07,02:33:23,8017.800,3647.050,59473.449,.
2004/12/07,02:33:28,8017.975,3646.775,59473.523,.
2004/12/07,02:33:33,8018.125,3646.450,59473.602,.
2004/12/07,02:33:38,8018.300,3646.150,59473.625,.
2004/12/07,02:33:43,8018.600,3645.900,59473.625,.
2004/12/07,02:33:48,8018.875,3645.800,59473.477,.
2004/12/07,02:33:53,8019.150,3645.800,59473.301,.
2004/12/07,02:33:58,8019.600,3645.900,59473.148,.
2004/12/07,02:34:03,8020.025,3646.100,59472.977,.
2004/12/07,02:34:08,8020.375,3646.325,59472.773,.
2004/12/07,02:34:13,8020.725,3646.500,59472.625,.
2004/12/07,02:34:18,8021.025,3646.625,59472.574,.
2004/12/07,02:34:23,8021.175,3646.700,59472.625,.
2004/12/07,02:34:28,8021.300,3646.825,59472.727,.
2004/12/07,02:34:33,8021.450,3646.975,59472.773,.
2004/12/07,02:34:38,8021.600,3647.100,59472.875,.
2004/12/07,02:34:43,8021.775,3647.300,59472.977,.
2004/12/07,02:34:48,8022.050,3647.550,59473.000,.
2004/12/07,02:34:53,8022.350,3647.750,59473.023,.
2004/12/07,02:34:58,8022.675,3647.975,59473.074,.
2004/12/07,02:35:03,8022.950,3648.200,59473.074,.
2004/12/07,02:35:08,8023.200,3648.425,59473.125,.
2004/12/07,02:35:13,8023.325,3648.500,59473.199,.
2004/12/07,02:35:18,8023.400,3648.375,59473.273,.
2004/12/07,02:35:23,8023.600,3648.275,59473.273,.
2004/12/07,02:35:28,8023.875,3648.125,59473.227,.
2004/12/07,02:35:33,8024.275,3647.975,59473.148,.
2004/12/07,02:35:38,8024.800,3647.875,59473.102,.
2004/12/07,02:35:43,8025.250,3647.850,59473.199,.
2004/12/07,02:35:48,8025.775,3647.850,59473.398,.
2004/12/07,02:35:53,8026.275,3647.925,59473.750,.
2004/12/07,02:35:58,8026.600,3648.050,59474.148,.
2004/12/07,02:36:03,8026.950,3648.075,59474.551,.
2004/12/07,02:36:08,8027.275,3648.200,59474.824,.
2004/12/07,02:36:13,8027.675,3648.325,59475.051,.
2004/12/07,02:36:18,8028.050,3648.525,59475.227,.
2004/12/07,02:36:23,8028.525,3648.775,59475.375,.
2004/12/07,02:36:28,8029.100,3649.050,59475.449,.
2004/12/07,02:36:33,8029.550,3649.425,59475.398,.
2004/12/07,02:36:38,8029.925,3649.800,59475.250,.
2004/12/07,02:36:43,8030.275,3650.200,59475.023,.
2004/12/07,02:36:48,8030.550,3650.625,59474.898,.
2004/12/07,02:36:53,8030.600,3650.975,59474.801,.
2004/12/07,02:36:58,8030.475,3651.300,59474.852,.
2004/12/07,02:37:03,8030.350,3651.700,59474.898,.
2004/12/07,02:37:08,8030.175,3652.150,59474.949,.
2004/12/07,02:37:13,8029.925,3652.425,59475.023,.
2004/12/07,02:37:18,8029.725,3652.900,59475.051,.
2004/12/07,02:37:23,8029.500,3653.275,59475.023,.
2004/12/07,02:37:28,8029.300,3653.425,59475.000,.
2004/12/07,02:37:33,8029.100,3653.600,59475.000,.
2004/12/07,02:37:38,8028.875,3653.850,59474.977,.
2004/12/07,02:37:43,8028.825,3654.275,59474.750,.
2004/12/07,02:37:48,8028.825,3654.800,59474.477,.
2004/12/07,02:37:53,8028.850,3655.275,59474.102,.
2004/12/07,02:37:58,8028.800,3655.700,59473.750,.
2004/12/07,02:38:03,8028.725,3656.000,59473.477,.
2004/12/07,02:38:08,8028.600,3656.325,59473.227,.
2004/12/07,02:38:13,8028.475,3656.600,59473.023,.
2004/12/07,02:38:18,8028.275,3656.850,59472.801,.
2004/12/07,02:38:23,8028.050,3657.075,59472.676,.
2004/12/07,02:38:28,8027.850,3657.275,59472.551,.
2004/12/07,02:38:33,8027.700,3657.550,59472.449,.
2004/12/07,02:38:38,8027.625,3657.850,59472.273,.
2004/12/07,02:38:43,8027.500,3658.075,59472.176,.
2004/12/07,02:38:48,8027.300,3658.275,59472.074,.
2004/12/07,02:38:53,8027.200,3658.500,59471.926,.
2004/12/07,02:38:58,8027.125,3658.800,59471.773,.
2004/12/07,02:39:03,8027.025,3659.125,59471.648,.
2004/12/07,02:39:08,8026.975,3659.350,59471.551,.
2004/12/07,02:39:13,8027.000,3659.550,59471.500,.
2004/12/07,02:39:18,8026.975,3659.725,59471.449,.
2004/12/07,02:39:23,8027.050,3659.850,59471.426,.
2004/12/07,02:39:28,8027.125,3660.075,59471.375,.
2004/12/07,02:39:33,8027.050,3660.350,59471.398,.
2004/12/07,02:39:38,8027.000,3660.750,59471.398,.
2004/12/07,02:39:43,8027.150,3661.250,59471.375,.
2004/12/07,02:39:48,8027.425,3661.750,59471.199,.
2004/12/07,02:39:53,8027.650,3662.200,59471.023,.
2004/12/07,02:39:58,8027.775,3662.650,59470.898,.
2004/12/07,02:40:03,8027.750,3663.125,59470.824,.
2004/12/07,02:40:08,8027.750,3663.450,59470.824,.
2004/12/07,02:40:13,8027.700,3663.725,59470.898,.
2004/12/07,02:40:18,8027.775,3663.975,59471.051,.
2004/12/07,02:40:23,8027.950,3664.375,59471.199,.
2004/12/07,02:40:28,8028.150,3664.875,59471.273,.
2004/12/07,02:40:33,8028.175,3665.325,59471.324,.
2004/12/07,02:40:38,8028.225,3665.775,59471.398,.
2004/12/07,02:40:43,8028.250,3666.200,59471.523,.
2004/12/07,02:40:48,8028.300,3666.625,59471.648,.
2004/12/07,02:40:53,8028.300,3667.050,59471.750,.
2004/12/07,02:40:58,8028.275,3667.400,59471.801,.
2004/12/07,02:41:03,8028.325,3667.925,59471.898,.
2004/12/07,02:41:08,8028.325,3668.325,59471.926,.
2004/12/07,02:41:13,8028.325,3668.700,59472.000,.
2004/12/07,02:41:18,8028.225,3669.075,59471.977,.
2004/12/07,02:41:23,8028.175,3669.525,59471.824,.
2004/12/07,02:41:28,8028.150,3670.000,59471.648,.
2004/12/07,02:41:33,8028.000,3670.475,59471.523,.
2004/12/07,02:41:38,8027.850,3670.925,59471.449,.
2004/12/07,02:41:43,8027.725,3671.225,59471.398,.
2004/12/07,02:41:48,8027.625,3671.375,59471.375,.
2004/12/07,02:41:53,8027.475,3671.350,59471.426,.
2004/12/07,02:41:58,8027.300,3671.250,59471.523,.
2004/12/07,02:42:03,8027.200,3671.275,59471.676,.
2004/12/07,02:42:08,8027.300,3671.450,59471.625,.
2004/12/07,02:42:13,8027.275,3671.650,59471.500,.
2004/12/07,02:42:18,8027.125,3671.750,59471.398,.
2004/12/07,02:42:23,8027.025,3671.700,59471.301,.
2004/12/07,02:42:28,8026.875,3671.600,59471.176,.
2004/12/07,02:42:33,8026.625,3671.500,59471.051,.
2004/12/07,02:42:38,8026.300,3671.475,59470.898,.
2004/12/07,02:42:43,8026.000,3671.550,59470.727,.
2004/12/07,02:42:48,8025.775,3671.675,59470.523,.
2004/12/07,02:42:53,8025.475,3671.825,59470.273,.
2004/12/07,02:42:58,8025.175,3672.050,59469.977,.
2004/12/07,02:43:03,8024.850,3672.500,59469.676,.
2004/12/07,02:43:08,8024.700,3673.050,59469.324,.
2004/12/07,02:43:13,8024.550,3673.650,59468.977,.
2004/12/07,02:43:18,8024.375,3674.250,59468.699,.
2004/12/07,02:43:23,8024.200,3674.750,59468.477,.
2004/12/07,02:43:28,8023.950,3675.175,59468.375,.
2004/12/07,02:43:33,8023.600,3675.525,59468.375,.
2004/12/07,02:43:38,8023.350,3675.850,59468.375,.
2004/12/07,02:43:43,8023.175,3676.225,59468.250,.
2004/12/07,02:43:48,8022.875,3676.675,59468.023,.
2004/12/07,02:43:53,8022.725,3677.125,59467.773,.
2004/12/07,02:43:58,8022.725,3677.675,59467.375,.
2004/12/07,02:44:03,8022.675,3678.300,59466.824,.
2004/12/07,02:44:08,8022.575,3678.875,59466.301,.
2004/12/07,02:44:13,8022.400,3679.425,59465.801,.
2004/12/07,02:44:18,8022.175,3679.875,59465.324,.
2004/12/07,02:44:23,8021.825,3680.300,59464.949,.
2004/12/07,02:44:28,8021.500,3680.650,59464.676,.
2004/12/07,02:44:33,8021.250,3681.100,59464.477,.
2004/12/07,02:44:38,8021.200,3681.575,59464.148,.
2004/12/07,02:44:43,8021.075,3682.100,59463.773,.
2004/12/07,02:44:48,8020.950,3682.625,59463.426,.
2004/12/07,02:44:53,8020.825,3683.150,59463.102,.
2004/12/07,02:44:58,8020.625,3683.625,59462.852,.
2004/12/07,02:45:03,8020.425,3683.950,59462.648,.
2004/12/07,02:45:08,8020.225,3684.125,59462.574,.
2004/12/07,02:45:13,8020.050,3684.300,59462.477,.
2004/12/07,02:45:18,8019.850,3684.525,59462.398,.
2004/12/07,02:45:23,8019.625,3684.725,59462.324,.
2004/12/07,02:45:28,8019.350,3684.750,59462.324,.
2004/12/07,02:45:33,8019.075,3684.700,59462.324,.
2004/12/07,02:45:38,8018.800,3684.600,59462.352,.
2004/12/07,02:45:43,8018.550,3684.550,59462.449,.
2004/12/07,02:45:48,8018.325,3684.575,59462.375,.
2004/12/07,02:45:53,8018.100,3684.650,59462.273,.
2004/12/07,02:45:58,8017.950,3684.775,59462.250,.
2004/12/07,02:46:03,8017.725,3684.775,59462.227,.
2004/12/07,02:46:08,8017.425,3684.750,59462.273,.
2004/12/07,02:46:13,8017.200,3684.800,59462.273,.
2004/12/07,02:46:18,8017.075,3684.950,59462.273,.
2004/12/07,02:46:23,8016.975,3685.150,59462.125,.
2004/12/07,02:46:28,8016.850,3685.350,59461.949,.
2004/12/07,02:46:33,8016.675,3685.550,59461.750,.
2004/12/07,02:46:38,8016.375,3685.675,59461.625,.
2004/12/07,02:46:43,8016.000,3685.875,59461.477,.
2004/12/07,02:46:48,8015.675,3686.175,59461.227,.
2004/12/07,02:46:53,8015.375,3686.475,59460.875,.
2004/12/07,02:46:58,8015.100,3686.675,59460.574,.
2004/12/07,02:47:03,8014.800,3686.850,59460.273,.
2004/12/07,02:47:08,8014.325,3686.900,59460.051,.
2004/12/07,02:47:13,8013.825,3686.875,59459.949,.
2004/12/07,02:47:18,8013.450,3686.950,59459.898,.
2004/12/07,02:47:23,8013.125,3687.050,59459.875,.
2004/12/07,02:47:28,8012.950,3687.100,59459.875,.
2004/12/07,02:47:33,8012.850,3687.200,59459.875,.
2004/12/07,02:47:38,8012.650,3687.200,59459.949,.
2004/12/07,02:47:43,8012.525,3687.150,59460.102,.
2004/12/07,02:47:48,8012.500,3687.050,59460.227,.
2004/12/07,02:47:53,8012.450,3686.850,59460.352,.
2004/12/07,02:47:58,8012.450,3686.725,59460.426,.
2004/12/07,02:48:03,8012.500,3686.550,59460.426,.
2004/12/07,02:48:08,8012.525,3686.200,59460.551,.
2004/12/07,02:48:13,8012.500,3685.675,59460.699,.
2004/12/07,02:48:18,8012.400,3685.150,59460.977,.
2004/12/07,02:48:23,8012.325,3684.700,59461.199,.
2004/12/07,02:48:28,8012.325,3684.325,59461.324,.
2004/12/07,02:48:33,8012.225,3683.900,59461.352,.
2004/12/07,02:48:38,8012.100,3683.450,59461.352,.
2004/12/07,02:48:43,8011.925,3683.075,59461.324,.
2004/12/07,02:48:48,8011.700,3682.675,59461.375,.
2004/12/07,02:48:53,8011.375,3682.150,59461.449,.
2004/12/07,02:48:58,8010.975,3681.500,59461.676,.
2004/12/07,02:49:03,8010.525,3680.925,59461.949,.
2004/12/07,02:49:08,8010.025,3680.375,59462.199,.
2004/12/07,02:49:13,8009.575,3679.925,59462.324,.
2004/12/07,02:49:18,8009.100,3679.600,59462.375,.
2004/12/07,02:49:23,8008.550,3679.225,59462.500,.
2004/12/07,02:49:28,8008.025,3678.875,59462.773,.
2004/12/07,02:49:33,8007.675,3678.525,59462.977,.
2004/12/07,02:49:38,8007.250,3678.300,59463.125,.
2004/12/07,02:49:43,8006.750,3678.100,59463.199,.
2004/12/07,02:49:48,8006.175,3677.825,59463.301,.
2004/12/07,02:49:53,8005.550,3677.600,59463.426,.
2004/12/07,02:49:58,8004.975,3677.400,59463.523,.
2004/12/07,02:50:03,8004.425,3677.300,59463.602,.
2004/12/07,02:50:08,8003.925,3677.325,59463.727,.
2004/12/07,02:50:13,8003.600,3677.475,59463.773,.
2004/12/07,02:50:18,8003.425,3677.725,59463.773,.
2004/12/07,02:50:23,8003.350,3678.100,59463.727,.
2004/12/07,02:50:28,8003.250,3678.475,59463.699,.
2004/12/07,02:50:33,8003.200,3678.800,59463.773,.
2004/12/07,02:50:38,8003.075,3679.150,59463.898,.
2004/12/07,02:50:43,8003.025,3679.325,59463.949,.
2004/12/07,02:50:48,8003.175,3679.375,59464.023,.
2004/12/07,02:50:53,8003.350,3679.375,59464.148,.
2004/12/07,02:50:58,8003.525,3679.350,59464.273,.
2004/12/07,02:51:03,8003.650,3679.300,59464.426,.
2004/12/07,02:51:08,8003.725,3679.275,59464.602,.
2004/12/07,02:51:13,8003.775,3679.225,59464.824,.
2004/12/07,02:51:18,8003.750,3679.050,59465.102,.
2004/12/07,02:51:23,8003.675,3678.700,59465.500,.
2004/12/07,02:51:28,8003.575,3678.075,59466.051,.
2004/12/07,02:51:33,8003.525,3677.350,59466.699,.
2004/12/07,02:51:38,8003.500,3676.725,59467.273,.
2004/12/07,02:51:43,8003.525,3676.125,59467.773,.
2004/12/07,02:51:48,8003.575,3675.600,59468.199,.
2004/12/07,02:51:53,8003.725,3675.100,59468.602,.
2004/12/07,02:51:58,8003.900,3674.475,59468.926,.
2004/12/07,02:52:03,8004.075,3673.850,59469.227,.
2004/12/07,02:52:08,8004.200,3673.175,59469.523,.
2004/12/07,02:52:13,8004.275,3672.650,59469.852,.
2004/12/07,02:52:18,8004.200,3672.075,59470.199,.
2004/12/07,02:52:23,8004.075,3671.550,59470.574,.
2004/12/07,02:52:28,8004.100,3671.125,59470.926,.
2004/12/07,02:52:33,8004.150,3670.825,59471.199,.
2004/12/07,02:52:38,8004.250,3670.575,59471.426,.
2004/12/07,02:52:43,8004.375,3670.325,59471.625,.
2004/12/07,02:52:48,8004.450,3670.025,59471.875,.
2004/12/07,02:52:53,8004.500,3669.625,59472.125,.
2004/12/07,02:52:58,8004.550,3669.175,59472.449,.
2004/12/07,02:53:03,8004.625,3668.700,59472.750,.
2004/12/07,02:53:08,8004.750,3668.275,59472.949,.
2004/12/07,02:53:13,8004.900,3667.900,59473.074,.
2004/12/07,02:53:18,8005.050,3667.575,59473.148,.
2004/12/07,02:53:23,8005.250,3667.300,59473.148,.
2004/12/07,02:53:28,8005.325,3667.075,59473.148,.
2004/12/07,02:53:33,8005.375,3666.900,59473.227,.
2004/12/07,02:53:38,8005.375,3666.700,59473.301,.
2004/12/07,02:53:43,8005.375,3666.550,59473.449,.
2004/12/07,02:53:48,8005.400,3666.450,59473.574,.
2004/12/07,02:53:53,8005.475,3666.425,59473.676,.
2004/12/07,02:53:58,8005.550,3666.350,59473.773,.
