# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041210 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/10,06:23:38,8018.775,3668.375,59445.949,.
2004/12/10,06:23:43,8016.900,3668.650,59446.148,.
2004/12/10,06:23:48,8015.650,3668.875,59446.324,.
2004/12/10,06:23:53,8014.550,3668.225,59446.523,.
2004/12/10,06:23:58,8014.100,3668.175,59446.602,.
2004/12/10,06:24:03,8014.125,3668.325,59446.301,.
2004/12/10,06:24:08,8014.350,3669.025,59445.875,.
2004/12/10,06:24:13,8014.600,3669.525,59445.676,.
2004/12/10,06:24:18,8014.325,3669.800,59445.852,.
2004/12/10,06:24:23,8013.775,3670.225,59446.477,.
2004/12/10,06:24:28,8012.975,3670.775,59447.523,.
2004/12/10,06:24:33,8012.575,3671.175,59448.926,.
2004/12/10,06:24:38,8012.100,3671.725,59450.250,.
2004/12/10,06:24:43,8011.975,3672.350,59450.852,.
2004/12/10,06:24:48,8012.225,3672.875,59450.898,.
2004/12/10,06:24:53,8012.075,3673.150,59450.699,.
2004/12/10,06:24:58,8011.650,3672.800,59450.699,.
2004/12/10,06:25:03,8011.250,3671.675,59450.977,.
2004/12/10,06:25:08,8011.125,3670.200,59451.176,.
2004/12/10,06:25:13,8011.100,3668.875,59451.500,.
2004/12/10,06:25:18,8011.100,3667.675,59451.898,.
2004/12/10,06:25:23,8011.575,3666.925,59452.227,.
2004/12/10,06:25:28,8012.225,3666.375,59452.426,.
2004/12/10,06:25:33,8012.700,3665.925,59452.699,.
2004/12/10,06:25:38,8012.875,3665.425,59452.949,.
2004/12/10,06:25:43,8012.825,3664.550,59453.227,.
2004/12/10,06:25:48,8012.700,3663.725,59453.477,.
2004/12/10,06:25:53,8012.450,3663.250,59453.523,.
2004/12/10,06:25:58,8012.075,3662.575,59453.500,.
2004/12/10,06:26:03,8011.300,3661.875,59453.500,.
2004/12/10,06:26:08,8010.275,3661.475,59453.727,.
2004/12/10,06:26:13,8008.925,3661.075,59454.176,.
2004/12/10,06:26:18,8007.550,3660.400,59454.801,.
2004/12/10,06:26:23,8006.075,3659.775,59455.602,.
2004/12/10,06:26:28,8004.500,3659.925,59456.523,.
2004/12/10,06:26:33,8003.100,3660.400,59457.898,.
2004/12/10,06:26:38,8002.300,3660.475,59459.500,.
2004/12/10,06:26:43,8002.500,3660.750,59460.523,.
2004/12/10,06:26:48,8002.925,3661.250,59460.699,.
2004/12/10,06:26:53,8002.875,3662.525,59460.273,.
2004/12/10,06:26:58,8002.975,3663.300,59459.398,.
2004/12/10,06:27:03,8003.125,3663.800,59458.375,.
2004/12/10,06:27:08,8003.025,3664.175,59457.273,.
2004/12/10,06:27:13,8002.875,3664.525,59456.176,.
2004/12/10,06:27:18,8002.875,3664.675,59454.898,.
2004/12/10,06:27:23,8002.675,3665.050,59453.477,.
2004/12/10,06:27:28,8001.750,3665.500,59452.375,.
2004/12/10,06:27:33,8000.600,3665.775,59451.750,.
2004/12/10,06:27:38,7999.525,3666.600,59451.074,.
2004/12/10,06:27:43,7998.625,3667.050,59450.023,.
2004/12/10,06:27:48,7997.550,3667.200,59449.000,.
2004/12/10,06:27:53,7996.275,3667.475,59448.250,.
2004/12/10,06:27:58,7995.350,3668.225,59448.023,.
2004/12/10,06:28:03,7994.400,3669.000,59448.449,.
2004/12/10,06:28:08,7993.850,3669.800,59449.125,.
2004/12/10,06:28:13,7993.775,3671.150,59449.648,.
2004/12/10,06:28:18,7994.300,3672.375,59449.824,.
2004/12/10,06:28:23,7995.400,3673.325,59449.551,.
2004/12/10,06:28:28,7996.650,3674.000,59449.227,.
2004/12/10,06:28:33,7997.900,3674.550,59448.898,.
2004/12/10,06:28:38,7999.275,3674.650,59447.875,.
2004/12/10,06:28:43,8000.575,3674.650,59446.699,.
2004/12/10,06:28:48,8001.275,3674.425,59445.699,.
2004/12/10,06:28:53,8001.075,3674.525,59444.625,.
2004/12/10,06:28:58,8000.500,3674.900,59443.977,.
2004/12/10,06:29:03,7999.350,3674.725,59443.676,.
2004/12/10,06:29:08,7998.000,3674.350,59443.426,.
2004/12/10,06:29:13,7996.875,3674.775,59442.426,.
2004/12/10,06:29:18,7995.400,3675.775,59440.949,.
2004/12/10,06:29:23,7993.625,3677.100,59439.926,.
2004/12/10,06:29:28,7991.825,3678.375,59439.074,.
2004/12/10,06:29:33,7990.525,3679.100,59438.398,.
2004/12/10,06:29:38,7989.375,3679.475,59437.625,.
2004/12/10,06:29:43,7988.150,3679.525,59436.824,.
2004/12/10,06:29:48,7987.025,3679.825,59436.125,.
2004/12/10,06:29:53,7986.200,3680.125,59435.324,.
2004/12/10,06:29:58,7985.425,3679.575,59434.398,.
2004/12/10,06:30:03,7984.625,3679.300,59433.449,.
2004/12/10,06:30:08,7983.050,3679.225,59432.551,.
2004/12/10,06:30:13,7981.325,3678.850,59431.727,.
2004/12/10,06:30:18,7980.175,3678.850,59431.102,.
2004/12/10,06:30:23,7978.850,3679.575,59430.676,.
2004/12/10,06:30:28,7977.050,3680.625,59430.301,.
2004/12/10,06:30:33,7975.875,3681.725,59430.199,.
2004/12/10,06:30:38,7975.050,3682.375,59429.824,.
2004/12/10,06:30:43,7974.100,3683.250,59429.477,.
2004/12/10,06:30:48,7973.675,3684.150,59429.426,.
2004/12/10,06:30:53,7973.275,3684.800,59429.398,.
2004/12/10,06:30:58,7973.125,3685.350,59429.250,.
2004/12/10,06:31:03,7972.725,3685.925,59428.250,.
2004/12/10,06:31:08,7972.325,3686.250,59426.898,.
2004/12/10,06:31:13,7972.400,3685.975,59425.852,.
2004/12/10,06:31:18,7972.375,3685.700,59425.199,.
2004/12/10,06:31:23,7972.050,3685.675,59425.023,.
2004/12/10,06:31:28,7972.250,3685.450,59424.625,.
2004/12/10,06:31:33,7972.800,3685.300,59424.000,.
2004/12/10,06:31:38,7973.425,3685.400,59423.398,.
2004/12/10,06:31:43,7973.675,3685.800,59422.676,.
2004/12/10,06:31:48,7974.350,3686.125,59422.176,.
2004/12/10,06:31:53,7975.825,3686.725,59421.801,.
2004/12/10,06:31:58,7977.500,3687.725,59421.426,.
2004/12/10,06:32:03,7979.000,3689.175,59421.102,.
2004/12/10,06:32:08,7980.275,3690.675,59421.000,.
2004/12/10,06:32:13,7981.925,3692.000,59421.176,.
2004/12/10,06:32:18,7984.150,3693.250,59421.227,.
2004/12/10,06:32:23,7986.325,3694.200,59420.898,.
2004/12/10,06:32:28,7987.825,3694.625,59420.301,.
2004/12/10,06:32:33,7988.925,3694.800,59419.875,.
2004/12/10,06:32:38,7990.600,3694.725,59419.977,.
2004/12/10,06:32:43,7991.350,3694.175,59420.000,.
2004/12/10,06:32:48,7991.075,3693.675,59419.926,.
2004/12/10,06:32:53,7991.300,3693.125,59419.875,.
2004/12/10,06:32:58,7991.625,3692.800,59419.551,.
2004/12/10,06:33:03,7991.750,3692.625,59419.125,.
2004/12/10,06:33:08,7992.150,3691.875,59419.102,.
2004/12/10,06:33:13,7992.550,3691.025,59419.227,.
2004/12/10,06:33:18,7993.025,3690.375,59419.398,.
2004/12/10,06:33:23,7993.800,3689.700,59419.551,.
2004/12/10,06:33:28,7994.525,3688.400,59419.273,.
2004/12/10,06:33:33,7994.900,3686.875,59418.477,.
2004/12/10,06:33:38,7994.950,3686.050,59417.551,.
2004/12/10,06:33:43,7994.975,3686.275,59416.352,.
2004/12/10,06:33:48,7995.625,3687.375,59415.949,.
2004/12/10,06:33:53,7996.650,3688.875,59415.898,.
2004/12/10,06:33:58,7996.825,3690.000,59415.574,.
2004/12/10,06:34:03,7996.425,3690.775,59415.102,.
2004/12/10,06:34:08,7996.375,3690.950,59414.352,.
2004/12/10,06:34:13,7996.050,3690.775,59413.000,.
2004/12/10,06:34:18,7995.850,3690.900,59411.852,.
2004/12/10,06:34:23,7995.925,3691.050,59411.051,.
2004/12/10,06:34:28,7995.900,3691.125,59410.398,.
2004/12/10,06:34:33,7996.100,3690.950,59409.699,.
2004/12/10,06:34:38,7995.900,3690.650,59409.375,.
2004/12/10,06:34:43,7995.725,3690.825,59409.477,.
2004/12/10,06:34:48,7995.775,3691.375,59409.574,.
2004/12/10,06:34:53,7995.700,3691.775,59409.676,.
2004/12/10,06:34:58,7995.375,3691.725,59409.875,.
2004/12/10,06:35:03,7995.200,3691.175,59409.898,.
2004/12/10,06:35:08,7995.150,3690.900,59409.477,.
2004/12/10,06:35:13,7995.075,3690.175,59408.773,.
2004/12/10,06:35:18,7994.275,3689.750,59407.449,.
2004/12/10,06:35:23,7993.425,3690.325,59405.977,.
2004/12/10,06:35:28,7993.075,3691.450,59404.852,.
2004/12/10,06:35:33,7993.100,3693.050,59404.148,.
2004/12/10,06:35:38,7994.100,3694.500,59404.023,.
2004/12/10,06:35:43,7995.750,3695.750,59403.875,.
2004/12/10,06:35:48,7996.625,3696.375,59403.773,.
2004/12/10,06:35:53,7996.450,3696.225,59403.602,.
2004/12/10,06:35:58,7995.675,3695.525,59403.102,.
2004/12/10,06:36:03,7994.425,3694.200,59402.750,.
2004/12/10,06:36:08,7993.050,3693.000,59402.898,.
2004/12/10,06:36:13,7991.950,3692.375,59403.574,.
2004/12/10,06:36:18,7991.400,3692.325,59403.977,.
2004/12/10,06:36:23,7990.975,3693.225,59403.801,.
2004/12/10,06:36:28,7991.225,3694.200,59403.227,.
2004/12/10,06:36:33,7991.325,3694.925,59402.551,.
2004/12/10,06:36:38,7990.925,3695.675,59402.375,.
2004/12/10,06:36:43,7990.575,3696.200,59402.699,.
2004/12/10,06:36:48,7990.275,3695.825,59402.898,.
2004/12/10,06:36:53,7989.700,3695.175,59402.301,.
2004/12/10,06:36:58,7988.925,3694.100,59400.926,.
2004/12/10,06:37:03,7987.550,3692.650,59398.898,.
2004/12/10,06:37:08,7985.525,3691.125,59396.824,.
2004/12/10,06:37:13,7983.750,3689.700,59394.750,.
2004/12/10,06:37:18,7982.650,3688.275,59392.926,.
2004/12/10,06:37:23,7981.725,3687.275,59391.301,.
2004/12/10,06:37:28,7980.350,3686.575,59390.426,.
2004/12/10,06:37:33,7978.625,3685.950,59390.375,.
2004/12/10,06:37:38,7976.650,3685.075,59390.398,.
2004/12/10,06:37:43,7974.775,3683.650,59390.773,.
2004/12/10,06:37:48,7973.325,3682.375,59391.426,.
2004/12/10,06:37:53,7971.050,3681.575,59392.449,.
2004/12/10,06:37:58,7968.325,3680.025,59394.273,.
2004/12/10,06:38:03,7966.625,3678.675,59396.227,.
2004/12/10,06:38:08,7966.075,3677.500,59397.551,.
2004/12/10,06:38:13,7965.800,3676.525,59398.352,.
2004/12/10,06:38:18,7965.250,3675.150,59398.551,.
2004/12/10,06:38:23,7965.125,3673.425,59398.301,.
2004/12/10,06:38:28,7965.200,3671.975,59397.875,.
2004/12/10,06:38:33,7965.275,3670.925,59397.301,.
2004/12/10,06:38:38,7965.425,3669.800,59396.824,.
2004/12/10,06:38:43,7965.350,3668.825,59396.898,.
2004/12/10,06:38:48,7964.850,3667.600,59397.375,.
2004/12/10,06:38:53,7964.225,3665.425,59398.125,.
2004/12/10,06:38:58,7964.375,3663.375,59399.000,.
2004/12/10,06:39:03,7965.025,3661.725,59400.000,.
2004/12/10,06:39:08,7965.600,3660.150,59401.125,.
2004/12/10,06:39:13,7966.325,3658.650,59402.301,.
2004/12/10,06:39:18,7967.550,3657.325,59403.449,.
2004/12/10,06:39:23,7969.175,3655.950,59404.398,.
2004/12/10,06:39:28,7970.925,3654.350,59405.148,.
2004/12/10,06:39:33,7972.800,3652.925,59405.773,.
2004/12/10,06:39:38,7975.200,3651.975,59405.926,.
2004/12/10,06:39:43,7977.550,3650.975,59405.676,.
2004/12/10,06:39:48,7979.400,3649.350,59405.449,.
2004/12/10,06:39:53,7981.200,3647.700,59405.324,.
2004/12/10,06:39:58,7982.725,3646.225,59405.352,.
2004/12/10,06:40:03,7984.425,3645.200,59405.352,.
2004/12/10,06:40:08,7986.150,3644.325,59405.250,.
2004/12/10,06:40:13,7988.000,3643.575,59405.199,.
2004/12/10,06:40:18,7989.750,3643.075,59405.250,.
2004/12/10,06:40:23,7991.475,3643.075,59405.273,.
2004/12/10,06:40:28,7993.250,3643.800,59405.375,.
2004/12/10,06:40:33,7995.200,3644.950,59405.648,.
2004/12/10,06:40:38,7997.400,3645.475,59405.898,.
2004/12/10,06:40:43,7999.975,3645.850,59405.949,.
2004/12/10,06:40:48,8002.475,3645.825,59405.852,.
2004/12/10,06:40:53,8004.900,3645.350,59405.750,.
2004/12/10,06:40:58,8007.000,3644.900,59405.602,.
2004/12/10,06:41:03,8008.525,3644.275,59405.676,.
2004/12/10,06:41:08,8010.025,3643.350,59406.324,.
2004/12/10,06:41:13,8011.700,3642.275,59407.148,.
2004/12/10,06:41:18,8013.700,3641.300,59407.824,.
2004/12/10,06:41:23,8015.600,3639.975,59408.477,.
2004/12/10,06:41:28,8017.425,3638.650,59409.199,.
2004/12/10,06:41:33,8019.350,3637.100,59409.824,.
2004/12/10,06:41:38,8021.175,3635.575,59409.926,.
2004/12/10,06:41:43,8022.425,3634.225,59409.398,.
2004/12/10,06:41:48,8023.350,3632.800,59408.426,.
2004/12/10,06:41:53,8024.475,3631.800,59407.301,.
2004/12/10,06:41:58,8025.675,3631.725,59406.227,.
2004/12/10,06:42:03,8026.375,3632.525,59405.352,.
2004/12/10,06:42:08,8026.625,3633.300,59404.727,.
2004/12/10,06:42:13,8027.400,3634.025,59404.352,.
2004/12/10,06:42:18,8028.525,3634.450,59404.273,.
2004/12/10,06:42:23,8029.725,3635.025,59404.398,.
2004/12/10,06:42:28,8029.875,3635.850,59404.250,.
2004/12/10,06:42:33,8029.375,3637.025,59403.773,.
2004/12/10,06:42:38,8028.825,3637.800,59403.523,.
2004/12/10,06:42:43,8028.125,3638.750,59403.699,.
2004/12/10,06:42:48,8027.325,3639.850,59403.875,.
2004/12/10,06:42:53,8026.700,3640.375,59404.102,.
2004/12/10,06:42:58,8026.350,3640.300,59404.477,.
2004/12/10,06:43:03,8025.975,3640.350,59404.699,.
2004/12/10,06:43:08,8026.050,3639.175,59405.199,.
2004/12/10,06:43:13,8026.300,3638.025,59405.824,.
2004/12/10,06:43:18,8026.325,3637.900,59406.426,.
2004/12/10,06:43:23,8026.350,3638.550,59406.574,.
2004/12/10,06:43:28,8026.725,3639.100,59406.250,.
2004/12/10,06:43:33,8026.825,3639.700,59405.977,.
2004/12/10,06:43:38,8026.975,3639.550,59406.023,.
2004/12/10,06:43:43,8026.950,3639.400,59406.449,.
2004/12/10,06:43:48,8026.775,3639.425,59407.375,.
2004/12/10,06:43:53,8026.800,3639.325,59408.477,.
2004/12/10,06:43:58,8027.300,3639.250,59409.398,.
2004/12/10,06:44:03,8027.850,3639.250,59410.301,.
2004/12/10,06:44:08,8028.525,3639.525,59411.227,.
2004/12/10,06:44:13,8029.525,3640.125,59411.977,.
2004/12/10,06:44:18,8030.700,3640.675,59412.500,.
2004/12/10,06:44:23,8031.575,3641.600,59412.574,.
2004/12/10,06:44:28,8032.225,3642.950,59412.477,.
2004/12/10,06:44:33,8032.325,3644.475,59412.398,.
2004/12/10,06:44:38,8032.000,3645.425,59412.574,.
2004/12/10,06:44:43,8031.625,3646.025,59413.051,.
2004/12/10,06:44:48,8031.575,3646.675,59413.523,.
2004/12/10,06:44:53,8031.725,3647.275,59413.852,.
2004/12/10,06:44:58,8032.125,3647.975,59413.949,.
2004/12/10,06:45:03,8032.675,3648.525,59413.801,.
2004/12/10,06:45:08,8033.300,3648.900,59413.648,.
2004/12/10,06:45:13,8034.050,3649.375,59413.301,.
2004/12/10,06:45:18,8034.875,3649.925,59412.699,.
2004/12/10,06:45:23,8035.625,3650.150,59412.000,.
2004/12/10,06:45:28,8036.275,3650.125,59411.227,.
2004/12/10,06:45:33,8036.950,3650.475,59410.551,.
2004/12/10,06:45:38,8037.525,3650.775,59409.852,.
2004/12/10,06:45:43,8037.950,3650.425,59409.426,.
2004/12/10,06:45:48,8038.100,3650.025,59409.449,.
2004/12/10,06:45:53,8037.775,3650.000,59409.625,.
2004/12/10,06:45:58,8037.200,3649.750,59410.023,.
2004/12/10,06:46:03,8036.475,3649.825,59410.477,.
2004/12/10,06:46:08,8035.800,3650.100,59410.875,.
2004/12/10,06:46:13,8035.375,3650.200,59411.398,.
2004/12/10,06:46:18,8034.650,3650.150,59412.125,.
2004/12/10,06:46:23,8034.000,3650.150,59413.125,.
2004/12/10,06:46:28,8033.750,3650.200,59414.023,.
2004/12/10,06:46:33,8034.000,3650.350,59414.477,.
2004/12/10,06:46:38,8034.850,3650.525,59414.523,.
2004/12/10,06:46:43,8035.850,3650.300,59414.148,.
2004/12/10,06:46:48,8036.750,3649.600,59413.602,.
2004/12/10,06:46:53,8037.600,3649.100,59412.824,.
2004/12/10,06:46:58,8038.350,3649.225,59411.750,.
2004/12/10,06:47:03,8038.700,3649.450,59410.449,.
2004/12/10,06:47:08,8038.400,3649.550,59408.949,.
2004/12/10,06:47:13,8038.175,3649.750,59407.727,.
2004/12/10,06:47:18,8038.275,3649.550,59406.926,.
2004/12/10,06:47:23,8038.575,3649.250,59406.301,.
2004/12/10,06:47:28,8038.825,3649.250,59405.750,.
2004/12/10,06:47:33,8039.175,3649.425,59405.301,.
2004/12/10,06:47:38,8039.125,3649.750,59405.023,.
2004/12/10,06:47:43,8039.475,3650.275,59404.852,.
2004/12/10,06:47:48,8039.650,3650.300,59404.375,.
2004/12/10,06:47:53,8039.750,3650.625,59403.449,.
2004/12/10,06:47:58,8039.625,3651.100,59402.523,.
2004/12/10,06:48:03,8039.500,3651.350,59402.102,.
2004/12/10,06:48:08,8039.400,3651.075,59401.875,.
2004/12/10,06:48:13,8039.200,3650.400,59401.773,.
2004/12/10,06:48:18,8039.000,3649.800,59401.500,.
2004/12/10,06:48:23,8039.050,3649.725,59401.000,.
2004/12/10,06:48:28,8039.025,3650.050,59400.551,.
2004/12/10,06:48:33,8038.650,3650.025,59399.898,.
2004/12/10,06:48:38,8037.825,3649.725,59398.977,.
2004/12/10,06:48:43,8036.875,3649.300,59398.352,.
2004/12/10,06:48:48,8036.100,3648.750,59398.074,.
2004/12/10,06:48:53,8035.450,3647.775,59397.949,.
2004/12/10,06:48:58,8034.700,3646.700,59397.949,.
2004/12/10,06:49:03,8033.825,3645.725,59398.023,.
2004/12/10,06:49:08,8032.925,3645.225,59398.324,.
2004/12/10,06:49:13,8032.250,3645.050,59398.676,.
2004/12/10,06:49:18,8031.750,3644.750,59398.773,.
2004/12/10,06:49:23,8031.450,3644.200,59399.051,.
2004/12/10,06:49:28,8031.300,3643.850,59399.574,.
2004/12/10,06:49:33,8030.925,3643.075,59399.949,.
2004/12/10,06:49:38,8030.625,3642.100,59400.398,.
2004/12/10,06:49:43,8030.600,3641.250,59401.250,.
2004/12/10,06:49:48,8030.825,3640.700,59402.449,.
2004/12/10,06:49:53,8031.375,3640.800,59403.773,.
2004/12/10,06:49:58,8032.100,3641.275,59405.000,.
2004/12/10,06:50:03,8032.200,3641.825,59405.773,.
2004/12/10,06:50:08,8031.650,3642.275,59406.426,.
2004/12/10,06:50:13,8031.125,3643.150,59407.125,.
2004/12/10,06:50:18,8030.550,3644.025,59407.875,.
2004/12/10,06:50:23,8030.425,3644.900,59408.852,.
2004/12/10,06:50:28,8030.325,3645.750,59409.801,.
2004/12/10,06:50:33,8030.375,3646.650,59410.727,.
2004/12/10,06:50:38,8030.375,3647.450,59411.676,.
2004/12/10,06:50:43,8030.575,3648.275,59412.574,.
2004/12/10,06:50:48,8030.675,3648.800,59413.398,.
2004/12/10,06:50:53,8030.450,3649.100,59414.176,.
2004/12/10,06:50:58,8029.975,3649.350,59414.977,.
2004/12/10,06:51:03,8029.475,3649.575,59415.852,.
2004/12/10,06:51:08,8029.125,3649.900,59416.699,.
2004/12/10,06:51:13,8028.775,3650.525,59417.375,.
2004/12/10,06:51:18,8028.475,3651.200,59417.949,.
2004/12/10,06:51:23,8028.400,3652.025,59418.324,.
2004/12/10,06:51:28,8028.350,3652.800,59418.648,.
2004/12/10,06:51:33,8028.575,3653.675,59418.977,.
2004/12/10,06:51:38,8028.800,3654.350,59419.250,.
2004/12/10,06:51:43,8029.000,3654.675,59419.551,.
2004/12/10,06:51:48,8029.250,3654.775,59419.926,.
2004/12/10,06:51:53,8029.475,3654.750,59420.301,.
2004/12/10,06:51:58,8029.625,3654.600,59420.625,.
2004/12/10,06:52:03,8029.775,3654.275,59420.949,.
2004/12/10,06:52:08,8029.925,3654.125,59421.227,.
2004/12/10,06:52:13,8030.225,3654.300,59421.375,.
2004/12/10,06:52:18,8030.500,3654.675,59421.375,.
2004/12/10,06:52:23,8030.650,3654.925,59421.199,.
2004/12/10,06:52:28,8030.700,3655.100,59420.977,.
2004/12/10,06:52:33,8030.700,3655.025,59420.773,.
2004/12/10,06:52:38,8030.600,3655.025,59420.676,.
2004/12/10,06:52:43,8030.400,3655.300,59420.449,.
2004/12/10,06:52:48,8030.250,3655.650,59420.000,.
2004/12/10,06:52:53,8030.375,3656.425,59419.426,.
2004/12/10,06:52:58,8030.350,3656.900,59418.875,.
2004/12/10,06:53:03,8030.450,3657.050,59418.352,.
2004/12/10,06:53:08,8030.625,3657.425,59417.926,.
2004/12/10,06:53:13,8030.750,3657.875,59417.625,.
2004/12/10,06:53:18,8030.475,3657.925,59417.301,.
2004/12/10,06:53:23,8030.050,3657.850,59416.949,.
2004/12/10,06:53:28,8029.525,3657.725,59416.602,.
2004/12/10,06:53:33,8029.050,3657.825,59416.227,.
2004/12/10,06:53:38,8028.650,3658.200,59415.773,.
2004/12/10,06:53:43,8028.075,3658.300,59415.375,.
2004/12/10,06:53:48,8027.500,3658.325,59415.199,.
2004/12/10,06:53:53,8026.875,3658.400,59415.074,.
2004/12/10,06:53:58,8026.275,3658.450,59414.977,.
2004/12/10,06:54:03,8025.600,3658.550,59414.977,.
2004/12/10,06:54:08,8025.125,3658.850,59415.051,.
2004/12/10,06:54:13,8024.700,3659.200,59415.125,.
2004/12/10,06:54:18,8024.375,3659.475,59415.199,.
2004/12/10,06:54:23,8024.125,3659.850,59415.375,.
2004/12/10,06:54:28,8023.875,3660.350,59415.500,.
2004/12/10,06:54:33,8023.600,3660.725,59415.750,.
2004/12/10,06:54:38,8023.550,3661.100,59415.977,.
2004/12/10,06:54:43,8023.525,3661.550,59416.148,.
2004/12/10,06:54:48,8023.575,3661.900,59416.398,.
2004/12/10,06:54:53,8023.650,3662.200,59416.602,.
2004/12/10,06:54:58,8023.725,3662.425,59416.824,.
2004/12/10,06:55:03,8023.925,3662.725,59417.023,.
2004/12/10,06:55:08,8024.250,3663.000,59417.074,.
2004/12/10,06:55:13,8024.575,3663.275,59417.000,.
2004/12/10,06:55:18,8024.900,3663.550,59416.875,.
2004/12/10,06:55:23,8025.150,3663.875,59416.773,.
2004/12/10,06:55:28,8025.400,3664.150,59416.676,.
2004/12/10,06:55:33,8025.600,3664.300,59416.523,.
2004/12/10,06:55:38,8025.675,3664.250,59416.352,.
2004/12/10,06:55:43,8025.725,3664.225,59416.250,.
2004/12/10,06:55:48,8025.825,3664.325,59416.125,.
2004/12/10,06:55:53,8025.825,3664.475,59415.949,.
2004/12/10,06:55:58,8025.775,3664.725,59415.824,.
2004/12/10,06:56:03,8025.725,3664.900,59415.676,.
2004/12/10,06:56:08,8025.650,3664.950,59415.477,.
2004/12/10,06:56:13,8025.450,3664.975,59415.301,.
2004/12/10,06:56:18,8025.125,3664.900,59415.176,.
2004/12/10,06:56:23,8024.750,3664.550,59415.023,.
2004/12/10,06:56:28,8024.250,3664.050,59414.898,.
2004/12/10,06:56:33,8023.475,3663.350,59414.875,.
2004/12/10,06:56:38,8022.600,3662.625,59415.051,.
2004/12/10,06:56:43,8021.750,3662.075,59415.273,.
2004/12/10,06:56:48,8020.950,3661.550,59415.500,.
2004/12/10,06:56:53,8020.175,3661.100,59415.699,.
2004/12/10,06:56:58,8019.475,3660.525,59415.898,.
2004/12/10,06:57:03,8018.800,3659.825,59416.148,.
2004/12/10,06:57:08,8018.100,3659.000,59416.574,.
2004/12/10,06:57:13,8017.375,3658.200,59417.250,.
2004/12/10,06:57:18,8016.875,3657.425,59417.949,.
2004/12/10,06:57:23,8016.300,3656.650,59418.625,.
2004/12/10,06:57:28,8015.575,3655.875,59419.477,.
2004/12/10,06:57:33,8014.800,3655.225,59420.449,.
2004/12/10,06:57:38,8014.075,3654.675,59421.398,.
2004/12/10,06:57:43,8013.425,3654.250,59422.227,.
2004/12/10,06:57:48,8012.650,3653.900,59423.023,.
2004/12/10,06:57:53,8011.900,3653.450,59423.824,.
2004/12/10,06:57:58,8011.175,3652.825,59424.801,.
2004/12/10,06:58:03,8010.500,3652.225,59425.824,.
2004/12/10,06:58:08,8009.900,3651.650,59426.875,.
2004/12/10,06:58:13,8009.425,3651.125,59427.898,.
2004/12/10,06:58:18,8008.975,3650.550,59428.926,.
2004/12/10,06:58:23,8008.525,3649.875,59430.102,.
2004/12/10,06:58:28,8008.075,3649.175,59431.352,.
2004/12/10,06:58:33,8007.600,3648.450,59432.801,.
2004/12/10,06:58:38,8007.100,3647.800,59434.398,.
2004/12/10,06:58:43,8006.675,3647.175,59436.074,.
2004/12/10,06:58:48,8006.475,3646.600,59437.699,.
2004/12/10,06:58:53,8006.375,3645.950,59439.324,.
2004/12/10,06:58:58,8006.425,3645.350,59440.898,.
2004/12/10,06:59:03,8006.500,3644.775,59442.398,.
2004/12/10,06:59:08,8006.525,3644.250,59443.875,.
2004/12/10,06:59:13,8006.475,3643.750,59445.426,.
2004/12/10,06:59:18,8006.500,3643.175,59447.051,.
2004/12/10,06:59:23,8006.500,3642.675,59448.676,.
2004/12/10,06:59:28,8006.575,3642.200,59450.301,.
2004/12/10,06:59:33,8006.650,3641.850,59451.898,.
2004/12/10,06:59:38,8006.800,3641.625,59453.398,.
2004/12/10,06:59:43,8006.950,3641.475,59454.824,.
2004/12/10,06:59:48,8007.025,3641.400,59456.125,.
2004/12/10,06:59:53,8007.125,3641.325,59457.301,.
2004/12/10,06:59:58,8007.225,3641.250,59458.398,.
2004/12/10,07:00:03,8007.300,3641.250,59459.477,.
2004/12/10,07:00:08,8007.525,3641.275,59460.500,.
2004/12/10,07:00:13,8007.825,3641.350,59461.477,.
2004/12/10,07:00:18,8008.150,3641.475,59462.352,.
2004/12/10,07:00:23,8008.550,3641.625,59463.176,.
2004/12/10,07:00:28,8008.975,3641.850,59463.949,.
2004/12/10,07:00:33,8009.450,3642.150,59464.602,.
2004/12/10,07:00:38,8009.900,3642.375,59465.199,.
2004/12/10,07:00:43,8010.450,3642.625,59465.750,.
2004/12/10,07:00:48,8011.025,3642.825,59466.199,.
2004/12/10,07:00:53,8011.550,3642.975,59466.574,.
2004/12/10,07:00:58,8012.025,3643.150,59466.926,.
2004/12/10,07:01:03,8012.550,3643.325,59467.250,.
2004/12/10,07:01:08,8013.100,3643.525,59467.523,.
2004/12/10,07:01:13,8013.600,3643.775,59467.801,.
2004/12/10,07:01:18,8014.100,3644.050,59468.000,.
2004/12/10,07:01:23,8014.575,3644.400,59468.102,.
2004/12/10,07:01:28,8014.975,3644.800,59468.125,.
2004/12/10,07:01:33,8015.325,3645.175,59468.148,.
2004/12/10,07:01:38,8015.650,3645.450,59468.176,.
2004/12/10,07:01:43,8015.950,3645.775,59468.199,.
