# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041116 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/16,04:46:13,8011.650,3707.675,59517.602,.
2004/11/16,04:46:18,8011.600,3707.675,59517.602,.
2004/11/16,04:46:23,8011.550,3707.775,59517.551,.
2004/11/16,04:46:28,8011.525,3707.875,59517.500,.
2004/11/16,04:46:33,8011.525,3707.925,59517.449,.
2004/11/16,04:46:38,8011.550,3707.925,59517.426,.
2004/11/16,04:46:43,8011.500,3707.950,59517.375,.
2004/11/16,04:46:48,8011.500,3708.050,59517.301,.
2004/11/16,04:46:53,8011.450,3708.150,59517.227,.
2004/11/16,04:46:58,8011.450,3708.250,59517.176,.
2004/11/16,04:47:03,8011.350,3708.375,59517.102,.
2004/11/16,04:47:08,8011.350,3708.575,59517.023,.
2004/11/16,04:47:13,8011.375,3708.700,59516.977,.
2004/11/16,04:47:18,8011.425,3708.800,59516.898,.
2004/11/16,04:47:23,8011.425,3708.950,59516.824,.
2004/11/16,04:47:28,8011.375,3709.200,59516.727,.
2004/11/16,04:47:33,8011.350,3709.375,59516.648,.
2004/11/16,04:47:38,8011.375,3709.450,59516.602,.
2004/11/16,04:47:43,8011.425,3709.450,59516.551,.
2004/11/16,04:47:48,8011.500,3709.475,59516.500,.
2004/11/16,04:47:53,8011.575,3709.575,59516.449,.
2004/11/16,04:47:58,8011.625,3709.725,59516.426,.
2004/11/16,04:48:03,8011.675,3709.750,59516.324,.
2004/11/16,04:48:08,8011.750,3709.650,59516.273,.
2004/11/16,04:48:13,8011.800,3709.500,59516.250,.
2004/11/16,04:48:18,8011.850,3709.525,59516.227,.
2004/11/16,04:48:23,8011.825,3709.575,59516.148,.
2004/11/16,04:48:28,8011.800,3709.525,59516.074,.
2004/11/16,04:48:33,8011.850,3709.375,59516.023,.
2004/11/16,04:48:38,8011.950,3709.275,59515.977,.
2004/11/16,04:48:43,8012.050,3709.300,59515.898,.
2004/11/16,04:48:48,8012.025,3709.350,59515.801,.
2004/11/16,04:48:53,8012.000,3709.300,59515.750,.
2004/11/16,04:48:58,8012.000,3709.200,59515.699,.
2004/11/16,04:49:03,8012.075,3709.125,59515.625,.
2004/11/16,04:49:08,8012.150,3709.075,59515.551,.
2004/11/16,04:49:13,8012.175,3708.950,59515.500,.
2004/11/16,04:49:18,8012.200,3708.850,59515.477,.
2004/11/16,04:49:23,8012.225,3708.800,59515.426,.
2004/11/16,04:49:28,8012.250,3708.800,59515.375,.
2004/11/16,04:49:33,8012.250,3708.800,59515.324,.
2004/11/16,04:49:38,8012.225,3708.750,59515.250,.
2004/11/16,04:49:43,8012.225,3708.675,59515.199,.
2004/11/16,04:49:48,8012.225,3708.600,59515.176,.
2004/11/16,04:49:53,8012.250,3708.500,59515.148,.
2004/11/16,04:49:58,8012.325,3708.375,59515.125,.
2004/11/16,04:50:03,8012.325,3708.300,59515.102,.
2004/11/16,04:50:08,8012.300,3708.300,59515.051,.
2004/11/16,04:50:13,8012.275,3708.325,59515.023,.
2004/11/16,04:50:18,8012.400,3708.200,59514.977,.
2004/11/16,04:50:23,8012.500,3708.000,59514.977,.
2004/11/16,04:50:28,8012.525,3707.875,59514.949,.
2004/11/16,04:50:33,8012.450,3707.950,59514.926,.
2004/11/16,04:50:38,8012.400,3708.025,59514.898,.
2004/11/16,04:50:43,8012.425,3707.925,59514.852,.
2004/11/16,04:50:48,8012.500,3707.750,59514.852,.
2004/11/16,04:50:53,8012.525,3707.575,59514.852,.
2004/11/16,04:50:58,8012.475,3707.500,59514.852,.
2004/11/16,04:51:03,8012.425,3707.500,59514.852,.
2004/11/16,04:51:08,8012.450,3707.475,59514.824,.
2004/11/16,04:51:13,8012.475,3707.375,59514.852,.
2004/11/16,04:51:18,8012.450,3707.275,59514.824,.
2004/11/16,04:51:23,8012.375,3707.250,59514.824,.
2004/11/16,04:51:28,8012.400,3707.225,59514.852,.
2004/11/16,04:51:33,8012.500,3707.125,59514.852,.
2004/11/16,04:51:38,8012.575,3707.000,59514.875,.
2004/11/16,04:51:43,8012.500,3706.900,59514.875,.
2004/11/16,04:51:48,8012.425,3706.825,59514.875,.
2004/11/16,04:51:53,8012.350,3706.675,59514.875,.
2004/11/16,04:51:58,8012.350,3706.500,59514.926,.
2004/11/16,04:52:03,8012.350,3706.400,59514.949,.
2004/11/16,04:52:08,8012.300,3706.350,59514.949,.
2004/11/16,04:52:13,8012.250,3706.325,59514.949,.
2004/11/16,04:52:18,8012.225,3706.250,59514.949,.
2004/11/16,04:52:23,8012.175,3706.025,59514.977,.
2004/11/16,04:52:28,8012.125,3705.850,59515.023,.
2004/11/16,04:52:33,8012.050,3705.825,59515.051,.
2004/11/16,04:52:38,8012.000,3705.875,59515.051,.
2004/11/16,04:52:43,8012.000,3705.850,59515.023,.
2004/11/16,04:52:48,8012.025,3705.675,59515.074,.
2004/11/16,04:52:53,8012.000,3705.500,59515.102,.
2004/11/16,04:52:58,8011.950,3705.425,59515.148,.
2004/11/16,04:53:03,8011.850,3705.475,59515.148,.
2004/11/16,04:53:08,8011.775,3705.525,59515.148,.
2004/11/16,04:53:13,8011.750,3705.575,59515.148,.
2004/11/16,04:53:18,8011.775,3705.550,59515.148,.
2004/11/16,04:53:23,8011.750,3705.525,59515.176,.
2004/11/16,04:53:28,8011.675,3705.500,59515.227,.
2004/11/16,04:53:33,8011.625,3705.550,59515.227,.
2004/11/16,04:53:38,8011.625,3705.650,59515.250,.
2004/11/16,04:53:43,8011.650,3705.650,59515.301,.
2004/11/16,04:53:48,8011.675,3705.625,59515.324,.
2004/11/16,04:53:53,8011.600,3705.550,59515.352,.
2004/11/16,04:53:58,8011.550,3705.600,59515.375,.
2004/11/16,04:54:03,8011.550,3705.700,59515.426,.
2004/11/16,04:54:08,8011.625,3705.725,59515.477,.
2004/11/16,04:54:13,8011.625,3705.650,59515.523,.
2004/11/16,04:54:18,8011.575,3705.550,59515.574,.
2004/11/16,04:54:23,8011.625,3705.575,59515.648,.
2004/11/16,04:54:28,8011.675,3705.600,59515.727,.
2004/11/16,04:54:33,8011.775,3705.575,59515.773,.
2004/11/16,04:54:38,8011.825,3705.500,59515.824,.
2004/11/16,04:54:43,8011.875,3705.450,59515.898,.
2004/11/16,04:54:48,8011.925,3705.350,59515.949,.
2004/11/16,04:54:53,8012.025,3705.175,59516.023,.
2004/11/16,04:54:58,8012.050,3704.950,59516.102,.
2004/11/16,04:55:03,8012.100,3704.875,59516.176,.
2004/11/16,04:55:08,8012.100,3704.850,59516.250,.
2004/11/16,04:55:13,8012.125,3704.850,59516.273,.
2004/11/16,04:55:18,8012.125,3704.800,59516.324,.
2004/11/16,04:55:23,8012.125,3704.700,59516.352,.
2004/11/16,04:55:28,8012.125,3704.575,59516.375,.
2004/11/16,04:55:33,8012.150,3704.450,59516.449,.
2004/11/16,04:55:38,8012.175,3704.350,59516.500,.
2004/11/16,04:55:43,8012.175,3704.300,59516.551,.
2004/11/16,04:55:48,8012.175,3704.275,59516.602,.
2004/11/16,04:55:53,8012.225,3704.125,59516.648,.
2004/11/16,04:55:58,8012.250,3703.925,59516.727,.
2004/11/16,04:56:03,8012.300,3703.800,59516.773,.
2004/11/16,04:56:08,8012.250,3703.800,59516.824,.
2004/11/16,04:56:13,8012.200,3703.825,59516.824,.
2004/11/16,04:56:18,8012.225,3703.825,59516.801,.
2004/11/16,04:56:23,8012.225,3703.750,59516.801,.
2004/11/16,04:56:28,8012.225,3703.625,59516.773,.
2004/11/16,04:56:33,8012.225,3703.525,59516.801,.
2004/11/16,04:56:38,8012.200,3703.525,59516.852,.
2004/11/16,04:56:43,8012.200,3703.575,59516.852,.
2004/11/16,04:56:48,8012.200,3703.600,59516.852,.
2004/11/16,04:56:53,8012.175,3703.575,59516.852,.
2004/11/16,04:56:58,8012.125,3703.550,59516.824,.
2004/11/16,04:57:03,8012.100,3703.625,59516.824,.
2004/11/16,04:57:08,8012.050,3703.700,59516.773,.
2004/11/16,04:57:13,8012.000,3703.775,59516.727,.
2004/11/16,04:57:18,8011.950,3703.875,59516.648,.
2004/11/16,04:57:23,8011.850,3703.975,59516.574,.
2004/11/16,04:57:28,8011.700,3704.100,59516.523,.
2004/11/16,04:57:33,8011.625,3704.150,59516.449,.
2004/11/16,04:57:38,8011.600,3704.100,59516.449,.
2004/11/16,04:57:43,8011.550,3704.000,59516.426,.
2004/11/16,04:57:48,8011.425,3704.050,59516.398,.
2004/11/16,04:57:53,8011.300,3704.225,59516.352,.
2004/11/16,04:57:58,8011.125,3704.425,59516.301,.
2004/11/16,04:58:03,8011.000,3704.525,59516.273,.
2004/11/16,04:58:08,8010.875,3704.525,59516.227,.
2004/11/16,04:58:13,8010.825,3704.525,59516.227,.
2004/11/16,04:58:18,8010.750,3704.575,59516.199,.
2004/11/16,04:58:23,8010.625,3704.700,59516.199,.
2004/11/16,04:58:28,8010.475,3704.800,59516.176,.
2004/11/16,04:58:33,8010.350,3704.850,59516.148,.
2004/11/16,04:58:38,8010.150,3704.925,59516.148,.
2004/11/16,04:58:43,8010.000,3705.000,59516.148,.
2004/11/16,04:58:48,8009.950,3705.025,59516.148,.
2004/11/16,04:58:53,8009.900,3705.000,59516.148,.
2004/11/16,04:58:58,8009.750,3704.925,59516.148,.
2004/11/16,04:59:03,8009.525,3704.950,59516.199,.
2004/11/16,04:59:08,8009.300,3705.075,59516.227,.
2004/11/16,04:59:13,8009.125,3705.250,59516.199,.
2004/11/16,04:59:18,8009.000,3705.325,59516.199,.
2004/11/16,04:59:23,8008.900,3705.375,59516.250,.
2004/11/16,04:59:28,8008.825,3705.425,59516.301,.
2004/11/16,04:59:33,8008.725,3705.450,59516.324,.
2004/11/16,04:59:38,8008.650,3705.475,59516.375,.
2004/11/16,04:59:43,8008.575,3705.550,59516.426,.
2004/11/16,04:59:48,8008.500,3705.650,59516.477,.
2004/11/16,04:59:53,8008.475,3705.750,59516.477,.
2004/11/16,04:59:58,8008.475,3705.775,59516.523,.
2004/11/16,05:00:03,8008.425,3705.725,59516.602,.
2004/11/16,05:00:08,8008.350,3705.650,59516.676,.
2004/11/16,05:00:13,8008.275,3705.675,59516.750,.
2004/11/16,05:00:18,8008.300,3705.800,59516.801,.
2004/11/16,05:00:23,8008.400,3705.875,59516.852,.
2004/11/16,05:00:28,8008.500,3705.875,59516.926,.
2004/11/16,05:00:33,8008.575,3705.800,59516.949,.
2004/11/16,05:00:38,8008.575,3705.700,59516.977,.
2004/11/16,05:00:43,8008.500,3705.675,59517.051,.
2004/11/16,05:00:48,8008.475,3705.700,59517.102,.
2004/11/16,05:00:53,8008.550,3705.675,59517.148,.
2004/11/16,05:00:58,8008.650,3705.650,59517.176,.
2004/11/16,05:01:03,8008.700,3705.650,59517.227,.
2004/11/16,05:01:08,8008.675,3705.700,59517.250,.
2004/11/16,05:01:13,8008.650,3705.850,59517.273,.
2004/11/16,05:01:18,8008.650,3705.925,59517.250,.
2004/11/16,05:01:23,8008.750,3705.925,59517.273,.
2004/11/16,05:01:28,8008.850,3705.925,59517.301,.
2004/11/16,05:01:33,8008.875,3705.950,59517.324,.
2004/11/16,05:01:38,8008.850,3705.975,59517.352,.
2004/11/16,05:01:43,8008.875,3705.975,59517.375,.
2004/11/16,05:01:48,8008.950,3706.050,59517.426,.
2004/11/16,05:01:53,8009.050,3706.125,59517.426,.
2004/11/16,05:01:58,8009.125,3706.225,59517.426,.
2004/11/16,05:02:03,8009.200,3706.250,59517.426,.
2004/11/16,05:02:08,8009.275,3706.225,59517.477,.
2004/11/16,05:02:13,8009.325,3706.175,59517.477,.
2004/11/16,05:02:18,8009.350,3706.225,59517.500,.
2004/11/16,05:02:23,8009.375,3706.300,59517.523,.
2004/11/16,05:02:28,8009.425,3706.300,59517.551,.
2004/11/16,05:02:33,8009.500,3706.250,59517.574,.
2004/11/16,05:02:38,8009.575,3706.200,59517.602,.
2004/11/16,05:02:43,8009.625,3706.125,59517.648,.
2004/11/16,05:02:48,8009.625,3706.000,59517.699,.
2004/11/16,05:02:53,8009.625,3705.775,59517.773,.
2004/11/16,05:02:58,8009.625,3705.625,59517.852,.
2004/11/16,05:03:03,8009.600,3705.625,59517.926,.
2004/11/16,05:03:08,8009.575,3705.650,59517.949,.
2004/11/16,05:03:13,8009.600,3705.575,59518.023,.
2004/11/16,05:03:18,8009.625,3705.425,59518.102,.
2004/11/16,05:03:23,8009.600,3705.375,59518.176,.
2004/11/16,05:03:28,8009.550,3705.425,59518.250,.
2004/11/16,05:03:33,8009.600,3705.400,59518.324,.
2004/11/16,05:03:38,8009.700,3705.350,59518.375,.
2004/11/16,05:03:43,8009.800,3705.250,59518.500,.
2004/11/16,05:03:48,8009.825,3705.200,59518.574,.
2004/11/16,05:03:53,8009.800,3705.225,59518.648,.
2004/11/16,05:03:58,8009.725,3705.275,59518.676,.
2004/11/16,05:04:03,8009.750,3705.300,59518.699,.
2004/11/16,05:04:08,8009.825,3705.325,59518.750,.
2004/11/16,05:04:13,8009.875,3705.300,59518.773,.
2004/11/16,05:04:18,8009.875,3705.275,59518.801,.
2004/11/16,05:04:23,8009.850,3705.350,59518.852,.
2004/11/16,05:04:28,8009.925,3705.475,59518.875,.
2004/11/16,05:04:33,8010.025,3705.500,59518.852,.
2004/11/16,05:04:38,8010.100,3705.425,59518.875,.
2004/11/16,05:04:43,8010.075,3705.450,59518.926,.
2004/11/16,05:04:48,8010.000,3705.550,59518.949,.
2004/11/16,05:04:53,8010.025,3705.600,59518.949,.
2004/11/16,05:04:58,8010.100,3705.525,59518.977,.
2004/11/16,05:05:03,8010.050,3705.475,59519.000,.
2004/11/16,05:05:08,8010.050,3705.500,59519.023,.
2004/11/16,05:05:13,8010.075,3705.500,59519.051,.
2004/11/16,05:05:18,8010.125,3705.400,59519.102,.
2004/11/16,05:05:23,8010.150,3705.225,59519.148,.
2004/11/16,05:05:28,8010.150,3705.025,59519.227,.
2004/11/16,05:05:33,8010.150,3704.850,59519.301,.
2004/11/16,05:05:38,8010.100,3704.775,59519.375,.
2004/11/16,05:05:43,8010.025,3704.750,59519.426,.
2004/11/16,05:05:48,8010.075,3704.775,59519.477,.
2004/11/16,05:05:53,8010.150,3704.725,59519.500,.
2004/11/16,05:05:58,8010.200,3704.575,59519.574,.
2004/11/16,05:06:03,8010.225,3704.425,59519.648,.
2004/11/16,05:06:08,8010.275,3704.400,59519.750,.
2004/11/16,05:06:13,8010.300,3704.400,59519.801,.
2004/11/16,05:06:18,8010.325,3704.300,59519.824,.
2004/11/16,05:06:23,8010.350,3704.150,59519.875,.
2004/11/16,05:06:28,8010.425,3704.075,59519.977,.
2004/11/16,05:06:33,8010.475,3704.025,59520.023,.
2004/11/16,05:06:38,8010.525,3704.000,59520.051,.
2004/11/16,05:06:43,8010.575,3703.975,59520.102,.
2004/11/16,05:06:48,8010.625,3703.950,59520.102,.
2004/11/16,05:06:53,8010.725,3703.825,59520.125,.
2004/11/16,05:06:58,8010.775,3703.650,59520.199,.
2004/11/16,05:07:03,8010.725,3703.525,59520.250,.
2004/11/16,05:07:08,8010.675,3703.450,59520.301,.
2004/11/16,05:07:13,8010.625,3703.450,59520.324,.
2004/11/16,05:07:18,8010.625,3703.400,59520.352,.
2004/11/16,05:07:23,8010.675,3703.350,59520.352,.
2004/11/16,05:07:28,8010.700,3703.300,59520.352,.
2004/11/16,05:07:33,8010.725,3703.250,59520.324,.
2004/11/16,05:07:38,8010.750,3703.175,59520.352,.
2004/11/16,05:07:43,8010.750,3703.150,59520.324,.
2004/11/16,05:07:48,8010.800,3703.150,59520.324,.
2004/11/16,05:07:53,8010.900,3703.125,59520.301,.
2004/11/16,05:07:58,8010.950,3703.000,59520.301,.
2004/11/16,05:08:03,8010.975,3702.825,59520.352,.
2004/11/16,05:08:08,8010.975,3702.700,59520.375,.
2004/11/16,05:08:13,8010.975,3702.700,59520.375,.
2004/11/16,05:08:18,8010.975,3702.725,59520.352,.
2004/11/16,05:08:23,8010.975,3702.725,59520.301,.
2004/11/16,05:08:28,8010.975,3702.650,59520.250,.
2004/11/16,05:08:33,8010.950,3702.575,59520.250,.
2004/11/16,05:08:38,8010.975,3702.525,59520.250,.
2004/11/16,05:08:43,8010.975,3702.450,59520.176,.
2004/11/16,05:08:48,8011.000,3702.400,59520.176,.
2004/11/16,05:08:53,8010.950,3702.325,59520.148,.
2004/11/16,05:08:58,8010.950,3702.225,59520.148,.
2004/11/16,05:09:03,8011.000,3702.100,59520.125,.
2004/11/16,05:09:08,8011.050,3701.925,59520.125,.
2004/11/16,05:09:13,8011.075,3701.750,59520.125,.
2004/11/16,05:09:18,8011.075,3701.600,59520.102,.
2004/11/16,05:09:23,8011.075,3701.475,59520.074,.
2004/11/16,05:09:28,8011.100,3701.425,59520.051,.
2004/11/16,05:09:33,8011.125,3701.350,59520.023,.
2004/11/16,05:09:38,8011.125,3701.275,59520.000,.
2004/11/16,05:09:43,8011.175,3701.175,59519.977,.
2004/11/16,05:09:48,8011.225,3701.025,59519.977,.
2004/11/16,05:09:53,8011.225,3701.000,59519.977,.
2004/11/16,05:09:58,8011.200,3701.100,59519.926,.
2004/11/16,05:10:03,8011.200,3701.225,59519.852,.
2004/11/16,05:10:08,8011.250,3701.225,59519.824,.
2004/11/16,05:10:13,8011.350,3701.275,59519.801,.
2004/11/16,05:10:18,8011.425,3701.325,59519.773,.
2004/11/16,05:10:23,8011.500,3701.375,59519.699,.
2004/11/16,05:10:28,8011.550,3701.425,59519.676,.
2004/11/16,05:10:33,8011.600,3701.550,59519.648,.
2004/11/16,05:10:38,8011.700,3701.575,59519.602,.
2004/11/16,05:10:43,8011.775,3701.450,59519.602,.
2004/11/16,05:10:48,8011.850,3701.375,59519.625,.
2004/11/16,05:10:53,8011.875,3701.350,59519.625,.
2004/11/16,05:10:58,8011.950,3701.375,59519.602,.
2004/11/16,05:11:03,8012.050,3701.350,59519.602,.
2004/11/16,05:11:08,8012.150,3701.250,59519.574,.
2004/11/16,05:11:13,8012.200,3701.100,59519.602,.
2004/11/16,05:11:18,8012.275,3700.975,59519.602,.
2004/11/16,05:11:23,8012.350,3700.875,59519.625,.
2004/11/16,05:11:28,8012.450,3700.800,59519.625,.
2004/11/16,05:11:33,8012.500,3700.800,59519.625,.
2004/11/16,05:11:38,8012.500,3700.875,59519.602,.
2004/11/16,05:11:43,8012.525,3700.900,59519.602,.
2004/11/16,05:11:48,8012.575,3700.800,59519.574,.
2004/11/16,05:11:53,8012.575,3700.675,59519.551,.
2004/11/16,05:11:58,8012.550,3700.650,59519.574,.
2004/11/16,05:12:03,8012.525,3700.750,59519.551,.
2004/11/16,05:12:08,8012.550,3700.925,59519.500,.
2004/11/16,05:12:13,8012.600,3701.050,59519.477,.
2004/11/16,05:12:18,8012.650,3700.975,59519.449,.
2004/11/16,05:12:23,8012.750,3700.850,59519.523,.
2004/11/16,05:12:28,8012.825,3700.775,59519.551,.
2004/11/16,05:12:33,8012.925,3700.750,59519.574,.
2004/11/16,05:12:38,8013.050,3700.675,59519.602,.
2004/11/16,05:12:43,8013.100,3700.625,59519.625,.
2004/11/16,05:12:48,8013.125,3700.600,59519.648,.
2004/11/16,05:12:53,8013.150,3700.600,59519.699,.
2004/11/16,05:12:58,8013.200,3700.550,59519.750,.
2004/11/16,05:13:03,8013.250,3700.475,59519.801,.
2004/11/16,05:13:08,8013.325,3700.500,59519.824,.
2004/11/16,05:13:13,8013.450,3700.575,59519.852,.
2004/11/16,05:13:18,8013.575,3700.575,59519.852,.
2004/11/16,05:13:23,8013.625,3700.550,59519.875,.
2004/11/16,05:13:28,8013.625,3700.600,59519.875,.
2004/11/16,05:13:33,8013.650,3700.625,59519.898,.
2004/11/16,05:13:38,8013.700,3700.750,59519.898,.
2004/11/16,05:13:43,8013.775,3700.850,59519.926,.
2004/11/16,05:13:48,8013.875,3700.950,59519.898,.
2004/11/16,05:13:53,8013.950,3701.000,59519.926,.
2004/11/16,05:13:58,8013.975,3701.050,59519.898,.
2004/11/16,05:14:03,8013.975,3701.175,59519.852,.
2004/11/16,05:14:08,8013.950,3701.350,59519.801,.
2004/11/16,05:14:13,8013.975,3701.450,59519.773,.
2004/11/16,05:14:18,8014.050,3701.375,59519.801,.
2004/11/16,05:14:23,8014.150,3701.175,59519.824,.
2004/11/16,05:14:28,8014.225,3700.975,59519.852,.
2004/11/16,05:14:33,8014.275,3700.775,59519.898,.
2004/11/16,05:14:38,8014.300,3700.650,59519.949,.
2004/11/16,05:14:43,8014.300,3700.600,59520.000,.
2004/11/16,05:14:48,8014.400,3700.575,59520.000,.
2004/11/16,05:14:53,8014.500,3700.450,59520.023,.
2004/11/16,05:14:58,8014.625,3700.200,59520.074,.
2004/11/16,05:15:03,8014.725,3699.950,59520.148,.
2004/11/16,05:15:08,8014.775,3699.800,59520.227,.
2004/11/16,05:15:13,8014.825,3699.725,59520.324,.
2004/11/16,05:15:18,8014.850,3699.775,59520.426,.
2004/11/16,05:15:23,8014.925,3699.800,59520.500,.
2004/11/16,05:15:28,8014.975,3699.775,59520.551,.
2004/11/16,05:15:33,8015.025,3699.825,59520.602,.
2004/11/16,05:15:38,8015.075,3699.950,59520.648,.
2004/11/16,05:15:43,8015.150,3700.075,59520.676,.
2004/11/16,05:15:48,8015.225,3700.125,59520.727,.
2004/11/16,05:15:53,8015.350,3700.075,59520.773,.
2004/11/16,05:15:58,8015.400,3699.975,59520.824,.
2004/11/16,05:16:03,8015.500,3699.850,59520.898,.
2004/11/16,05:16:08,8015.625,3699.675,59520.977,.
2004/11/16,05:16:13,8015.725,3699.475,59521.074,.
2004/11/16,05:16:18,8015.800,3699.300,59521.176,.
2004/11/16,05:16:23,8015.875,3699.075,59521.273,.
2004/11/16,05:16:28,8015.900,3698.925,59521.375,.
2004/11/16,05:16:33,8015.975,3698.775,59521.477,.
2004/11/16,05:16:38,8016.100,3698.600,59521.574,.
2004/11/16,05:16:43,8016.175,3698.350,59521.676,.
2004/11/16,05:16:48,8016.300,3698.075,59521.773,.
2004/11/16,05:16:53,8016.375,3697.800,59521.875,.
2004/11/16,05:16:58,8016.350,3697.650,59521.949,.
2004/11/16,05:17:03,8016.325,3697.600,59522.000,.
2004/11/16,05:17:08,8016.300,3697.550,59522.051,.
2004/11/16,05:17:13,8016.325,3697.400,59522.102,.
2004/11/16,05:17:18,8016.300,3697.125,59522.148,.
2004/11/16,05:17:23,8016.250,3696.900,59522.227,.
2004/11/16,05:17:28,8016.200,3696.675,59522.273,.
2004/11/16,05:17:33,8016.150,3696.475,59522.375,.
2004/11/16,05:17:38,8016.125,3696.300,59522.449,.
2004/11/16,05:17:43,8016.100,3696.150,59522.500,.
2004/11/16,05:17:48,8016.025,3696.000,59522.574,.
2004/11/16,05:17:53,8015.975,3695.875,59522.602,.
2004/11/16,05:17:58,8015.975,3695.700,59522.676,.
2004/11/16,05:18:03,8015.975,3695.500,59522.727,.
2004/11/16,05:18:08,8015.975,3695.325,59522.801,.
2004/11/16,05:18:13,8016.000,3695.125,59522.875,.
2004/11/16,05:18:18,8016.025,3694.900,59522.949,.
2004/11/16,05:18:23,8015.975,3694.750,59523.023,.
2004/11/16,05:18:28,8015.925,3694.675,59523.074,.
2004/11/16,05:18:33,8015.850,3694.625,59523.102,.
2004/11/16,05:18:38,8015.800,3694.575,59523.148,.
2004/11/16,05:18:43,8015.750,3694.550,59523.148,.
2004/11/16,05:18:48,8015.725,3694.500,59523.176,.
2004/11/16,05:18:53,8015.700,3694.475,59523.227,.
2004/11/16,05:18:58,8015.675,3694.450,59523.227,.
2004/11/16,05:19:03,8015.650,3694.500,59523.273,.
2004/11/16,05:19:08,8015.625,3694.575,59523.250,.
2004/11/16,05:19:13,8015.650,3694.650,59523.273,.
2004/11/16,05:19:18,8015.650,3694.700,59523.324,.
2004/11/16,05:19:23,8015.625,3694.800,59523.352,.
2004/11/16,05:19:28,8015.650,3694.875,59523.352,.
2004/11/16,05:19:33,8015.675,3694.975,59523.398,.
2004/11/16,05:19:38,8015.650,3695.100,59523.426,.
2004/11/16,05:19:43,8015.625,3695.200,59523.426,.
2004/11/16,05:19:48,8015.625,3695.275,59523.477,.
2004/11/16,05:19:53,8015.625,3695.400,59523.449,.
2004/11/16,05:19:58,8015.675,3695.500,59523.477,.
2004/11/16,05:20:03,8015.700,3695.625,59523.523,.
2004/11/16,05:20:08,8015.725,3695.800,59523.551,.
2004/11/16,05:20:13,8015.800,3695.925,59523.551,.
2004/11/16,05:20:18,8015.875,3696.075,59523.574,.
2004/11/16,05:20:23,8015.925,3696.200,59523.602,.
2004/11/16,05:20:28,8016.000,3696.275,59523.625,.
2004/11/16,05:20:33,8016.050,3696.325,59523.648,.
2004/11/16,05:20:38,8016.100,3696.450,59523.648,.
2004/11/16,05:20:43,8016.175,3696.550,59523.699,.
2004/11/16,05:20:48,8016.200,3696.650,59523.727,.
2004/11/16,05:20:53,8016.250,3696.725,59523.750,.
2004/11/16,05:20:58,8016.275,3696.800,59523.750,.
2004/11/16,05:21:03,8016.300,3696.875,59523.801,.
2004/11/16,05:21:08,8016.325,3696.925,59523.852,.
2004/11/16,05:21:13,8016.325,3697.025,59523.949,.
2004/11/16,05:21:18,8016.300,3697.150,59523.977,.
2004/11/16,05:21:23,8016.325,3697.275,59524.000,.
2004/11/16,05:21:28,8016.325,3697.375,59524.051,.
2004/11/16,05:21:33,8016.325,3697.500,59524.074,.
2004/11/16,05:21:38,8016.300,3697.650,59524.125,.
2004/11/16,05:21:43,8016.275,3697.825,59524.176,.
2004/11/16,05:21:48,8016.225,3698.025,59524.227,.
2004/11/16,05:21:53,8016.200,3698.225,59524.301,.
2004/11/16,05:21:58,8016.200,3698.400,59524.352,.
2004/11/16,05:22:03,8016.200,3698.575,59524.375,.
2004/11/16,05:22:08,8016.150,3698.700,59524.426,.
2004/11/16,05:22:13,8016.125,3698.875,59524.449,.
2004/11/16,05:22:18,8016.100,3699.025,59524.500,.
2004/11/16,05:22:23,8016.025,3699.200,59524.523,.
2004/11/16,05:22:28,8015.925,3699.350,59524.551,.
2004/11/16,05:22:33,8015.825,3699.500,59524.574,.
2004/11/16,05:22:38,8015.775,3699.650,59524.625,.
2004/11/16,05:22:43,8015.725,3699.775,59524.625,.
2004/11/16,05:22:48,8015.650,3699.900,59524.648,.
2004/11/16,05:22:53,8015.600,3700.050,59524.699,.
2004/11/16,05:22:58,8015.575,3700.150,59524.727,.
2004/11/16,05:23:03,8015.525,3700.225,59524.750,.
2004/11/16,05:23:08,8015.500,3700.325,59524.801,.
2004/11/16,05:23:13,8015.450,3700.375,59524.852,.
2004/11/16,05:23:18,8015.450,3700.425,59524.898,.
2004/11/16,05:23:23,8015.425,3700.525,59524.949,.
2004/11/16,05:23:28,8015.450,3700.600,59525.023,.
2004/11/16,05:23:33,8015.425,3700.650,59525.074,.
2004/11/16,05:23:38,8015.425,3700.675,59525.148,.
2004/11/16,05:23:43,8015.425,3700.700,59525.227,.
2004/11/16,05:23:48,8015.425,3700.800,59525.324,.
2004/11/16,05:23:53,8015.400,3700.875,59525.426,.
2004/11/16,05:23:58,8015.425,3700.950,59525.500,.
2004/11/16,05:24:03,8015.425,3700.975,59525.574,.
2004/11/16,05:24:08,8015.400,3700.975,59525.648,.
2004/11/16,05:24:13,8015.375,3701.000,59525.750,.
2004/11/16,05:24:18,8015.350,3701.000,59525.852,.
