# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041123 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/23,06:47:28,8024.275,3685.675,59467.426,.
2004/11/23,06:47:33,8024.525,3685.425,59467.324,.
2004/11/23,06:47:38,8024.750,3685.175,59467.273,.
2004/11/23,06:47:43,8025.050,3684.750,59467.273,.
2004/11/23,06:47:48,8025.250,3684.425,59467.273,.
2004/11/23,06:47:53,8025.475,3684.125,59467.250,.
2004/11/23,06:47:58,8025.850,3683.950,59467.176,.
2004/11/23,06:48:03,8026.200,3683.800,59467.051,.
2004/11/23,06:48:08,8026.675,3683.625,59466.949,.
2004/11/23,06:48:13,8027.350,3683.350,59466.824,.
2004/11/23,06:48:18,8028.350,3683.225,59466.648,.
2004/11/23,06:48:23,8029.225,3683.375,59466.426,.
2004/11/23,06:48:28,8029.800,3683.650,59466.273,.
2004/11/23,06:48:33,8030.225,3684.000,59466.125,.
2004/11/23,06:48:38,8030.500,3684.300,59466.051,.
2004/11/23,06:48:43,8030.900,3684.600,59465.977,.
2004/11/23,06:48:48,8031.250,3684.775,59465.977,.
2004/11/23,06:48:53,8031.600,3684.875,59465.977,.
2004/11/23,06:48:58,8031.675,3684.850,59466.102,.
2004/11/23,06:49:03,8031.700,3684.850,59466.273,.
2004/11/23,06:49:08,8031.850,3684.850,59466.398,.
2004/11/23,06:49:13,8032.150,3684.825,59466.477,.
2004/11/23,06:49:18,8032.500,3684.825,59466.523,.
2004/11/23,06:49:23,8032.925,3684.750,59466.551,.
2004/11/23,06:49:28,8033.400,3684.750,59466.602,.
2004/11/23,06:49:33,8033.925,3684.850,59466.602,.
2004/11/23,06:49:38,8034.500,3685.075,59466.625,.
2004/11/23,06:49:43,8034.975,3685.300,59466.625,.
2004/11/23,06:49:48,8035.450,3685.600,59466.625,.
2004/11/23,06:49:53,8036.000,3685.900,59466.625,.
2004/11/23,06:49:58,8036.625,3686.175,59466.574,.
2004/11/23,06:50:03,8037.225,3686.350,59466.551,.
2004/11/23,06:50:08,8037.925,3686.525,59466.551,.
2004/11/23,06:50:13,8038.625,3686.650,59466.523,.
2004/11/23,06:50:18,8039.200,3686.725,59466.574,.
2004/11/23,06:50:23,8039.750,3686.800,59466.602,.
2004/11/23,06:50:28,8040.300,3686.900,59466.676,.
2004/11/23,06:50:33,8040.750,3686.925,59466.750,.
2004/11/23,06:50:38,8041.075,3686.975,59466.875,.
2004/11/23,06:50:43,8041.300,3687.025,59467.051,.
2004/11/23,06:50:48,8041.575,3687.025,59467.273,.
2004/11/23,06:50:53,8041.825,3687.050,59467.449,.
2004/11/23,06:50:58,8042.175,3687.125,59467.648,.
2004/11/23,06:51:03,8042.650,3687.275,59467.773,.
2004/11/23,06:51:08,8043.175,3687.500,59467.898,.
2004/11/23,06:51:13,8043.700,3687.750,59468.000,.
2004/11/23,06:51:18,8044.125,3687.950,59468.102,.
2004/11/23,06:51:23,8044.475,3688.075,59468.273,.
2004/11/23,06:51:28,8044.725,3688.200,59468.477,.
2004/11/23,06:51:33,8044.925,3688.250,59468.699,.
2004/11/23,06:51:38,8045.075,3688.275,59468.949,.
2004/11/23,06:51:43,8045.250,3688.275,59469.250,.
2004/11/23,06:51:48,8045.525,3688.325,59469.523,.
2004/11/23,06:51:53,8045.925,3688.425,59469.801,.
2004/11/23,06:51:58,8046.350,3688.600,59470.074,.
2004/11/23,06:52:03,8046.875,3688.750,59470.301,.
2004/11/23,06:52:08,8047.425,3688.950,59470.551,.
2004/11/23,06:52:13,8047.850,3689.100,59470.773,.
2004/11/23,06:52:18,8048.125,3689.250,59471.074,.
2004/11/23,06:52:23,8048.475,3689.350,59471.398,.
2004/11/23,06:52:28,8048.850,3689.475,59471.727,.
2004/11/23,06:52:33,8049.200,3689.625,59472.051,.
2004/11/23,06:52:38,8049.475,3689.775,59472.375,.
2004/11/23,06:52:43,8049.700,3689.975,59472.727,.
2004/11/23,06:52:48,8049.875,3690.150,59473.074,.
2004/11/23,06:52:53,8050.000,3690.325,59473.449,.
2004/11/23,06:52:58,8050.125,3690.425,59473.824,.
2004/11/23,06:53:03,8050.250,3690.550,59474.199,.
2004/11/23,06:53:08,8050.500,3690.675,59474.551,.
2004/11/23,06:53:13,8050.875,3690.825,59474.875,.
2004/11/23,06:53:18,8051.225,3690.950,59475.176,.
2004/11/23,06:53:23,8051.350,3691.075,59475.477,.
2004/11/23,06:53:28,8051.425,3691.250,59475.824,.
2004/11/23,06:53:33,8051.500,3691.475,59476.176,.
2004/11/23,06:53:38,8051.550,3691.700,59476.523,.
2004/11/23,06:53:43,8051.575,3691.900,59476.926,.
2004/11/23,06:53:48,8051.600,3692.100,59477.324,.
2004/11/23,06:53:53,8051.650,3692.300,59477.699,.
2004/11/23,06:53:58,8051.775,3692.500,59478.051,.
2004/11/23,06:54:03,8051.875,3692.625,59478.352,.
2004/11/23,06:54:08,8051.975,3692.700,59478.676,.
2004/11/23,06:54:13,8052.125,3692.725,59478.977,.
2004/11/23,06:54:18,8052.325,3692.700,59479.301,.
2004/11/23,06:54:23,8052.700,3692.675,59479.602,.
2004/11/23,06:54:28,8053.200,3692.650,59479.875,.
2004/11/23,06:54:33,8053.550,3692.600,59480.148,.
2004/11/23,06:54:38,8053.775,3692.650,59480.426,.
2004/11/23,06:54:43,8054.000,3692.725,59480.699,.
2004/11/23,06:54:48,8054.325,3692.800,59480.977,.
2004/11/23,06:54:53,8054.725,3692.975,59481.273,.
2004/11/23,06:54:58,8055.075,3693.100,59481.523,.
2004/11/23,06:55:03,8055.475,3693.225,59481.773,.
2004/11/23,06:55:08,8055.900,3693.375,59481.977,.
2004/11/23,06:55:13,8056.300,3693.525,59482.176,.
2004/11/23,06:55:18,8056.575,3693.625,59482.426,.
2004/11/23,06:55:23,8056.775,3693.525,59482.648,.
2004/11/23,06:55:28,8056.850,3693.325,59482.898,.
2004/11/23,06:55:33,8056.800,3693.125,59483.148,.
2004/11/23,06:55:38,8056.775,3692.925,59483.324,.
2004/11/23,06:55:43,8056.850,3692.800,59483.523,.
2004/11/23,06:55:48,8057.025,3692.675,59483.699,.
2004/11/23,06:55:53,8057.200,3692.400,59483.898,.
2004/11/23,06:55:58,8057.350,3692.000,59484.125,.
2004/11/23,06:56:03,8057.475,3691.600,59484.273,.
2004/11/23,06:56:08,8057.500,3691.250,59484.398,.
2004/11/23,06:56:13,8057.500,3690.925,59484.426,.
2004/11/23,06:56:18,8057.500,3690.675,59484.426,.
2004/11/23,06:56:23,8057.375,3690.575,59484.426,.
2004/11/23,06:56:28,8057.200,3690.600,59484.449,.
2004/11/23,06:56:33,8056.975,3690.600,59484.449,.
2004/11/23,06:56:38,8056.725,3690.675,59484.449,.
2004/11/23,06:56:43,8056.450,3690.675,59484.500,.
2004/11/23,06:56:48,8056.300,3690.700,59484.602,.
2004/11/23,06:56:53,8056.200,3690.850,59484.676,.
2004/11/23,06:56:58,8056.150,3690.975,59484.750,.
2004/11/23,06:57:03,8056.100,3691.075,59484.773,.
2004/11/23,06:57:08,8056.075,3691.100,59484.773,.
2004/11/23,06:57:13,8056.050,3691.125,59484.801,.
2004/11/23,06:57:18,8055.975,3691.150,59484.824,.
2004/11/23,06:57:23,8055.800,3691.300,59484.898,.
2004/11/23,06:57:28,8055.600,3691.275,59484.977,.
2004/11/23,06:57:33,8055.500,3691.100,59485.023,.
2004/11/23,06:57:38,8055.575,3690.975,59485.102,.
2004/11/23,06:57:43,8055.725,3690.925,59485.199,.
2004/11/23,06:57:48,8055.775,3691.100,59485.301,.
2004/11/23,06:57:53,8055.750,3691.400,59485.477,.
2004/11/23,06:57:58,8055.625,3691.750,59485.648,.
2004/11/23,06:58:03,8055.425,3692.175,59485.875,.
2004/11/23,06:58:08,8055.225,3692.625,59486.176,.
2004/11/23,06:58:13,8055.025,3693.050,59486.523,.
2004/11/23,06:58:18,8054.900,3693.400,59486.875,.
2004/11/23,06:58:23,8054.775,3693.800,59487.227,.
2004/11/23,06:58:28,8054.650,3694.325,59487.625,.
2004/11/23,06:58:33,8054.450,3694.775,59488.000,.
2004/11/23,06:58:38,8054.250,3695.025,59488.375,.
2004/11/23,06:58:43,8054.175,3695.250,59488.773,.
2004/11/23,06:58:48,8054.175,3695.550,59489.125,.
2004/11/23,06:58:53,8054.300,3696.100,59489.449,.
2004/11/23,06:58:58,8054.325,3696.725,59489.824,.
2004/11/23,06:59:03,8054.150,3697.000,59490.227,.
2004/11/23,06:59:08,8054.075,3697.025,59490.602,.
2004/11/23,06:59:13,8054.125,3697.025,59491.000,.
2004/11/23,06:59:18,8054.375,3696.775,59491.324,.
2004/11/23,06:59:23,8054.675,3696.475,59491.648,.
2004/11/23,06:59:28,8054.900,3696.450,59492.023,.
2004/11/23,06:59:33,8055.075,3696.625,59492.449,.
2004/11/23,06:59:38,8055.250,3696.950,59492.949,.
2004/11/23,06:59:43,8055.425,3697.375,59493.426,.
2004/11/23,06:59:48,8055.425,3697.675,59493.926,.
2004/11/23,06:59:53,8055.600,3697.700,59494.449,.
2004/11/23,06:59:58,8056.075,3697.775,59494.898,.
2004/11/23,07:00:03,8056.775,3697.925,59495.324,.
2004/11/23,07:00:08,8057.525,3698.175,59495.750,.
2004/11/23,07:00:13,8058.525,3698.250,59496.176,.
2004/11/23,07:00:18,8060.375,3697.750,59496.699,.
2004/11/23,07:00:23,8062.450,3696.850,59497.324,.
2004/11/23,07:00:28,8064.125,3696.100,59498.074,.
2004/11/23,07:00:33,8065.250,3695.725,59498.773,.
2004/11/23,07:00:38,8066.075,3695.775,59499.500,.
2004/11/23,07:00:43,8066.700,3696.250,59500.148,.
2004/11/23,07:00:48,8067.150,3696.950,59500.699,.
2004/11/23,07:00:53,8067.450,3697.775,59501.148,.
2004/11/23,07:00:58,8067.625,3698.575,59501.602,.
2004/11/23,07:01:03,8067.750,3699.400,59502.023,.
2004/11/23,07:01:08,8067.900,3700.175,59502.449,.
2004/11/23,07:01:13,8067.875,3700.600,59502.875,.
2004/11/23,07:01:18,8067.725,3700.700,59503.250,.
2004/11/23,07:01:23,8067.625,3700.725,59503.625,.
2004/11/23,07:01:28,8067.625,3700.775,59503.977,.
2004/11/23,07:01:33,8067.725,3700.900,59504.324,.
2004/11/23,07:01:38,8067.650,3700.825,59504.625,.
2004/11/23,07:01:43,8067.650,3700.600,59504.977,.
2004/11/23,07:01:48,8067.650,3700.325,59505.375,.
2004/11/23,07:01:53,8067.675,3700.050,59505.750,.
2004/11/23,07:01:58,8067.825,3699.750,59506.199,.
2004/11/23,07:02:03,8067.975,3699.525,59506.648,.
2004/11/23,07:02:08,8068.175,3699.275,59507.074,.
2004/11/23,07:02:13,8068.225,3699.125,59507.449,.
2004/11/23,07:02:18,8068.075,3699.025,59507.773,.
2004/11/23,07:02:23,8068.125,3698.750,59508.125,.
2004/11/23,07:02:28,8068.175,3698.725,59508.500,.
2004/11/23,07:02:33,8068.250,3698.675,59508.773,.
2004/11/23,07:02:38,8068.175,3698.475,59509.102,.
2004/11/23,07:02:43,8068.100,3698.350,59509.426,.
2004/11/23,07:02:48,8067.950,3698.200,59509.676,.
2004/11/23,07:02:53,8067.825,3698.225,59509.926,.
2004/11/23,07:02:58,8067.600,3698.300,59510.102,.
2004/11/23,07:03:03,8067.275,3698.300,59510.301,.
2004/11/23,07:03:08,8066.925,3698.350,59510.449,.
2004/11/23,07:03:13,8066.625,3698.375,59510.625,.
2004/11/23,07:03:18,8066.400,3698.450,59510.750,.
2004/11/23,07:03:23,8066.225,3698.500,59510.875,.
2004/11/23,07:03:28,8066.125,3698.775,59511.000,.
2004/11/23,07:03:33,8065.925,3699.175,59511.148,.
2004/11/23,07:03:38,8065.625,3699.550,59511.301,.
2004/11/23,07:03:43,8065.275,3699.975,59511.426,.
2004/11/23,07:03:48,8064.925,3700.250,59511.551,.
2004/11/23,07:03:53,8064.675,3700.575,59511.699,.
2004/11/23,07:03:58,8064.600,3700.800,59511.750,.
2004/11/23,07:04:03,8064.700,3701.075,59511.773,.
2004/11/23,07:04:08,8065.000,3701.325,59511.750,.
2004/11/23,07:04:13,8065.350,3701.525,59511.773,.
2004/11/23,07:04:18,8065.650,3701.825,59511.875,.
2004/11/23,07:04:23,8065.925,3702.200,59512.000,.
2004/11/23,07:04:28,8065.975,3702.750,59512.125,.
2004/11/23,07:04:33,8065.900,3703.300,59512.199,.
2004/11/23,07:04:38,8065.850,3703.600,59512.301,.
2004/11/23,07:04:43,8065.925,3703.625,59512.352,.
2004/11/23,07:04:48,8066.225,3703.550,59512.398,.
2004/11/23,07:04:53,8066.600,3703.425,59512.449,.
2004/11/23,07:04:58,8066.850,3703.400,59512.500,.
2004/11/23,07:05:03,8066.925,3703.625,59512.574,.
2004/11/23,07:05:08,8067.000,3703.950,59512.602,.
2004/11/23,07:05:13,8067.025,3704.200,59512.727,.
2004/11/23,07:05:18,8067.000,3704.475,59512.801,.
2004/11/23,07:05:23,8067.000,3704.850,59512.875,.
2004/11/23,07:05:28,8066.900,3705.150,59512.926,.
2004/11/23,07:05:33,8066.700,3705.250,59512.977,.
2004/11/23,07:05:38,8066.525,3705.250,59513.051,.
2004/11/23,07:05:43,8066.375,3705.250,59513.125,.
2004/11/23,07:05:48,8066.150,3705.400,59513.176,.
2004/11/23,07:05:53,8065.850,3705.550,59513.273,.
2004/11/23,07:05:58,8065.675,3705.800,59513.500,.
2004/11/23,07:06:03,8065.450,3706.125,59513.750,.
2004/11/23,07:06:08,8065.150,3706.250,59514.000,.
2004/11/23,07:06:13,8064.775,3706.050,59514.199,.
2004/11/23,07:06:18,8064.525,3705.850,59514.250,.
2004/11/23,07:06:23,8064.475,3705.650,59514.250,.
2004/11/23,07:06:28,8064.625,3705.375,59514.301,.
2004/11/23,07:06:33,8064.950,3705.075,59514.449,.
2004/11/23,07:06:38,8065.600,3704.750,59514.750,.
2004/11/23,07:06:43,8066.475,3704.500,59515.199,.
2004/11/23,07:06:48,8067.300,3704.350,59515.750,.
2004/11/23,07:06:53,8067.950,3704.300,59516.324,.
2004/11/23,07:06:58,8068.450,3704.300,59516.898,.
2004/11/23,07:07:03,8068.825,3704.350,59517.523,.
2004/11/23,07:07:08,8069.075,3704.350,59518.125,.
2004/11/23,07:07:13,8069.225,3704.500,59518.699,.
2004/11/23,07:07:18,8069.075,3704.725,59519.148,.
2004/11/23,07:07:23,8068.650,3704.825,59519.551,.
2004/11/23,07:07:28,8068.300,3704.975,59520.000,.
2004/11/23,07:07:33,8068.025,3705.025,59520.324,.
2004/11/23,07:07:38,8067.675,3705.075,59520.523,.
2004/11/23,07:07:43,8067.200,3705.025,59520.625,.
2004/11/23,07:07:48,8066.750,3704.875,59520.648,.
2004/11/23,07:07:53,8066.350,3704.725,59520.625,.
2004/11/23,07:07:58,8065.925,3704.625,59520.574,.
2004/11/23,07:08:03,8065.625,3704.675,59520.500,.
2004/11/23,07:08:08,8065.350,3704.925,59520.500,.
2004/11/23,07:08:13,8065.100,3705.250,59520.574,.
2004/11/23,07:08:18,8064.875,3705.725,59520.676,.
2004/11/23,07:08:23,8064.500,3706.175,59520.801,.
2004/11/23,07:08:28,8064.050,3706.600,59520.875,.
2004/11/23,07:08:33,8063.625,3706.950,59520.977,.
2004/11/23,07:08:38,8063.300,3707.225,59521.102,.
2004/11/23,07:08:43,8063.000,3707.500,59521.250,.
2004/11/23,07:08:48,8062.675,3707.750,59521.375,.
2004/11/23,07:08:53,8062.375,3707.950,59521.551,.
2004/11/23,07:08:58,8062.025,3708.100,59521.727,.
2004/11/23,07:09:03,8061.700,3708.300,59521.898,.
2004/11/23,07:09:08,8061.350,3708.650,59522.125,.
2004/11/23,07:09:13,8060.825,3709.050,59522.273,.
2004/11/23,07:09:18,8060.275,3709.400,59522.426,.
2004/11/23,07:09:23,8059.725,3709.650,59522.602,.
2004/11/23,07:09:28,8059.225,3709.800,59522.699,.
2004/11/23,07:09:33,8058.775,3709.875,59522.773,.
2004/11/23,07:09:38,8058.475,3710.050,59522.852,.
2004/11/23,07:09:43,8058.325,3710.275,59522.977,.
2004/11/23,07:09:48,8058.300,3710.550,59523.148,.
2004/11/23,07:09:53,8058.200,3710.950,59523.273,.
2004/11/23,07:09:58,8057.975,3711.425,59523.398,.
2004/11/23,07:10:03,8057.725,3711.825,59523.551,.
2004/11/23,07:10:08,8057.475,3712.250,59523.727,.
2004/11/23,07:10:13,8057.200,3712.600,59523.949,.
2004/11/23,07:10:18,8056.925,3712.875,59524.148,.
2004/11/23,07:10:23,8056.650,3713.050,59524.250,.
2004/11/23,07:10:28,8056.350,3713.200,59524.250,.
2004/11/23,07:10:33,8056.000,3713.375,59524.148,.
2004/11/23,07:10:38,8055.625,3713.525,59524.000,.
2004/11/23,07:10:43,8055.225,3713.650,59523.773,.
2004/11/23,07:10:48,8054.900,3713.850,59523.523,.
2004/11/23,07:10:53,8054.700,3714.200,59523.352,.
2004/11/23,07:10:58,8054.550,3714.650,59523.148,.
2004/11/23,07:11:03,8054.350,3715.025,59522.926,.
2004/11/23,07:11:08,8054.150,3715.225,59522.648,.
2004/11/23,07:11:13,8053.925,3715.325,59522.324,.
2004/11/23,07:11:18,8053.750,3715.350,59522.000,.
2004/11/23,07:11:23,8053.600,3715.350,59521.648,.
2004/11/23,07:11:28,8053.425,3715.250,59521.273,.
2004/11/23,07:11:33,8053.225,3715.075,59520.875,.
2004/11/23,07:11:38,8053.000,3714.925,59520.449,.
2004/11/23,07:11:43,8052.650,3714.750,59520.023,.
2004/11/23,07:11:48,8052.250,3714.625,59519.602,.
2004/11/23,07:11:53,8051.825,3714.450,59519.199,.
2004/11/23,07:11:58,8051.425,3714.300,59518.801,.
2004/11/23,07:12:03,8051.075,3714.175,59518.449,.
2004/11/23,07:12:08,8050.750,3714.100,59518.125,.
2004/11/23,07:12:13,8050.450,3714.000,59517.773,.
2004/11/23,07:12:18,8050.150,3713.925,59517.375,.
2004/11/23,07:12:23,8049.875,3713.800,59516.977,.
2004/11/23,07:12:28,8049.600,3713.625,59516.551,.
2004/11/23,07:12:33,8049.325,3713.400,59516.148,.
2004/11/23,07:12:38,8049.075,3713.175,59515.773,.
2004/11/23,07:12:43,8048.825,3712.925,59515.426,.
2004/11/23,07:12:48,8048.550,3712.650,59515.074,.
2004/11/23,07:12:53,8048.250,3712.375,59514.750,.
2004/11/23,07:12:58,8047.975,3712.050,59514.449,.
2004/11/23,07:13:03,8047.725,3711.700,59514.176,.
2004/11/23,07:13:08,8047.475,3711.350,59513.949,.
2004/11/23,07:13:13,8047.200,3711.025,59513.727,.
2004/11/23,07:13:18,8046.950,3710.725,59513.500,.
2004/11/23,07:13:23,8046.675,3710.450,59513.301,.
2004/11/23,07:13:28,8046.400,3710.150,59513.074,.
2004/11/23,07:13:33,8046.100,3709.800,59512.852,.
2004/11/23,07:13:38,8045.800,3709.375,59512.625,.
2004/11/23,07:13:43,8045.525,3708.900,59512.426,.
2004/11/23,07:13:48,8045.275,3708.450,59512.199,.
2004/11/23,07:13:53,8045.050,3708.050,59511.949,.
2004/11/23,07:13:58,8044.850,3707.675,59511.727,.
2004/11/23,07:14:03,8044.650,3707.300,59511.449,.
2004/11/23,07:14:08,8044.450,3706.875,59511.148,.
2004/11/23,07:14:13,8044.225,3706.450,59510.852,.
2004/11/23,07:14:18,8044.000,3706.025,59510.574,.
2004/11/23,07:14:23,8043.825,3705.625,59510.273,.
2004/11/23,07:14:28,8043.675,3705.175,59510.023,.
2004/11/23,07:14:33,8043.575,3704.725,59509.773,.
2004/11/23,07:14:38,8043.425,3704.225,59509.551,.
2004/11/23,07:14:43,8043.250,3703.725,59509.352,.
2004/11/23,07:14:48,8043.100,3703.275,59509.176,.
2004/11/23,07:14:53,8042.950,3702.825,59509.023,.
2004/11/23,07:14:58,8042.850,3702.425,59508.898,.
2004/11/23,07:15:03,8042.825,3702.025,59508.852,.
2004/11/23,07:15:08,8042.775,3701.650,59508.852,.
2004/11/23,07:15:13,8042.775,3701.350,59508.875,.
2004/11/23,07:15:18,8042.750,3701.050,59508.898,.
2004/11/23,07:15:23,8042.750,3700.825,59508.977,.
2004/11/23,07:15:28,8042.750,3700.625,59509.102,.
2004/11/23,07:15:33,8042.775,3700.450,59509.227,.
2004/11/23,07:15:38,8042.800,3700.300,59509.352,.
2004/11/23,07:15:43,8042.800,3700.225,59509.523,.
2004/11/23,07:15:48,8042.750,3700.125,59509.625,.
2004/11/23,07:15:53,8042.650,3700.050,59509.750,.
2004/11/23,07:15:58,8042.525,3699.950,59509.852,.
2004/11/23,07:16:03,8042.400,3699.850,59509.977,.
2004/11/23,07:16:08,8042.300,3699.750,59510.051,.
2004/11/23,07:16:13,8042.200,3699.650,59510.148,.
2004/11/23,07:16:18,8042.125,3699.575,59510.199,.
2004/11/23,07:16:23,8042.100,3699.500,59510.273,.
2004/11/23,07:16:28,8042.075,3699.400,59510.352,.
2004/11/23,07:16:33,8042.050,3699.300,59510.398,.
2004/11/23,07:16:38,8042.000,3699.225,59510.477,.
2004/11/23,07:16:43,8041.950,3699.075,59510.551,.
2004/11/23,07:16:48,8041.900,3698.925,59510.625,.
2004/11/23,07:16:53,8041.825,3698.800,59510.699,.
2004/11/23,07:16:58,8041.725,3698.700,59510.750,.
2004/11/23,07:17:03,8041.600,3698.600,59510.824,.
2004/11/23,07:17:08,8041.475,3698.475,59510.875,.
2004/11/23,07:17:13,8041.325,3698.300,59510.949,.
2004/11/23,07:17:18,8041.125,3698.125,59510.977,.
2004/11/23,07:17:23,8040.900,3697.950,59511.023,.
2004/11/23,07:17:28,8040.650,3697.775,59511.023,.
2004/11/23,07:17:33,8040.400,3697.575,59511.000,.
2004/11/23,07:17:38,8040.150,3697.350,59511.023,.
2004/11/23,07:17:43,8039.925,3697.150,59511.000,.
2004/11/23,07:17:48,8039.700,3696.950,59511.000,.
2004/11/23,07:17:53,8039.475,3696.725,59510.949,.
2004/11/23,07:17:58,8039.300,3696.475,59510.926,.
2004/11/23,07:18:03,8039.150,3696.275,59510.898,.
2004/11/23,07:18:08,8038.925,3696.100,59510.852,.
2004/11/23,07:18:13,8038.725,3695.825,59510.801,.
2004/11/23,07:18:18,8038.550,3695.525,59510.801,.
2004/11/23,07:18:23,8038.400,3695.225,59510.773,.
2004/11/23,07:18:28,8038.250,3694.925,59510.699,.
2004/11/23,07:18:33,8038.100,3694.675,59510.625,.
2004/11/23,07:18:38,8037.950,3694.475,59510.500,.
2004/11/23,07:18:43,8037.825,3694.275,59510.375,.
2004/11/23,07:18:48,8037.675,3694.100,59510.273,.
2004/11/23,07:18:53,8037.525,3693.950,59510.227,.
2004/11/23,07:18:58,8037.425,3693.775,59510.199,.
2004/11/23,07:19:03,8037.350,3693.600,59510.176,.
2004/11/23,07:19:08,8037.300,3693.500,59510.148,.
2004/11/23,07:19:13,8037.225,3693.375,59510.125,.
2004/11/23,07:19:18,8037.150,3693.300,59510.102,.
2004/11/23,07:19:23,8037.100,3693.275,59510.074,.
2004/11/23,07:19:28,8037.025,3693.225,59510.000,.
2004/11/23,07:19:33,8036.975,3693.175,59509.949,.
2004/11/23,07:19:38,8036.950,3693.100,59509.898,.
2004/11/23,07:19:43,8036.925,3693.025,59509.875,.
2004/11/23,07:19:48,8036.875,3693.000,59509.801,.
2004/11/23,07:19:53,8036.850,3693.000,59509.750,.
2004/11/23,07:19:58,8036.775,3693.000,59509.676,.
2004/11/23,07:20:03,8036.700,3693.025,59509.574,.
2004/11/23,07:20:08,8036.675,3693.050,59509.500,.
2004/11/23,07:20:13,8036.600,3693.075,59509.375,.
2004/11/23,07:20:18,8036.525,3693.050,59509.273,.
2004/11/23,07:20:23,8036.450,3693.000,59509.176,.
2004/11/23,07:20:28,8036.375,3692.975,59509.023,.
2004/11/23,07:20:33,8036.350,3692.925,59508.824,.
2004/11/23,07:20:38,8036.325,3692.900,59508.648,.
2004/11/23,07:20:43,8036.325,3692.900,59508.449,.
2004/11/23,07:20:48,8036.300,3692.875,59508.227,.
2004/11/23,07:20:53,8036.225,3692.925,59508.000,.
2004/11/23,07:20:58,8036.150,3692.900,59507.773,.
2004/11/23,07:21:03,8036.025,3692.850,59507.551,.
2004/11/23,07:21:08,8035.850,3692.800,59507.324,.
2004/11/23,07:21:13,8035.600,3692.700,59507.051,.
2004/11/23,07:21:18,8035.325,3692.575,59506.824,.
2004/11/23,07:21:23,8035.025,3692.450,59506.648,.
2004/11/23,07:21:28,8034.750,3692.350,59506.477,.
2004/11/23,07:21:33,8034.500,3692.250,59506.324,.
2004/11/23,07:21:38,8034.250,3692.225,59506.199,.
2004/11/23,07:21:43,8034.000,3692.150,59506.074,.
2004/11/23,07:21:48,8033.725,3692.125,59505.949,.
2004/11/23,07:21:53,8033.475,3692.100,59505.801,.
2004/11/23,07:21:58,8033.225,3692.050,59505.648,.
2004/11/23,07:22:03,8032.975,3692.000,59505.477,.
2004/11/23,07:22:08,8032.725,3691.925,59505.324,.
2004/11/23,07:22:13,8032.475,3691.825,59505.176,.
2004/11/23,07:22:18,8032.250,3691.675,59505.023,.
2004/11/23,07:22:23,8032.025,3691.500,59504.852,.
2004/11/23,07:22:28,8031.825,3691.375,59504.699,.
2004/11/23,07:22:33,8031.650,3691.250,59504.551,.
2004/11/23,07:22:38,8031.525,3691.125,59504.477,.
2004/11/23,07:22:43,8031.350,3691.000,59504.375,.
2004/11/23,07:22:48,8031.200,3690.875,59504.301,.
2004/11/23,07:22:53,8031.050,3690.725,59504.250,.
2004/11/23,07:22:58,8030.900,3690.600,59504.227,.
2004/11/23,07:23:03,8030.700,3690.475,59504.176,.
2004/11/23,07:23:08,8030.500,3690.350,59504.176,.
2004/11/23,07:23:13,8030.300,3690.250,59504.148,.
2004/11/23,07:23:18,8030.050,3690.075,59504.148,.
2004/11/23,07:23:23,8029.800,3689.900,59504.199,.
2004/11/23,07:23:28,8029.550,3689.775,59504.250,.
2004/11/23,07:23:33,8029.325,3689.625,59504.301,.
2004/11/23,07:23:38,8029.125,3689.450,59504.398,.
2004/11/23,07:23:43,8028.925,3689.250,59504.500,.
2004/11/23,07:23:48,8028.725,3689.050,59504.602,.
2004/11/23,07:23:53,8028.500,3688.825,59504.676,.
2004/11/23,07:23:58,8028.275,3688.575,59504.699,.
2004/11/23,07:24:03,8028.050,3688.250,59504.727,.
2004/11/23,07:24:08,8027.825,3687.925,59504.727,.
2004/11/23,07:24:13,8027.550,3687.625,59504.727,.
2004/11/23,07:24:18,8027.300,3687.300,59504.699,.
2004/11/23,07:24:23,8027.075,3687.025,59504.699,.
2004/11/23,07:24:28,8026.875,3686.775,59504.699,.
2004/11/23,07:24:33,8026.650,3686.550,59504.727,.
2004/11/23,07:24:38,8026.375,3686.275,59504.750,.
2004/11/23,07:24:43,8026.125,3686.025,59504.773,.
2004/11/23,07:24:48,8025.875,3685.825,59504.852,.
2004/11/23,07:24:53,8025.575,3685.575,59504.949,.
2004/11/23,07:24:58,8025.250,3685.300,59505.000,.
2004/11/23,07:25:03,8025.000,3685.050,59505.074,.
2004/11/23,07:25:08,8024.800,3684.800,59505.148,.
2004/11/23,07:25:13,8024.550,3684.575,59505.199,.
2004/11/23,07:25:18,8024.350,3684.350,59505.199,.
2004/11/23,07:25:23,8024.125,3684.175,59505.125,.
2004/11/23,07:25:28,8023.925,3684.050,59505.074,.
2004/11/23,07:25:33,8023.725,3683.925,59505.023,.
